stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
67,95,1.0,True,10,0.045,11,3.3427645749259134,7.008364781043142,66,"[39.67703703703704, 52.376888888888885]",100.5,0.5197182301483134,6.592020456552099,"[[38.203497432480646, 49.4286072777289], [41.15057664159343, 55.32517050004887]]","[-0.44706766742259685, -0.8945001401594738]",1,0.10759659759141812,0.07855096332112549
68,150,1.0,True,2,0.041,14,3.841644761843625,9.083976302417343,87,"[37.09270588235294, 16.27030588235294]",102.0,0.5666630153853379,4.111806599199829,"[[39.06473235271267, 15.689057245789924], [35.12067941199321, 16.851554518915957]]","[0.9592019579634372, -0.28272177814789695]",1,0.07032452350605987,0.03516226175302994
68,151,1.0,True,2,0.044,10,3.4952840542488786,6.726106413450188,87,"[33.52706145251396, 17.876111731843576]",102.0,0.6256403679360539,3.8685781593438806,"[[35.11116480785784, 16.766115874497075], [31.942958097170084, 18.986107589190077]]","[0.8189589508578239, -0.5738521036032302]",1,0.10679936145424991,0.053399680727124955
68,174,1.0,True,1,0.039,8,3.471224662578933,5.5261789784043875,111,"[29.75229197080291, 19.002744525547445]",102.0,0.5641931450772923,3.471224662578933,"[[29.051850409283844, 17.41474837208208], [30.45273353232198, 20.59074067901281]]","[-0.4035702840384158, -0.91494864655955]",1,0.0,0.0
68,135,1.0,True,5,0.044,10,5.30304805994733,10.231963342061405,61,"[31.517825242718445, 20.66539805825243]",102.0,0.41243317581316646,7.095248781700574,"[[30.942040882490932, 17.16481079479602], [32.09360960294596, 24.16598532170886]]","[-0.162301387292444, -0.9867412323821013]",1,0.07789479534421109,0.06047080408978245
68,152,1.0,True,2,0.047,11,3.8114802443197884,8.326923181441357,88,"[33.18562025316455, 21.030379746835443]",102.0,0.5328459569961592,4.072169754510871,"[[33.41125888582227, 19.00683611378955], [32.95998162050683, 23.053923379881336]]","[0.11081985588040605, -0.9938405101134918]",1,0.06839587075902752,0.03419793537951376
68,77,1.0,True,12,0.043,12,3.0080681554707698,6.519895122446343,44,"[35.55986086956522, 23.38998260869565]",102.0,0.5383771850191974,6.519895122446343,"[[35.609041667629924, 20.13040604861518], [35.510680071500516, 26.649559168776122]]","[0.015086377047811166, -0.9998861941378986]",1,0.05615405751833752,0.073186637453209
68,112,1.0,True,9,0.053,10,3.5139781660408964,7.785085246128098,52,"[27.41958620689655, 23.829517241379307]",102.0,0.5903392470968816,6.889642552463844,"[[29.831125062439465, 21.369583507843604], [25.008047351353635, 26.28945097491501]]","[0.7000475967161781, -0.7140961856304117]",1,0.09994386772669268,0.08797410697988302
68,175,1.0,False,1,0.016,2,3.2095316919641026,3.368134010945272,78,"[34.21172093023255, 23.63776744186046]",102.0,0.3672055448679032,3.2095316919641026,"[[34.07971240075036, 22.038440343179737], [34.343729459714744, 25.237094540541186]]","[-0.08226030595847261, -0.9966108779577003]",1,0.0,0.0
68,176,1.0,True,1,0.045,8,3.5481774917624866,6.0560046434947745,111,"[30.465762711864404, 22.61654237288135]",102.0,0.4712357981612063,3.5481774917624866,"[[30.39279476754332, 20.8439548412305], [30.538730656185486, 24.389129904532204]]","[-0.04112981635810805, -0.9991538110853347]",1,0.0,0.0
68,153,1.0,False,2,0.03,3,3.471051334650167,3.9746957369886515,88,"[33.09907692307692, 25.21107692307692]",102.0,0.44958604513266376,3.6692054234754763,"[[32.83939437220234, 23.394945847772394], [33.3587594739515, 27.027207998381446]]","[-0.14154702225889892, -0.9899315332333033]",1,0.05708762842174463,0.028543814210872313
68,136,1.0,True,5,0.049,7,4.717836782892571,7.854809920682345,61,"[29.15657142857143, 25.27106493506493]",102.0,0.5965118389388406,6.316404596782115,"[[32.22721321810949, 24.532552404429836], [26.085929639033367, 26.009577465700026]]","[0.9722752057720925, -0.23383952668621988]",1,0.0789999640778195,0.0608870299939938
68,90,1.0,True,11,0.04,17,2.633268873789831,7.332703100776444,45,"[40.47901421800948, 26.662521327014215]",102.0,0.5692579828485967,5.031022432106114,"[[40.13881008190617, 24.17012131420187], [40.81921835411279, 29.154921339826558]]","[-0.13524254391403737, -0.9908125222844428]",1,0.052952831835022265,0.06697142743886668
68,177,1.0,True,1,0.075,9,2.5984920303613825,7.183026700858264,78,"[34.5917922077922, 26.7278961038961]",102.0,0.3999380368156342,2.5984920303613825,"[[34.17106030717166, 25.498658585853672], [35.01252410841275, 27.957133621938528]]","[-0.3238277398619038, -0.9461160578364218]",1,0.0,0.0
68,97,1.0,True,10,0.051,19,3.7926458099520564,16.08283028346338,67,"[33.24334661354581, 27.91075697211155]",102.0,0.44906198844416206,7.816870659099928,"[[30.082938851127018, 25.611259309464902], [36.4037543759646, 30.210254634758197]]","[-0.808612013744819, -0.5883422568773627]",1,0.06341935569326493,0.08377232906382936
68,125,1.0,True,7,0.05,12,3.3026377636235074,8.180325631636016,62,"[30.204646706586825, 28.712910179640723]",102.0,0.45227167464754625,5.405014829848991,"[[28.04364954554086, 27.090061573740236], [32.36564386763279, 30.33575878554121]]","[-0.7996267277980224, -0.600497374008436]",1,0.11826869795265536,0.08572024575718439
68,178,1.0,False,1,0.034,3,6.342120614852602,7.39887718742836,113,"[26.618071065989845, 29.51707614213198]",102.0,0.4363756310740139,6.342120614852602,"[[25.96784612775013, 26.41339590682653], [27.268296004229562, 32.62075637743743]]","[-0.20504969164949585, -0.9787515639601537]",1,0.0,0.0
68,89,1.0,True,11,0.046,12,2.6812164364611206,6.122237497176671,45,"[37.9222966507177, 28.159923444976073]",102.0,0.5035971967878101,5.801750593721926,"[[35.43538340543432, 26.666491157132963], [40.40920989600107, 29.653355732819183]]","[-0.8572975363589267, -0.514821264278113]",1,0.06818523292222956,0.08030968659813849
68,179,1.0,False,1,0.047,3,3.4729591894530767,4.283351988702632,113,"[27.649439999999995, 28.558079999999997]",102.0,0.4025119837947146,3.4729591894530767,"[[27.449387021251784, 26.833162556005764], [27.849492978748206, 30.28299744399423]]","[-0.11520606366797859, -0.9933416143976499]",1,0.0,0.0
68,101,1.0,True,10,0.048,12,3.286621561787221,7.805823284268018,34,"[42.37582978723404, 30.053719148936167]",102.0,0.5456547524371568,6.431670945377569,"[[41.53455883829696, 26.949872990074876], [43.21710073617112, 33.15756530779746]]","[-0.2616026087409525, -0.9651756705905554]",1,0.10689326213049358,0.07772822797503692
68,98,1.0,True,10,0.048,10,4.198580868891997,8.601359798232165,68,"[31.815887323943656, 28.453859154929575]",102.0,0.3750947211756708,8.601359798232165,"[[28.43592482222848, 25.79459213530548], [35.19584982565883, 31.11312617455367]]","[-0.7859135255357783, -0.618336421683151]",1,0.1251954614739986,0.08327809206546782
68,80,1.0,True,12,0.047,13,2.5996421454988132,6.5529104205597015,56,"[30.900754285714285, 31.0752]",102.0,0.43212248084477317,6.012576700803343,"[[28.762820625991147, 28.96166994050625], [33.038687945437424, 33.18873005949374]]","[-0.7111538916210374, -0.7030363734773998]",1,0.09151459779851498,0.07972558823857358
68,99,1.0,True,10,0.045,10,3.8972267738460986,7.653699002200516,67,"[38.58886956521739, 30.000208695652177]",102.0,0.45765946302361615,7.653699002200516,"[[35.18762218557803, 28.246272161290776], [41.990116944856744, 31.754145230013577]]","[-0.8887852471495065, -0.4583238859686351]",1,0.0750539112278665,0.0779336408558206
68,154,1.0,False,2,0.047,9,3.6035020092499344,6.806000404148376,100,"[37.262117647058815, 31.081008403361345]",102.0,0.43537618029549036,3.8394691667069476,"[[35.39084284425055, 30.652392627988792], [39.13339244986708, 31.509624178733898]]","[-0.9747570414340536, -0.22326824712603252]",1,0.06548273231187392,0.03274136615593696
68,126,1.0,True,7,0.048,12,3.473757469374235,8.186919221108628,62,"[34.49285889570552, 31.5881226993865]",102.0,0.43165490350234614,5.455476996730195,"[[31.860693533569776, 30.872397317807852], [37.12502425784126, 32.303848080965146]]","[-0.9649625005158525, -0.2623878286014684]",1,0.08508761813413473,0.07914152458193853
68,71,1.0,True,13,0.023,17,3.6054037332580218,6.429191580622512,55,"[30.173454545454547, 31.98763636363636]",102.0,0.39702243016617694,4.694328577425915,"[[28.600271834159553, 30.245718927277238], [31.74663725674954, 33.72955379999548]]","[-0.6702482305393428, -0.7421369883376518]",1,0.08413161255186956,0.03641290468843485
68,156,1.0,True,2,0.046,8,3.555142403543674,6.164361606148752,100,"[40.85385365853658, 32.437463414634145]",102.0,0.44146951075342483,3.9417201244816598,"[[39.06040579390406, 31.620252216851725], [42.6473015231691, 33.254674612416565]]","[-0.9099823467899619, -0.414646992670432]",1,0.10873761921678722,0.05436880960839361
68,155,1.0,False,2,0.029,15,2.924503105631986,5.572081000652699,92,"[28.740618556701026, 32.36288659793814]",102.0,0.4154096424323837,3.2215325351354145,"[[27.96561581105852, 30.950817650265765], [29.515621302343533, 33.77495554561052]]","[-0.48113917037310344, -0.8766442258594312]",1,0.10156577674046971,0.050782888370234855
68,180,1.0,True,1,0.031,3,3.6802403794789376,4.232795303714722,114,"[26.679652173913045, 33.63652173913044]",102.0,0.503260958942001,3.6802403794789376,"[[25.741727032445695, 32.05337969190591], [27.617577315380395, 35.219663786354964]]","[-0.5097086302825387, -0.8603470882239901]",1,0.0,0.0
68,128,1.0,True,7,0.042,10,3.8207369995177687,7.185137014972362,27,"[35.961859459459454, 33.30914594594595]",102.0,0.4598099127971075,5.737893795290284,"[[33.22745103913112, 32.44089086110903], [38.69626787978779, 34.17740103078287]]","[-0.9531052744729315, -0.30263895283303854]",1,0.06352952390724714,0.0705826960071322
68,158,1.0,True,2,0.035,6,3.2225205033147475,4.4314743843999835,79,"[38.82752542372881, 33.23105084745763]",102.0,0.48059342599909227,3.4631372258190245,"[[37.58085286575137, 32.029328169632436], [40.07419798170625, 34.432773525282826]]","[-0.7199671723563335, -0.6940081200744165]",1,0.07466724331366517,0.037333621656832586
68,127,1.0,True,7,0.038,8,4.207439882374212,6.661322231814266,103,"[44.97740585774058, 32.39096234309623]",102.0,0.5240516193512016,6.089498382420289,"[[43.35404915325527, 29.815072080026507], [46.60076256222589, 34.96685260616594]]","[-0.5331659859445121, -0.8460106568074756]",1,0.06598949715350505,0.0637068681611465
68,129,1.0,True,7,0.039,7,4.605990543374947,6.970843714306233,103,"[45.478309859154926, 35.33408450704225]",102.0,0.43355787532918116,6.970843714306233,"[[42.840443325765705, 33.055965617619265], [48.11617639254415, 37.61220339646523]]","[-0.7568284820316769, -0.6536135316726757]",1,0.10320389415464216,0.07177604019208829
68,157,1.0,False,2,0.023,4,3.098288584919441,3.56052434466694,92,"[30.383999999999997, 35.164421052631575]",102.0,0.33806667042769784,3.3281522652062616,"[[29.66093657810401, 33.6656453312458], [31.107063421895983, 36.66319677401735]]","[-0.4345134262366293, -0.9006653554012751]",1,0.07419053260747087,0.037095266303735434
68,159,1.0,True,2,0.046,12,3.0863031581287177,7.070022438223794,81,"[34.084799999999994, 34.61472]",102.0,0.42250017388639843,3.258015499942235,"[[33.105805049051185, 33.312708043264315], [35.063794950948804, 35.91673195673568]]","[-0.6009762390425524, -0.7992668891592275]",1,0.05563690052976834,0.02781845026488417
68,160,1.0,True,2,0.054,11,2.9902883067206845,7.293441721046897,79,"[41.40213861386139, 35.2999603960396]",102.0,0.4036494395789156,3.411460589763704,"[[39.98674777980516, 34.34802309466554], [42.81752944791762, 36.25189769741366]]","[-0.8297858332605108, -0.5580819571713098]",1,0.14084671437748436,0.07042335718874218
68,181,1.0,True,1,0.044,8,3.2326897661735132,5.452676434129555,142,"[47.90436923076923, 35.26449230769231]",102.0,0.5408836184815955,3.2326897661735132,"[[47.22401330408294, 33.79831135224936], [48.584725157455516, 36.73067326313526]]","[-0.4209224985369463, -0.9070966046818907]",1,0.0,0.0
68,182,1.0,False,1,0.023,3,2.9289039157838923,3.2419283414318105,105,"[31.636799999999997, 35.263799999999996]",102.0,0.3731360918303743,2.9289039157838923,"[[30.972072539768963, 33.95890270879722], [32.301527460231036, 36.56869729120278]]","[-0.45390868348313673, -0.8910482069218284]",1,0.0,0.0
68,123,1.0,True,8,0.046,10,3.906222981701567,7.804192064183756,58,"[37.23663157894736, 36.025263157894734]",102.0,0.4863839080485683,6.599012232414458,"[[34.73826719071654, 33.87005644054511], [39.73499596717818, 38.180469875244356]]","[-0.7571934405451813, -0.653190702318512]",1,0.11055593048208874,0.07804437012964509
68,130,1.0,True,7,0.042,10,3.8391841927758428,7.171082645670196,27,"[39.83867403314917, 35.95624309392265]",102.0,0.4414838814755517,5.65234199365946,"[[37.2851789518174, 34.7450844036859], [42.392169114480936, 37.1674017841594]]","[-0.9035175451861066, -0.4285511002679512]",1,0.05221978036185916,0.06707518456406183
68,115,1.0,True,9,0.046,12,3.163264726935519,7.247793647484397,36,"[42.92770909090909, 34.893381818181815]",102.0,0.3997203890484318,5.8023992272221285,"[[40.52287048460667, 33.270510758715155], [45.33254769721151, 36.516252877648476]]","[-0.8289118042826306, -0.5593793173875076]",1,0.1071679820819363,0.07898144511728157
68,183,1.0,True,1,0.037,3,3.7665973866648454,4.440925336223325,131,"[28.822588235294116, 34.78588235294117]",102.0,0.3705266576249643,3.7665973866648454,"[[27.839431064897745, 33.17957729268462], [29.805745405690487, 36.392187413197725]]","[-0.5220399578022931, -0.8529210294381186]",1,0.0,0.0
68,161,1.0,False,2,0.042,8,4.280110345775884,7.0668977799788335,72,"[33.15116417910448, 35.54005970149253]",102.0,0.4285514735222185,4.537877229647749,"[[31.940348336817767, 33.62120393987145], [34.36198002139118, 37.458915463113605]]","[-0.5336485678263698, -0.845706335589881]",1,0.0602243547590448,0.0301121773795224
68,162,1.0,True,2,0.025,22,3.1282492058456652,7.136208196982641,81,"[35.89016949152542, 37.31308474576271]",102.0,0.5150550942090998,3.2532929682144958,"[[35.207832562839926, 35.83646864805467], [36.572506420210914, 38.78970084347075]]","[-0.4194746279244449, -0.9077670607196807]",1,0.039972442775711416,0.019986221387855708
68,184,1.0,True,1,0.037,10,3.406446644304138,5.900415625720968,114,"[28.380895522388062, 36.87797014925373]",102.0,0.5359240302115387,3.406446644304138,"[[27.870683139281166, 35.2529615310467], [28.89110790549496, 38.50297876746075]]","[-0.29955694973823543, -0.9540784212335612]",1,0.0,0.0
68,82,1.0,False,12,0.017,17,3.427585257776418,5.321971671618148,37,"[44.29338053097345, 37.680849557522116]",102.0,0.4391257925407423,3.497150744923753,"[[42.849649219584556, 36.694362997200344], [45.737111842362346, 38.66733611784389]]","[-0.8256614694030722, -0.5641658780386843]",1,0.09616823284853224,0.02270173051070686
68,185,1.0,True,1,0.029,16,3.0168246020496112,6.050805090004279,105,"[33.128780487804875, 37.7350243902439]",102.0,0.38572179835576687,3.0168246020496112,"[[32.22446855281251, 36.527743315218984], [34.03309242279724, 38.94230546526882]]","[-0.5995124372679668, -0.8003654400091387]",1,0.0,0.0
68,186,1.0,True,1,0.043,6,3.556502032154267,5.259603959527829,142,"[49.417282442748096, 38.31609160305344]",102.0,0.502474891872289,3.556502032154267,"[[48.4897787753941, 36.79888574252421], [50.34478611010209, 39.83329746358266]]","[-0.5215819695692315, -0.8532011773434688]",1,0.0,0.0
68,187,1.0,True,1,0.04,7,3.930664892068601,5.998358714409048,131,"[30.669381818181815, 38.12596363636363]",102.0,0.5746965736555625,3.930664892068601,"[[29.779707529500758, 36.37353352834362], [31.559056106862872, 39.87839374438364]]","[-0.45268386550899553, -0.8916710816819359]",1,0.0,0.0
68,163,1.0,True,2,0.042,10,3.249816691102275,6.107884031454745,83,"[41.27591489361702, 37.8091914893617]",102.0,0.3850218836246816,3.4513078465107774,"[[39.67856009564302, 37.156245004390556], [42.87326969159102, 38.46213797433285]]","[-0.9256518798164579, -0.37837626430876675]",1,0.06200077560071872,0.03100038780035936
68,164,1.0,True,2,0.048,9,4.137800253211775,7.867174136153172,72,"[35.50672340425532, 39.19965957446808]",102.0,0.4168637402712795,4.656067019569547,"[[34.206659626200775, 37.268449022593586], [36.80678718230986, 41.13087012634257]]","[-0.5584386017599595, -0.8295458565169145]",1,0.1252517605110329,0.06262588025551645
68,143,1.0,True,3,0.041,6,5.23688986149554,7.562973499288998,121,"[47.39208510638298, 38.518468085106385]",102.0,0.4391278401061856,6.053185735742168,"[[45.01995824968478, 36.63876636313579], [49.76421196308118, 40.39816980707698]]","[-0.7837614638822439, -0.6210619677078627]",1,0.0837843479984587,0.050100369717553335
68,165,1.0,False,2,0.044,9,3.3011471321744486,5.9733192093142256,83,"[44.30449484536082, 39.19026804123711]",102.0,0.3971222137781863,3.5244482086442015,"[[42.78262992046219, 38.30180816920174], [45.82635977025945, 40.07872791327248]]","[-0.8636046466315189, -0.5041696285145003]",1,0.06764347892687403,0.033821739463437014
68,166,1.0,True,2,0.05,10,3.2056441233317448,6.781608607622483,69,"[37.460210526315784, 38.89389473684211]",102.0,0.44276153434606647,3.4987896264983886,"[[37.417780395945435, 37.14501455322181], [37.50264065668613, 40.6427749204624]]","[-0.02425417638660053, -0.9997058241942016]",1,0.09144667713831157,0.04572333856915579
68,107,1.0,True,10,0.05,10,3.0834318508235308,6.487060616263904,46,"[42.14938775510204, 39.55738775510204]",102.0,0.46970305279554064,6.487060616263904,"[[39.198187172100184, 38.21168943130875], [45.1005883381039, 40.903086078895335]]","[-0.9098729787117484, -0.41488692749978273]",1,0.07775741057088871,0.08650132542055994
