ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
70,53,91,266,238,270,224,251,230.53846153846155,260.2637362637363,2.0098571670454333,106,0.977519708762623,10.764051215546116,1,0.34210526315789475,0.49754779414003747,23.88980103820612,21.095023109728988,2.8284271247461903,1.4967416979251593,1.4142135623730951,4.8,5.037022719592279,34.879830852266004,47.941125496954285,0.8584905660377359,230.53846153846155,260.2637362637363,0,53,33.91811119522574,0.4934358685746775,nan,191.91842015319745,1.0,70,0.17673192165791518,69.0,51,-0.02780352177941836,0.49265192638688404
70,54,162,418,363,271,341,252,351.5308641975309,261.74074074074076,1.7936126681777913,177,0.9668839221023351,14.361922094451577,1,0.3875598086124402,0.5575339747215007,29.244682913723334,25.80697580112788,3.605551275463989,1.9233069867934205,2.0,7.050239879106325,7.4637267230662605,48.39539831892178,60.42640687119285,0.9152542372881356,351.5308641975309,261.74074074074076,0,54,90.61679784726257,6.420953627668445,nan,221.16054116483622,1.0,70,0.4097331168118445,69.0,52,6.176254268452851,-1.7557131599684794
70,55,114,250,258,275,248,250,251.99122807017545,260.99122807017545,2.257629244736094,141,0.97033757978403,12.047792665040703,1,0.456,0.44294252580737414,25.790004984826304,24.73863375370596,3.0,1.6285797933482349,1.4142135623730951,6.079600189283705,6.234836051296231,12.530065277634101,56.8700576850888,0.8085106382978723,251.99122807017545,260.99122807017545,0,55,15.958257215788192,1.6641463118837956,nan,205.93815841800873,1.0,70,0.07749053083885733,69.0,48,0.8399675659737795,1.4366062214359658
70,56,119,378,329,276,308,258,316.8655462184874,266.109243697479,2.1735952313468148,135,0.9783846876140605,12.309163489997376,1,0.3148148148148148,0.46006725887983047,27.873248808397214,25.0,2.8284271247461903,1.6142476019139702,1.4142135623730951,5.466081666101212,5.76399666272009,51.68093390379239,57.01219330881976,0.8814814814814815,316.8655462184874,266.109243697479,0,56,55.67851135526679,5.483882010443297,nan,217.14027174348743,1.0,70,0.2564172500485817,69.0,50,4.557853910795075,3.0494146376499316
70,57,136,250,267,281,257,256,261.97058823529414,268.0,1.9547522632886396,156,0.9727281796168156,13.159049284959082,1,0.544,0.5115737778032385,27.677897513929587,25.0,3.1622776601683795,1.7655751079128457,2.0,6.074052818922373,6.419833800420333,12.387990547604645,57.79898987322333,0.8717948717948718,261.97058823529414,268.0,0,57,5.662167788444834,0.4042436286245385,nan,194.86929603855452,1.0,70,0.029056233606573837,69.0,55,0.12443438914027638,0.3846153846153584
70,58,176,416,224,281,208,255,215.3409090909091,267.8011363636364,1.9312549608138916,195,0.9712691071527921,14.96964127403822,1,0.4230769230769231,0.5177980226798063,30.935937601849236,28.178005607210743,3.605551275463989,1.9302213402247406,2.0,7.0,7.36225409474895,27.695907620303938,65.35533905932738,0.9025641025641026,215.3409090909091,267.8011363636364,0,58,46.728124999450195,2.07787198251558,nan,187.53899463862575,1.0,70,0.249164847500073,69.0,56,0.8096590909090935,1.9136363636363853
70,59,109,308,306,273,284,259,294.908256880734,265.89908256880733,2.3127981577135412,140,0.9782854157219301,11.780624362746345,1,0.3538961038961039,0.4323766847810928,26.961708697795125,24.186773244895647,2.8284271247461903,1.536714342094584,1.4142135623730951,5.439282932204212,5.588144740962793,66.14550613500573,56.2842712474619,0.7785714285714286,294.908256880734,265.89908256880733,0,59,34.101313535754755,4.503634072921777,nan,200.0779249962615,1.0,70,0.1704401599346452,69.0,54,3.1429507582849965,3.2256131810522106
70,60,163,368,206,277,190,254,197.88343558282207,264.99386503067484,1.8584527722758901,195,0.9617668784318102,14.406180819073164,1,0.4429347826086957,0.5380820082801375,28.333448649727462,25.059928172283335,4.0,1.9240929235300865,2.0,7.602631123499285,7.7596657866448915,28.76093991186186,61.698484809834994,0.8358974358974359,197.88343558282207,264.99386503067484,0,60,64.40253527794695,4.221380118310488,nan,209.2596270987478,1.0,70,0.3077637868844904,69.0,53,-0.9207602213737403,4.119739156548974
70,61,140,425,239,288,222,263,229.87142857142857,275.39285714285717,2.256894684254151,161,0.9807492595122848,13.351162356249091,1,0.32941176470588235,0.4430866920715336,30.671000761195437,27.784887978899608,3.1622776601683795,1.666650031445871,1.4142135623730951,5.6594533097027915,5.989166926210561,30.766987230654138,63.01219330881976,0.8695652173913043,229.87142857142857,275.39285714285717,0,61,31.87675833241441,11.963898787810447,nan,172.05603801829065,1.0,70,0.18526962900904245,69.0,70,-6.796481876332621,-9.84594882729209
70,62,102,210,301,279,280,269,289.79411764705884,273.2647058823529,1.9805628737835264,120,0.9726125763553329,11.396070970426017,1,0.4857142857142857,0.5049069702542042,24.09947535096283,21.18962010041709,3.0,1.5820225526882175,1.4142135623730951,4.980696683149987,5.601496600336632,72.29799873185688,50.38477631085023,0.85,289.79411764705884,273.2647058823529,0,62,28.096019237506482,3.1865842283634254,nan,184.8299873591091,1.0,70,0.15201006957230528,69.0,57,1.216798059429948,2.945118253486953
70,63,111,378,330,288,309,270,319.3063063063063,278.52252252252254,2.282611228848718,127,0.9836436457392608,11.888212206450685,1,0.29365079365079366,0.43809475190585595,28.532966245568083,25.612496949731394,2.8284271247461903,1.531514468265036,1.4142135623730951,4.989400529829092,5.139513421177756,50.44213920873431,56.42640687119285,0.8740157480314961,319.3063063063063,278.52252252252254,0,63,57.81070562465913,6.1666140553429765,nan,204.44723348921647,1.0,70,0.2827658982615108,69.0,60,4.8928447678447355,3.7532917532917622
70,64,226,1088,351,288,317,256,334.9778761061947,271.28761061946904,3.3499569927963195,273,0.991670392798077,16.96325844612841,1,0.20772058823529413,0.2985112949659891,49.95461952675182,44.598206241955516,3.605551275463989,1.7050596323704634,1.4142135623730951,6.5490339863102065,6.434231021747359,46.28356721877688,97.53910524340095,0.8278388278388278,334.9778761061947,271.28761061946904,0,64,73.31531235378984,5.723813476122373,nan,215.95698374610953,1.0,70,0.33949035165254576,69.0,58,4.146192937877856,3.9460264610531794
70,65,154,570,259,291,240,261,249.13636363636363,275.72727272727275,2.8810489594246005,189,0.9883806781831802,14.002817212590296,1,0.27017543859649124,0.347095802287136,36.92531133078132,32.64965543462902,2.8284271247461903,1.5773994373085376,1.4142135623730951,5.316456139417774,5.612602986727324,30.030261649288615,74.66904755831213,0.8148148148148148,249.13636363636363,275.72727272727275,0,65,12.734080760839294,1.3506126450889353,nan,212.68262972522206,1.0,70,0.05987362850126147,69.0,63,0.13636363636362603,1.3437110834371424
70,66,121,304,322,292,303,276,311.77685950413223,283.43801652892563,1.8145481807608173,133,0.9663280846752083,12.412170838050638,1,0.3980263157894737,0.5511013764212712,24.718757771341426,22.80350850198276,3.1622776601683795,1.724976319290178,1.4142135623730951,5.824352060364905,6.360460254480323,53.650387266263806,52.526911934581186,0.9097744360902256,311.77685950413223,283.43801652892563,0,66,51.022570929411096,5.1035452150349885,nan,196.75659321075733,1.0,70,0.25931822713944774,69.0,61,4.074936427209138,3.072631913540988
70,67,122,437,349,300,330,277,339.26229508196724,288.08196721311475,2.541949875611892,156,0.9823906467318052,12.463355264843006,1,0.2791762013729977,0.3933987879124809,30.069040989427,27.202941017470888,2.8284271247461903,1.5361126789358408,1.4142135623730951,5.926541470816663,5.6180538817498435,41.53157377337134,62.42640687119286,0.782051282051282,339.26229508196724,288.08196721311475,0,67,78.89168882444952,7.594265766457346,nan,212.64236407007604,1.0,70,0.3710064509932313,69.0,62,4.262295081967238,6.285357043623208
70,68,172,280,361,306,351,278,355.8081395348837,291.48837209302326,2.0030885205728537,203,0.9725170281554187,14.798554040663838,1,0.6142857142857143,0.49922906038821224,31.478577074085692,27.65863337187866,4.0,1.9039895150307566,2.0,6.821910402406465,7.329212602708655,-6.942784301025801,65.79898987322333,0.8472906403940886,355.8081395348837,291.48837209302326,0,68,95.78199465959275,4.132257330728374,nan,221.6711267095912,1.0,70,0.4320905301531473,69.0,67,4.00689729885886,1.0101112234580683
70,69,104,180,296,300,287,280,290.8557692307692,290.25,1.7305087961441825,118,0.9604593207704821,11.507254783503184,1,0.5777777777777777,0.5778647310132956,22.22748089347331,20.248456731316587,3.1622776601683795,1.695503559828487,1.4142135623730951,6.008327554319921,6.1885830838650175,15.587205781638978,47.556349186104036,0.8813559322033898,290.8557692307692,290.25,0,69,33.54669320342483,4.816494542972109,nan,184.18230328953,1.0,70,0.1821385258207476,69.0,65,0.9382434575733782,4.7242268041237025
70,70,132,336,311,303,295,282,302.5378787878788,291.75,1.8865946756205179,151,0.9691293802911396,12.964089628857149,1,0.39285714285714285,0.5300555614422536,26.35259124930327,25.0,3.605551275463989,1.7705010146439653,1.4142135623730951,6.6000000000000005,6.497303079199539,33.976016922485286,55.94112549695428,0.8741721854304636,302.5378787878788,291.75,0,70,44.66618100113658,1.2364261423545153,nan,193.61600914418653,1.0,70,0.23069466826926235,69.0,66,-0.243633817163186,1.2121848739495817
70,71,139,357,239,304,222,283,229.59712230215828,292.7841726618705,1.7696743561827653,152,0.9668574813247015,13.303394180365686,1,0.38935574229691877,0.5650757137923537,26.472412867738708,24.413111231467404,3.605551275463989,1.8277442581940853,1.4142135623730951,6.4,6.758848757845741,37.868927632078986,55.597979746446654,0.9144736842105263,229.59712230215828,292.7841726618705,0,71,37.37036805712737,3.94732525362674,nan,184.86839320662804,1.0,70,0.20214579360441773,69.0,64,1.6844238894598789,3.5698869475847914
70,72,172,217,269,316,262,285,264.98837209302326,299.44767441860466,2.2008438382906053,188,0.9787229505504584,14.798554040663838,1,0.7926267281105991,0.4543711746384967,32.84665611829702,30.066592756745816,3.605551275463989,1.8405368320511315,2.0,6.0,6.739681303635367,3.6762971171235144,68.97056274847715,0.9148936170212766,264.98837209302326,299.44767441860466,0,72,26.000615384312177,2.2973303581933773,nan,188.39899540102024,1.0,70,0.13800824855232416,69.0,71,0.43709004174121446,2.255366726296984
70,73,98,231,259,310,248,289,253.68367346938774,298.42857142857144,1.9365021085234349,116,0.9728708065101812,11.170383851240114,1,0.42424242424242425,0.5163949967307243,23.70231069626573,21.93171219946131,2.8284271247461903,1.5440524999369063,1.4142135623730951,5.213917098194918,5.483507620974194,24.24116969448089,48.83452377915607,0.8448275862068966,253.68367346938774,298.42857142857144,0,73,26.037817188388587,10.080692185792545,nan,188.91666770119357,1.0,70,0.13782699803689202,69.0,69,4.554421768707471,8.993197278911566
70,74,252,1053,351,320,312,293,332.12698412698415,306.1468253968254,3.2622375152007903,309,0.9904121686896091,17.91246396432554,1,0.23931623931623933,0.30653807251629567,49.674391705517834,44.94441010848846,3.1622776601683795,1.788717487571462,1.4142135623730951,7.10148114710999,6.862214021315098,56.548061305236665,101.63961030678927,0.8155339805825242,332.12698412698415,306.1468253968254,0,74,77.55975386258788,3.2314239742013267,nan,178.87616532916664,1.0,70,0.43359468110166033,69.0,73,1.84289321789322,2.654401154401171
70,75,113,336,347,307,326,291,336.2566371681416,298.283185840708,2.1578970581455916,133,0.9784270130702524,11.994835078277376,1,0.33630952380952384,0.46341413563970424,26.904747510426688,23.853720883753127,2.8284271247461903,1.574691890130907,1.4142135623730951,5.114896104728048,5.558326801272545,54.569708044223304,55.35533905932737,0.849624060150376,336.2566371681416,298.283185840708,0,75,78.5180305673763,8.230803069399013,nan,220.5136150011553,1.0,70,0.3560688557346671,69.0,68,4.650079791092423,6.791382562019464
70,76,140,416,254,315,238,289,245.4857142857143,301.4357142857143,2.427863379308892,169,0.9812861363671913,13.351162356249091,1,0.33653846153846156,0.4118847907680278,31.09028083293542,28.653097563788805,3.1622776601683795,1.6481010882475922,1.4142135623730951,5.813776741499453,5.986596335848278,29.63574483179944,65.35533905932738,0.8284023668639053,245.4857142857143,301.4357142857143,0,76,32.16608060554155,18.44162421012425,nan,178.53376344060445,1.0,70,0.18016805328949856,69.0,70,8.817803837953107,16.196908315565054
70,77,200,315,277,311,270,266,272.92,287.47,3.71501764599819,250,0.9944049292117251,15.957691216057308,1,0.6349206349206349,0.2691777254617345,51.453480145896734,44.181444068749045,3.0,1.607432617832225,1.4142135623730951,5.448919310237998,5.435308719457497,3.9264102381237027,96.62741699796952,0.8,272.92,287.47,0,77,17.796175150480067,2.7696051332714045,nan,215.12792390142062,1.0,70,0.08272368750527671,69.0,59,0.6990055248618887,2.6799447513812424
70,78,207,440,289,317,278,277,282.58937198067633,296.9130434782609,3.036202368053454,256,0.9892659805278433,16.23454913941803,1,0.47045454545454546,0.3293588103750516,43.753964530525465,39.6232255123179,3.1622776601683795,1.7452745884907686,2.0,6.462430330792497,6.39359360171804,9.031089163585628,88.87005768508881,0.80859375,282.58937198067633,296.9130434782609,0,78,31.260740384411807,5.070086612297865,nan,160.59084324782893,1.0,70,0.1946607898195617,69.0,72,1.29492753623191,4.9019323671497546
70,79,198,546,254,325,228,304,240.33838383838383,314.2929292929293,2.0405799305648453,224,0.9740523074050543,15.877702285203682,1,0.3626373626373626,0.4900567652467275,33.924266608446466,30.805843601498726,3.605551275463989,1.981057313991017,2.0,7.055766634091566,7.677841949752417,53.21375455777518,71.25483399593904,0.8839285714285714,240.33838383838383,314.2929292929293,0,79,45.91007520045796,4.453297188074243,nan,180.63779339222148,1.0,70,0.2541554252756661,69.0,75,-0.4116161616161662,4.4342336407553375
70,80,121,286,326,324,313,302,319.55371900826447,312.3388429752066,1.8963951185932812,141,0.9686476790526045,12.412170838050638,1,0.4230769230769231,0.5273162697981345,25.406972370112126,23.259406699226016,3.1622776601683795,1.693219327989257,1.4142135623730951,6.162045351967805,6.312069368021414,25.910726210225334,53.698484809834994,0.8581560283687943,319.55371900826447,312.3388429752066,0,80,69.59411322050883,1.3802445317932397,nan,187.4730125226799,1.0,70,0.37122203502271856,69.0,77,1.0960918896204248,0.8388429752066031
70,81,142,420,317,321,297,300,306.2887323943662,310.28169014084506,2.0067532128912338,159,0.9712435408980569,13.446189622059965,1,0.3380952380952381,0.49831737832837353,27.895980580796277,25.612496949731394,3.605551275463989,1.7702232991955098,1.4142135623730951,6.363961030678928,6.641703410304413,44.984299829802495,59.840620433565945,0.8930817610062893,306.2887323943662,310.28169014084506,0,81,57.70218672428663,5.6718579257516915,nan,184.78298342401172,1.0,70,0.31227002430132045,69.0,74,3.2322807814629755,4.66072239890957
70,82,105,189,299,324,290,303,294.22857142857146,313.43809523809523,1.7742642914209623,120,0.965833217435753,11.562445770562215,1,0.5555555555555556,0.5636138904644955,22.936674603777902,21.18962010041709,3.1622776601683795,1.6655075856618444,1.4142135623730951,5.820855000871991,5.944369948457836,16.914723485894093,48.384776310850235,0.875,294.22857142857146,313.43809523809523,0,82,51.38765031820532,6.624667659017621,nan,165.97364960922076,1.0,70,0.309613305721696,69.0,76,-2.430082417582412,-6.162866300366318
70,83,105,190,348,327,329,317,337.8,321.77142857142854,1.6720619490545274,118,0.95856163263136,11.562445770562215,1,0.5526315789473685,0.5980639656117126,21.901379290237774,19.697715603592208,3.1622776601683795,1.7026456326771937,1.4142135623730951,5.692099788303083,6.239379560019377,71.9716659569776,46.97056274847714,0.8898305084745762,337.8,321.77142857142854,0,83,90.03446536818612,11.843352790589666,nan,194.93564656591735,1.0,70,0.4618676314685269,69.0,82,-11.587096774193526,-2.450345622119869
70,84,115,299,270,337,257,314,262.96521739130435,324.8086956521739,2.192130427745878,136,0.9755036613233002,12.100518486599809,1,0.38461538461538464,0.45617723623693285,26.434748347751363,24.166091947189145,3.1622776601683795,1.5975023315306005,1.4142135623730951,5.587442366156625,5.815200440360343,23.96938070491669,56.2842712474619,0.8455882352941176,262.96521739130435,324.8086956521739,0,84,51.168582238967524,5.301062000171116,nan,219.6723340576354,1.0,70,0.23293139055709414,69.0,79,1.1147501015847183,5.182527427874845
70,85,125,253,326,332,303,321,313.952,326.384,1.9821330224428402,143,0.9706161239378835,12.6156626101008,1,0.49407114624505927,0.5045070076919308,26.1351218410631,24.166091947189145,3.1622776601683795,1.6985153799068071,1.4142135623730951,5.91952058716755,6.2889781644386975,70.42049319810776,55.79898987322333,0.8741258741258742,313.952,326.384,0,85,74.23244230331126,3.7174707625510184,nan,182.870377638059,1.0,70,0.40592928861465855,69.0,81,1.3291929824561635,3.4717192982456027
70,86,80,207,287,339,278,316,281.8625,327.2,2.729671192812576,108,0.9878632357866183,10.092530088080641,1,0.3864734299516908,0.366344489634163,26.932459288373977,23.08679276123039,2.23606797749979,1.3115175921011974,1.0,4.121678698554467,4.183316469032502,13.751273326592068,52.384776310850235,0.7407407407407407,281.8625,327.2,0,86,57.214345914007545,8.068075890008485,nan,211.22848320875624,1.0,70,0.27086472924895666,69.0,80,2.3055379746835456,7.731645569620241
