ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Label_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,id,parent_id,time,cellAge,LifeHistory,TrajectoryX,TrajectoryY,Endpoint1_X,Endpoint1_Y,Endpoint2_X,Endpoint2_Y,Prev_Center_X,Prev_Center_Y,Prev_Endpoint1_X,Prev_Endpoint1_Y,Prev_Endpoint2_X,Prev_Endpoint2_Y,Bacterium_Slope,Orientation_Angle_Between_Slopes,Direction_of_Motion,Motion_Alignment_Angle,Source_Neighbor_Avg_TrajectoryX,Source_Neighbor_Avg_TrajectoryY,divideFlag,Division_TimeStep,Division_Family_Count,Daughter_Mother_Length_Ratio,Total_Daughter_Mother_Length_Ratio,Max_Daughter_Mother_Length_Ratio,Daughter_Avg_TrajectoryX,Daughter_Avg_TrajectoryY,Neighbor_Difference_Count,Neighbor_Shared_Count,radius,dir,Average_Length,Length_Change_Ratio,Avg_Length_Change_Ratio,Unexpected_End,Unexpected_Beginning,Velocity,Instant_Velocity,Average_Instant_Velocity,Elongation_Rate,Instant_Elongation_Rate,strainRate,strainRate_rolling,cellType,startVol,targetVol,Prev_Bacterium_Slope,Prev_MajorAxisLength,Bacterium_Movement
52,31,253,696,308,331,279,307,42.182893280632406,45.83924110671937,1.9416323902365,283,0.9721280670816468,17.94796937867892,1,0.3635057471264368,0.5150305511117865,5.413353784653743,33.60059523282288,4.242640687119285,2.2253297160328582,2.23606797749979,8.433383141984727,1.2691633195647598,-2.4629607901280655,78.5685424949238,0.8939929328621908,42.182893280632406,45.83924110671937,0,155.56843755816777,8.070134116051907,30,5.0,93.38758901322484,8.289985949471907,32,31,31,1,51.0,31,49,18,156.0,5,7,0.34909328063240963,0.2248411067193743,44.289857905806734,47.5382996306438,40.07592865545808,44.14018258279494,41.8338,45.614399999999996,43.83105771800028,47.21959502008521,39.83654228199971,44.009204979914784,0.8064010679741953,0.09391916842603862,0.5721964110334969,0.20113128190010043,0.05890267545484562,-0.0208187332551276,True,55.0,117,,,,,,0,5,0.6345816597823799,"[-0.7784322654644656, -0.6277286102161185]",5.101452823375157,1.0563218100463017,1.0801257697905258,False,False,0.099,0.134,0.11566666666666665,0.022,0.096,0.0563218100463016,0.06253635445337588,1,4.011044568089993,6.361420337304648,0.8036994953722759,5.124720263436064,0.2728753712847326
52,32,201,418,298,334,276,315,41.31295522388059,46.656716417910445,1.4455982698746377,211,0.939559576251703,15.99753570059363,1,0.4808612440191387,0.6917551167840842,3.967771356394901,25.238858928247925,4.47213595499958,2.3222558037689742,2.23606797749979,8.794969309128648,1.3585072178721893,-2.444652605211259,60.42640687119285,0.95260663507109,41.31295522388059,46.656716417910445,0,12.049089186006976,8.289985949471907,31,4.0,74.3912018853103,15.989756189274036,30,32,32,1,51.0,32,41,19,156.0,6,12,-9.39564472801635e-05,-0.011086860778078744,42.834218359623435,47.930121638563634,39.79169208813775,45.38331119725726,41.31304918032787,46.667803278688524,42.78700734644434,47.807080120869635,39.839091014211405,45.52852643650741,0.8370709778827164,2.229958783261102,-1.5792707001986166,0.7414794098563552,0.157399909437979,0.2782245728452821,True,59.0,117,,,,,,1,4,0.6792536089360947,"[-0.7668098784427219, -0.6418742947981778]",4.163316936318019,1.0649282369189392,1.0639641164587519,False,False,0.061,-0.003,0.06645454545454545,0.019,0.081,0.06492823691893933,0.06290939693208701,1,2.925684626064752,5.780179389305174,0.772937026552685,3.7258579675514056,0.01108725889147026
53,1,310,546,228,191,214,152,31.59917419354838,24.646296774193548,2.1037002277889534,378,0.9689787378481244,19.867165345562015,1,0.5677655677655677,0.4753528980937685,6.107894339271493,38.47076812334269,4.47213595499958,2.355405180427766,2.0,10.923345303368968,1.5095300423734674,-1.7232913615952694,90.5269119345812,0.8201058201058201,31.59917419354838,24.646296774193548,0,72.21983671346788,17.38571997172414,2,5.0,59.25110132158591,19.30664565905452,3,1,1,1,52.0,1,50,22,159.0,5,8,-0.1155670651928773,-0.7269060230092457,32.0630830703186,27.66480333687982,31.135265316778163,21.627790211507296,31.714741258741256,25.373202797202794,32.31168751052084,28.09216256522512,31.11779500696167,22.654243029180467,6.506679897357051,3.6454740595063493,-1.728461648732492,0.018669812007164093,-0.06503520698772433,-0.21807557804943514,True,57.0,117,,,,,,1,5,0.7547650211867337,"[-0.1519046830222501, -0.9883951473352698]",5.90496260817952,1.0970748273301312,1.0792582416761238,False,False,-0.11,-0.18,-0.12542857142857142,0.022,0.18,0.0970748273301311,0.06722865521926029,1,4.424442616529813,7.543181200038618,4.554781540074516,5.56743641100199,0.49440881640618034
53,2,217,494,243,196,224,170,33.406672811059906,26.378543778801845,1.7763300745087154,246,0.9613189351797662,16.622063085174787,1,0.4392712550607287,0.5629584356818216,4.686131184600897,29.68164415931166,4.242640687119285,2.1757498194146505,2.0,8.817245614403577,1.2907370106494354,-2.11876825736883,69.59797974644667,0.8821138211382114,33.406672811059906,26.378543778801845,0,148.96170227191527,17.38571997172414,1,3.0,100.0,19.515212414339544,5,2,2,1,52.0,2,42,20,159.0,6,8,-0.05445340253231734,-0.3656115610039805,34.627309645851085,28.37854430064508,32.18603597626873,24.37854325695861,33.46112621359222,26.744155339805825,34.60399048946709,28.604216009026857,32.31826193771736,24.884094670584794,1.6384894055613062,0.17104838354505772,-1.7186473426160058,0.03957726336457753,0.01818112376411089,-0.17665399613810942,True,56.0,117,,,,,,0,3,0.6453685053247177,"[-0.5209571762746708, -0.8535828140771824]",4.266297732520527,1.073270141473665,1.0769285802901252,False,False,-0.097,-0.09,-0.1112857142857143,0.022,0.107,0.07327014147366494,0.0759932891739881,1,3.2493755383895135,5.458199727469881,1.6275429274374273,4.366217789462171,0.2268733193180982
53,3,276,306,216,206,207,172,30.380347826086954,27.145043478260867,1.8091567943493296,290,0.965750160231659,18.746042631630413,1,0.9019607843137256,0.5527436887302264,5.374997421135589,33.37663853655727,5.0,2.3969347921658377,2.0,8.0,1.3946707482207636,-1.5764421029042472,79.21320343559643,0.9517241379310344,30.380347826086954,27.145043478260867,0,122.83123353283392,17.73652882313996,4,3.0,79.46308724832215,19.30664565905452,1,3,3,1,52.0,3,51,28,159.0,5,10,-0.26029733520336507,-0.6434726507713897,30.395520761495007,29.83249935721702,30.3651748906789,24.457587599304713,30.64064516129032,27.788516129032256,30.763793033983156,30.281233201020818,30.517497288597482,25.295799057043695,177.121684544297,2.504808716515704,-1.955192876406502,0.00824800248843911,-0.16540772046751448,-0.2791424938116478,True,59.0,117,,,,,,0,3,0.6973353741103818,"[-0.005645746116412445, -0.9999840626483949]",5.57748655567794,1.0768270062915906,1.0711577643936545,False,False,-0.169,-0.208,-0.18788888888888888,0.021,0.128,0.07682700629159057,0.06080397537651845,1,4.010403742198891,7.441905577072642,20.241657590026414,4.991514319134851,0.5805054084662055
53,4,234,352,226,220,215,188,31.702153846153845,29.330461538461535,1.8349616251862064,263,0.965792730816006,17.26088217525478,1,0.6647727272727273,0.5449705248732506,4.951272250294539,31.400636936215164,4.123105625617661,2.2311940424182723,2.0,8.503227507763185,1.283940422600943,-1.701458971827178,73.4558441227157,0.8897338403041825,31.702153846153845,29.330461538461535,0,115.5552608629065,17.028505357882302,5,7.0,100.0,17.73652882313996,3,4,4,1,52.0,4,58,30,159.0,4,13,-0.3145128205128209,-0.4622051282051274,32.02470736763424,31.784994783279124,31.379600324673447,26.875928293643945,32.016666666666666,29.792666666666662,32.3780973079057,32.10232317470555,31.655236025427637,27.483010158627792,7.609692907869114,1.4074820852984953,-2.16828853226079,0.08421411684168614,-0.12463781623362229,-0.18039503749768013,True,63.0,117,,,,,,0,7,0.6419702113004715,"[-0.1302911676736055, -0.9914757746038217]",6.355191321810906,1.0589756039964229,1.0706350135909752,False,False,-0.15,-0.182,-0.16283333333333333,0.021,0.092,0.05897560399642287,0.04883453121196028,1,4.098906759238529,9.293320519890889,6.390317379071913,4.675530042060595,0.47495447980869454
53,5,268,754,252,216,223,190,34.14250746268657,29.09068656716418,1.9390913670487744,290,0.9717161942714702,18.47236308621676,1,0.3554376657824933,0.515705457201825,5.534147593323764,34.828149534536,4.47213595499958,2.281484157350207,2.23606797749979,8.634268251293454,1.3068985072480082,-2.4444386609073296,80.8111831820431,0.9241379310344828,34.14250746268657,29.09068656716418,0,72.3150692896899,12.432658712571229,7,6.0,100.0,14.318669906585216,6,5,5,1,52.0,5,52,22,159.0,5,10,-0.090374427077208,-0.3777228816547158,36.26394694641425,30.867254019599926,32.02106797895888,27.314119114728435,34.232881889763775,29.468409448818896,36.145309983876345,31.152198869864527,32.320453795651204,27.784620027773265,0.8374348955333163,1.418189894814621,-1.8056426205594744,0.03156242964022368,-0.015484838921924057,-0.1689555891545987,True,59.0,117,,,,,,0,6,0.6534492536240041,"[-0.7666725355452847, -0.6420383347126278]",5.908790816296156,1.0859599906852178,1.0764933000834966,False,False,-0.025,-0.105,-0.027222222222222224,0.022,0.146,0.08595999068521783,0.0582160801618218,1,4.179418518561318,8.11150021186409,0.8804458720456965,5.096087922937045,0.3086556277998775
53,6,205,440,263,214,241,194,36.193873170731706,29.29873170731707,1.4845128155908038,218,0.942183907703487,16.15593100600236,1,0.4659090909090909,0.6736216686698132,4.039649987557152,26.1725046566048,4.47213595499958,2.334957750168566,2.23606797749979,8.48528137423857,1.353671485595631,-2.391831837158769,61.840620433565945,0.9403669724770642,36.193873170731706,29.29873170731707,0,48.33172978102864,14.318669906585216,5,5.0,100.0,15.856768803643652,7,6,6,1,52.0,6,43,20,159.0,6,10,0.17568369704749642,-0.18185776636713769,37.67208589926165,30.67516918671985,34.71566044220176,27.922294227914293,36.01818947368421,29.48058947368421,37.343893128986345,30.82958487741415,34.692485818382075,28.131594069954268,0.9311497951797627,2.54079865792399,-0.8026645685092945,0.2467948595711804,0.07305197628899548,-0.06208767979449163,True,58.0,117,,,,,,0,5,0.6768357427978156,"[-0.7318518847341273, -0.6814637325721051]",4.0095165796019,1.0679166279272918,1.078782501449725,False,False,-0.003,0.007,-0.0034444444444444427,0.023,0.086,0.06791662792729182,0.07669505380674878,1,2.7936881073495354,5.523514745251093,1.0175693476703112,3.782739103330254,0.2105789331038185
53,7,282,806,256,227,225,201,34.511489361702125,30.84255319148936,2.0696189511993284,310,0.9756168225328496,18.948708441878452,1,0.3498759305210918,0.4831807320958806,5.916967431013233,37.20215047547655,4.242640687119285,2.254561464620179,2.23606797749979,8.468471943913283,1.2986606647560783,-2.475863678453501,85.63961030678928,0.9096774193548388,34.511489361702125,30.84255319148936,0,147.99650602115494,8.58922989608126,9,6.0,100.0,12.432658712571229,5,7,7,1,52.0,7,38,23,159.0,7,11,-0.1616140865737279,-0.4744123257520201,36.8382384500955,32.66980921475989,32.18474027330875,29.015297168218826,34.67310344827585,31.31696551724138,36.825824243612125,33.052410308446625,32.52038265293958,29.58152072603613,0.7853257716465907,0.7310297665972884,-1.8991278045592388,0.0032436408707981874,0.008879711774827234,-0.020012379508928646,True,58.0,117,,,,,,0,6,0.6493303323780392,"[-0.7864667553172381, -0.6176326114939007]",5.614481094727995,1.0699235174004575,1.0808329879602265,False,False,-0.074,-0.146,-0.08120000000000002,0.024,0.129,0.06992351740045755,0.08272375641686751,1,3.676123929563231,7.9891331617131085,0.806163435111964,5.530271402379684,0.3828024417540982
53,8,257,434,222,237,208,206,30.898926070038907,31.821198443579757,1.7086406993934546,278,0.9598065301538852,18.08929415419344,1,0.5921658986175116,0.5852605526457301,4.954407774665024,31.32091952673165,5.0,2.3782333288736446,2.23606797749979,8.731282501307987,1.3905163464388288,-1.8146387662181809,74.2842712474619,0.9244604316546764,30.898926070038907,31.821198443579757,0,119.04216131377018,17.352081992050415,11,4.0,89.3719806763285,18.173951020629904,4,8,8,1,52.0,8,53,28,159.0,5,10,-0.2400536870461103,-0.35143313536761056,31.497005256827574,34.22512031954527,30.30084688325024,29.41727656761425,31.138979757085018,32.17263157894737,31.489843246852104,34.47942599403989,30.788116267317932,29.86583716385484,4.019404000452108,5.322738519288825,-2.1700697734396623,0.03745720336860962,-0.14555168600341517,-0.12816396912602013,True,59.0,117,,,,,,0,4,0.6952581732194144,"[-0.24143316981174523, -0.9704174485831616]",5.361120238079809,1.0616625901418644,1.0803561984275702,False,False,-0.102,-0.14,-0.11377777777777778,0.023,0.096,0.061662590141864426,0.06080222336605449,1,3.6977137859738427,7.4089212340675585,6.5746208493333045,4.666650045569556,0.2544065063378971
53,9,200,437,249,232,226,213,34.08624,32.004,1.609336200544528,218,0.9489470563195403,15.957691216057308,1,0.4576659038901602,0.6213742036385215,4.130991756915474,26.0768096208106,4.47213595499958,2.2216872124016027,2.23606797749979,8.369829989554988,1.3030609896303416,-2.5378315683511072,63.59797974644666,0.9174311926605504,34.08624,32.004,0,158.07211578764998,8.58922989608126,7,6.0,100.0,15.354207342391062,11,9,9,1,52.0,10,62,25,159.0,3,10,-0.15649796791444004,-0.4645347593582869,35.786568835486776,33.176670062352606,32.38591116451322,30.83132993764739,34.24273796791444,32.468534759358285,35.80655523101134,33.623219024335164,32.678920704817536,31.313850494381406,0.6896725138563508,1.8482874728843763,-1.8957461072289354,0.048097955465954606,-0.08118777067288659,-0.08873506868037022,True,61.0,117,,,,,,0,6,0.6515304948151708,"[-0.8232061139508925, -0.5677426300304305]",5.089708758023148,1.062542278202299,1.0734067421219209,False,False,-0.091,-0.144,-0.10133333333333333,0.021,0.081,0.06254227820229907,0.04377355666649862,1,3.6376460917709483,6.880187746763733,0.7383754433623553,3.887837539890312,0.44699600831972075
53,10,238,567,278,234,251,213,38.03536134453781,32.11502521008403,1.7656804773438406,260,0.9599892445136384,17.407785949022028,1,0.419753086419753,0.5663538861257198,4.775524834960575,30.80584360149873,4.47213595499958,2.291910448476112,2.23606797749979,8.597853041491051,1.3373230432383314,-2.516689625310927,72.66904755831214,0.9153846153846154,38.03536134453781,32.11502521008403,0,22.42361616287586,18.360946100129155,12,6.0,100.0,22.29455038099972,15,10,10,1,52.0,9,32,21,159.0,8,12,0.15298296615944196,-0.11438019532137389,39.97188407075072,33.511910707607804,36.098838618324905,30.718139712560248,37.88237837837837,32.2294054054054,39.765527967484765,33.40121119024257,35.999228789271974,31.057599620568233,0.7213370019444845,3.912017096409637,-0.6420058126745979,0.3095301210224521,0.07640924513141556,0.08269991029306152,True,58.0,117,,,,,,0,6,0.6686615216191657,"[-0.8110198535817649, -0.5850186297001256]",4.4021074494228465,1.0765541388535251,1.0771605304830536,False,False,0.05,0.014,0.054090909090909085,0.023,0.113,0.07655413885352524,0.07848801901534612,1,2.8166744779474953,6.3734837168986065,0.6222584714543159,4.435935604730723,0.19101470366622722
53,11,231,420,234,249,220,219,32.605714285714285,33.646129870129876,1.770916612221729,258,0.960876694970732,17.14987856615383,1,0.55,0.56467932656944,4.745576720537114,30.083217912982647,4.123105625617661,2.260793438856647,2.0,8.421601936380789,1.3144131920700501,-1.8101489068541698,71.698484809835,0.8953488372093024,32.605714285714285,33.646129870129876,0,93.54107874606215,15.354207342391062,9,6.0,100.0,16.574963780720402,13,11,11,1,52.0,11,59,30,159.0,4,7,-0.11510431893687212,-0.2568282694050126,33.16824003263646,35.95127398420942,32.04318853879211,31.34098575605033,32.72081860465116,33.90295813953489,33.24165114397088,36.0893606203544,32.19998606533144,31.716555658715375,4.097846412705541,0.3149342712929991,-1.992132548229319,0.04126731606522764,-0.10541963888012695,-0.0018870982308059798,True,57.0,117,,,,,,0,6,0.6572065960350251,"[-0.23707371308012906, -0.9714916646921891]",4.826476328422634,1.0557073995424546,1.0836971138023703,False,False,-0.081,-0.088,-0.09449999999999999,0.023,0.083,0.05570739954245455,0.06169751257245493,1,3.7453360475675184,6.0626983539749055,4.197899162896501,4.495162885657385,0.1563876924479321
53,12,268,627,273,258,254,225,37.78925373134329,34.74752238805969,2.017381709340873,302,0.971393828163326,18.47236308621676,1,0.4274322169059011,0.4956920127558428,5.562170475320863,34.92849839314596,4.242640687119285,2.2454708691133685,2.118033988749895,8.870064756273642,1.3208723930829203,-2.00393154366557,82.42640687119285,0.8874172185430463,37.78925373134329,34.74752238805969,0,154.70637634760695,8.796358140045017,15,5.0,100.0,10.466740537166286,17,12,12,1,52.0,12,39,23,159.0,7,10,-0.0579782686567043,-0.07455761194030686,38.95652680496033,37.271786374005174,36.62198065772624,32.22325840211421,37.84723199999999,34.82208,38.954714535240555,37.14637805191911,36.73974946475943,32.49778194808089,2.1625308104842227,0.6600659634635733,-2.2317476869749555,0.141683784011602,0.14583493028118824,0.18556325670877669,True,57.0,117,,,,,,0,5,0.6604361965414601,"[-0.4197185536819464, -0.9076543040690851]",5.078066773798058,1.0801753291906324,1.0799184887596265,False,False,-0.003,-0.031,-0.0028888888888888888,0.023,0.138,0.08017532919063233,0.07946185909103674,1,3.5163390901451548,7.021494672505735,2.0987220818017063,5.149321897111423,0.09444743053503557
53,13,301,702,248,265,230,226,34.27630564784053,35.350803986710964,2.2871961508031737,334,0.9803013260555824,19.576646877473276,1,0.4287749287749288,0.4372165455283925,6.434868804356381,40.162171256046406,4.123105625617661,2.220774701675038,2.0,8.221921916437786,1.270936439929937,-1.8878630265859813,93.01219330881976,0.9011976047904192,34.27630564784053,35.350803986710964,0,13.176756957288156,8.3719862652364,16,6.0,100.0,15.956392386851617,15,13,13,1,52.0,13,35,16,159.0,8,10,-0.1101691723033511,-0.22444781185018314,35.27943998036443,38.40786231838072,33.27317131531663,32.29374565504121,34.38647482014388,35.57525179856115,35.34934511283491,38.3866056290284,33.42360452745285,32.76389796809389,3.0475064331395765,0.7394127934589846,-2.027093458245084,0.022215773033610872,-0.02028169569914695,0.042680854858562135,True,56.0,117,,,,,,1,5,0.6354682199649685,"[-0.3117808188551674, -0.9501540511906484]",5.4358641567564785,1.0827020268515684,1.0837708066758192,False,False,-0.07,-0.079,-0.07766666666666666,0.024,0.164,0.08270202685156826,0.08214085769855846,1,3.7046356296447174,7.637817371667266,2.919763805995182,5.9433423460641235,0.0730655485706948
53,14,241,360,289,258,277,228,40.73287966804979,34.9418091286307,1.6745346487137054,266,0.9583682249972726,17.517155313611116,1,0.6694444444444444,0.5971808351461407,4.780850092731509,29.8328677803526,4.47213595499958,2.344859280761822,2.0,8.907279194092292,1.3651009445058362,-1.7514197957178441,71.21320343559643,0.9060150375939848,40.73287966804979,34.9418091286307,0,12.036061420268648,10.480701838083965,17,5.0,80.78048780487805,20.48632414297542,12,14,14,1,52.0,14,54,24,159.0,5,9,0.0959510966212278,-0.007762299940729633,41.162302638219806,37.293346458758165,40.303456697879774,32.59027179850324,40.63692857142856,34.94957142857143,41.17907324273704,37.09956344698799,40.094783900120085,32.79957941015487,5.476039926779997,3.803767887380373,-0.08072270944334696,0.3826670112463902,0.19489033356944246,0.19363786960257984,True,58.0,117,,,,,,1,5,0.6825504722529181,"[-0.17964293455797153, -0.9837318822033778]",4.925257862762067,1.0780828088464145,1.0760132304806858,False,False,0.001,0.023,0.0016249999999999988,0.022,0.115,0.07808280884641451,0.05718313371645435,1,3.6297340412870702,6.517195418458301,3.9657164078132694,4.434585222490638,0.09626456379782773
53,15,203,378,261,257,247,230,36.539822660098515,34.95582266009852,1.6920173240431875,218,0.9589812871416518,16.07692842495848,1,0.5370370370370371,0.5910104972273178,4.365992324160677,28.231188426986208,4.123105625617661,2.1757076431091127,2.0,7.841756862140747,1.2376251488781767,-1.9375217629542665,65.698484809835,0.9311926605504588,36.539822660098515,34.95582266009852,0,165.82628797704425,8.034768345953994,16,5.0,100.0,8.796358140045017,12,15,15,1,52.0,16,63,25,159.0,3,10,-0.12366121086921567,-0.18249992054663977,37.32255892805658,36.993663718297256,35.75708639214045,32.91798160189978,36.66348387096773,35.13832258064516,37.435076507479636,36.95802062906436,35.89189123445583,33.31862453222596,2.6034836273971083,1.9662100220865242,-2.166327253776277,0.05822148311749198,0.05841239383317287,0.056733688199346946,True,61.0,117,,,,,,0,5,0.6188125744390883,"[-0.3585605332499257, -0.9335064777469565]",5.420935185436517,1.10446097812529,1.080373356931113,False,False,-0.018,-0.072,-0.019888888888888887,0.023,0.138,0.10446097812529014,0.0569984374056287,1,3.706446626456054,7.428437750527701,2.358366270374747,3.9530525845933497,0.11802811313110124
