ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
103,81,282,672,327,305,303,277,314.3617021276596,290.9751773049645,1.7054201472304362,312,0.9562893402668518,18.948708441878452,1,0.4196428571428571,0.5863657712874903,35.53139907934022,32.202484376209235,5.0,2.499167671653141,2.23606797749979,9.660482448389764,10.390167132023585,-37.14794228886051,77.74011537017762,0.903846153846154,314.3617021276596,290.9751773049645,0,122.84008025041774,9.73564136226192,76,5.0,100.0,13.68271516461192,87,81,102.0,77
103,82,245,552,288,303,265,279,275.9632653061224,290.49387755102043,1.5687802009528349,264,0.945083690295108,17.66192765414112,1,0.4438405797101449,0.6374379275010146,31.199924423637253,29.0,5.0,2.4743832589938486,2.23606797749979,9.192388155425116,10.197022109388024,-41.92874853167947,69.49747468305833,0.928030303030303,275.9632653061224,290.49387755102043,0,158.64177032101043,8.900714767099586,74,5.0,100.0,10.876694111506572,84,82,102.0,78
103,83,193,240,233,293,209,283,220.32642487046635,287.5388601036269,1.2837649109085756,202,0.8997093130953407,15.67594437773643,1,0.8041666666666667,0.778958819876341,23.791114195033064,23.0,5.0,2.517569235461357,2.23606797749979,9.0,10.384573401323232,-87.4260701190282,55.79898987322333,0.9554455445544554,220.32642487046635,287.5388601036269,0,112.1027440477864,9.163608552823126,86,4.0,100.0,13.91170355193227,71,83,102.0,79
103,84,220,440,298,304,276,284,286.45454545454544,293.3636363636364,1.4096267492029582,233,0.927644945088263,16.73656774376801,1,0.5,0.7094076503339821,27.45435197654122,25.80697580112788,5.0,2.46549276143186,2.23606797749979,9.8,10.25319360179017,-50.6634421471156,62.42640687119285,0.944206008583691,286.45454545454544,293.3636363636364,0,9.599752823396894,10.876694111506572,82,7.0,100.0,19.43832134863394,74,84,102.0,80
103,85,188,286,211,299,189,286,199.49468085106383,292.1648936170213,1.3293943000743325,206,0.891447606876589,15.471555655790098,1,0.6573426573426573,0.7522222714089307,23.184847975696535,21.587033144922906,5.0,2.426892520151894,2.23606797749979,9.647638212377322,10.505606060731514,-73.79170760237746,56.04163056034261,0.912621359223301,199.49468085106383,292.1648936170213,0,75.82734279410423,12.84374540721939,89,6.0,100.0,14.310421448109093,80,85,102.0,79
103,86,244,330,239,302,209,291,223.6516393442623,296.077868852459,1.653946107950832,267,0.9572186448129032,17.625846048215095,1,0.7393939393939394,0.6046146214757607,33.22211555565029,29.61418578992169,5.0,2.380561809779096,2.0,8.94495361206257,9.613338294206644,-83.93483877338966,71.21320343559643,0.9138576779026216,223.6516393442623,296.077868852459,0,123.40028562662198,9.163608552823126,83,7.0,100.0,11.420773100932731,94,86,102.0,81
103,87,275,546,327,318,306,292,316.0254545454545,304.55636363636364,1.493473740397914,292,0.9431708629214808,18.712051592547777,1,0.5036630036630036,0.669579901507719,32.68298747809898,30.23243291566195,5.0,2.604862829889992,2.23606797749979,9.945661615553702,10.860823930465584,-36.12124548047545,71.84062043356595,0.9417808219178082,316.0254545454545,304.55636363636364,0,112.38214992364422,13.68271516461192,81,4.0,98.36363636363636,17.294739047140773,93,87,102.0,82
103,88,392,546,158,335,145,293,150.28316326530611,313.4387755102041,1.9049482656978456,430,0.9687394885103268,22.34076770248023,1,0.717948717948718,0.5249486392921368,45.60863030563019,41.30375285612676,5.0990195135927845,2.719929807415693,2.8284271247461903,10.8892902585874,11.314599761302656,5.886621885435655,96.8700576850888,0.9116279069767442,150.28316326530611,313.4387755102041,0,19.647409292776768,9.22040450725372,98,5.0,82.57575757575758,17.15616660919179,91,88,102.0,84
103,89,264,480,210,312,180,296,194.46969696969697,303.9848484848485,1.6742197539947177,288,0.9519280502297728,18.333991376950163,1,0.55,0.5972931555812686,33.51906024076181,30.870698080866266,5.0,2.460892329443681,2.23606797749979,9.656157585206698,10.267615695621192,-69.09689187205471,74.52691193458118,0.9166666666666666,194.46969696969697,303.9848484848485,0,162.7791392756875,12.84374540721939,85,7.0,100.0,15.664709249019614,101,89,102.0,85
103,90,219,312,256,308,230,296,242.05479452054797,301.61187214611874,1.5453152478290122,235,0.9362498633385828,16.698486766680407,1,0.7019230769230769,0.6471171506298689,28.36660787183992,26.0,5.0,2.4006312492192143,2.0,9.216353751380652,9.966178590748584,-76.89259676692518,65.21320343559643,0.9319148936170212,242.05479452054797,301.61187214611874,0,116.56252632910628,14.75490715062067,95,7.0,100.0,15.85112493434646,99,90,102.0,83
103,91,232,348,174,326,162,297,167.23275862068965,310.7844827586207,1.615464643946802,258,0.948318208517843,17.186959427966244,1,0.6666666666666666,0.6190169520249372,30.85317203519129,28.16025568065745,5.0,2.400149314447306,2.0,8.819316686728584,9.790357378682582,8.08598167292186,68.62741699796953,0.8992248062015504,167.23275862068965,310.7844827586207,0,20.097985127871045,9.02195817910099,98,6.0,100.0,17.15616660919179,88,91,102.0,86
103,92,276,306,297,334,288,300,292.018115942029,316.6630434782609,1.6459740501646862,282,0.962228722297032,18.746042631630413,1,0.9019607843137256,0.6075429924912522,36.1523237619132,33.13608305156178,5.0,2.5232781943102665,2.23606797749979,8.0,9.842192838779718,-1.5826522018532725,75.55634918610404,0.9787234042553192,292.018115942029,316.6630434782609,0,141.59517323203417,9.642469391543749,93,7.0,100.0,12.92553922621986,97,92,102.0,89
103,93,213,260,307,326,297,300,300.9530516431925,313.037558685446,1.4268334606955766,225,0.928631967707622,16.46815177937675,1,0.8192307692307692,0.7008526415637206,27.31198338896258,25.179356624028344,5.0,2.461909825945605,2.0,9.0,10.132807254167554,2.817130243955446,61.79898987322333,0.9466666666666668,300.9530516431925,313.037558685446,0,172.71927102778412,9.642469391543749,92,5.0,100.0,17.294739047140773,87,93,102.0,90
103,94,207,260,230,311,204,301,217.04830917874395,305.3961352657005,1.456684501928592,219,0.9370900083592548,16.23454913941803,1,0.7961538461538461,0.6864904505238025,27.650850445731606,25.317977802344327,5.0,2.3940156488472155,2.0,8.76812408671319,9.652575505663137,-83.0797141349438,61.55634918610404,0.9452054794520548,217.04830917874395,305.3961352657005,0,166.74208199305966,11.420773100932731,86,5.0,100.0,13.962730963507768,100,94,102.0,83
103,95,208,338,269,314,243,301,255.8317307692308,306.8942307692308,1.5405296179662868,230,0.9393001819802806,16.273715780512877,1,0.6153846153846154,0.6491274093906347,27.99880869561917,25.96150997149434,5.0,2.332470951432997,2.0,9.1706052144883,9.606291628149505,-75.33856170799737,63.45584412271571,0.9043478260869564,255.8317307692308,306.8942307692308,0,97.82209944809108,12.762521740887996,102,6.0,100.0,14.106836896915096,96,95,102.0,87
103,96,247,500,279,326,259,301,268.47773279352225,313.14574898785423,1.5605814824631223,266,0.94219151757202,17.733870630789692,1,0.494,0.6407867908452071,30.884521537446307,28.600699292150185,5.0,2.466131164142788,2.23606797749979,9.429903335828897,10.348625919734555,-35.640466741757606,69.59797974644667,0.9285714285714286,268.47773279352225,313.14574898785423,0,153.10480720164398,11.136190606532615,97,7.0,100.0,14.106836896915096,95,96,102.0,88
103,97,225,456,289,325,270,301,279.61333333333334,313.0311111111111,1.4948487544981617,241,0.9349302467415268,16.925687506432688,1,0.4934210526315789,0.668963998525531,28.65002481157627,26.627053911388696,5.0,2.4346278330069904,2.23606797749979,9.429903335828897,10.16593290732881,-35.11292825558406,65.01219330881976,0.933609958506224,279.61333333333334,313.0311111111111,0,163.09094583579136,11.136190606532615,96,4.0,100.0,12.92553922621986,92,97,102.0,91
103,98,196,250,165,328,155,303,159.34183673469389,315.15816326530614,1.440091873888183,208,0.9392710481383402,15.797308339337176,1,0.784,0.6944001408049372,27.129832045486943,24.515301344262525,5.0,2.322052144134356,2.0,8.48528137423857,9.310312426205098,7.739019946651223,59.55634918610404,0.9423076923076924,159.34183673469389,315.15816326530614,0,140.25460557935224,9.02195817910099,91,4.0,100.0,9.22040450725372,88,98,102.0,92
103,99,208,286,244,318,218,307,230.36057692307693,312.3125,1.5287708740263093,230,0.9375572023262408,16.273715780512877,1,0.7272727272727273,0.6541202589543779,27.829829907289675,25.317977802344327,5.0,2.357760505622136,2.0,8.834522085987723,9.680081079112352,-83.18738709880151,63.21320343559643,0.9043478260869564,230.36057692307693,312.3125,0,91.845882901748,11.34458140620049,103,6.0,100.0,15.001752352131083,94,99,102.0,93
103,100,180,230,219,320,196,310,206.57777777777775,314.6333333333333,1.3359124486638412,193,0.9151707173402368,15.13879513212096,1,0.782608695652174,0.7485520484521155,24.11276736302597,22.20360331117452,5.0,2.3582401199516023,2.0,8.719775384642697,9.719047391352449,86.61260378805777,54.970562748477136,0.932642487046632,206.57777777777775,314.6333333333333,0,169.99081490512978,10.947393182328588,104,6.0,100.0,13.962730963507768,94,100,102.0,94
103,101,184,253,196,322,173,311,184.34782608695653,315.9402173913044,1.3465577598117124,198,0.9216918855117628,15.306079714651624,1,0.7272727272727273,0.7426343153225219,24.7462319703867,22.56102834535696,5.0,2.3446899090107847,2.0,8.682431421244592,9.59962662008929,-81.50393225621924,55.79898987322333,0.9292929292929292,184.34782608695653,315.9402173913044,0,74.95774353655258,15.664709249019614,89,6.0,100.0,17.02602715853852,104,101,102.0,94
103,102,207,300,262,324,237,312,248.67149758454107,317.45893719806764,1.4404891985157424,221,0.9312045894997014,16.23454913941803,1,0.69,0.6942086070693098,26.97798471351176,25.29822128134704,5.0,2.400652827929234,2.0,9.340518348510852,9.83339262473055,-74.48253601596767,61.21320343559643,0.9366515837104072,248.67149758454107,317.45893719806764,0,152.8150876140971,10.826086607934808,107,5.0,100.0,12.762521740887996,95,102,102.0,95
103,103,199,276,237,329,214,317,225.4572864321608,322.5427135678392,1.282302721286468,211,0.8992068586102783,15.91774699517169,1,0.7210144927536232,0.779847054365409,24.15330404246721,22.80350850198276,5.385164807134504,2.502330665235456,2.23606797749979,10.119288512538814,10.56764398328703,-77.41733052751407,56.62741699796952,0.943127962085308,225.4572864321608,322.5427135678392,0,51.73229590993983,11.34458140620049,99,6.0,100.0,19.09754031072736,94,103,102.0,96
103,104,234,270,215,328,185,319,199.75213675213675,323.1923076923077,1.5632222410353362,241,0.950620832540915,17.26088217525478,1,0.8666666666666667,0.639704306751477,31.150129301252868,29.068883707497267,5.0,2.4243546739928297,2.0,8.0,9.667588679301398,-89.3885542017635,67.79898987322332,0.970954356846473,199.75213675213675,323.1923076923077,0,102.10179214655776,10.947393182328588,100,5.0,100.0,11.849885191671392,109,104,102.0,97
103,105,249,435,186,336,157,321,171.0,328.5542168674699,1.6428985438683512,271,0.9490425465876418,17.805522925178455,1,0.5724137931034483,0.6086803130553703,32.00619393318362,29.546573405388315,5.0,2.430458037666248,2.23606797749979,9.548843509615915,10.08668713541625,-69.62726675412256,71.698484809835,0.918819188191882,171.0,328.5542168674699,0,144.5732233242033,11.51790190167793,112,7.0,100.0,17.758576036174116,98,105,102.0,98
103,106,231,286,288,334,262,323,274.53246753246754,328.3679653679654,1.518151624003906,250,0.933039863259641,17.14987856615383,1,0.8076923076923077,0.6586957351220586,28.953101095876253,25.70992026436488,5.0,2.492228600992375,2.0,9.616652224137049,10.41654412262932,-84.48857540759155,66.38477631085024,0.924,274.53246753246754,328.3679653679654,0,164.27910228979871,15.05006628282278,110,6.0,100.0,16.156555814355887,97,106,102.0,99
103,107,248,290,262,334,233,324,247.3629032258065,328.2056451612903,1.5263916942983224,261,0.945798448473625,17.769732893161912,1,0.8551724137931035,0.6551398331996932,31.48696588452445,28.442925306655784,5.0,2.5364759285003453,2.23606797749979,9.0,10.225524631850169,87.93715454339511,68.97056274847714,0.950191570881226,247.3629032258065,328.2056451612903,0,137.0998051036308,10.826086607934808,102,6.0,100.0,11.60087425227912,111,107,102.0,99
103,108,278,576,309,349,285,325,296.53956834532374,336.62589928057554,1.4157154119203237,288,0.9346759386785758,18.81384047546846,1,0.4826388888888889,0.7063566530250361,31.714172259221463,29.206163733020468,5.656854249492381,2.699483552623747,2.53224755112299,9.899494936611664,11.274416769958345,-43.5619750609705,70.32590180780451,0.9652777777777778,296.53956834532374,336.62589928057554,0,56.67013168510298,20.46849148372366,92,4.0,64.9673202614379,23.505445298744142,106,108,102.0,100
103,109,485,570,236,338,179,328,207.2618556701031,332.358762886598,2.481136846666929,514,0.9866041257232356,24.849973424463737,1,0.8508771929824561,0.4030410500506509,62.31875610344881,56.08029957123981,5.0,2.623312964001209,2.8284271247461903,9.0,10.166231011581669,88.44198676080822,122.97056274847714,0.943579766536965,207.2618556701031,332.358762886598,0,172.7322284749925,11.849885191671392,104,7.0,100.0,12.804610314422028,113,109,102.0,101
103,110,328,759,291,355,258,332,273.8475609756098,343.4024390243902,1.783546429266791,360,0.9603269029824736,20.435815879801165,1,0.4321475625823452,0.5606806661103272,39.37638657984943,35.84689665786984,5.385164807134504,2.587009488867116,2.23606797749979,10.294882970904302,10.981158554993645,-59.22379778811259,85.7401153701776,0.9111111111111112,273.8475609756098,343.4024390243902,0,76.16430074843693,15.05006628282278,106,5.0,89.2514395393474,20.511776565760528,111,110,102.0,103
103,111,349,451,276,344,235,333,254.17478510028653,337.5959885386819,1.8970558904357029,374,0.9680934722666704,21.079862454783044,1,0.7738359201773836,0.5271325979596346,42.821291288127966,40.049968789001575,5.0,2.612429435167948,2.23606797749979,9.947124359274287,10.730560115779005,88.95635240876592,91.21320343559644,0.9331550802139036,254.17478510028653,337.5959885386819,0,142.40168557290596,11.60087425227912,107,6.0,100.0,20.511776565760528,110,111,102.0,102
103,112,352,451,194,346,153,335,172.125,340.01704545454544,2.024330616417513,395,0.9734169013355164,21.17026971360491,1,0.7804878048780488,0.49399045387641,45.2408892303287,40.19950248448356,5.0,2.533116514022528,2.23606797749979,10.0,10.361994463057536,89.63438870932049,94.62741699796952,0.8911392405063291,172.125,340.01704545454544,0,123.8190212171427,11.51790190167793,105,5.0,72.30971128608924,18.436922620449312,114,112,102.0,104
103,113,349,450,239,347,194,337,216.5644699140401,341.15759312320915,2.2334528488677163,381,0.983294480106014,21.079862454783044,1,0.7755555555555556,0.4477372336322056,50.40402398939462,44.40720662234904,5.0,2.382162787940333,2.0,8.33852711710879,9.174635288400337,86.3404150603011,98.97056274847714,0.916010498687664,216.5644699140401,341.15759312320915,0,168.03968052504692,10.972834314796534,115,5.0,100.0,12.804610314422028,109,113,102.0,105
103,114,315,370,207,354,170,344,188.37142857142857,348.7333333333333,1.7989031785789769,341,0.9668120089473872,20.02674353437364,1,0.8513513513513513,0.555894287089947,40.13981633562084,36.12478373637688,5.0,2.58111414198492,2.23606797749979,9.0,10.2552744842207,88.26906172978605,84.38477631085024,0.9237536656891496,188.37142857142857,348.7333333333333,0,110.86687709994746,18.436922620449312,112,3.0,82.72884283246978,24.99949586062561,109,114,102.0,106
103,115,301,374,241,356,207,345,222.80066445182723,350.1860465116279,1.648747333000257,321,0.9568273353358352,19.576646877473276,1,0.8048128342245989,0.6065210720797836,36.67904636876962,33.24154027718932,5.0,2.6316448594143003,2.23606797749979,9.717974294586496,10.661018974833189,84.92380556598545,78.97056274847714,0.9376947040498442,222.80066445182723,350.1860465116279,0,6.442531821888005,10.972834314796534,113,4.0,87.23404255319149,23.648818570961392,109,115,102.0,107
104,1,309,620,275,165,244,145,258.5598705501618,154.22977346278316,1.6658235203877978,335,0.9505848229642012,19.83509564693766,1,0.4983870967741935,0.6003036862915728,35.94966784694534,33.1058907144937,5.0990195135927845,2.6313001665760902,2.23606797749979,10.24190176305836,11.161112361622916,65.21704534123839,80.42640687119285,0.9223880597014924,258.5598705501618,154.22977346278316,0,28.73868201874706,15.34903404262494,4,7.0,76.138147566719,21.35958891969598,2,1,103.0,1
104,2,387,874,259,192,236,154,247.08527131782947,172.2454780361757,1.8848077720372964,422,0.9662838395653924,22.19783106099576,1,0.44279176201373,0.530558083872445,44.34078501158022,39.92492955535426,5.385164807134504,2.701796584133734,2.8284271247461903,10.62388553528999,11.416830107208934,24.489013414801,95.7401153701776,0.9170616113744076,247.08527131782947,172.2454780361757,0,165.00575045827603,10.811776702165137,4,6.0,100.0,18.14803398757095,5,2,103.0,3
104,3,379,1000,314,180,274,155,293.7968337730871,166.90501319261213,2.208916475383976,420,0.9785270075309002,21.96719798824208,1,0.379,0.4527106439487126,49.00164315680493,44.29446918070021,5.0,2.4716425848426247,2.23606797749979,9.391485505499118,10.100152256494054,62.23831314733234,102.5685424949238,0.9023809523809524,293.7968337730871,166.90501319261213,0,56.222299350187576,11.466474057685158,6,4.0,82.6470588235294,17.940234702125064,11,3,103.0,2
