ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
9,122,533,1470,914,1001,865,971,891.2138836772983,985.7448405253284,2.32204273576692,632,0.974671050063571,26.05065598682386,1,0.3625850340136054,0.4306552952694567,58.02677651892665,52.392747589718944,7.071067811865476,2.907924814328466,2.8284271247461903,13.77997244008268,12.977302193364114,61.140955981850446,124.71067811865476,0.8433544303797469,891.2138836772983,985.7448405253284,0,129.17088126028386,31.758570878957663,118,5.0,100.0,33.91154598106873,127,122,8.0,118
9,123,403,592,587,1014,571,977,578.7171215880893,995.2977667493795,1.6156911695269391,428,0.9449890077943932,22.65205369339104,1,0.6807432432432432,0.6189301636727962,39.76803956977447,37.33630940518894,6.324555320336759,3.0343016120230644,3.0,12.355316513705594,13.00820872871699,-13.26080848199199,90.4558441227157,0.9415887850467288,578.7171215880893,995.2977667493795,0,30.753204306850087,17.049032341326768,126,3.0,100.0,25.986258413222604,128,123,8.0,115
9,125,835,1260,1065,1019,1035,977,1049.6491017964072,997.2982035928144,1.406818798755379,894,0.81905123393685,32.60605802383755,1,0.6626984126984127,0.7108235978113926,43.685606191554136,41.7612260356422,11.40175425099138,4.717279958095507,4.123105625617661,23.384615384615383,25.06332265172463,-15.979476698875724,121.49747468305831,0.9340044742729308,1049.6491017964072,997.2982035928144,0,176.45227855518277,25.28101754866146,121,8.0,100.0,27.04580940664295,131,125,8.0,121
9,126,433,738,597,1031,579,990,587.2979214780601,1010.0300230946882,1.8319633540221416,483,0.9578631809556608,23.480049464818546,1,0.5867208672086721,0.5458624474143896,44.19346893057613,41.7612260356422,6.324555320336759,2.940007092417554,2.8284271247461903,12.8854797034729,12.693463416361206,-16.339574895040435,99.84062043356596,0.8964803312629399,587.2979214780601,1010.0300230946882,0,111.68178250907368,14.299533993342669,128,8.0,100.0,17.049032341326768,123,126,8.0,122
9,127,672,1060,906,1047,886,994,895.8080357142857,1019.34375,1.833352532580771,716,0.9612204517040538,29.25093116572581,1,0.6339622641509434,0.5454488333415731,56.213046454700624,53.150729063673246,7.615773105863909,3.529466716968916,3.1622776601683795,14.66860593239862,15.502498650350518,10.342702887122922,124.42640687119284,0.9385474860335196,895.8080357142857,1019.34375,0,24.52210478647889,33.91154598106873,122,6.0,100.0,59.32217076772421,118,127,8.0,123
9,128,205,300,608,1021,596,996,601.439024390244,1007.9073170731708,1.3722251465411062,219,0.9145580203743529,16.15593100600236,1,0.6833333333333333,0.7287433862589139,25.55193752187574,24.515301344262525,5.0990195135927845,2.452321039979614,2.23606797749979,10.119288512538814,10.33460195188844,-14.824812120653494,59.4558441227157,0.9360730593607306,601.439024390244,1007.9073170731708,0,37.56501318407625,14.299533993342669,126,4.0,100.0,25.986258413222604,123,128,0.0,0
9,129,296,396,623,1050,611,1017,616.722972972973,1033.0236486486488,1.5545377279882453,322,0.9445084209519206,19.413369239820483,1,0.7474747474747475,0.6432780510860406,34.20778703210457,32.01562118716424,5.385164807134504,2.6883310215167837,2.8284271247461903,10.337086707385692,11.236820294250156,-2.7159083254954357,76.04163056034261,0.9192546583850932,616.722972972973,1033.0236486486488,0,148.93856558009497,14.877971105039476,130,5.0,100.0,29.40117678068111,128,129,8.0,125
9,130,616,816,639,1065,622,1017,629.9058441558442,1039.9204545454545,1.6428319437680612,659,0.9463072016995974,28.00563442518059,1,0.7549019607843137,0.6087049888416233,49.56712971471601,47.38143096192854,8.0,3.655123135307359,3.1622776601683795,15.46365184236527,16.023503702479687,5.888527749448142,112.76955262170048,0.9347496206373292,629.9058441558442,1039.9204545454545,0,121.93485615055287,14.877971105039476,129,4.0,100.0,41.26166717440739,132,130,8.0,126
9,132,723,1995,651,1110,616,1053,633.01244813278,1081.0650069156293,2.346943421033377,793,0.9785778321005628,30.340603007249587,1,0.362406015037594,0.4260861131282374,67.49162363758812,64.00781202322104,7.071067811865476,3.214582620265994,3.0,13.44577742570557,13.894987324328222,29.13269180535107,146.0243866176395,0.9117276166456494,633.01244813278,1081.0650069156293,0,142.4928098947044,41.26166717440739,130,5.0,100.0,46.57164541589064,135,132,8.0,127
9,133,656,1890,1344,1103,1290,1068,1316.1158536585365,1084.6478658536585,2.33881389976534,725,0.979360190580364,28.900607975374268,1,0.3470899470899471,0.4275671527778816,65.08052050707026,60.90155991434045,6.4031242374328485,3.0658360774345508,2.8284271247461903,13.035454611292884,13.15425555348997,58.16834217088646,138.8528137423857,0.9048275862068964,1316.1158536585365,1084.6478658536585,0,3.957512467783784,12.374621834787114,134,7.0,100.0,105.21583349755862,139,133,8.0,128
9,134,510,1632,1332,1109,1284,1075,1306.1117647058825,1091.9313725490197,2.5946871889873067,581,0.9833288797825014,25.48238936628457,1,0.3125,0.3854029126302099,61.78126501312205,56.859475903318,5.656854249492381,2.607702611621997,2.23606797749979,11.00472625738596,11.234055266147822,55.62714156524539,128.95331880577402,0.8777969018932874,1306.1117647058825,1091.9313725490197,0,175.51560015454214,12.374621834787114,133,7.0,100.0,92.8746458442495,139,134,8.0,129
9,135,694,1470,679,1141,649,1092,664.0691642651296,1115.7694524495678,1.833969985225026,738,0.961880294943904,29.72588508432008,1,0.4721088435374149,0.5452651941178313,57.20419165191179,53.23532661682466,7.615773105863909,3.566592603720691,3.3839144678161843,14.705882352941178,15.643678119618851,26.685586810351843,126.46803743153546,0.940379403794038,664.0691642651296,1115.7694524495678,0,17.57770717946771,46.57164541589064,132,8.0,100.0,83.18775705563702,130,135,8.0,131
9,136,224,440,1554,1115,1534,1093,1542.919642857143,1103.625,1.4634992757349303,254,0.8835314740172343,16.88803298257901,1,0.509090909090909,0.6832938126995837,25.881351489880263,23.706539182259394,6.0,2.4719084300256,2.23606797749979,12.727922061357855,12.122094945742637,-42.35888440950965,64.18376618407356,0.8818897637795275,1542.919642857143,1103.625,0,48.59921800990696,29.25412929852312,137,5.0,100.0,140.04731046778863,150,136,8.0,130
9,137,712,1702,1539,1137,1493,1100,1517.6039325842696,1118.2851123595506,2.093233152800012,864,0.9083561603500946,30.10891156869401,1,0.418331374853114,0.4777298690603818,50.759123358910806,51.22499389946279,10.0,3.6442501116623447,3.1622776601683795,21.35595755467132,21.227334664376052,-60.274261787547175,136.8528137423857,0.8240740740740741,1517.6039325842696,1118.2851123595506,0,121.09687175468864,29.25412929852312,136,6.0,100.0,122.67937898846893,150,137,8.0,132
9,138,460,924,832,1175,810,1133,820.2891304347826,1154.0065217391304,1.916533458797659,519,0.9591441843123564,24.201036973199617,1,0.4978354978354978,0.5217753936982409,45.886844412049136,43.65775990588615,6.708203932499369,2.979315647668819,2.8284271247461903,13.093258867143795,12.98220118899634,-22.13890196041148,105.25483399593904,0.8863198458574181,820.2891304347826,1154.0065217391304,0,10.762773359258738,34.77859530955064,145,5.0,100.0,61.91415022050494,147,138,8.0,133
9,139,319,507,1249,1148,1210,1135,1226.9843260188088,1140.5579937304076,1.980973390567906,353,0.967519590199609,20.153496341094687,1,0.6291913214990138,0.5048023384672117,41.10040921185902,38.63935817272331,5.656854249492381,2.498049067530677,2.23606797749979,10.73805766202348,10.390021076484157,-80.60350131938557,89.11269837220809,0.9036827195467422,1226.9843260188088,1140.5579937304076,0,25.674959923943312,13.902899058048291,140,5.0,100.0,37.98698837889808,142,139,8.0,134
9,140,386,630,1247,1161,1202,1147,1221.4896373056995,1153.329015544041,2.4950800163941267,465,0.9704597264200902,22.16913314200113,1,0.6126984126984127,0.4007887496310413,47.9674464827089,44.40720662234904,6.708203932499369,2.6009141295984466,2.23606797749979,12.159913034913044,11.57277841374399,-83.31625323894399,110.01219330881976,0.8301075268817204,1221.4896373056995,1153.329015544041,0,141.0124278706282,13.902899058048291,139,4.0,100.0,26.159730584873827,142,140,8.0,136
9,142,621,1062,1230,1174,1171,1156,1198.3349436392914,1165.502415458937,2.517164327499913,715,0.9705578336326816,28.11906394744562,1,0.5847457627118644,0.3972724343321739,59.410644012323154,58.54912467321779,7.071067811865476,3.045874799125391,3.0,14.760133416115806,14.31013510644538,82.45780563962906,140.1543289325507,0.8685314685314686,1198.3349436392914,1165.502415458937,0,65.8218948891672,26.159730584873827,140,5.0,100.0,31.87790697888216,143,142,8.0,138
9,143,424,1540,1249,1201,1205,1166,1223.4245283018868,1185.1674528301887,2.730185530161874,547,0.9816038912365525,23.23474912642073,1,0.2753246753246753,0.3662754743047479,58.36575310314287,51.61395160225576,6.324555320336759,2.522881956628062,2.23606797749979,12.401975196074412,11.143702290084033,-55.039446980864064,120.61017305526642,0.7751371115173674,1223.4245283018868,1185.1674528301887,0,48.43319307948103,31.87790697888216,142,5.0,100.0,31.89717686553257,140,143,8.0,139
9,144,381,609,1739,1196,1718,1167,1728.9133858267717,1179.254593175853,1.3824113126478423,414,0.8339715347489163,22.025082668269302,1,0.625615763546798,0.7233737100173323,30.265785432609384,29.73213749463701,8.06225774829855,3.3594387318959167,3.0,15.807714973746778,16.700886357708885,24.746395655434384,81.35533905932738,0.9202898550724636,1728.9133858267717,1179.254593175853,0,104.51393954049296,12.079142948361156,146,5.0,100.0,21.212008257785648,141,144,8.0,137
9,145,758,1332,884,1187,810,1169,845.2321899736148,1178.2427440633246,3.0039117072065067,981,0.987410443523684,31.066309322306918,1,0.5690690690690691,0.3328992651817826,85.6056882645735,73.68174807915459,7.0,2.9437490036587035,3.0,13.94498751347841,13.541027570366516,-84.37269551396092,169.1543289325507,0.7726809378185525,845.2321899736148,1178.2427440633246,0,156.06349870310257,28.49730150991137,147,6.0,100.0,34.77859530955064,138,145,8.0,140
9,146,254,408,1728,1197,1711,1173,1718.145669291339,1184.7283464566929,1.4009409015729948,275,0.8887253648684731,17.983404693292407,1,0.6225490196078431,0.7138059848757268,27.19090890530798,26.627053911388696,5.830951894845301,2.692869990779428,2.23606797749979,12.411764705882351,12.465400048401731,29.07243501273332,66.87005768508881,0.9236363636363636,1718.145669291339,1184.7283464566929,0,122.89527716581146,12.079142948361156,144,6.0,100.0,20.00517070562997,148,146,8.0,141
9,147,729,1314,911,1198,838,1180,871.9698216735254,1188.1015089163238,2.867734492155833,819,0.9866783128223656,30.46623751157884,1,0.5547945205479452,0.3487073167810054,76.54662523293331,73.54590403278758,7.0,2.967791649515612,3.0,13.049799938575523,12.452869573297669,-80.17557013146352,162.08326112068522,0.8901098901098901,871.9698216735254,1188.1015089163238,0,173.8519798061446,28.49730150991137,145,5.0,100.0,31.85603385470648,149,147,8.0,142
9,148,318,448,1725,1219,1709,1191,1716.072327044025,1204.625786163522,1.3163197235385642,345,0.8237751488052881,20.12188299403865,1,0.7098214285714286,0.7596938510590532,27.40473038245008,27.16615541441225,7.280109889280518,3.1163617200139835,2.8284271247461903,14.782095413965717,15.5361983332458,-6.0370297856483175,72.5269119345812,0.9217391304347826,1716.072327044025,1204.625786163522,0,20.896391585903174,20.00517070562997,146,7.0,100.0,28.43572092069232,144,148,8.0,141
9,149,531,720,925,1210,877,1195,900.5065913370998,1202.2598870056495,1.8502184358939155,574,0.964927793385901,26.00173452395765,1,0.7375,0.5404767245856891,51.16374311397685,47.51841748206689,7.0,3.150146598179489,3.0,13.152186130069785,13.43127227376928,84.86833157613822,111.11269837220809,0.9250871080139372,900.5065913370998,1202.2598870056495,0,2.9027740860063864,31.85603385470648,147,7.0,100.0,60.26676199368697,145,149,8.0,143
9,150,1054,1380,1532,1265,1502,1219,1515.415559772296,1240.944971537002,1.4238178867085405,1148,0.7678982995956339,36.63324282875953,1,0.763768115942029,0.7023370118714508,46.2762715636012,47.75981574503821,14.0,5.480702725848363,5.0,29.0,29.64327350804035,1.4057372358937896,137.3259018078045,0.9181184668989548,1515.415559772296,1240.944971537002,0,24.91780447252308,28.643607674459577,154,7.0,100.0,36.92404547925917,152,150,8.0,144
9,151,982,4160,1143,1285,1079,1220,1109.8187372708758,1253.0661914460286,3.0762040536201094,1144,0.9900217476959732,35.35988168715967,1,0.2360576923076923,0.3250759645879763,99.10962425633942,87.69264507357501,7.071067811865476,3.180121373726297,2.8284271247461903,13.62619138828575,13.965998191089454,46.24128548095578,194.83556979968264,0.8583916083916084,1109.8187372708758,1253.0661914460286,0,13.824604029450317,124.50917096733671,142,8.0,100.0,132.34996963129188,143,151,8.0,145
9,152,944,1400,1520,1300,1492,1250,1503.9004237288136,1276.0275423728813,1.4946128853451244,1036,0.8448937980581027,34.66897936527688,1,0.6742857142857143,0.669069569655883,48.50052569130658,50.21951811795888,13.038404810405298,4.92662536574433,4.242640687119285,27.0,25.944584092802444,14.034687376151606,133.1543289325507,0.9111969111969112,1503.9004237288136,1276.0275423728813,0,47.78922795686407,16.293251299035315,154,6.0,100.0,36.92404547925917,150,152,8.0,146
9,153,394,700,1830,1287,1805,1259,1818.530456852792,1273.251269035533,1.3471281014244276,420,0.8619942744642587,22.39768694811261,1,0.5628571428571428,0.7423199018286524,31.86676178472872,31.240998703626616,7.810249675906654,3.3881093972453526,3.0,15.925926507903242,16.153835529674335,-37.18193331585287,81.66904755831214,0.938095238095238,1818.530456852792,1273.251269035533,0,62.6815183524661,13.821538324650804,162,7.0,100.0,18.65480390325297,155,153,8.0,147
9,156,1352,3774,747,1341,696,1267,722.0465976331361,1310.560650887574,2.4577518985734783,1595,0.9661482090184392,41.489997161749,1,0.3582405935347111,0.406875893608471,87.33132657873676,86.2670273047588,11.31370849898476,4.428158067091266,4.061552812808831,22.465357947121777,22.53040551933883,-30.264608254962532,204.34419177103416,0.8476489028213167,722.0465976331361,1310.560650887574,0,109.03599631587184,37.55046211717156,157,10.0,100.0,75.3071184351366,191,156,8.0,149
9,157,350,660,758,1301,738,1268,747.2571428571429,1282.7314285714283,1.665900739936741,381,0.9465260531045232,21.11004122822376,1,0.5303030303030303,0.6002758603960839,37.71246793015424,35.34119409414458,6.082762530298219,2.799265714574281,2.8284271247461903,12.055238161201448,12.167074982817216,-23.770628878267903,85.59797974644665,0.9186351706036744,747.2571428571429,1282.7314285714283,0,48.89506953076475,37.55046211717156,156,5.0,100.0,94.4767321094083,191,157,0.0,0
9,158,1081,3619,1348,1316,1271,1269,1308.0055504162813,1293.0647548566142,2.810110728534588,1202,0.987259443145844,37.09948716436268,1,0.2987012987012987,0.3558578634805179,94.86585906938764,86.83317338436964,7.615773105863909,3.473413845621015,3.1622776601683795,14.723752858351364,15.09494147899562,61.47151727742472,195.3797256769669,0.8993344425956739,1308.0055504162813,1293.0647548566142,0,18.07270090134194,56.39507715215385,169,8.0,100.0,66.8434278816472,166,158,8.0,150
9,159,650,1176,593,1316,565,1274,577.4723076923077,1293.7769230769231,1.519230017378655,684,0.9267802358010788,28.76813695875796,1,0.5527210884353742,0.6582281738518062,47.24481707086788,45.27692569068709,8.54400374531753,3.8914169661503246,3.605551275463989,16.93852983890421,17.74534413975833,-25.27595148368957,111.39696961967,0.9502923976608189,577.4723076923077,1293.7769230769231,0,18.557519648772377,71.96783000380587,186,8.0,100.0,84.46143906368417,192,159,8.0,151
9,161,661,935,1462,1331,1445,1276,1452.715582450832,1300.499243570348,1.929488644561273,737,0.95931576614434,29.010538413996088,1,0.706951871657754,0.5182720317213269,55.70426288245695,54.037024344425184,8.0,3.496104868649865,3.1622776601683795,15.744064456513756,15.72728363932246,1.1556528732411215,126.59797974644668,0.8968792401628223,1452.715582450832,1300.499243570348,0,61.62472066734371,27.028613188228395,171,7.0,100.0,33.07066846588553,172,161,8.0,154
9,163,399,875,1816,1317,1791,1282,1800.7568922305763,1297.6215538847118,1.7966216851084331,466,0.9385922244049216,22.539356209735228,1,0.456,0.5566002059802846,39.86961568300695,36.40054944640259,7.0,2.9153734451614204,2.8284271247461903,13.759119140718536,13.756151988773768,-29.776160686573128,94.9116882454314,0.8562231759656652,1800.7568922305763,1297.6215538847118,0,62.30109088839093,10.765239269568404,165,6.0,100.0,29.68922136893389,162,163,8.0,147
9,165,322,667,1821,1319,1798,1290,1809.5652173913045,1303.8105590062112,1.5389231540705284,343,0.9371699311106556,20.248040236149336,1,0.4827586206896552,0.6498050259072068,34.4275825422103,32.64965543462902,6.324555320336759,2.8108702873398794,2.8284271247461903,11.6,12.010861410008294,-35.895864560759726,78.91168824543142,0.9387755102040816,1809.5652173913045,1303.8105590062112,0,96.58614685583888,10.765239269568404,163,5.0,100.0,26.461542360439857,162,165,8.0,147
9,166,215,405,1381,1319,1366,1292,1373.9767441860463,1303.827906976744,1.792854075201819,264,0.934618528912936,16.545286401814263,1,0.5308641975308642,0.5577698786709294,29.20559513562976,27.202941017470888,5.385164807134504,2.2439809768318963,2.0,10.67156750159865,10.387022585554764,-18.087935280062403,69.59797974644665,0.8143939393939394,1373.9767441860463,1303.827906976744,0,104.27441276511006,21.93464449307594,169,8.0,100.0,36.65402380750387,175,166,0.0,0
9,167,390,504,281,1329,267,1293,272.6794871794872,1309.2948717948718,1.5398050823752845,410,0.9315917327158284,22.28370306853673,1,0.7738095238095238,0.6494328479923006,37.5962108653342,35.22782990761707,6.708203932499369,3.0635869212282065,3.0,13.0,13.666460198419848,-5.616119538131404,86.8700576850888,0.951219512195122,272.6794871794872,1309.2948717948718,0,144.80899510795635,17.696449596958665,168,3.0,100.0,21.38000173711027,164,167,8.0,153
