ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
106,92,163,666,653,182,635,145,643.3312883,163.601227,3.766980055,211,0.993892566,14.40618082,1,0.244744745,0.265464639,45.23245337,39,2.828427125,1.461807131,1.414213562,4.959054429,4.991492353,23.08061043,87.84062043,0.772511848,0.134774206,0.004369497,0.044953354,0.043683557,0.004096623,0.002925568,0.022696338,0.027671074,0.024761696,0.004406033,0.002175489,0.002122361,0.016201699,0.016864978,0.018900606,0.016480401,0.00488135,0.003255094,0.001432555,0.001522766,0.008507374,0.01439923,0.011573551,0.013991415,0.011729225,0.00416309,0.003534166,0.001975646,0.001145165,0.001103413,643.3312883,163.601227,0,92,92,112,69.98444465,1.693617511,nan,299.3512389,5,106,0.233787055,105,94,1.500038344,-0.786273006
106,67,225,1482,342,143,304,104,325.08,121.3911111,4.809284815,380,0.991781245,16.92568751,1,0.151821862,0.207931125,60.59549302,52.34500931,2.828427125,1.503880771,1.414213562,8.125546067,7.752899503,43.15144088,116.6101731,0.592105263,0.104554342,0.010504865,0.031241143,0.033418378,0.014930776,0.005288772,0.011147516,0.018349402,0.0190412,0.013372986,0.011147954,0.003041981,0.00344981,0.008167562,0.011818958,0.013059978,0.010935575,0.011649109,0.007880482,0.001892082,0.00054697,0.002127099,0.00530252,0.008460767,0.009787118,0.008394721,0.009803149,0.009175693,0.005662172,0.001233739,325.08,121.3911111,0,67,67,87,14.3098168,1.614659734,nan,238.0172894,7,106,0.060120913,105,70,0.613653846,-1.493504274
106,75,312,4615,377,186,312,115,343.5032051,152.400641,10.32712242,636,0.997051415,19.93114994,1,0.067605634,0.096832395,110.8976801,94.17536833,2.236067977,1.307869731,1.414213562,8.368826169,8.509889492,42.6313828,201.2203461,0.490566038,0.044790928,0.002472574,0.013280163,0.015347983,0.003631623,0.001091801,0.007279331,0.008229063,0.009327606,0.004079148,0.002053801,0.000646114,0.004657362,0.004889602,0.006157753,0.006674692,0.003937444,0.003066894,0.001288408,0.000417131,0.002161445,0.003600992,0.003758296,0.004995739,0.005159214,0.003629836,0.003231896,0.002151765,0.000947128,0.000272112,343.5032051,152.400641,0,75,75,95,34.62055097,1.843960055,nan,219.1439395,7,106,0.157980873,105,76,1.763073549,-0.540148448
106,91,99,342,362,163,343,145,351.7676768,153.8484848,2.209302219,107,0.984808439,11.22723096,1,0.289473684,0.452631601,27.23629501,24.08318916,2.236067977,1.475677155,1.414213562,4.139171821,4.729427104,48.01043011,52.42640687,0.925233645,0.217328819,0.015877273,0.071837356,0.066709345,0.01488958,0.013199049,0.037926553,0.036340218,0.036110433,0.01311788,0.011770505,0.011109467,0.017840583,0.024722727,0.019941675,0.022753602,0.012006668,0.008347476,0.010535501,0.008999804,0.014492895,0.009562476,0.017026778,0.010116548,0.015415129,0.010036773,0.006458055,0.007077917,0.008580862,0.007077448,351.7676768,153.8484848,0,91,91,111,42.31625463,2.318382875,nan,235.9538141,7,106,0.179341261,105,93,2.298289013,-0.304576376
106,97,127,484,385,186,363,164,373.8740157,173.4724409,2.479985231,143,0.986892884,12.71618741,1,0.262396694,0.403228208,32.63819821,29,2.828427125,1.546235679,1.414213562,4.926058774,5.267044275,45.15421382,62.91168825,0.888111888,0.192158485,0.016932762,0.064380509,0.058937444,0.01594818,0.010379076,0.03013333,0.034991179,0.031849417,0.013108346,0.014520979,0.006814036,0.015949006,0.021513985,0.019285621,0.020749022,0.010492168,0.012935756,0.010787025,0.004683607,0.014174892,0.008845044,0.013664485,0.010977617,0.014830527,0.00824611,0.010344894,0.00982206,0.007714273,0.003257637,373.8740157,173.4724409,0,97,97,117,71.58096287,2.323417971,nan,238.3901948,7,106,0.300268067,105,100,2.316638699,0.177358978
107,61,179,430,639,128,629,85,633.1117318,105.5530726,4.056846564,280,0.989141468,15.09668435,1,0.41627907,0.246496875,49.29254483,42.29657197,3,1.500010409,1.414213562,7.354244058,7.244353633,5.659382393,95.52691193,0.639285714,0.127395125,0.014636423,0.035651667,0.040913607,0.018804756,0.007628364,0.009249352,0.02229835,0.022908029,0.016347602,0.013787262,0.004737184,0.00090816,0.009757826,0.013535651,0.015548871,0.012050681,0.0147301,0.009142611,0.003397451,0.004434229,0.001652832,0.005698662,0.00950942,0.011477662,0.007547625,0.012625261,0.009996543,0.006652872,0.002598623,633.1117318,105.5530726,0,61,61,85,26.3082883,9.728228815,nan,269.6907988,5,107,0.097549818,106,59,1.636122087,9.589657992
107,69,179,697,637,142,620,101,627.3128492,120.7765363,3.963912263,235,0.993518718,15.09668435,1,0.256814921,0.252276018,47.64247151,42.72001873,3,1.484294837,1.414213562,5.451842731,5.415454316,19.20545955,94.42640687,0.761702128,0.124882125,0.007062617,0.045420127,0.038128403,0.008837127,0.003676371,0.022622188,0.024967677,0.021486315,0.009591462,0.005374917,0.00257627,0.01248046,0.016627034,0.015913304,0.014616779,0.009147599,0.006685522,0.00363422,0.002004192,0.00774874,0.010279364,0.011816423,0.011178018,0.010861165,0.008137945,0.007090677,0.004595441,0.002729434,0.001632346,627.3128492,120.7765363,0,69,69,93,26.53610604,1.54591071,nan,301.3220448,5,107,0.088065598,106,66,0.229016827,-1.528852909
107,85,177,663,656,168,639,129,647,148.4067797,3.889525658,230,0.993903641,15.01210843,1,0.266968326,0.257100759,47.46571753,41.23105626,2.828427125,1.480165757,1.414213562,5.198553048,5.23320102,19.39480535,93.01219331,0.769565217,0.132566706,0.002615768,0.04355096,0.0434287,0.003362897,0.000810592,0.024896946,0.025395042,0.025255759,0.003737158,0.000721506,0.000680085,0.014566254,0.018758503,0.016628789,0.017359861,0.003635013,0.001415227,0.001017001,0.000532335,0.008083546,0.014803759,0.01233205,0.012155016,0.012795122,0.003071983,0.002224476,0.00011786,0.001163877,0.000392502,647,148.4067797,0,85,85,109,59.95585957,0.914795701,nan,236.1963383,5,107,0.253839073,106,83,0.902298851,-0.150691603
107,93,164,684,654,182,636,144,643.8963415,162.9939024,4.019253967,216,0.994222433,14.45030399,1,0.239766082,0.248802392,46.1228475,40.31128874,2.828427125,1.438472586,1.414213562,4.846153846,4.950800132,23.43064075,91.01219331,0.759259259,0.126932188,0.003217402,0.044825747,0.040030435,0.00349667,0.001394843,0.024427935,0.025465244,0.022813812,0.003733167,0.002057223,0.001002559,0.017868024,0.015908665,0.017486149,0.015316891,0.00367803,0.002580245,0.001414582,0.000990692,0.008953604,0.014763863,0.010537923,0.01321179,0.0110147,0.003837291,0.001894509,0.002206881,0.000928328,0.001037677,643.8963415,162.9939024,0,93,93,117,69.76518804,0.829534896,nan,300.1807738,5,107,0.232410581,106,92,0.56505312,-0.607324555
107,71,220,1560,343,143,304,103,325.4409091,120.75,5.219554941,396,0.992162151,16.73656774,1,0.141025641,0.191587216,64.03919758,54.45181356,2.828427125,1.462530489,1.414213562,8.76327123,8.002149502,43.38632863,120.1248917,0.555555556,0.094473086,0.010421781,0.025818685,0.031051,0.013909283,0.00580409,0.006935303,0.016767463,0.017610641,0.012087645,0.011072103,0.003629192,0.001341674,0.006035134,0.01100036,0.011983954,0.009357252,0.011418933,0.008015186,0.002490479,0.003232004,0.001857329,0.003341557,0.008094541,0.008885893,0.006548674,0.009338418,0.008863464,0.006036286,0.001795804,325.4409091,120.75,0,71,71,95,15.02868442,0.735716541,nan,238.7530059,7,107,0.062946577,106,67,0.360909091,-0.641111111
107,77,299,4824,379,186,312,114,343.5217391,151.3444816,11.04396448,604,0.997390018,19.51149979,1,0.061981758,0.090547194,111.169912,95.58765611,2.236067977,1.259296576,1,7.974999939,8.026707941,42.22941325,203.7056275,0.495033113,0.041665604,0.002060675,0.013136327,0.013918998,0.003298491,0.000791936,0.007865687,0.007387964,0.008496535,0.003714162,0.001787605,0.000461562,0.004434322,0.005211139,0.005262206,0.006151431,0.003743431,0.0025759,0.001076945,0.000319028,0.002778711,0.00325736,0.004001284,0.004122076,0.004827069,0.003528858,0.002866725,0.001780528,0.00073692,0.000235891,343.5217391,151.3444816,0,77,77,101,34.0250897,1.05632203,nan,220.2002615,7,107,0.154518843,106,75,0.018534002,-1.05615942
107,94,101,360,364,163,344,145,353.3762376,154,2.435492431,116,0.986708133,11.34007028,1,0.280555556,0.410594583,28.60534469,25.49509757,2.236067977,1.44870633,1.414213562,4.162447219,4.648439834,49.07948867,55.59797975,0.870689655,0.193924177,0.007994183,0.073296408,0.056514827,0.007853631,0.005958112,0.029080462,0.042770781,0.028614984,0.005918297,0.008311685,0.004316892,0.025863197,0.018876993,0.02722384,0.016919116,0.005582879,0.006225878,0.007304811,0.00303374,0.012569717,0.016992613,0.011817652,0.018016556,0.010703857,0.004262923,0.005013389,0.005210101,0.005960843,0.00205115,353.3762376,154,0,94,94,118,43.77822349,1.61568093,nan,237.569495,7,107,0.184275441,106,91,1.608560856,0.151515152
107,103,115,380,385,184,365,165,374.6347826,172.9826087,2.157708466,133,0.978590078,12.10051849,1,0.302631579,0.46345464,27.35600631,24.20743687,2.828427125,1.599613246,1.414213562,5.600635972,5.630385792,45.34870319,55.84062043,0.864661654,0.249867829,0.011037439,0.082587268,0.076152218,0.014874732,0.00377325,0.041598369,0.041672261,0.0410607,0.012179941,0.011105249,0.001659447,0.01739021,0.02869946,0.021232876,0.026346404,0.008461034,0.008911224,0.006240368,0.001776658,0.020469202,0.006523097,0.018754047,0.010446475,0.018166957,0.00579843,0.008111552,0.004873821,0.004001698,0.001966246,374.6347826,172.9826087,0,103,103,127,71.92257001,0.904821446,nan,239.2950163,7,107,0.30056025,106,97,0.760766861,-0.489832249
107,112,21,30,388,188,383,182,384.8095238,184.7142857,0.860714044,23,0.750721939,5.170882946,1,0.7,1.161826053,6.41250466,5.385164807,2.236067977,1.252720752,1,3.577708764,4.23621808,25.61406095,15.07106781,0.913043478,0.790286614,0.058791534,0.09386546,0.105108452,0.025846091,0.015833675,0.002819096,0.027178357,0.047762397,0.029083029,0.019890627,0.007197675,0.003783997,0.03281249,0.013943659,0.093254797,0.016456148,0.015663075,0.011545097,0.008278895,0.03442843,0.012189937,0.026884022,0.020373637,0.073866826,0.019632022,0.012026487,0.013534679,0.024897093,0.005098604,384.8095238,184.7142857,0,112,112,136,87.05204168,15.68325254,nan,254.0734474,7,107,0.342625499,106,97,10.93550806,11.24184477
108,65,84,147,636,106,629,85,632.1547619,94.92857143,1.966113912,97,0.97605317,10.34176589,1,0.571428571,0.508617529,22.36614471,20.22374842,2.828427125,1.468892507,1.414213562,4.382693236,4.865354125,-10.34689511,45.55634919,0.865979381,0.26149663,0.009117063,0.093376431,0.075857405,0.010252194,0.00648117,0.04336969,0.046082555,0.039455632,0.011140969,0.006626689,0.00584377,0.02278239,0.026345013,0.024979896,0.024252548,0.008931337,0.005138397,0.004875742,0.005081639,0.020706392,0.006209862,0.019415761,0.012342773,0.016500548,0.006142676,0.00298696,0.003087873,0.002728525,0.004169605,632.1547619,94.92857143,0,65,65,88,26.83230545,10.66751223,nan,280.358311,5,108,0.095707188,107,61,-0.956969939,-10.6245012
108,72,171,714,637,141,620,99,627.1403509,119.4912281,4.379723288,242,0.994324669,14.75547228,1,0.239495798,0.228324927,50.19226038,43.65775991,2.236067977,1.416004708,1.414213562,5.513513514,5.33986522,18.64876027,97.01219331,0.70661157,0.11423083,0.007115211,0.036997462,0.036970977,0.009566742,0.003739463,0.018345264,0.021725152,0.021408587,0.01006765,0.006195448,0.002624563,0.009513076,0.013885938,0.014402509,0.014778493,0.009368956,0.007690103,0.00421623,0.002103991,0.00562694,0.007824286,0.010249799,0.010367033,0.011073655,0.008200643,0.007795722,0.005650122,0.003071913,0.00180647,627.1403509,119.4912281,0,72,72,95,25.59955234,1.296831885,nan,302.6188767,5,108,0.084593376,107,69,-0.172498285,-1.285308243
108,79,81,168,639,128,631,107,634.6666667,117.345679,2.167487712,94,0.9811409,10.1554125,1,0.482142857,0.461363631,23.23147148,20.88061302,2.236067977,1.410673495,1,4.110960958,4.490501876,15.75529917,46.97056275,0.861702128,0.236542209,0.010880024,0.083669874,0.070221274,0.007902114,0.010011718,0.043395604,0.041086576,0.037522056,0.008490994,0.007473585,0.00942531,0.022564404,0.027012982,0.022523101,0.023551138,0.005651071,0.005663669,0.006634173,0.008499528,0.021148943,0.008631509,0.019234688,0.011463073,0.015974771,0.004175403,0.004253804,0.004382501,0.005277008,0.007409739,634.6666667,117.345679,0,79,79,102,30.90116934,11.89467897,nan,281.5854777,5,108,0.109739925,107,61,1.554934823,11.79260639
108,92,174,697,657,170,640,129,647.7356322,149.6034483,4.056887769,236,0.994860752,14.88434348,1,0.24964132,0.246494371,50.24447464,43.08131846,2.828427125,1.458967522,1.414213562,5.544200894,5.087382331,19.88093212,94.18376618,0.737288136,0.117994182,0.003650794,0.038502462,0.038811242,0.004754948,0.001212466,0.016766481,0.026001245,0.021848039,0.005159474,0.002131532,0.000682568,0.012583025,0.014674995,0.018156334,0.014515878,0.00535781,0.002833986,0.001282985,0.000444375,0.004820399,0.013522024,0.010319932,0.013654178,0.01040412,0.004488538,0.003576627,0.001559558,0.000956806,0.000300418,647.7356322,149.6034483,0,92,92,115,61.33778067,1.404695869,nan,237.6010342,5,108,0.258154519,107,85,0.735632184,1.196668615
108,101,173,702,654,182,636,143,644.150289,162.8901734,3.929489862,224,0.994132917,14.84151075,1,0.246438746,0.25448596,46.97738088,41.62931659,2.828427125,1.478342607,1.414213562,5.113489629,5.081324819,23.45097545,92.42640687,0.772321429,0.127103544,0.005840221,0.04469052,0.039993157,0.00549984,0.003493144,0.022181187,0.026440232,0.022483277,0.005954611,0.003865881,0.002730743,0.013087744,0.01799308,0.016940755,0.015174026,0.005460318,0.004206658,0.003259795,0.002267079,0.007861266,0.012903688,0.012519492,0.011896307,0.01114808,0.005143276,0.004304268,0.003152086,0.00289453,0.001903833,644.150289,162.8901734,0,101,101,124,69.81263234,0.274315642,nan,300.4550894,5,108,0.232356298,107,93,0.253947554,-0.103729029
108,75,117,442,328,119,302,102,314.8632479,109.2393162,2.926747143,151,0.988895766,12.20528684,1,0.264705882,0.341676254,33.06870742,29.15475947,2.236067977,1.430556132,1.414213562,4.973458969,4.914366463,58.30442625,65.59797975,0.774834437,0.175257679,0.005375383,0.059702158,0.05500721,0.009108495,0.002035437,0.03097624,0.03312981,0.030900721,0.009336256,0.005021646,0.002006284,0.020747847,0.019552599,0.021687914,0.020377656,0.008405424,0.006363457,0.002619923,0.002187247,0.016470584,0.010259916,0.015532488,0.014217993,0.014561014,0.007675552,0.005441245,0.00462052,0.00110491,0.002172613,314.8632479,109.2393162,0,75,75,98,22.79985865,15.63274633,nan,254.3857522,7,108,0.089627106,107,71,-10.57766123,-11.51068376
108,83,318,4891,379,187,312,114,344.2987421,151.6477987,10.64940444,663,0.997375837,20.12188299,1,0.065017379,0.093901965,114.4477967,96.33275663,2.236067977,1.300057296,1.414213562,8.220203431,8.285767097,42.38118855,206.2914139,0.479638009,0.043630407,0.001622165,0.012557226,0.015275493,0.002813568,0.000593096,0.008312453,0.007359681,0.009532037,0.003401703,0.001253263,0.000457605,0.004912178,0.005422612,0.005452746,0.006972465,0.003324597,0.002209073,0.000680515,0.000452013,0.003186113,0.003689795,0.004185485,0.004392229,0.005491955,0.003261425,0.002402663,0.001384647,0.000528103,0.000462312,344.2987421,151.6477987,0,83,83,106,34.83747553,0.834107283,nan,221.0343688,7,108,0.157611125,107,77,0.777003008,0.303317137
108,87,115,368,344,143,328,120,335.5652174,131.3043478,2.3899954,134,0.984610367,12.10051849,1,0.3125,0.418410847,29.308645,26.07680962,2.828427125,1.509738282,1.414213562,4.663990672,5.122093546,32.49726078,58.76955262,0.858208955,0.215327276,0.008764757,0.074455876,0.06556964,0.007313061,0.009346857,0.040513923,0.037735053,0.035548025,0.005645521,0.008785301,0.008475261,0.024999253,0.023775758,0.02213111,0.022374643,0.005173247,0.004285413,0.009051707,0.007084583,0.017424509,0.013223547,0.016161453,0.012498478,0.015128926,0.004216309,0.003238309,0.004563799,0.007867195,0.005639259,335.5652174,131.3043478,0,87,87,110,20.06834113,14.62517954,nan,253.3781854,7,108,0.079203113,107,71,10.1243083,10.55434783
108,103,108,378,365,164,344,146,353.7685185,154.3518519,2.346017096,121,0.986373922,11.72646029,1,0.285714286,0.426254353,29.23146555,26.2488095,2.828427125,1.492190124,1.414213562,4.305105882,4.809130035,49.19391668,56.42640687,0.892561983,0.199578913,0.004179259,0.07229814,0.0602872,0.003147533,0.00140664,0.035735625,0.039390793,0.032761664,0.001022908,0.001976347,0.000658758,0.023239573,0.024076971,0.024018447,0.021221769,0.000202008,0.002341378,0.000671796,0.000477767,0.015599861,0.015654309,0.015951105,0.015340022,0.014966265,0.001154076,0.001570556,0.001812931,0.000582116,0.000365802,353.7685185,154.3518519,0,103,103,126,44.29423562,0.526957328,nan,238.0964523,7,108,0.186034841,107,94,0.392280895,0.351851852
108,113,136,506,389,189,367,166,377.4338235,175.75,2.555254495,162,0.985814474,13.15904928,1,0.268774704,0.391350451,33.49498539,29.73213749,2.828427125,1.578980645,1.414213562,5.656854249,5.621754167,43.53384711,66.08326112,0.839506173,0.195883007,0.017434394,0.064977162,0.059515392,0.021357795,0.009973469,0.031170825,0.033113314,0.032444009,0.016835421,0.015395586,0.007213848,0.015532575,0.01932902,0.018595131,0.021068905,0.01357859,0.014307662,0.010425157,0.005750109,0.008918364,0.009292978,0.011052335,0.011215224,0.014760282,0.010368336,0.010799534,0.010312575,0.007089435,0.004730215,377.4338235,175.75,0,113,113,136,75.80236355,3.936125596,nan,243.2311419,7,108,0.311647444,107,103,2.799040921,2.767391304
109,70,91,168,637,106,629,85,632.6703297,94.67032967,1.960535962,105,0.973998339,10.76405122,1,0.541666667,0.510064605,22.86546779,20.39607805,2.828427125,1.520267999,1.414213562,4.555539614,5.180289465,-13.12611384,47.3492424,0.866666667,0.272399806,0.03741447,0.090584119,0.07188711,0.033709246,0.031130302,0.0312038,0.039995163,0.029310752,0.02551918,0.025640821,0.024499432,0.014947321,0.013330036,0.016977839,0.011173341,0.018483829,0.015531559,0.017885505,0.017859503,0.002144375,0.005434539,0.005692561,0.005829898,0.003044323,0.010108509,0.009400187,0.008437824,0.010098682,0.012070863,632.6703297,94.67032967,0,70,70,92,27.40456252,0.576627199,nan,280.9349382,5,109,0.097547719,108,65,0.515567766,-0.258241758
109,76,172,774,638,141,620,98,627.372093,118.8837209,4.611861234,265,0.993909164,14.79855404,1,0.222222222,0.216832196,52.21768407,44.59820624,2.828427125,1.403032113,1,6.080179003,5.754515059,18.53567997,99.84062043,0.649056604,0.110104174,0.005598676,0.033148273,0.037089974,0.008688736,0.001758298,0.016851763,0.020719571,0.021865575,0.009271214,0.004936266,0.000611811,0.007796736,0.014112435,0.013897213,0.015310656,0.00830252,0.007121928,0.002628944,0.000377072,0.00559301,0.007215481,0.010836556,0.010104453,0.011596366,0.007375952,0.007358499,0.004680898,0.001443012,0.000444592,627.372093,118.8837209,0,76,76,98,25.42015827,0.650207157,nan,303.2690838,5,109,0.083820474,108,72,0.231742146,-0.60750714
109,82,87,198,640,129,631,107,635.2068966,117.8390805,2.268359844,102,0.981723282,10.52482021,1,0.439393939,0.440847162,24.44905231,22.13594362,2.236067977,1.423002117,1,4.110960958,4.652995562,17.66805165,49.79898987,0.852941176,0.220868084,0.009154596,0.087636638,0.061085994,0.007567209,0.007827126,0.035881613,0.046603484,0.029891691,0.007159468,0.005191877,0.007521284,0.031332956,0.018390186,0.029575723,0.016524388,0.007358465,0.001478716,0.006361121,0.006550605,0.015501347,0.014800425,0.013159187,0.018137595,0.009559476,0.005896315,0.002150211,0.000845157,0.006317025,0.005410936,635.2068966,117.8390805,0,82,82,104,31.6031564,0.731637422,nan,282.3171152,5,109,0.111942049,108,79,0.540229885,0.493401447
109,97,172,756,659,172,641,130,648.8430233,150.9651163,4.39152198,238,0.995491846,14.79855404,1,0.227513228,0.227711487,52.10897339,44.01136217,2.236067977,1.427634959,1.414213562,5.196014365,4.942388221,19.80915031,97.42640687,0.722689076,0.113059991,0.002522087,0.032989122,0.039279055,0.003204291,0.000821372,0.01619684,0.023238638,0.022954506,0.003928408,0.001205003,0.000618334,0.010223299,0.015048515,0.01623643,0.015774363,0.004203574,0.002288227,0.000348728,0.000517094,0.006366887,0.011046269,0.011511669,0.01200214,0.011700914,0.003894174,0.002717265,0.001209673,0.000241877,0.000432078,648.8430233,150.9651163,0,97,97,119,63.09104591,1.755122428,nan,239.3561566,5,109,0.263586476,108,92,1.107391072,1.361668003
