First Image Number,First Object Number,Second Image Number,Second Object Number
19,362,19,284
19,362,19,356
19,362,19,358
19,362,19,368
19,362,19,384
19,362,19,385
19,363,19,357
19,363,19,366
19,363,19,374
19,363,19,383
19,364,19,264
19,364,19,295
19,364,19,332
19,364,19,365
19,364,19,371
19,365,19,332
19,365,19,364
19,365,19,371
19,365,19,372
19,365,19,378
19,365,19,396
19,366,19,357
19,366,19,358
19,366,19,363
19,366,19,368
19,366,19,374
19,367,19,359
19,367,19,360
19,367,19,369
19,367,19,370
19,367,19,375
19,368,19,358
19,368,19,362
19,368,19,366
19,368,19,374
19,368,19,384
19,369,19,360
19,369,19,367
19,369,19,375
19,369,19,376
19,370,19,359
19,370,19,361
19,370,19,367
19,370,19,375
19,370,19,394
19,370,19,400
19,371,19,364
19,371,19,365
19,371,19,372
19,371,19,379
19,371,19,380
19,372,19,365
19,372,19,371
19,372,19,380
19,372,19,396
19,372,19,405
19,374,19,363
19,374,19,366
19,374,19,368
19,374,19,383
19,374,19,384
19,374,19,420
19,374,19,422
19,375,19,367
19,375,19,369
19,375,19,370
19,375,19,376
19,375,19,377
19,375,19,394
19,376,19,360
19,376,19,369
19,376,19,375
19,376,19,377
19,376,19,399
19,376,19,404
19,377,19,375
19,377,19,376
19,377,19,394
19,377,19,399
19,378,19,332
19,378,19,365
19,378,19,381
19,378,19,383
19,378,19,393
19,378,19,396
19,379,19,371
19,379,19,380
19,379,19,382
19,379,19,388
19,379,19,391
19,379,19,395
19,379,19,398
19,380,19,371
19,380,19,372
19,380,19,379
19,380,19,395
19,380,19,405
19,381,19,378
19,381,19,387
19,381,19,392
19,381,19,393
19,381,19,396
19,381,19,402
19,382,19,379
19,382,19,391
19,382,19,412
19,382,19,427
19,383,19,332
19,383,19,357
19,383,19,363
19,383,19,374
19,383,19,378
19,383,19,393
19,383,19,409
19,383,19,420
19,384,19,362
19,384,19,368
19,384,19,374
19,384,19,385
19,384,19,389
19,384,19,422
19,384,19,450
19,385,19,279
19,385,19,308
19,385,19,337
19,385,19,346
19,385,19,351
19,385,19,362
19,385,19,384
19,385,19,389
19,385,19,397
19,385,19,452
19,385,19,460
19,385,19,484
19,386,19,336
19,386,19,349
19,386,19,390
19,386,19,403
19,386,19,424
19,386,19,443
19,387,19,381
19,387,19,392
19,387,19,396
19,387,19,401
19,387,19,411
19,387,19,413
19,388,19,379
19,388,19,391
19,388,19,398
19,388,19,408
19,389,19,384
19,389,19,385
19,389,19,397
19,389,19,473
19,390,19,344
19,390,19,349
19,390,19,355
19,390,19,386
19,390,19,403
19,390,19,406
19,390,19,423
19,391,19,379
19,391,19,382
19,391,19,388
19,391,19,408
19,391,19,412
19,391,19,417
19,392,19,381
19,392,19,387
19,392,19,401
19,392,19,402
19,392,19,407
19,392,19,409
19,392,19,419
19,392,19,421
19,393,19,378
19,393,19,381
19,393,19,383
19,393,19,402
19,393,19,409
19,394,19,370
19,394,19,375
19,394,19,377
19,394,19,399
19,394,19,400
19,395,19,379
19,395,19,380
19,395,19,398
19,395,19,405
19,395,19,415
19,396,19,365
19,396,19,372
19,396,19,378
19,396,19,381
19,396,19,387
19,396,19,405
19,396,19,410
19,396,19,411
19,396,19,414
19,397,19,385
19,397,19,389
19,397,19,460
19,397,19,471
19,397,19,473
19,398,19,379
19,398,19,388
19,398,19,395
19,398,19,408
19,398,19,415
19,399,19,376
19,399,19,377
19,399,19,394
19,399,19,400
19,399,19,404
19,400,19,370
19,400,19,394
19,400,19,399
19,400,19,404
19,400,19,433
19,400,19,485
19,401,19,387
19,401,19,392
19,401,19,407
19,401,19,413
19,401,19,416
19,402,19,381
19,402,19,392
19,402,19,393
19,402,19,409
19,403,19,386
19,403,19,390
19,403,19,406
19,403,19,443
19,403,19,451
19,404,19,376
19,404,19,399
19,404,19,400
19,404,19,427
19,404,19,433
19,405,19,372
19,405,19,380
19,405,19,395
19,405,19,396
19,405,19,410
19,405,19,415
19,406,19,390
19,406,19,403
19,406,19,423
19,406,19,451
19,406,19,453
19,407,19,392
19,407,19,401
19,407,19,416
19,407,19,419
19,408,19,388
19,408,19,391
19,408,19,398
19,408,19,415
19,408,19,417
19,408,19,418
19,409,19,383
19,409,19,392
19,409,19,393
19,409,19,402
19,409,19,420
19,409,19,421
19,410,19,396
19,410,19,405
19,410,19,414
19,410,19,415
19,410,19,428
19,411,19,387
19,411,19,396
19,411,19,413
19,411,19,414
19,411,19,425
19,411,19,429
19,412,19,382
19,412,19,391
19,412,19,417
19,412,19,427
19,412,19,441
19,412,19,466
19,412,19,472
19,413,19,387
19,413,19,401
19,413,19,411
19,413,19,416
19,413,19,429
19,413,19,430
19,414,19,396
19,414,19,410
19,414,19,411
19,414,19,425
19,414,19,428
19,415,19,395
19,415,19,398
19,415,19,405
19,415,19,408
19,415,19,410
19,415,19,418
19,415,19,428
19,416,19,401
19,416,19,407
19,416,19,413
19,416,19,419
19,416,19,430
19,416,19,434
19,417,19,391
19,417,19,408
19,417,19,412
19,417,19,418
19,417,19,428
19,417,19,464
19,417,19,466
19,418,19,408
19,418,19,415
19,418,19,417
19,418,19,428
19,419,19,392
19,419,19,407
19,419,19,416
19,419,19,421
19,419,19,431
19,419,19,434
19,420,19,374
19,420,19,383
19,420,19,409
19,420,19,421
19,420,19,422
19,420,19,431
19,421,19,392
19,421,19,409
19,421,19,419
19,421,19,420
19,421,19,431
19,422,19,374
19,422,19,384
19,422,19,420
19,422,19,431
19,422,19,449
19,422,19,450
19,422,19,456
19,423,19,354
19,423,19,355
19,423,19,390
19,423,19,406
19,423,19,426
19,423,19,435
19,423,19,453
19,424,19,386
19,424,19,437
19,424,19,439
19,424,19,443
19,424,19,445
19,425,19,411
19,425,19,414
19,425,19,428
19,425,19,429
19,425,19,442
19,425,19,446
19,425,19,464
19,426,19,351
19,426,19,354
19,426,19,423
19,426,19,432
19,426,19,435
19,426,19,452
19,426,19,467
19,427,19,382
19,427,19,404
19,427,19,412
19,427,19,433
19,427,19,438
19,427,19,441
19,428,19,410
19,428,19,414
19,428,19,415
19,428,19,417
19,428,19,418
19,428,19,425
19,428,19,464
19,429,19,411
19,429,19,413
19,429,19,425
19,429,19,430
19,429,19,442
19,430,19,413
19,430,19,416
19,430,19,429
19,430,19,434
19,430,19,442
19,430,19,446
19,431,19,419
19,431,19,420
19,431,19,421
19,431,19,422
19,431,19,434
19,431,19,454
19,431,19,456
19,431,19,475
19,431,19,477
19,432,19,426
19,432,19,435
19,432,19,440
19,432,19,444
19,432,19,467
19,432,19,488
19,432,19,497
19,433,19,400
19,433,19,404
19,433,19,427
19,433,19,436
19,433,19,438
19,433,19,485
19,434,19,416
19,434,19,419
19,434,19,430
19,434,19,431
19,434,19,446
19,434,19,454
19,435,19,423
19,435,19,426
19,435,19,432
19,435,19,440
19,435,19,453
19,436,19,433
19,436,19,438
19,436,19,447
19,436,19,448
19,436,19,479
19,436,19,485
19,437,19,424
19,437,19,439
19,437,19,458
19,438,19,427
19,438,19,433
19,438,19,436
19,438,19,441
19,438,19,447
19,439,19,424
19,439,19,437
19,439,19,445
19,439,19,458
19,440,19,432
19,440,19,435
19,440,19,444
19,440,19,453
19,441,19,412
19,441,19,427
19,441,19,438
19,441,19,447
19,441,19,464
19,441,19,472
19,441,19,494
19,442,19,425
19,442,19,429
19,442,19,430
19,442,19,446
19,443,19,386
19,443,19,403
19,443,19,424
19,443,19,445
19,443,19,451
19,443,19,463
19,443,19,476
19,443,19,487
19,444,19,432
19,444,19,440
19,444,19,453
19,444,19,465
19,444,19,497
19,445,19,424
19,445,19,439
19,445,19,443
19,445,19,458
19,445,19,476
19,446,19,425
19,446,19,430
19,446,19,434
19,446,19,442
19,446,19,454
19,446,19,464
19,446,19,481
19,446,19,483
19,447,19,436
19,447,19,438
19,447,19,441
19,447,19,448
19,447,19,494
19,448,19,436
19,448,19,447
19,448,19,479
19,448,19,494
19,449,19,422
19,449,19,450
19,449,19,456
19,449,19,457
19,449,19,459
19,450,19,384
19,450,19,422
19,450,19,449
19,450,19,457
19,450,19,473
19,451,19,403
19,451,19,406
19,451,19,443
19,451,19,453
19,451,19,463
19,451,19,470
19,451,19,482
19,452,19,351
19,452,19,385
19,452,19,426
19,452,19,461
19,452,19,462
19,452,19,467
19,452,19,484
19,453,19,406
19,453,19,423
19,453,19,435
19,453,19,440
19,453,19,444
19,453,19,451
19,453,19,465
19,453,19,482
19,453,19,493
19,454,19,431
19,454,19,434
19,454,19,446
19,454,19,477
19,454,19,483
19,456,19,422
19,456,19,431
19,456,19,449
19,456,19,459
19,456,19,475
19,457,19,449
19,457,19,450
19,457,19,459
19,457,19,468
19,457,19,473
19,457,19,478
19,458,19,437
19,458,19,439
19,458,19,445
19,458,19,476
19,459,19,449
19,459,19,456
19,459,19,457
19,459,19,468
19,459,19,475
19,460,19,385
19,460,19,397
19,460,19,469
19,460,19,471
19,460,19,480
19,460,19,484
19,461,19,452
19,461,19,462
19,461,19,467
19,461,19,474
19,461,19,488
19,462,19,452
19,462,19,461
19,462,19,474
19,462,19,484
19,462,19,495
19,463,19,443
19,463,19,451
19,463,19,470
19,463,19,487
19,464,19,417
19,464,19,425
19,464,19,428
19,464,19,441
19,464,19,446
19,464,19,466
19,464,19,472
19,464,19,481
19,464,19,494
19,465,19,444
19,465,19,453
19,465,19,490
19,465,19,493
19,465,19,497
19,466,19,412
19,466,19,417
19,466,19,464
19,466,19,472
19,467,19,426
19,467,19,432
19,467,19,452
19,467,19,461
19,467,19,488
19,468,19,457
19,468,19,459
19,468,19,475
19,468,19,478
19,469,19,460
19,469,19,480
19,469,19,484
19,469,19,495
19,470,19,451
19,470,19,463
19,470,19,482
19,470,19,487
19,470,19,489
19,470,19,490
19,471,19,397
19,471,19,460
19,471,19,473
19,471,19,480
19,472,19,412
19,472,19,441
19,472,19,464
19,472,19,466
19,473,19,389
19,473,19,397
19,473,19,450
19,473,19,457
19,473,19,471
19,473,19,480
19,474,19,461
19,474,19,462
19,474,19,488
19,474,19,497
19,475,19,431
19,475,19,456
19,475,19,459
19,475,19,468
19,475,19,477
19,475,19,478
19,476,19,443
19,476,19,445
19,476,19,458
19,476,19,487
19,477,19,431
19,477,19,454
19,477,19,475
19,477,19,483
19,478,19,457
19,478,19,468
19,478,19,475
19,479,19,436
19,479,19,448
19,479,19,485
19,479,19,491
19,479,19,494
19,480,19,460
19,480,19,469
19,480,19,471
19,480,19,473
19,481,19,446
19,481,19,464
19,481,19,483
19,482,19,451
19,482,19,453
19,482,19,470
19,482,19,490
19,482,19,493
19,483,19,446
19,483,19,454
19,483,19,477
19,483,19,481
19,484,19,385
19,484,19,452
19,484,19,460
19,484,19,462
19,484,19,469
19,484,19,495
19,485,19,400
19,485,19,433
19,485,19,436
19,485,19,479
19,485,19,491
19,487,19,443
19,487,19,463
19,487,19,470
19,487,19,476
19,487,19,489
19,488,19,432
19,488,19,461
19,488,19,467
19,488,19,474
19,488,19,497
19,489,19,470
19,489,19,487
19,489,19,490
19,490,19,465
19,490,19,470
19,490,19,482
19,490,19,489
19,490,19,493
19,491,19,479
19,491,19,485
19,491,19,494
19,491,19,496
19,493,19,453
19,493,19,465
19,493,19,482
19,493,19,490
19,494,19,441
19,494,19,447
19,494,19,448
19,494,19,464
19,494,19,479
19,494,19,491
19,494,19,496
19,495,19,462
19,495,19,469
19,495,19,484
19,496,19,491
19,496,19,494
19,497,19,432
19,497,19,444
19,497,19,465
19,497,19,474
19,497,19,488
20,1,20,2
20,1,20,5
20,1,20,18
20,1,20,43
20,1,20,47
20,2,20,1
20,2,20,43
20,2,20,56
20,2,20,68
20,2,20,73
20,3,20,4
20,3,20,5
20,3,20,6
20,3,20,7
20,3,20,8
20,4,20,3
20,4,20,5
20,4,20,7
20,4,20,10
20,5,20,1
20,5,20,3
20,5,20,4
20,5,20,10
20,5,20,18
20,6,20,3
20,6,20,7
20,6,20,8
20,6,20,13
20,6,20,14
20,6,20,20
20,6,20,22
20,7,20,3
20,7,20,4
20,7,20,6
20,7,20,10
20,7,20,14
20,7,20,15
20,8,20,3
20,8,20,6
20,8,20,12
20,8,20,13
20,8,20,27
20,9,20,11
20,9,20,17
20,9,20,25
20,9,20,33
20,10,20,4
20,10,20,5
20,10,20,7
20,10,20,15
20,10,20,18
20,10,20,19
20,11,20,9
20,11,20,16
20,11,20,17
20,12,20,8
20,12,20,13
20,12,20,24
20,12,20,26
20,12,20,27
20,13,20,6
20,13,20,8
20,13,20,12
20,13,20,20
20,13,20,24
20,14,20,6
20,14,20,7
20,14,20,15
20,14,20,22
20,14,20,28
20,14,20,29
20,15,20,7
20,15,20,10
20,15,20,14
20,15,20,19
20,15,20,28
20,16,20,11
20,16,20,17
20,16,20,23
20,16,20,25
20,16,20,30
20,16,20,33
20,16,20,36
20,16,20,37
20,16,20,61
20,17,20,9
20,17,20,11
20,17,20,16
20,17,20,25
20,18,20,1
20,18,20,5
20,18,20,10
20,18,20,19
20,18,20,32
20,18,20,41
20,18,20,47
20,18,20,49
20,18,20,59
20,19,20,10
20,19,20,15
20,19,20,18
20,19,20,28
20,19,20,32
20,19,20,38
20,20,20,6
20,20,20,13
20,20,20,22
20,20,20,24
20,20,20,26
20,22,20,6
20,22,20,14
20,22,20,20
20,22,20,26
20,22,20,29
20,22,20,34
20,22,20,39
20,23,20,16
20,23,20,30
20,23,20,31
20,23,20,61
20,24,20,12
20,24,20,13
20,24,20,20
20,24,20,26
20,25,20,9
20,25,20,16
20,25,20,17
20,25,20,33
20,26,20,12
20,26,20,20
20,26,20,22
20,26,20,24
20,26,20,27
20,26,20,39
20,27,20,8
20,27,20,12
20,27,20,26
20,27,20,39
20,27,20,42
20,27,20,54
20,28,20,14
20,28,20,15
20,28,20,19
20,28,20,29
20,28,20,34
20,28,20,38
20,29,20,14
20,29,20,22
20,29,20,28
20,29,20,34
20,30,20,16
20,30,20,23
20,30,20,31
20,30,20,36
20,31,20,23
20,31,20,30
20,31,20,35
20,31,20,36
20,31,20,61
20,32,20,18
20,32,20,19
20,32,20,38
20,32,20,41
20,33,20,9
20,33,20,16
20,33,20,25
20,33,20,37
20,33,20,44
20,34,20,22
20,34,20,28
20,34,20,29
20,34,20,38
20,34,20,39
20,34,20,52
20,35,20,31
20,35,20,36
20,35,20,40
20,35,20,46
20,35,20,87
20,36,20,16
20,36,20,30
20,36,20,31
20,36,20,35
20,36,20,37
20,36,20,40
20,37,20,16
20,37,20,33
20,37,20,36
20,37,20,40
20,37,20,44
20,38,20,19
20,38,20,28
20,38,20,32
20,38,20,34
20,38,20,41
20,38,20,52
20,38,20,59
20,38,20,60
20,39,20,22
20,39,20,26
20,39,20,27
20,39,20,34
20,39,20,42
20,39,20,52
20,40,20,35
20,40,20,36
20,40,20,37
20,40,20,44
20,40,20,46
20,41,20,18
20,41,20,32
20,41,20,38
20,41,20,59
20,42,20,27
20,42,20,39
20,42,20,52
20,42,20,54
20,43,20,1
20,43,20,2
20,43,20,45
20,43,20,47
20,43,20,48
20,43,20,53
20,43,20,68
20,43,20,69
20,44,20,33
20,44,20,37
20,44,20,40
20,44,20,46
20,44,20,96
20,45,20,43
20,45,20,47
20,45,20,48
20,45,20,51
20,45,20,57
20,46,20,35
20,46,20,40
20,46,20,44
20,46,20,87
20,46,20,96
20,47,20,1
20,47,20,18
20,47,20,43
20,47,20,45
20,47,20,49
20,47,20,51
20,47,20,62
20,47,20,66
20,48,20,43
20,48,20,45
20,48,20,53
20,48,20,57
20,48,20,63
20,49,20,18
20,49,20,47
20,49,20,59
20,49,20,62
20,50,20,55
20,50,20,56
20,50,20,58
20,50,20,61
20,50,20,64
20,51,20,45
20,51,20,47
20,51,20,65
20,51,20,66
20,52,20,34
20,52,20,38
20,52,20,39
20,52,20,42
20,52,20,54
20,52,20,60
20,52,20,111
20,53,20,43
20,53,20,48
20,53,20,63
20,53,20,69
20,53,20,77
20,53,20,83
20,53,20,105
20,53,20,114
20,54,20,27
20,54,20,42
20,54,20,52
20,55,20,50
20,55,20,58
20,55,20,64
20,55,20,86
20,56,20,2
20,56,20,50
20,56,20,58
20,56,20,67
20,56,20,73
20,56,20,75
20,56,20,76
20,57,20,45
20,57,20,48
20,57,20,63
20,58,20,50
20,58,20,55
20,58,20,56
20,58,20,67
20,58,20,72
20,58,20,86
20,58,20,93
20,58,20,102
20,59,20,18
20,59,20,38
20,59,20,41
20,59,20,49
20,59,20,60
20,59,20,62
20,59,20,71
20,60,20,38
20,60,20,52
20,60,20,59
20,60,20,71
20,60,20,105
20,60,20,107
20,60,20,111
20,61,20,16
20,61,20,23
20,61,20,31
20,61,20,50
20,61,20,64
20,61,20,85
20,61,20,87
20,62,20,47
20,62,20,49
20,62,20,59
20,62,20,66
20,62,20,71
20,63,20,48
20,63,20,53
20,63,20,57
20,63,20,105
20,64,20,50
20,64,20,55
20,64,20,61
20,64,20,85
20,64,20,86
20,65,20,51
20,65,20,66
20,65,20,71
20,65,20,105
20,66,20,47
20,66,20,51
20,66,20,62
20,66,20,65
20,66,20,71
20,67,20,56
20,67,20,58
20,67,20,72
20,67,20,76
20,68,20,2
20,68,20,43
20,68,20,69
20,68,20,73
20,68,20,74
20,68,20,78
20,69,20,43
20,69,20,53
20,69,20,68
20,69,20,74
20,69,20,77
20,71,20,59
20,71,20,60
20,71,20,62
20,71,20,65
20,71,20,66
20,71,20,105
20,72,20,58
20,72,20,67
20,72,20,76
20,72,20,81
20,72,20,84
20,72,20,90
20,72,20,93
20,73,20,2
20,73,20,56
20,73,20,68
20,73,20,75
20,73,20,78
20,73,20,80
20,73,20,82
20,74,20,68
20,74,20,69
20,74,20,77
20,74,20,78
20,74,20,79
20,75,20,56
20,75,20,73
20,75,20,76
20,75,20,80
20,76,20,56
20,76,20,67
20,76,20,72
20,76,20,75
20,76,20,80
20,76,20,81
20,76,20,84
20,77,20,53
20,77,20,69
20,77,20,74
20,77,20,79
20,77,20,83
20,78,20,68
20,78,20,73
20,78,20,74
20,78,20,79
20,78,20,82
20,79,20,74
20,79,20,77
20,79,20,78
20,79,20,82
20,79,20,83
20,80,20,73
20,80,20,75
20,80,20,76
20,80,20,82
20,80,20,84
20,80,20,88
20,81,20,72
20,81,20,76
20,81,20,84
20,82,20,73
20,82,20,78
20,82,20,79
20,82,20,80
20,82,20,83
20,82,20,88
20,82,20,92
20,83,20,53
20,83,20,77
20,83,20,79
20,83,20,82
20,83,20,92
20,83,20,114
20,83,20,116
20,84,20,72
20,84,20,76
20,84,20,80
20,84,20,81
20,84,20,88
20,84,20,90
20,85,20,61
20,85,20,64
20,85,20,86
20,85,20,87
20,85,20,89
20,86,20,55
20,86,20,58
20,86,20,64
20,86,20,85
20,86,20,89
20,86,20,102
20,87,20,35
20,87,20,46
20,87,20,61
20,87,20,85
20,87,20,89
20,87,20,96
20,87,20,99
20,87,20,126
20,88,20,80
20,88,20,82
20,88,20,84
20,88,20,90
20,88,20,92
20,89,20,85
20,89,20,86
20,89,20,87
20,89,20,102
20,89,20,106
20,89,20,120
20,89,20,126
20,90,20,72
20,90,20,84
20,90,20,88
20,90,20,91
20,90,20,92
20,90,20,93
20,90,20,94
20,91,20,90
20,91,20,93
20,91,20,94
20,92,20,82
20,92,20,83
20,92,20,88
20,92,20,90
20,92,20,94
20,92,20,95
20,92,20,116
20,92,20,118
20,93,20,58
20,93,20,72
20,93,20,90
20,93,20,91
20,93,20,94
20,93,20,95
20,93,20,102
20,94,20,90
20,94,20,91
20,94,20,92
20,94,20,93
20,94,20,95
20,95,20,92
20,95,20,93
20,95,20,94
20,95,20,102
20,95,20,104
20,95,20,118
20,95,20,124
20,96,20,44
20,96,20,46
20,96,20,87
20,96,20,97
20,96,20,99
20,96,20,100
20,97,20,96
20,97,20,98
20,97,20,100
20,97,20,101
20,98,20,97
20,98,20,101
20,98,20,103
20,99,20,87
20,99,20,96
20,99,20,100
20,99,20,101
20,99,20,126
20,99,20,145
20,99,20,164
20,100,20,96
20,100,20,97
20,100,20,99
20,100,20,101
20,101,20,97
20,101,20,98
20,101,20,99
20,101,20,100
20,101,20,103
20,101,20,145
20,102,20,58
20,102,20,86
20,102,20,89
20,102,20,93
20,102,20,95
20,102,20,104
20,102,20,106
20,103,20,98
20,103,20,101
20,104,20,95
20,104,20,102
20,104,20,106
20,104,20,108
20,104,20,121
20,104,20,124
20,105,20,53
20,105,20,60
20,105,20,63
20,105,20,65
20,105,20,71
20,105,20,107
20,105,20,109
20,105,20,112
20,105,20,113
20,105,20,114
20,106,20,89
20,106,20,102
20,106,20,104
20,106,20,108
20,106,20,120
20,106,20,127
20,107,20,60
20,107,20,105
20,107,20,109
20,107,20,110
20,107,20,111
20,108,20,104
20,108,20,106
20,108,20,121
20,108,20,127
20,108,20,128
20,108,20,136
20,109,20,105
20,109,20,107
20,109,20,110
20,109,20,112
20,110,20,107
20,110,20,109
20,110,20,111
20,110,20,112
20,110,20,115
20,110,20,153
20,110,20,155
20,111,20,52
20,111,20,60
20,111,20,107
20,111,20,110
20,112,20,105
20,112,20,109
20,112,20,110
20,112,20,113
20,112,20,115
20,112,20,117
20,113,20,105
20,113,20,112
20,113,20,114
20,113,20,116
20,113,20,117
20,114,20,53
20,114,20,83
20,114,20,105
20,114,20,113
20,114,20,116
20,115,20,110
20,115,20,112
20,115,20,117
20,115,20,134
20,115,20,135
20,115,20,147
20,115,20,153
20,116,20,83
20,116,20,92
20,116,20,113
20,116,20,114
20,116,20,117
20,116,20,118
20,116,20,122
20,116,20,146
20,116,20,149
20,117,20,112
20,117,20,113
20,117,20,115
20,117,20,116
20,117,20,119
20,117,20,122
20,117,20,134
20,118,20,92
20,118,20,95
20,118,20,116
20,118,20,123
20,118,20,124
20,118,20,129
20,118,20,146
20,119,20,117
20,119,20,122
20,119,20,134
20,120,20,89
20,120,20,106
20,120,20,125
20,120,20,126
20,120,20,127
20,120,20,130
20,120,20,131
20,120,20,132
20,121,20,104
20,121,20,108
20,121,20,124
20,121,20,128
20,121,20,137
20,122,20,116
20,122,20,117
20,122,20,119
20,122,20,134
20,122,20,139
20,122,20,149
20,123,20,118
20,123,20,129
20,123,20,146
20,123,20,150
20,123,20,152
20,124,20,95
20,124,20,104
20,124,20,118
20,124,20,121
20,124,20,129
20,124,20,137
20,125,20,120
20,125,20,130
20,125,20,131
20,125,20,133
20,126,20,87
20,126,20,89
20,126,20,99
20,126,20,120
20,126,20,132
20,126,20,164
20,126,20,169
20,126,20,170
20,126,20,175
20,127,20,106
20,127,20,108
20,127,20,120
20,127,20,130
20,127,20,136
20,127,20,138
20,128,20,108
20,128,20,121
20,128,20,136
20,128,20,137
20,128,20,140
20,129,20,118
20,129,20,123
20,129,20,124
20,129,20,137
20,129,20,152
20,130,20,120
20,130,20,125
20,130,20,127
20,130,20,133
20,130,20,138
20,131,20,120
20,131,20,125
20,131,20,132
20,131,20,133
20,132,20,120
20,132,20,126
20,132,20,131
20,132,20,133
20,132,20,174
20,132,20,175
20,133,20,125
20,133,20,130
20,133,20,131
20,133,20,132
20,133,20,138
20,133,20,174
20,134,20,115
20,134,20,117
20,134,20,119
20,134,20,122
20,134,20,135
20,134,20,139
20,135,20,115
20,135,20,134
20,135,20,139
20,135,20,141
20,135,20,142
20,135,20,147
20,136,20,108
20,136,20,127
20,136,20,128
20,136,20,138
20,136,20,140
20,136,20,143
20,136,20,144
20,137,20,121
20,137,20,124
20,137,20,128
20,137,20,129
20,137,20,140
20,137,20,144
20,137,20,152
20,138,20,127
20,138,20,130
20,138,20,133
20,138,20,136
20,138,20,143
20,138,20,171
20,138,20,172
20,138,20,174
20,139,20,122
20,139,20,134
20,139,20,135
20,139,20,141
20,139,20,142
20,139,20,149
20,139,20,184
20,140,20,128
20,140,20,136
20,140,20,137
20,140,20,144
20,141,20,135
20,141,20,139
20,141,20,142
20,142,20,135
20,142,20,139
20,142,20,141
20,142,20,147
20,142,20,148
20,142,20,160
20,142,20,165
20,142,20,184
20,142,20,210
20,143,20,136
20,143,20,138
20,143,20,144
20,143,20,171
20,143,20,172
20,143,20,178
20,144,20,136
20,144,20,137
20,144,20,140
20,144,20,143
20,144,20,152
20,144,20,178
20,144,20,182
20,145,20,99
20,145,20,101
20,145,20,151
20,145,20,164
20,146,20,116
20,146,20,118
20,146,20,123
20,146,20,149
20,146,20,150
20,146,20,156
20,146,20,161
20,147,20,115
20,147,20,135
20,147,20,142
20,147,20,148
20,147,20,153
20,147,20,154
20,147,20,157
20,148,20,142
20,148,20,147
20,148,20,157
20,148,20,160
20,149,20,116
20,149,20,122
20,149,20,139
20,149,20,146
20,149,20,161
20,149,20,162
20,149,20,184
20,150,20,123
20,150,20,146
20,150,20,152
20,150,20,156
20,150,20,163
20,151,20,145
20,151,20,164
20,151,20,167
20,152,20,123
20,152,20,129
20,152,20,137
20,152,20,144
20,152,20,150
20,152,20,163
20,152,20,166
20,152,20,196
20,153,20,110
20,153,20,115
20,153,20,147
20,153,20,154
20,153,20,155
20,153,20,158
20,153,20,159
20,154,20,147
20,154,20,153
20,154,20,157
20,154,20,159
20,154,20,165
20,155,20,110
20,155,20,153
20,155,20,158
20,156,20,146
20,156,20,150
20,156,20,161
20,156,20,163
20,157,20,147
20,157,20,148
20,157,20,154
20,157,20,160
