ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
305,434,109,462.165137614679,405.073394495413,21.6119190625328,6.57481007848182,8.32531518384811,0,0.0266906894367496,0.000794589066655811,462.165137614679,405.073394495413,0,52.6171237746412,434,5453,35,0,0
305,435,104,283.105769230769,403.105769230769,20.0878231012039,6.64239225648857,-53.4870730699832,0,0.021150178481968,0.00102059381046834,283.105769230769,403.105769230769,0,11.048582752459,435,6599,4,0,0
305,436,300,375.75,416.256666666667,45.2933722283483,8.81833626068499,11.8563147407566,0,0.0206470845608662,0.00079875893269976,375.75,416.256666666667,0,12.786273576578,436,3836,81,0,0
305,437,202,562.688118811881,412.029702970297,32.1725850446065,8.07562526464845,3.66392427815972,0,0.0269160084841349,0.00081915264063985,562.688118811881,412.029702970297,0,170.24098263603,437,5836,29,0,0
305,438,57,68.4736842105263,401.315789473684,14.937693660483,5.3405821593584,-79.1186797686295,0,0.0336105392821002,0.000716370922562323,68.4736842105263,401.315789473684,0,98.6790619745047,438,nan,2,0,0
305,439,71,198.56338028169,404.901408450704,17.0712729595263,5.34049210903431,-35.5773482056317,0,0.020663724831817,0.000679993595350796,198.56338028169,404.901408450704,0,136.591150598115,439,6685,3,0,0
305,440,150,544.853333333333,409.626666666667,27.4168846647589,7.20603078842673,-12.2209269003466,0,0.0406858426208297,0.000667734798043966,544.853333333333,409.626666666667,0,66.2019745196222,440,5685,32,0,0
305,441,269,29.6728624535316,418.810408921933,45.2392253971193,7.88878141039648,5.68107586553198,0,0.0384506934658247,0.000770552243109529,29.6728624535316,418.810408921933,0,113.65708110543,441,1405,165,0,0
305,442,155,243.677419354839,408.690322580645,23.4118579465983,8.51952743142442,30.2442454512152,0,0.0385377923387193,0.000864743537479831,243.677419354839,408.690322580645,0,167.32940750022,442,5489,35,0,0
305,443,216,348.662037037037,422.138888888889,41.7988041558738,6.84089904970969,7.03737478212623,0,0.0220077485061699,0.000893783078666914,348.662037037037,422.138888888889,0,150.447330103354,443,5570,34,0,0
305,444,107,316.355140186916,415.897196261682,27.959959014514,6.09407199503185,-3.26432392664683,0,0.0339834110149853,0.00089614666893939,316.355140186916,415.897196261682,0,130.642365526828,444,5139,42,0,0
305,445,136,153.279411764706,415.316176470588,22.3874637142405,7.79592085249553,20.3983106000116,0,0.0464358967660433,0.000887267243610147,153.279411764706,415.316176470588,0,54.7057452173773,445,1405,165,0,0
305,446,221,342.235294117647,422.868778280543,38.0599429796399,7.68018901825979,6.04745872817065,0,0.0399692475635609,0.000858647946892011,342.235294117647,422.868778280543,0,177.39699398876,446,5687,32,0,0
305,447,151,231.443708609271,420,30.408817881337,6.49769058559862,-22.9360594882904,0,0.0306631564563572,0.000848037826008355,231.443708609271,420,0,49.230683120067,447,5489,35,0,0
305,448,248,279.536290322581,425.661290322581,41.1060230217385,8.29610199919519,-23.1935060415973,0,0.065494675699982,0.000881823797469899,279.536290322581,425.661290322581,0,152.387314457683,448,6139,19,0,0
305,449,266,369.740601503759,424.759398496241,38.2791320585892,8.96182151027723,9.99694971783579,0,0.014986654312903,0.00084211444132086,369.740601503759,424.759398496241,0,150.189310647784,449,3893,79,0,0
305,450,338,16.8431952662722,433.695266272189,55.6704349422167,8.76182750802708,1.03744735082475,0,0.0217046497869112,0.00072683506650773,16.8431952662722,433.695266272189,0,44.3987647164473,450,1405,165,0,0
305,451,50,485.08,415.86,13.139175913613,5.31281999611617,-5.03318783432451,0,0.0236173040606081,0.000838635843247175,485.08,415.86,0,94.4917001283881,451,6690,3,0,0
305,452,98,44.7142857142857,418.010204081633,19.4022846913873,6.63007134555528,-40.3231621211256,0,0.0211589698090541,0.000655203715574985,44.7142857142857,418.010204081633,0,101.411810684116,452,nan,1,0,0
305,453,180,163.283333333333,424.766666666667,30.392206097701,7.77048744812924,13.3167572486301,0,0.0209065558337089,0.000996583674309982,163.283333333333,424.766666666667,0,67.2335872799958,453,1405,165,0,0
305,454,321,544.056074766355,434.152647975078,56.3512611971692,9.35756070482983,-24.6644062600651,0,0.0352784787824035,0.000893674802464488,544.056074766355,434.152647975078,0,94.9336108192093,454,5191,41,0,0
305,455,99,237.848484848485,420.727272727273,19.2425856530583,6.59689628805874,-17.2330320913396,0,0.0188410390601164,0.000963013826145066,237.848484848485,420.727272727273,0,109.360465755856,455,5507,35,0,0
305,456,119,259.966386554622,422.394957983193,21.4049088632107,7.07854828117015,-1.14094266247245,0,0.0167254269858744,0.000822704911482434,259.966386554622,422.394957983193,0,19.4790241714521,456,5493,35,0,0
305,457,506,255.946640316206,444.333992094862,84.9642224904787,10.674927929318,-43.1935728333808,0,0.037941769505354,0.000853902102621059,255.946640316206,444.333992094862,0,133.335337513024,457,5507,35,0,0
305,458,110,397.436363636364,425.636363636364,22.7933486592608,6.41241956409365,8.16599345301141,0,0.047691379792311,0.000856169846586206,397.436363636364,425.636363636364,0,163.61871096086,458,5174,41,0,0
305,459,137,556.890510948905,426.540145985402,24.4614648826399,7.21637563203904,1.55764352037454,0,0.0283483672737531,0.000911086124714709,556.890510948905,426.540145985402,0,105.645433097304,459,5836,29,0,0
305,460,333,358.960960960961,441.117117117117,54.1803628649901,8.00476509329164,13.8301177161697,0,0.041267727375836,0.000926538806844939,358.960960960961,441.117117117117,0,156.598514983204,460,5460,35,0,0
305,461,154,362.603896103896,428.077922077922,25.9974669164114,7.63226469074451,12.5384357528247,0,0.0455586835862948,0.000843407755548304,362.603896103896,428.077922077922,0,130.54761744846,461,5682,32,0,0
305,462,213,246.384976525822,432.619718309859,31.5075697270109,8.68845906473707,9.99014357270153,0,0.0555439864333387,0.000815247272976407,246.384976525822,432.619718309859,0,136.567757322906,462,3458,89,0,0
305,463,257,429.11673151751,440.603112840467,49.535612349885,6.96058611277467,-13.6066274615564,0,0.0281103249849454,0.000745970237608782,429.11673151751,440.603112840467,0,179.712136949047,463,3188,94,0,0
305,464,155,253.961290322581,431.451612903226,24.2964803460985,8.18773238608801,8.24804015113175,0,0.0373985833157935,0.000782443264559392,253.961290322581,431.451612903226,0,132.311493243173,464,5493,35,0,0
305,465,109,285.311926605505,430.02752293578,23.0457710644664,6.05954123260142,-26.4723764511504,0,0.041544857349486,0.000884183323643076,285.311926605505,430.02752293578,0,97.9806810486448,465,6139,19,0,0
305,466,87,451.137931034483,427.804597701149,16.9470919688698,6.56499445122043,-13.2756469176274,0,0.0403539747128199,0.000842578634191518,451.137931034483,427.804597701149,0,44.5466515017554,466,5453,35,0,0
305,467,51,46.7843137254902,426.039215686275,16.4167997490181,4.46271547457609,-45.9618209742552,0,0.0276589223421087,0.000731236264840061,46.7843137254902,426.039215686275,0,175.011861495309,467,6691,3,0,0
305,468,56,322.089285714286,426.089285714286,12.5891266173962,6.24284187567134,-5.71492807606566,0,0.0185658702560301,0.000944969427239682,322.089285714286,426.089285714286,0,145.300531473137,468,5700,32,0,0
305,469,140,151.178571428571,430.121428571429,28.8541031659536,7.04741346956155,56.668162940355,0,0.035229594213888,0.000835758427690182,151.178571428571,430.121428571429,0,165.749977125043,469,6437,9,0,0
305,470,189,566.386243386243,435.608465608466,28.270655457243,8.57670913094002,-12.3459131498419,0,0.0163786629530251,0.000692065268084801,566.386243386243,435.608465608466,0,72.2304308804688,470,5836,29,0,0
305,471,96,24.3125,433.0625,19.2069848332215,6.41353259000583,-1.74546037140375,0,0.021388698524485,0.000785839627496898,24.3125,433.0625,0,139.746976761435,471,1405,165,0,0
305,472,110,141.536363636364,431.754545454545,23.8986452425888,6.06754366670724,43.9312178355199,0,0.0214819289235906,0.000813999458808791,141.536363636364,431.754545454545,0,44.8461402468671,472,6393,10,0,0
305,473,197,422.715736040609,439.314720812183,33.9855176548266,7.55859030722383,-15.2450983777574,0,0.0352537630002965,0.000812058809785371,422.715736040609,439.314720812183,0,166.385913548715,473,2882,104,0,0
305,474,143,536.51048951049,435.867132867133,31.6992041711066,6.1081750199906,-31.7191321315504,0,0.0392748019951103,0.000896334153163683,536.51048951049,435.867132867133,0,54.0702409217227,474,5685,32,0,0
305,475,136,455.272058823529,435.786764705882,24.4632975581246,7.1693802911496,-17.7044764927284,0,0.0547493709497811,0.000886369654087021,455.272058823529,435.786764705882,0,169.296783566867,475,5835,29,0,0
305,476,148,36.3040540540541,441.587837837838,32.9981192582051,6.00066515072116,-6.3796051094865,0,0.0234316718399625,0.000742330794801583,36.3040540540541,441.587837837838,0,114.914822374472,476,6695,3,0,0
305,477,232,331.775862068966,442.495689655172,38.9476867931555,7.72352908636152,18.0258336492555,0,0.0540656089292968,0.000879235364946312,331.775862068966,442.495689655172,0,65.643205141452,477,5461,35,0,0
305,478,145,408.68275862069,439.862068965517,32.4294179594293,6.91955538816166,23.6125300934187,0,0.0375653972142729,0.000751796223480126,408.68275862069,439.862068965517,0,126.095130559724,478,5180,41,0,0
305,479,107,48.2429906542056,434.785046728972,22.413161484383,6.67845164881426,-39.5927214696069,0,0.0358224795069371,0.000808870768017858,48.2429906542056,434.785046728972,0,110.205495007285,479,6694,3,0,0
305,480,208,446.100961538462,444.110576923077,35.0359866945439,7.77358352606969,9.81968450124277,0,0.0442502836365468,0.000801978977576185,446.100961538462,444.110576923077,0,50.2538831247099,480,5835,29,0,0
305,481,115,232.904347826087,438.773913043478,20.5505705091983,7.12230360531474,-4.8822276363432,0,0.0198048838697698,0.000903334096074104,232.904347826087,438.773913043478,0,112.51234802326,481,5507,35,0,0
305,482,142,240.359154929577,440.387323943662,24.5864878908228,7.44166968838722,8.44865549464599,0,0.0379958246559115,0.000869119500505253,240.359154929577,440.387323943662,0,115.591061218454,482,3458,89,0,0
305,483,44,467.340909090909,435.045454545455,12.2847548915808,4.85343915527412,-16.7553208871016,0,0.0216789088762281,0.000586778750981797,467.340909090909,435.045454545455,0,46.444590365008,483,5453,35,0,0
305,484,157,458.28025477707,445.828025477707,35.0178824670897,6.01845840352238,-20.0478317262878,0,0.0261459942242712,0.000798523082000435,458.28025477707,445.828025477707,0,65.2960791415877,484,5453,35,0,0
305,485,206,224.757281553398,450.529126213592,35.4257841996958,7.5978646644292,-9.27730312371889,0,0.0424594881230043,0.00078161747095365,224.757281553398,450.529126213592,0,146.467854202994,485,5507,35,0,0
305,486,77,320.441558441558,443.727272727273,17.2628218981529,5.94538925667419,1.50886893490886,0,0.0180056462088576,0.000894139049115119,320.441558441558,443.727272727273,0,78.4615445607767,486,5700,32,0,0
305,487,143,547.762237762238,445.741258741259,24.9858828017577,7.40222608063794,-24.0930952736032,0,0.0382815784403494,0.000734140354019779,547.762237762238,445.741258741259,0,30.9961482590681,487,5836,29,0,0
305,488,40,508.275,445.925,14.5992423281332,4.28510483470884,0.685464711629212,0,0.0262928213225678,0.00108033875003457,508.275,445.925,0,114.640229485764,488,nan,1,0,0
305,489,109,218.440366972477,450.110091743119,22.3637778017869,6.50586029089051,-11.6192346967055,0,0.049260602870939,0.000843865907998807,218.440366972477,450.110091743119,0,176.344646871008,489,3081,99,0,0
305,490,247,382.514170040486,453.757085020243,36.1051658335461,8.86447833964446,18.0864050398392,0,0.0501773478199355,0.000829547149721186,382.514170040486,453.757085020243,0,40.3635187212811,490,3893,79,0,0
305,491,437,549.631578947369,467.281464530892,69.3182137570394,9.24242230546624,-13.5095382942655,0,0.0363716424508894,0.000837465402940864,549.631578947369,467.281464530892,0,172.201942427176,491,6131,19,0,0
305,492,58,479.568965517241,445.706896551724,14.7617537556806,5.2079487990941,-12.7919159144837,0,0.0270884475542297,0.000782945675068888,479.568965517241,445.706896551724,0,41.4106389934781,492,6697,3,0,0
305,493,224,369.553571428571,457.15625,38.2493857439098,7.66565278110926,8.31025899594717,0,0.0310886226486348,0.00085341529588082,369.553571428571,457.15625,0,111.649278663798,493,5100,43,0,0
305,494,96,274.302083333333,449.802083333333,21.0925022481323,5.86113271393114,-26.9548184000505,0,0.0351059234138423,0.000872307418224712,274.302083333333,449.802083333333,0,16.2476831929769,494,6139,19,0,0
305,495,142,205.070422535211,450.077464788732,26.3726211949188,7.04709883242994,-46.7260693482496,0,0.0467562226342483,0.000843329604347827,205.070422535211,450.077464788732,0,97.5113698736693,495,5515,35,0,0
305,496,147,349.340136054422,452.993197278912,25.0658319014867,7.5486092617503,15.1274969961471,0,0.0298325300001267,0.000950003866435719,349.340136054422,452.993197278912,0,98.1457909058834,496,5687,32,0,0
305,497,261,411.800766283525,461.429118773946,47.4175555476473,7.29520990723958,27.3601566736964,0,0.0145375802149547,0.000747867463820282,411.800766283525,461.429118773946,0,94.672534133286,497,4805,52,0,0
305,498,119,263.789915966387,449.739495798319,20.653453339509,7.42554372606417,-55.265293469998,0,0.0371473840038691,0.000989400108634424,263.789915966387,449.739495798319,0,145.766918709402,498,5507,35,0,0
305,499,422,330.827014218009,473.829383886256,69.2902663770229,8.99919620988246,4.95395507713816,0,0.029795157065465,0.00086057990771758,330.827014218009,473.829383886256,0,153.645999133809,499,5475,35,0,0
305,500,176,437.386363636364,458.647727272727,33.4624797533543,7.16540489217125,17.1593240134358,0,0.0302444221557711,0.000859707165297798,437.386363636364,458.647727272727,0,168.653470037993,500,5484,35,0,0
305,501,212,308.245283018868,462.245283018868,37.6480200274509,7.40368524863024,-3.04525722734793,0,0.0484088155317981,0.000796348199178025,308.245283018868,462.245283018868,0,44.035689698686,501,5703,32,0,0
305,502,120,232.5,456.433333333333,23.3927421549965,6.68644175617627,-26.9605314580121,0,0.0272551566905652,0.000836703033807377,232.5,456.433333333333,0,179.491469472782,502,5507,35,0,0
305,503,1488,552.260080645161,512.586693548387,166.943156518855,46.631884545661,-24.2963132703169,0,0.0199152388114242,0.000832108919689011,552.260080645161,512.586693548387,0,59.162871916429,503,1575,156,0,0
305,504,84,21.7619047619048,457.404761904762,21.1983472612368,5.27860147034397,-8.3757798747307,0,0.0061348534211339,0.000725893470059548,21.7619047619048,457.404761904762,0,54.3157468019117,504,1405,165,0,0
305,505,161,203.906832298137,458.739130434783,33.7030469968759,6.34180633743798,-49.6258747607393,0,0.0538573339697182,0.000909854721578752,203.906832298137,458.739130434783,0,145.258347241367,505,3081,99,0,0
305,506,378,320.201058201058,475.018518518519,59.1968094903466,8.39600358499024,14.1042249012359,0,0.0260171978759072,0.000810585078344774,320.201058201058,475.018518518519,0,129.605598298277,506,5702,32,0,0
305,507,115,418.234782608696,460.452173913043,20.7267162257212,7.1303010392635,25.7345202536594,0,0.0330507763782921,0.000803553361607634,418.234782608696,460.452173913043,0,154.622776171691,507,5148,42,0,0
305,508,208,516.259615384615,463.6875,36.354822767006,7.41577046033722,46.8162680124146,0,0.0450461003123424,0.000783785528395898,516.259615384615,463.6875,0,51.5422593133748,508,5191,41,0,0
305,509,185,534.497297297297,466.07027027027,30.6627328477824,8.4481799762911,-15.3171288006226,0,0.0419103475237215,0.000824152144628602,534.497297297297,466.07027027027,0,42.9542655509559,509,5191,41,0,0
305,510,116,556.655172413793,461.844827586207,21.3368618338695,7.2279788222749,-19.11869912901,0,0.01941263324838,0.000782945675068888,556.655172413793,461.844827586207,0,98.8328242936025,510,3679,85,0,0
305,511,157,259.573248407643,465.414012738854,27.6275473851693,7.31318207989113,-31.1309353727214,0,0.014722526589539,0.000884828887357833,259.573248407643,465.414012738854,0,150.321557377566,511,5507,35,0,0
305,512,112,324.080357142857,463.035714285714,20.6757586806816,7.00739353844975,12.2139451978486,0,0.00814613783898364,0.000826167042500206,324.080357142857,463.035714285714,0,49.9465058815715,512,5700,32,0,0
305,513,119,431.983193277311,464.588235294118,21.0810049993717,7.29221687841652,14.3388121435168,0,0.0247739842083274,0.000738587950458046,431.983193277311,464.588235294118,0,115.544640173168,513,5502,35,0,0
