TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
22,18,205,-2.613889797662509,11.0,43.60388571428571,49.023085714285706,4.768540512800317,0.098,0.054,False,4.768540512800317,1.1910351895221467,98,21.0,17
22,19,206,-2.392217942988578,11.0,42.14955789473685,49.47612631578947,4.754494771128415,0.074,-0.092,False,4.754494771128415,1.0850181294984285,99,21.0,18
22,20,14,-2.310313049511916,14.0,40.94692682926829,49.7080975609756,2.0221826894984285,0.01,0.011,False,2.0221826894984285,1.0812543554223444,0,21.0,19
22,21,256,-2.2228721975096994,12.0,67.51299999999999,50.28999999999999,3.1582776115567124,0.049,-0.032,False,3.1582776115567124,1.2124102145477103,138,21.0,20
22,22,188,-2.383900599817338,16.0,41.44987951807229,51.71725301204819,6.26737886613221,0.053,0.002,False,6.26737886613221,1.4439418689057852,16,21.0,21
22,23,207,-2.6544317037032528,11.0,45.5686844919786,51.25783957219251,4.056627981582621,0.073,0.021,False,4.056627981582621,1.2256106510627907,99,21.0,22
22,24,276,-1.9315469000321455,15.0,69.34245517241379,51.55299310344827,3.3444610980663776,0.07,-0.064,False,3.3444610980663776,1.1623364755231496,139,21.0,25
22,25,257,-1.998371145982424,15.0,70.71315606936416,51.969017341040455,3.9436240867136427,0.072,0.024,False,3.9436240867136427,1.1904494502463234,137,21.0,23
22,26,17,-2.3456641005036953,17.0,42.464195121951214,51.16390243902439,2.0260298941545023,0.006,-0.001,False,2.0260298941545023,1.0735917192822941,0,21.0,24
22,27,258,-0.5631621426447841,12.0,66.29740540540541,52.12118918918919,3.2124605817767455,0.06,-0.003,False,3.2124605817767455,1.2224344220862087,138,21.0,27
22,28,189,-1.9852042064322253,16.0,44.50587096774194,53.348516129032255,4.713400663299687,0.007,-0.006,False,4.713400663299687,1.4124659221272164,16,21.0,28
22,29,277,-2.9754645608458805,19.0,53.4487868852459,51.99816393442622,2.671420906942992,0.025,-0.054,False,2.671420906942992,1.2185256077241062,169,21.0,26
22,30,162,-0.9042525921318942,18.0,62.51865989847715,53.16743147208121,3.656368131634554,0.024,-0.015,False,3.656368131634554,1.429614050264663,18,21.0,30
22,31,245,-0.6338461714312539,20.0,67.53790728476821,52.710675496688744,3.306781454323689,0.061,-0.005,False,3.306781454323689,1.207801964041363,152,21.0,29
22,32,278,-2.9967772847701846,19.0,55.897875,52.426125,2.7834052997036833,0.077,0.016,False,2.7834052997036833,1.2306414740213532,169,21.0,26
22,33,100,-1.055552860370757,20.0,63.87659999999999,53.548199999999994,3.550611247889743,0.009,-0.012,False,3.550611247889743,1.2099962670846718,20,21.0,31
22,34,279,-1.4961391536173614,19.0,53.09654794520548,54.08482191780821,3.3277299668555074,0.063,-0.02,False,3.3277299668555074,1.1728180604645122,170,21.0,32
22,35,171,-2.6573722757469116,22.0,56.094545454545454,54.591515151515146,5.916744895849244,0.097,-0.002,False,5.916744895849244,1.3517751676004621,22,21.0,33
22,36,280,-2.0391785329820937,15.0,70.50129936305731,54.418242038216555,3.5364083010520044,0.044,-0.01,False,3.5364083010520044,1.185821393558418,139,21.0,25
22,37,248,-1.5108911998650862,23.0,18.782545454545456,55.14545454545454,4.548326420618714,0.07,0.001,False,4.548326420618714,1.1688347639363132,66,21.0,34
22,38,246,-0.7753745675780079,20.0,64.8822857142857,54.36939130434783,3.516008942704032,0.069,-0.003,False,3.516008942704032,1.2163584557846574,152,21.0,35
22,39,247,-0.5175552922872592,20.0,67.4415737704918,54.141639344262295,2.6499312603235348,0.049,0.014,False,2.6499312603235348,1.2267036128923543,153,21.0,36
22,40,259,-2.945679396014323,21.0,42.781565217391304,54.28173913043477,3.19576744437891,0.054,0.01,False,3.19576744437891,1.147310456915684,140,21.0,37
22,41,260,-0.5333820450745352,21.0,40.0896,54.849599999999995,3.0671852921372302,0.059,0.009,False,3.0671852921372302,1.1326794518398091,140,21.0,38
22,42,249,-0.7260654891949061,20.0,65.41199999999999,55.402714285714275,2.483813167424046,0.007,0.005,False,2.483813167424046,1.1947499381197102,153,21.0,39
22,43,141,-0.22882737534864528,21.0,41.044266666666665,55.88533333333333,6.523302202931942,0.128,0.089,False,6.523302202931942,1.130652490231957,54,21.0,40
22,44,281,-1.3789093277885887,19.0,52.623999999999995,57.209777777777774,3.647023612102127,0.056,-0.008,False,3.647023612102127,1.1877494050988844,170,21.0,32
22,45,227,-1.8131995497448559,23.0,20.139076923076924,58.08307692307692,4.936712762119664,0.077,-0.001,False,4.936712762119664,1.2656427340921812,67,21.0,42
22,46,173,-1.824983217187115,26.0,21.536181818181817,58.61181818181817,5.805699962998003,,,True,5.805699962998003,1.2620443624147435,68,21.0,43
22,47,261,-0.1952678741887252,21.0,42.04051948051948,56.68363636363636,3.523539157319453,0.065,0.064,False,3.523539157319453,1.1654013173652804,164,21.0,41
22,48,172,-3.0554758038758316,22.0,58.360319999999994,56.73156923076923,6.335157041010862,0.089,0.005,False,6.335157041010862,1.3811719192932135,22,21.0,44
22,49,163,-0.14380475924404468,21.0,44.54458358662613,57.32863221884497,7.075233108628115,,,True,7.075233108628115,1.2722532509500468,55,21.0,45
22,50,262,-0.171236438643173,21.0,38.84081632653061,57.44522448979592,3.3913461010064974,0.073,0.001,False,3.3913461010064974,1.1573196300339101,164,21.0,46
22,51,250,-1.5237539068596129,23.0,18.89536633663366,59.27809900990098,4.326524176690979,0.023,0.023,False,4.326524176690979,1.2486807719201851,66,21.0,47
22,52,142,-1.8955056340629282,25.0,40.835868131868125,58.34057142857144,1.9946874120623865,-0.0,-0.01,False,1.9946874120623865,1.210593937035805,25,21.0,48
22,53,263,-3.0850464128023782,24.0,37.01082352941176,58.51199999999999,2.303879221106188,0.046,-0.033,False,2.303879221106188,1.1699290229061718,128,21.0,49
22,54,264,-0.22585345586638542,24.0,39.116903225806446,58.527483870967735,2.2387652816979196,0.04,-0.014,False,2.2387652816979196,1.0936723228556036,128,21.0,50
22,55,143,-2.466061602342589,25.0,42.928761904761906,59.43695238095238,3.3959201345456265,0.033,0.029,False,3.3959201345456265,1.4781990881122902,25,21.0,51
22,56,265,-2.9064602774269996,24.0,36.028067796610166,59.445152542372874,2.5561445883007337,0.033,-0.007,False,2.5561445883007337,1.2213815702821378,129,21.0,52
22,57,266,-0.00352540410366881,24.0,38.43031578947369,59.71831578947368,2.5316781785336917,0.042,0.027,False,2.5316781785336917,1.1885886760269677,129,21.0,53
22,58,237,-0.8478483247854834,27.0,23.870608695652173,60.70226086956522,2.869420715105226,0.014,-0.016,False,2.869420715105226,1.2805980953609972,91,21.0,54
22,59,238,-2.2875958286672695,26.0,18.340571428571426,61.79828571428571,5.197301925303959,0.132,-0.022,False,5.197301925303959,1.2923070823882923,69,21.0,56
22,60,228,-1.8317773127110244,23.0,20.125751351351347,61.69037837837838,4.037212431956874,0.061,0.024,False,4.037212431956874,1.2198068707848801,67,21.0,55
22,61,174,-1.733324323664196,26.0,21.350918918918914,62.103697297297295,4.0895208896628095,0.034,0.046,False,4.0895208896628095,1.2170552598572504,68,21.0,57
22,62,267,-1.3768087813115446,28.0,24.856396039603958,61.54075247524752,2.326525856616643,0.048,-0.058,False,2.326525856616643,1.1486201657963018,71,21.0,58
22,63,268,-1.5666505445186862,8.0,0.7797510373443983,66.58058091286307,13.364654821808013,-0.371,-0.269,False,13.364654821808013,0.9762418323844624,224,21.0,59
22,64,239,-1.6119989103489574,27.0,22.571162790697674,62.666790697674415,2.7022944702534004,0.032,0.028,False,2.7022944702534004,1.2676472737478588,91,21.0,60
22,65,230,-1.596997832231153,27.0,23.7730064516129,63.36185806451611,3.231566788219302,0.057,-0.039,False,3.231566788219302,1.277051514341181,92,21.0,62
22,66,70,-2.695078128936882,28.0,27.087272727272723,62.94836363636363,4.222867147707237,0.06,0.038,False,4.222867147707237,1.2752431218230866,28,21.0,61
22,67,269,-1.506725362584721,28.0,24.91659574468085,63.63880851063829,2.310486802485376,0.021,-0.021,False,2.310486802485376,1.072739603769964,71,21.0,63
22,68,270,-2.1225914593182926,34.0,18.102034285714286,64.63378285714285,4.107290641331279,0.097,-0.025,False,4.107290641331279,1.1624316496561364,144,21.0,64
22,69,130,-2.760637089968142,29.0,26.850589595375723,64.32721387283237,3.1288753280371724,0.011,0.005,False,3.1288753280371724,1.4612122562152792,29,21.0,66
22,70,240,-2.972283332840305,26.0,20.97502834008097,64.47993522267205,5.5374778764169195,0.085,0.029,False,5.5374778764169195,1.2143041525271305,69,21.0,65
22,71,232,-1.996981086050065,40.0,18.380493702770778,67.63284634760706,8.75853059379975,0.16,-0.008,False,8.75853059379975,1.2627344077577092,40,21.0,68
22,72,117,-1.5746385489082877,41.0,14.379047619047618,68.0095238095238,8.406585888729248,,,True,8.406585888729248,1.2185838512173583,41,21.0,67
22,73,32,-1.914671985308474,32.0,25.80503225806451,65.8196129032258,2.763558035006767,0.016,-0.005,False,2.763558035006767,1.2006296434536123,0,21.0,69
22,74,209,-1.5690876946526584,36.0,15.442813186813185,66.5549010989011,4.074204330381952,0.093,-0.018,False,4.074204330381952,1.1949823241420097,109,21.0,70
22,75,208,-1.8273868671934255,33.0,24.666893617021273,66.09089361702127,2.9459628848355894,0.07,0.008,False,2.9459628848355894,1.268639420241549,79,21.0,72
22,76,30,-2.8350337037228828,30.0,21.143205298013243,65.59152317880793,3.671293538497255,0.013,0.05,False,3.671293538497255,1.1394370974522336,0,21.0,71
22,77,131,-2.4417090441539284,29.0,27.641739130434782,66.26895652173913,3.162610822170869,0.039,0.006,False,3.162610822170869,1.5405061332743666,29,21.0,74
22,78,231,-1.328508278811521,27.0,23.25811764705882,66.42211764705881,2.762503737909518,0.07,0.057,False,2.762503737909518,1.3069689932232564,92,21.0,73
22,79,72,-1.5005381940856943,31.0,16.52824615384615,67.21846153846153,4.136891898197869,0.003,0.033,False,4.136891898197869,1.281155511588405,31,21.0,75
22,80,190,-1.2863836746569348,33.0,29.384181818181816,67.14163636363635,3.9660719324499167,0.085,-0.04,False,3.9660719324499167,1.1851733514190954,80,21.0,76
22,81,175,-2.756183180799941,35.0,20.95733333333333,66.62933333333332,3.5121597450105004,0.069,0.072,False,3.5121597450105004,1.2302128691025611,58,21.0,77
22,82,271,-1.9732166446218862,34.0,19.621333333333332,67.93066666666667,3.7932512656751136,0.084,0.204,False,3.7932512656751136,1.138105419794344,144,21.0,78
22,83,212,-1.6612838937103178,41.0,13.225170731707319,68.36839024390243,3.4518330907874404,0.067,-0.001,False,3.4518330907874404,1.2611541541599192,118,21.0,79
22,84,210,-2.5935178007653357,33.0,25.03990062111801,68.2175403726708,3.5684618099696386,0.073,0.023,False,3.5684618099696386,1.2080145416763628,79,21.0,83
22,85,191,-2.996600151399421,33.0,26.997647058823528,67.72988235294117,3.28124144978297,0.053,0.015,False,3.28124144978297,1.2406446538887301,80,21.0,81
22,86,38,-2.2392555749383933,38.0,60.15085714285714,68.51571428571428,3.6327216005253513,-0.016,-0.003,False,3.6327216005253513,1.2399012047604103,0,21.0,82
22,87,282,-1.6596159680703035,34.0,21.070612716763005,68.94686705202312,3.777417687881127,0.084,0.13,False,3.777417687881127,1.2242167075989387,145,21.0,80
22,88,176,-2.8293337046479614,35.0,22.910594594594592,68.38540540540541,3.0506621163635192,0.024,0.073,False,3.0506621163635192,1.2875052927881783,58,21.0,84
22,89,110,-0.6022005655756987,37.0,29.194258064516134,69.48929032258064,5.293930757054957,0.078,0.022,False,5.293930757054957,1.2701603719676064,37,21.0,85
22,90,178,-0.47333955689875773,35.0,27.138955414012738,69.38323566878981,3.370470805873814,0.055,0.029,False,3.370470805873814,1.245182848800226,59,21.0,87
22,91,42,-0.23198980782659118,42.0,45.088421052631574,68.95326315789474,2.6314615461123183,-0.006,-0.008,False,2.6314615461123183,1.1486471114897876,0,21.0,88
22,92,211,-2.185645691942431,36.0,16.216897959183676,70.2492244897959,4.370318466738795,0.083,0.053,False,4.370318466738795,1.2128899944342912,109,21.0,86
22,93,73,-1.821935352585005,31.0,17.50672340425532,69.85123404255319,3.0605571455671883,0.008,-0.01,False,3.0605571455671883,1.2211737407216752,31,21.0,89
22,94,177,-0.1697655565720181,35.0,24.184851063829782,69.66434042553192,2.993532173019753,0.065,0.042,False,2.993532173019753,1.2503781320635408,59,21.0,90
22,95,213,-1.4044683069444301,41.0,12.17305945945946,71.12665945945945,3.975161535518245,0.076,-0.001,False,3.975161535518245,1.2404655579376573,118,21.0,91
22,96,241,-2.7569615525269517,37.0,25.926911999999998,70.844544,2.7511363401876996,0.042,0.034,False,2.7511363401876996,1.2093647699592642,112,21.0,93
22,97,39,-1.955233153367926,39.0,22.804517647058823,71.89581176470587,4.014723611604836,0.009,0.408,False,4.014723611604836,1.159283920936984,0,21.0,92
22,98,192,-2.6444746446707184,43.0,24.011697478991593,71.11421848739495,2.275439106136032,0.016,0.045,False,2.275439106136032,1.3815794362296354,43,21.0,94
22,99,251,-2.326852282315922,36.0,16.2992,72.05120000000001,3.9837197684803383,0.093,0.017,False,3.9837197684803383,1.2194521418321247,111,21.0,97
22,100,242,-0.5362853499488347,37.0,28.289915492957746,71.43718309859155,3.021273052333247,0.059,0.085,False,3.021273052333247,1.242018977499022,112,21.0,95
22,101,283,-2.0334618026473055,34.0,21.779999999999998,72.01588235294118,3.194525102704783,0.053,0.152,False,3.194525102704783,1.1367210712371483,145,21.0,80
22,102,233,-1.9302290135830051,40.0,21.377493975903615,73.9461686746988,7.294743736226956,0.162,0.088,False,7.294743736226956,1.2895390297106832,40,21.0,96
22,103,193,-0.002876524919384389,43.0,25.81811320754717,72.14535849056604,2.0752450505447166,0.011,0.01,False,2.0752450505447166,1.3461790308267483,43,21.0,98
22,104,284,-2.5531380321021993,44.0,61.74144,72.25631999999999,2.015394910587978,0.002,-0.001,False,2.015394910587978,1.317435834633351,81,21.0,99
22,105,252,-2.5173576992870066,36.0,19.381970149253732,73.17635820895522,4.332659057616216,0.067,0.051,False,4.332659057616216,1.2718531394210653,111,21.0,100
22,106,285,-2.5199982864267723,44.0,63.31903448275862,73.37793103448276,2.281110912283341,0.004,0.001,False,2.281110912283341,1.3473990066609085,81,21.0,99
22,107,82,-2.9572202801236687,44.0,65.41420408163265,73.21665306122449,2.82970018322622,0.008,-0.003,False,2.82970018322622,1.3746630292772026,44,21.0,101
22,108,214,-1.9925888321632812,64.0,16.577379310344824,77.34537931034482,4.9562732545389565,0.084,-0.006,False,4.9562732545389565,1.2610439824793112,179,21.0,102
22,109,119,-0.9653332924974184,63.0,43.94354716981132,77.83516981132075,3.251784118106662,-0.018,-0.021,False,3.251784118106662,1.3031953202882907,0,21.0,103
22,110,180,-2.953517288776392,47.0,48.76321197007481,78.52919700748129,8.860662154001735,0.175,0.031,False,8.860662154001735,1.2481200925661553,60,21.0,104
22,111,286,-2.9880091314252204,47.0,53.75734806629835,78.53091712707182,4.006025543819157,0.092,-0.027,False,4.006025543819157,1.2149763206438027,181,21.0,105
22,112,215,-2.0803554566470925,64.0,19.198769230769226,80.28184615384616,5.940523275910882,0.142,0.014,False,5.940523275910882,1.0835291948320278,179,21.0,106
22,113,287,-2.6755476216507605,47.0,56.96976623376623,79.41506493506493,3.457978700970203,0.042,0.013,False,3.457978700970203,1.1981102103357204,181,21.0,105
22,114,288,-3.0480943123845576,60.0,45.499764705882356,79.16781176470587,3.6161200523660653,0.051,0.001,False,3.6161200523660653,1.254297519364387,132,21.0,107
22,115,289,-3.077983070521201,60.0,48.42681081081081,79.51394594594593,2.801774969371599,0.064,0.016,False,2.801774969371599,1.053451147653014,132,21.0,107
22,116,290,-0.08248920940927279,60.0,54.126497237569055,79.9462541436464,4.051022652838842,0.081,0.008,False,4.051022652838842,1.1875898810019567,133,21.0,109
22,117,182,-1.0039396129301432,73.0,11.338378378378376,80.58032432432432,3.014687343877092,0.134,0.026,False,3.014687343877092,0.9927619276361501,0,21.0,110
22,118,291,-0.09949265993726107,60.0,50.803902439024384,80.32741463414634,3.175449081964016,0.052,-0.009,False,3.175449081964016,1.0367265699872548,133,21.0,109
22,119,113,-1.393648663241147,62.0,13.380545454545455,80.91654545454544,2.3373562097435894,0.276,0.099,False,2.3373562097435894,1.0086030262078132,0,21.0,111
22,120,184,-2.615578651565767,64.0,21.79531914893617,81.54229787234043,4.725332994538744,0.133,0.043,False,4.725332994538744,1.0851731986955582,146,21.0,112
22,121,183,-1.3900180726948033,74.0,12.321,81.91799999999999,3.2511118256474365,,,True,3.2511118256474365,0.9327721571398827,0,21.0,113
22,122,51,-0.07014409693995918,51.0,45.94437209302325,81.57767441860464,2.816305708426502,0.747,0.165,False,2.816305708426502,0.8198863300592946,0,21.0,115
23,1,167,-3.134141962717756,2.0,41.29742465753424,1.4551890410958903,82.8650365561334,0.819,0.471,False,82.8650365561334,1.7902524495925451,156,22.0,1
23,2,274,-1.4689793144937062,3.0,2.2351304347826084,9.666782608695652,12.019329072161407,-1.117,0.538,False,12.019329072161407,0.9003058276285809,134,22.0,2
23,3,292,-1.6196899609200408,93.0,83.74633576642336,10.325605839416058,17.40529009224058,,,False,17.40529009224058,1.2169426049105092,0,0.0,0
23,4,159,-1.469777249448489,3.0,1.6783448275862067,17.594813793103448,5.446771891926644,0.061,-0.001,False,5.446771891926644,0.9457010153307014,135,22.0,4
23,5,293,-1.546755703687041,94.0,83.99822222222222,23.123555555555555,5.995806099655944,,,False,5.995806099655944,0.3764741960172574,0,0.0,0
23,6,219,-1.6999448484371351,83.0,1.6107906976744186,21.265116279069765,1.9337856321353681,-0.03,-0.013,False,1.9337856321353681,0.6166921719545814,0,22.0,5
23,7,294,-1.5715181405259984,8.0,1.2879053254437869,31.186011834319523,23.208163498373146,6.751,2.845,False,23.208163498373146,1.0131099928148095,254,22.0,6
23,8,295,-1.56721671346788,95.0,83.80283959044368,55.88215699658702,56.99244423941777,,,False,56.99244423941777,0.8886329101570716,0,0.0,0
23,9,225,-1.9614508988537933,10.0,51.00345762711864,40.51342372881356,5.122426924230783,,,True,5.122426924230783,1.2339153801891791,96,22.0,7
23,10,198,-2.1377732200831994,9.0,49.528101265822784,40.5533164556962,4.642447424238445,0.078,-0.038,False,4.642447424238445,1.3637235493127369,107,22.0,8
23,11,200,-1.577366983340287,10.0,52.76218775510203,42.46236734693878,5.210335341212948,0.111,0.012,False,5.210335341212948,1.2512734553229086,97,22.0,9
