TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
84,46,73,-0.8503968779736417,1.0,38.62207228915662,45.23855421686747,4.708957823689221,0.037,0.004,False,4.708957823689221,1.4250439476548507,42,83.0,41
84,47,100,-0.22420935659015473,1.0,36.85710638297872,44.475319148936165,3.4577348396432304,0.025,0.002,False,3.4577348396432304,1.4472704940117143,61,83.0,43
84,48,69,-0.8308255937839532,1.0,39.83961599999999,45.8352,4.318722479237266,0.015,0.003,False,4.318722479237266,1.550752879099285,33,83.0,44
84,49,101,-0.14106445304542561,1.0,33.497379310344826,45.15499507389162,3.953177319034456,0.007,0.002,False,3.953177319034456,1.3765896117586343,61,83.0,43
84,50,74,-0.2107291189969385,1.0,35.03441095890411,46.18356164383561,5.048618175708472,0.023,-0.003,False,5.048618175708472,1.5574603051847546,43,83.0,45
84,51,75,-2.917730690875113,1.0,30.802285714285713,46.75780219780219,4.82428105319144,0.028,0.0,False,4.82428105319144,1.5281172689568958,43,83.0,46
85,1,92,-2.1382763615594564,1.0,40.74296234309623,28.69094560669456,4.164432398922042,0.004,-0.027,False,4.164432398922042,1.5474757191473665,44,84.0,3
85,2,64,-2.1813528743905786,1.0,42.75706329113924,29.300354430379745,5.518094981437551,0.018,-0.007,False,5.518094981437551,1.5354406551881357,35,84.0,1
85,3,66,-1.5386324822368425,1.0,38.73396033994334,29.641563739376767,5.428309263227115,0.032,-0.025,False,5.428309263227115,1.7347362322176934,34,84.0,2
85,4,67,-2.4601424358538626,1.0,36.06626548672566,29.96389380530973,4.963091385671372,0.023,-0.024,False,4.963091385671372,1.8196676069892161,34,84.0,4
85,5,70,-2.4971473268423825,1.0,33.941831775700926,30.355289719626168,4.900275720523907,0.028,-0.01,False,4.900275720523907,1.755868789870356,36,84.0,5
85,6,102,-1.3282045988743496,1.0,40.01702970297029,31.290059405940593,3.7935314164276654,0.016,-0.031,False,3.7935314164276654,1.4469836551366486,40,84.0,6
85,7,76,-2.2269934329870673,1.0,31.783840637450204,31.53026294820717,3.724548932184731,0.023,-0.02,False,3.724548932184731,1.8204674507254073,38,84.0,7
85,8,93,-2.1396848044995345,1.0,42.789838862559236,31.74415165876776,3.8326751349820185,0.017,-0.005,False,3.8326751349820185,1.47051574767316,44,84.0,8
85,9,103,-1.989871828342489,1.0,27.843096774193544,32.46793548387097,4.717813647248314,0.02,-0.031,False,4.717813647248314,1.4469826600749693,53,84.0,9
85,10,94,-2.2016542104008425,1.0,30.84930960854092,32.82995017793595,4.928874513262654,0.021,-0.016,False,4.928874513262654,1.5397919753662341,52,84.0,10
85,11,46,-1.3263446058622514,1.0,40.72779487179487,33.825230769230764,6.473313077733777,0.046,-0.023,False,6.473313077733777,1.4883658447146588,25,84.0,12
85,12,65,-1.667506813253096,1.0,44.79549999999999,33.36149999999999,4.850254190561538,0.023,0.013,False,4.850254190561538,1.5873255138566367,35,84.0,11
85,13,62,-2.162192939705938,1.0,29.85831970260223,33.65103345724907,5.265738463889386,0.018,-0.016,False,5.265738463889386,1.3974633377541799,24,84.0,13
85,14,77,-2.0723617882872585,1.0,26.93999999999999,33.57059999999999,4.2532466279813566,0.026,-0.025,False,4.2532466279813566,1.5154540446893183,45,84.0,14
85,15,71,-2.8482547964296936,1.0,36.69622429906542,33.10519626168224,4.924017255210332,0.018,-0.01,False,4.924017255210332,1.7548310711814212,36,84.0,15
85,16,104,-1.6962284457522019,1.0,42.27131550802139,33.96320855614972,3.4298023192891773,0.026,-0.021,False,3.4298023192891773,1.4500030268884618,47,84.0,17
85,17,78,-2.1325508273548244,1.0,34.15476579925651,34.22328624535316,4.145006310604888,0.026,0.002,False,4.145006310604888,1.7300367806097823,38,84.0,16
85,18,105,-1.2673565892418772,1.0,39.24648341232227,34.59480568720379,3.9000365434841475,0.016,0.003,False,3.9000365434841475,1.4600295200123974,40,84.0,6
85,19,82,-1.71935855868431,1.0,43.68581052631579,35.05263157894737,3.548325357314077,-0.002,-0.006,False,3.548325357314077,1.4381484557977302,37,84.0,18
85,20,106,-2.2189812301411678,1.0,29.8534054054054,35.84691891891891,3.98646480104269,0.02,-0.009,False,3.98646480104269,1.5009084388100409,53,84.0,9
85,21,95,-2.115283881236709,1.0,33.07257831325301,36.21455421686747,4.11746184657873,0.01,0.003,False,4.11746184657873,1.6289765695919007,52,84.0,19
85,22,83,-0.6906574521212293,1.0,36.635438297872334,36.130519148936166,3.862673705336835,0.008,0.0,False,3.862673705336835,1.6277664270466372,39,84.0,20
85,23,79,-2.8129473391862243,1.0,27.38847148288973,35.99069201520912,4.550956187212794,0.02,-0.024,False,4.550956187212794,1.5570268857238032,45,84.0,21
85,24,84,-1.9207216540487368,1.0,31.928516129032253,37.10477419354839,3.339434053801222,0.018,-0.002,False,3.339434053801222,1.498032481562874,54,84.0,22
85,25,107,-1.672422523881832,1.0,42.66377142857143,37.1664,3.788747309870839,0.01,0.0,False,3.788747309870839,1.495187488587337,47,84.0,17
85,26,80,-1.6345655203378724,1.0,45.24549397590361,37.55913253012048,4.326317005260061,0.024,0.026,False,4.326317005260061,1.5559181140233203,32,84.0,23
85,27,96,-0.9407921456346955,1.0,40.54757142857144,37.312714285714286,4.265252722766321,0.014,0.004,False,4.265252722766321,1.4155548514505174,55,84.0,24
85,28,97,-0.7838632671900625,1.0,37.05871304347826,37.60340869565218,4.3383417365743115,0.012,0.001,False,4.3383417365743115,1.4380969776455494,41,84.0,25
85,29,108,-1.6597575569853806,1.0,26.940857142857137,38.34257142857144,3.9806218650296286,0.013,-0.03,False,3.9806218650296286,1.5201020697117396,50,84.0,26
85,30,48,-0.8037828443475639,1.0,37.401625329815296,39.045656992084425,7.3284787492161945,0.047,0.001,False,7.3284787492161945,1.4057701863131642,25,84.0,27
85,31,86,-1.5726537050845428,1.0,43.95340206185567,38.37080412371134,3.748512964398818,0.008,0.006,False,3.748512964398818,1.4027232772387042,37,84.0,28
85,32,109,-1.639394034302527,1.0,29.631549295774654,38.66230985915493,3.8749817699667415,0.014,-0.014,False,3.8749817699667415,1.4769639025084342,56,84.0,29
85,33,87,-1.6510482201573053,1.0,28.32605217391304,38.937599999999996,4.18705448567889,0.027,-0.018,False,4.18705448567889,1.4861994804264316,49,84.0,31
85,34,88,-0.9323514210884977,1.0,40.81057627118644,39.05206779661017,4.172485836991953,0.02,0.001,False,4.172485836991953,1.522153674035928,58,84.0,33
85,35,63,-1.6580295836682521,1.0,31.017398601398597,39.91820979020979,5.420330862205054,0.026,-0.005,False,5.420330862205054,1.4254738679670538,24,84.0,32
85,36,85,-0.5861217732081587,1.0,34.20775384615384,38.67027692307692,3.263924292203387,0.016,0.001,False,3.263924292203387,1.6002968051173383,39,84.0,30
85,37,89,-1.6378299312314808,1.0,32.31723364485981,40.30452336448597,3.848870043533698,0.015,-0.006,False,3.848870043533698,1.4752222076319763,54,84.0,34
85,38,99,-0.771452492955543,1.0,38.125876777251186,40.106388625592416,3.813980585966594,0.019,0.002,False,3.813980585966594,1.4739793799240508,55,84.0,36
85,39,98,-0.852638635847252,1.0,34.447135135135134,40.43091891891891,4.130274554430347,0.037,0.002,False,4.130274554430347,1.4351502904934716,41,84.0,35
85,40,59,-0.7642738521109452,1.0,40.77288549618321,41.27450381679389,7.194775934647573,,,True,7.194775934647573,1.5411175043916965,31,84.0,38
85,41,81,-1.3635660746114506,1.0,44.77209022556391,41.417864661654136,4.395614585465704,0.036,0.013,False,4.395614585465704,1.6221590991956285,32,84.0,37
85,42,72,-0.7007663788639455,1.0,42.02826666666667,41.730666666666664,5.620594857832009,0.021,-0.002,False,5.620594857832009,1.3250475696706725,42,84.0,39
85,43,110,-1.7761863694629885,1.0,27.427076923076918,41.919999999999995,4.128456743584119,0.017,-0.012,False,4.128456743584119,1.5221737159996727,50,84.0,26
85,44,90,-0.8966419134022666,1.0,38.30772413793103,41.930068965517236,4.184646376408266,0.017,-0.001,False,4.184646376408266,1.4874780892126105,58,84.0,40
85,45,111,-1.7765720810787489,1.0,30.0144236453202,42.04729064039409,3.8353106273322872,0.014,0.0,False,3.8353106273322872,1.4342553967481233,56,84.0,29
85,46,91,-1.771508789002275,1.0,28.84531979695432,42.56332994923857,3.8089390276817565,0.014,-0.006,False,3.8089390276817565,1.3953222227203588,49,84.0,41
85,47,68,-0.7957078740837452,1.0,42.5343734439834,42.92693775933609,4.050061329757643,0.024,-0.003,False,4.050061329757643,1.5906994319764325,33,84.0,43
85,48,57,-0.19383458028081135,1.0,34.08934736842105,42.487957894736844,7.255960277255692,,,True,7.255960277255692,1.426573550814931,30,84.0,42
85,49,60,-0.17994126728173707,1.0,33.42679802955665,43.86041379310345,7.825308986286669,,,True,7.825308986286669,1.4234985539262244,27,84.0,44
85,50,73,-0.8516054675100413,1.0,38.71001503759398,45.21762406015037,5.076156655738682,0.017,-0.002,False,5.076156655738682,1.4282274002773576,42,84.0,46
85,51,51,-2.8060538125789867,1.0,28.83104415584415,44.93735064935065,6.652408199309566,0.016,0.017,False,6.652408199309566,1.5777331768260379,21,84.0,45
85,52,100,-0.2590943075015654,1.0,37.05141708542713,44.33897487437185,3.7092029601912233,-0.002,-0.004,False,3.7092029601912233,1.4378795504557136,61,84.0,47
85,53,69,-0.8159488583099883,1.0,39.94615384615384,45.78258461538461,4.464417449648362,0.016,-0.003,False,4.464417449648362,1.5600800483966821,33,84.0,48
85,54,101,-0.17518329380038627,1.0,33.58782775119617,45.109205741626795,4.026590444922663,0.02,0.003,False,4.026590444922663,1.4050271081613617,61,84.0,49
85,55,74,-0.2275184953532724,1.0,35.06931543624161,46.11720805369127,5.281559415207318,0.027,-0.005,False,5.281559415207318,1.5356433166480759,43,84.0,50
85,56,75,-2.9318224822351953,1.0,30.727191637630657,46.81154006968641,5.107021641640861,0.019,0.014,False,5.107021641640861,1.5179750175328717,43,84.0,51
86,1,66,-1.5863646883580114,1.0,38.58452459016393,29.420065573770483,5.7442228549218095,0.027,-0.006,False,5.7442228549218095,1.7026247172043385,34,85.0,3
86,2,92,-2.176525980046385,1.0,40.611599999999996,28.408199999999997,4.201617638884092,0.02,-0.008,False,4.201617638884092,1.528435414604773,44,85.0,1
86,3,64,-2.2751738152962075,1.0,42.83822222222222,29.06222222222222,5.698825476756786,0.033,-0.008,False,5.698825476756786,1.5243312357660261,35,85.0,2
86,4,67,-2.3899053219754327,1.0,35.97942857142857,29.699794285714283,5.192130610512623,0.023,-0.01,False,5.192130610512623,1.7929463107473982,34,85.0,4
86,5,70,-2.4542314004388546,1.0,33.99305389221556,30.15377245508982,5.181292650334886,0.021,-0.001,False,5.181292650334886,1.7251722237154135,36,85.0,5
86,6,102,-1.451338628645169,1.0,39.92611764705882,30.898588235294113,3.956971011499474,0.005,-0.002,False,3.956971011499474,1.4029069223715285,40,85.0,6
86,7,76,-2.183463326673244,1.0,31.733454545454535,31.30363636363636,3.9532941640728563,0.009,-0.005,False,3.9532941640728563,1.8298397877961086,38,85.0,7
86,8,93,-2.1948118335674676,1.0,42.9956129032258,31.372755760368662,4.002045730994673,0.014,0.006,False,4.002045730994673,1.4537973151405743,44,85.0,8
86,9,103,-1.9762533174887453,1.0,27.77776425855513,32.113095057034215,4.917611882920301,0.018,-0.018,False,4.917611882920301,1.4702516121003741,53,85.0,9
86,10,46,-1.4280245721064537,1.0,40.88614736842104,33.275368421052626,6.937168628958659,0.058,0.011,False,6.937168628958659,1.502205525730712,25,85.0,11
86,11,94,-2.192666583038592,1.0,30.84745392491467,32.61624573378839,5.135256047922875,0.02,-0.003,False,5.135256047922875,1.5326522577883772,52,85.0,10
86,12,65,-1.6578156919681712,1.0,45.079297297297295,33.19491891891891,5.082855183731457,0.023,0.034,False,5.082855183731457,1.561938794252895,35,85.0,12
86,13,62,-2.153681924462467,1.0,29.854967741935486,33.44,5.442379600503648,0.017,-0.0,False,5.442379600503648,1.3852416615597445,24,85.0,13
86,14,77,-2.0901616107171828,1.0,26.888571428571428,33.290857142857135,4.515004237886296,0.024,-0.006,False,4.515004237886296,1.5034010141741339,45,85.0,14
86,15,104,-1.7167631494296238,1.0,42.40944,33.457679999999996,3.6909045516755232,0.016,0.012,False,3.6909045516755232,1.4521270379759867,47,85.0,16
86,16,71,-2.8703253990273656,1.0,36.690575851393184,32.96797523219814,5.106330308772762,0.029,0.005,False,5.106330308772762,1.6924490400712235,36,85.0,15
86,17,78,-2.1056676393799236,1.0,34.20589323843416,34.20179359430605,4.407830401224869,0.024,0.011,False,4.407830401224869,1.7030459874037638,38,85.0,17
86,18,105,-1.3711268777055672,1.0,39.417556561085966,34.44532126696833,4.060684539477979,0.004,0.018,False,4.060684539477979,1.465938212671899,40,85.0,18
86,19,82,-1.7402005512983316,1.0,43.903058823529406,34.68474866310161,3.53148548861016,0.015,0.029,False,3.53148548861016,1.417041272896667,37,85.0,19
86,20,106,-2.218818377796073,1.0,29.88827234042553,35.70525957446808,4.184399746216176,0.023,-0.001,False,4.184399746216176,1.5032132070678186,53,85.0,20
86,21,95,-2.0759300644979155,1.0,33.159375,36.1749375,4.218796588341868,0.013,0.01,False,4.218796588341868,1.6231287791469318,52,85.0,21
86,22,79,-2.7912077862574383,1.0,27.313582417582417,35.74945054945055,4.753715800821762,0.029,-0.021,False,4.753715800821762,1.5471755772631646,45,85.0,23
86,23,83,-0.7069703749882034,1.0,36.74399999999999,36.02707692307691,3.940710385304118,0.007,0.017,False,3.940710385304118,1.5946754755040344,39,85.0,22
86,24,107,-1.7126689839333111,1.0,42.95955348837209,36.825153488372095,3.890801688497345,0.02,0.021,False,3.890801688497345,1.4812542557455306,47,85.0,25
86,25,84,-1.8923230784373477,1.0,31.98868085106382,37.03251063829787,3.5170571500217034,0.018,0.011,False,3.5170571500217034,1.4396461332546322,54,85.0,24
86,26,96,-0.9427857029462017,1.0,40.76943497757847,37.13391928251121,4.409748071522888,0.004,0.033,False,4.409748071522888,1.3581759852803958,55,85.0,27
86,27,80,-1.6244631539676557,1.0,45.61428571428571,37.522857142857134,4.562666940982885,0.01,0.047,False,4.562666940982885,1.487457719498115,32,85.0,26
86,28,97,-0.7945798303336374,1.0,37.20756846473029,37.47166804979252,4.453919996229118,0.034,0.014,False,4.453919996229118,1.4582595404206873,41,85.0,28
86,29,108,-1.725801686695957,1.0,26.773714285714288,38.08981512605042,4.114848876926741,0.014,0.001,False,4.114848876926741,1.544427138587631,50,85.0,29
86,30,48,-0.8073035589452434,1.0,37.5967684729064,38.87609852216749,7.795142965909871,,,True,7.795142965909871,1.424522827363165,25,85.0,30
86,31,86,-1.5660316122825748,1.0,44.324604878048774,38.03356097560975,3.833043253832477,0.019,0.017,False,3.833043253832477,1.4288034421611058,37,85.0,31
86,32,87,-1.6350061112797454,1.0,28.236193548387096,38.778387096774196,4.455922021863066,0.016,-0.001,False,4.455922021863066,1.5058911634849388,49,85.0,33
86,33,109,-1.5833034339161562,1.0,29.539605633802815,38.55211267605634,4.0116808377185675,0.017,-0.005,False,4.0116808377185675,1.419511906281923,56,85.0,32
86,34,88,-0.9289508434096428,1.0,41.064485829959516,38.802461538461536,4.370266301466102,0.023,0.017,False,4.370266301466102,1.5275993252955988,58,85.0,34
86,35,63,-1.6478064434264692,1.0,30.89767868852459,39.94418360655738,5.680375227943419,0.024,0.009,False,5.680375227943419,1.4574994968938657,24,85.0,35
86,36,85,-0.5969636370729329,1.0,34.172140703517584,38.71790954773869,3.4227766592412694,0.014,0.007,False,3.4227766592412694,1.5576247397788494,39,85.0,36
86,37,89,-1.627705717524263,1.0,32.19670588235294,40.32325791855203,4.000918059168082,0.017,0.01,False,4.000918059168082,1.4762819630690507,54,85.0,37
86,38,99,-0.8008995448144781,1.0,38.23596330275229,40.033981651376145,4.00291011968949,0.007,0.008,False,4.00291011968949,1.465339568612295,55,85.0,38
86,39,98,-0.84333790219056,1.0,34.4264939271255,40.470412955465584,4.505073579764048,0.023,0.008,False,4.505073579764048,1.4666876228636636,41,85.0,39
86,40,112,-0.6416986565032581,1.0,42.085651376146785,39.99170642201834,3.963743039181067,0.019,0.006,False,3.963743039181067,1.476596246309993,59,85.0,40
86,41,81,-1.3200316622566852,1.0,44.81628469750889,41.56424199288256,4.758192892105405,0.006,0.01,False,4.758192892105405,1.6029190244746285,32,85.0,41
86,42,72,-0.7155754849289805,1.0,42.164522968197886,41.566643109540635,5.83300780079705,0.02,0.007,False,5.83300780079705,1.3477984190681487,42,85.0,42
86,43,110,-1.7076086676080557,1.0,27.25447773279352,41.88825910931174,4.295427756364057,0.015,0.003,False,4.295427756364057,1.5533156870099796,50,85.0,43
86,44,90,-0.8889620003766195,1.0,38.443118644067795,41.79538983050847,4.357768348907316,0.008,0.014,False,4.357768348907316,1.4508649043667876,58,85.0,44
86,45,111,-1.6981192129428604,1.0,29.827291866028705,42.18442105263158,3.9800981180549484,0.023,0.012,False,3.9800981180549484,1.4129451801548008,56,85.0,45
86,46,91,-1.7169864008996503,1.0,28.63532673267327,42.6289900990099,3.9487726113025254,0.019,0.005,False,3.9487726113025254,1.380307372189049,49,85.0,46
86,47,113,-0.9384294363518113,1.0,39.687652173913044,42.30939130434783,3.4637796961238285,0.022,0.013,False,3.4637796961238285,1.4158100172692993,59,85.0,40
86,48,68,-0.8169179645232187,1.0,42.61817004048583,42.80006477732793,4.294751830821878,0.006,0.009,False,4.294751830821878,1.544756159010575,33,85.0,47
86,49,114,-0.1655556494021443,1.0,35.6111269035533,42.14960406091371,3.800112401269124,0.017,0.022,False,3.800112401269124,1.3999104493432803,57,85.0,48
86,50,115,-0.20990466485305756,1.0,32.32509090909091,42.92945454545454,3.7178939534240047,0.028,0.019,False,3.7178939534240047,1.4211212040895953,57,85.0,48
86,51,116,-0.22840980069577033,1.0,35.13319024390243,43.516799999999996,3.821864332136728,0.022,0.021,False,3.821864332136728,1.4367471671422745,60,85.0,49
86,52,100,-0.2755894284024831,1.0,37.08532019704433,44.264748768472906,3.693653438518573,0.02,0.018,False,3.693653438518573,1.4628376534015386,61,85.0,52
86,53,73,-0.8444545027438007,1.0,38.68302857142857,45.20982857142857,5.244160370728458,0.03,0.01,False,5.244160370728458,1.441290783574173,42,85.0,50
86,54,117,-0.15192959364996142,1.0,31.641688073394494,44.318972477064214,4.192523906702581,0.012,0.02,False,4.192523906702581,1.4031267305266442,60,85.0,49
86,55,51,-2.7787950342226853,1.0,28.820249999999998,45.149249999999995,6.812342572622263,0.018,0.046,False,6.812342572622263,1.5371957172846538,21,85.0,51
86,56,69,-0.8221975170150008,1.0,39.95644106463878,45.72903422053231,4.621655804664,0.015,0.012,False,4.621655804664,1.5270096468105037,33,85.0,53
86,57,101,-0.21324226253166134,1.0,33.51382325581395,45.19791627906977,4.231330622863336,0.012,0.02,False,4.231330622863336,1.3783245201836432,61,85.0,54
86,58,74,-0.25116421855984755,1.0,34.93875241157556,46.14991639871383,5.551369596328177,0.023,0.01,False,5.551369596328177,1.515275184686343,43,85.0,55
86,59,75,-2.878166373458668,1.0,30.596108108108105,47.06513513513513,5.296128466090056,0.03,0.029,False,5.296128466090056,1.5109954056227377,43,85.0,56
