First Image Number,First Object Number,Second Image Number,Second Object Number
3,524,3,541
3,524,3,546
3,525,3,482
3,525,3,495
3,525,3,497
3,525,3,549
3,525,3,551
3,525,3,579
3,526,3,445
3,526,3,475
3,526,3,520
3,526,3,521
3,526,3,549
3,526,3,552
3,526,3,595
3,527,3,493
3,527,3,494
3,527,3,500
3,527,3,533
3,527,3,548
3,527,3,565
3,527,3,581
3,527,3,582
3,528,3,474
3,528,3,476
3,528,3,518
3,528,3,539
3,528,3,576
3,528,3,583
3,529,3,501
3,529,3,508
3,529,3,524
3,529,3,533
3,529,3,546
3,529,3,553
3,530,3,491
3,530,3,506
3,530,3,524
3,530,3,541
3,530,3,554
3,530,3,559
3,531,3,473
3,531,3,505
3,531,3,532
3,531,3,557
3,531,3,571
3,531,3,601
3,531,3,610
3,531,3,615
3,532,3,467
3,532,3,473
3,532,3,518
3,532,3,531
3,532,3,571
3,533,3,494
3,533,3,508
3,533,3,527
3,533,3,529
3,533,3,553
3,533,3,565
3,534,3,485
3,534,3,503
3,534,3,511
3,534,3,538
3,534,3,543
3,534,3,573
3,535,3,489
3,535,3,516
3,535,3,522
3,535,3,568
3,535,3,575
3,536,3,481
3,536,3,510
3,536,3,516
3,536,3,557
3,536,3,587
3,536,3,593
3,537,3,474
3,537,3,484
3,537,3,500
3,537,3,539
3,537,3,548
3,537,3,588
3,537,3,589
3,538,3,498
3,538,3,511
3,538,3,514
3,538,3,534
3,538,3,544
3,538,3,573
3,538,3,574
3,539,3,474
3,539,3,528
3,539,3,537
3,539,3,583
3,539,3,588
3,540,3,499
3,540,3,502
3,540,3,512
3,540,3,542
3,540,3,545
3,540,3,560
3,541,3,524
3,541,3,530
3,541,3,546
3,541,3,554
3,541,3,564
3,541,3,569
3,541,3,572
3,542,3,509
3,542,3,512
3,542,3,515
3,542,3,540
3,542,3,556
3,542,3,560
3,543,3,503
3,543,3,513
3,543,3,534
3,543,3,573
3,543,3,578
3,543,3,602
3,544,3,514
3,544,3,538
3,544,3,566
3,544,3,574
3,545,3,499
3,545,3,513
3,545,3,540
3,545,3,560
3,545,3,578
3,545,3,585
3,545,3,594
3,546,3,524
3,546,3,529
3,546,3,541
3,546,3,553
3,546,3,569
3,547,3,517
3,547,3,561
3,547,3,567
3,547,3,577
3,548,3,500
3,548,3,527
3,548,3,537
3,548,3,581
3,548,3,589
3,549,3,495
3,549,3,520
3,549,3,525
3,549,3,526
3,549,3,579
3,549,3,595
3,550,3,506
3,550,3,559
3,550,3,584
3,550,3,596
3,551,3,497
3,551,3,514
3,551,3,525
3,551,3,566
3,551,3,579
3,551,3,600
3,552,3,521
3,552,3,526
3,552,3,580
3,552,3,595
3,552,3,617
3,553,3,529
3,553,3,533
3,553,3,546
3,553,3,565
3,553,3,569
3,553,3,623
3,553,3,624
3,553,3,631
3,554,3,530
3,554,3,541
3,554,3,559
3,554,3,564
3,554,3,590
3,554,3,596
3,554,3,598
3,556,3,515
3,556,3,517
3,556,3,542
3,556,3,560
3,556,3,567
3,556,3,586
3,557,3,505
3,557,3,510
3,557,3,531
3,557,3,536
3,557,3,593
3,557,3,610
3,558,3,488
3,558,3,504
3,558,3,507
3,558,3,562
3,558,3,570
3,558,3,597
3,559,3,506
3,559,3,530
3,559,3,550
3,559,3,554
3,559,3,596
3,560,3,540
3,560,3,542
3,560,3,545
3,560,3,556
3,560,3,585
3,560,3,586
3,561,3,547
3,561,3,577
3,561,3,599
3,561,3,605
3,562,3,496
3,562,3,504
3,562,3,558
3,562,3,563
3,562,3,597
3,562,3,603
3,563,3,496
3,563,3,522
3,563,3,562
3,563,3,568
3,563,3,603
3,564,3,541
3,564,3,554
3,564,3,572
3,564,3,590
3,564,3,604
3,565,3,527
3,565,3,533
3,565,3,553
3,565,3,582
3,565,3,623
3,566,3,514
3,566,3,544
3,566,3,551
3,566,3,574
3,566,3,600
3,566,3,609
3,566,3,620
3,567,3,517
3,567,3,547
3,567,3,556
3,567,3,577
3,567,3,586
3,567,3,591
3,567,3,592
3,568,3,522
3,568,3,535
3,568,3,563
3,568,3,575
3,568,3,603
3,568,3,618
3,568,3,632
3,569,3,541
3,569,3,546
3,569,3,553
3,569,3,572
3,569,3,624
3,570,3,507
3,570,3,521
3,570,3,523
3,570,3,558
3,570,3,580
3,570,3,597
3,570,3,621
3,571,3,531
3,571,3,532
3,571,3,576
3,571,3,601
3,571,3,622
3,572,3,541
3,572,3,564
3,572,3,569
3,572,3,604
3,572,3,624
3,573,3,534
3,573,3,538
3,573,3,543
3,573,3,574
3,573,3,602
3,573,3,609
3,574,3,538
3,574,3,544
3,574,3,566
3,574,3,573
3,574,3,609
3,575,3,516
3,575,3,535
3,575,3,568
3,575,3,587
3,575,3,618
3,576,3,518
3,576,3,528
3,576,3,571
3,576,3,583
3,576,3,622
3,576,3,625
3,577,3,547
3,577,3,561
3,577,3,567
3,577,3,591
3,577,3,605
3,577,3,608
3,578,3,513
3,578,3,543
3,578,3,545
3,578,3,594
3,578,3,602
3,578,3,612
3,579,3,525
3,579,3,549
3,579,3,551
3,579,3,595
3,579,3,600
3,579,3,616
3,580,3,521
3,580,3,552
3,580,3,570
3,580,3,617
3,580,3,621
3,580,3,653
3,581,3,527
3,581,3,548
3,581,3,582
3,581,3,589
3,581,3,633
3,581,3,645
3,582,3,527
3,582,3,565
3,582,3,581
3,582,3,623
3,582,3,645
3,583,3,528
3,583,3,539
3,583,3,576
3,583,3,588
3,583,3,625
3,583,3,626
3,584,3,550
3,584,3,596
3,584,3,607
3,584,3,650
3,584,3,654
3,585,3,545
3,585,3,560
3,585,3,586
3,585,3,594
3,585,3,611
3,585,3,614
3,586,3,556
3,586,3,560
3,586,3,567
3,586,3,585
3,586,3,592
3,586,3,611
3,587,3,516
3,587,3,536
3,587,3,575
3,587,3,593
3,587,3,618
3,587,3,629
3,587,3,640
3,588,3,537
3,588,3,539
3,588,3,583
3,588,3,589
3,588,3,606
3,588,3,626
3,589,3,537
3,589,3,548
3,589,3,581
3,589,3,588
3,589,3,606
3,589,3,633
3,589,3,634
3,590,3,554
3,590,3,564
3,590,3,598
3,590,3,604
3,590,3,636
3,590,3,641
3,591,3,567
3,591,3,577
3,591,3,592
3,591,3,608
3,591,3,613
3,592,3,567
3,592,3,586
3,592,3,591
3,592,3,611
3,592,3,613
3,592,3,619
3,593,3,536
3,593,3,557
3,593,3,587
3,593,3,610
3,593,3,629
3,593,3,635
3,594,3,545
3,594,3,578
3,594,3,585
3,594,3,612
3,594,3,614
3,594,3,627
3,595,3,526
3,595,3,549
3,595,3,552
3,595,3,579
3,595,3,616
3,595,3,617
3,595,3,652
3,596,3,550
3,596,3,554
3,596,3,559
3,596,3,584
3,596,3,598
3,596,3,643
3,596,3,650
3,597,3,558
3,597,3,562
3,597,3,570
3,597,3,603
3,597,3,621
3,598,3,554
3,598,3,590
3,598,3,596
3,598,3,641
3,598,3,643
3,599,3,561
3,599,3,605
3,599,3,628
3,599,3,639
3,600,3,551
3,600,3,566
3,600,3,579
3,600,3,616
3,600,3,620
3,600,3,630
3,600,3,646
3,601,3,531
3,601,3,571
3,601,3,615
3,601,3,622
3,601,3,642
3,602,3,543
3,602,3,573
3,602,3,578
3,602,3,609
3,602,3,612
3,602,3,637
3,603,3,562
3,603,3,563
3,603,3,568
3,603,3,597
3,603,3,621
3,603,3,632
3,603,3,668
3,604,3,564
3,604,3,572
3,604,3,590
3,604,3,624
3,604,3,636
3,604,3,647
3,605,3,561
3,605,3,577
3,605,3,599
3,605,3,608
3,605,3,639
3,606,3,588
3,606,3,589
3,606,3,626
3,606,3,634
3,606,3,655
3,607,3,584
3,607,3,654
3,607,3,665
3,607,3,667
3,608,3,577
3,608,3,591
3,608,3,605
3,608,3,613
3,608,3,638
3,608,3,639
3,609,3,566
3,609,3,573
3,609,3,574
3,609,3,602
3,609,3,620
3,609,3,637
3,610,3,531
3,610,3,557
3,610,3,593
3,610,3,615
3,610,3,635
3,610,3,660
3,610,3,673
3,610,3,682
3,611,3,585
3,611,3,586
3,611,3,592
3,611,3,614
3,611,3,619
3,611,3,648
3,611,3,649
3,612,3,578
3,612,3,594
3,612,3,602
3,612,3,627
3,612,3,637
3,613,3,591
3,613,3,592
3,613,3,608
3,613,3,619
3,613,3,638
3,614,3,585
3,614,3,594
3,614,3,611
3,614,3,627
3,614,3,649
3,615,3,531
3,615,3,601
3,615,3,610
3,615,3,642
3,615,3,660
3,616,3,579
3,616,3,595
3,616,3,600
3,616,3,646
3,616,3,652
3,617,3,552
3,617,3,580
3,617,3,595
3,617,3,652
3,617,3,653
3,618,3,568
3,618,3,575
3,618,3,587
3,618,3,632
3,618,3,640
3,618,3,688
3,618,3,695
3,619,3,592
3,619,3,611
3,619,3,613
3,619,3,638
3,619,3,648
3,620,3,566
3,620,3,600
3,620,3,609
3,620,3,630
3,620,3,637
3,620,3,662
3,620,3,672
3,621,3,570
3,621,3,580
3,621,3,597
3,621,3,603
3,621,3,653
3,621,3,668
3,621,3,685
3,622,3,571
3,622,3,576
3,622,3,601
3,622,3,625
3,622,3,642
3,622,3,661
3,622,3,671
3,623,3,553
3,623,3,565
3,623,3,582
3,623,3,631
3,623,3,645
3,623,3,674
3,624,3,553
3,624,3,569
3,624,3,572
3,624,3,604
3,624,3,631
3,624,3,647
3,624,3,656
3,625,3,576
3,625,3,583
3,625,3,622
3,625,3,626
3,625,3,661
3,626,3,583
3,626,3,588
3,626,3,606
3,626,3,625
3,626,3,655
3,626,3,661
3,627,3,594
3,627,3,612
3,627,3,614
3,627,3,637
3,627,3,649
3,627,3,659
3,627,3,666
3,628,3,599
3,628,3,639
3,628,3,644
3,628,3,658
3,629,3,587
3,629,3,593
3,629,3,635
3,629,3,640
3,629,3,678
3,629,3,693
3,630,3,600
3,630,3,620
3,630,3,646
3,630,3,662
3,630,3,676
3,631,3,553
3,631,3,623
3,631,3,624
3,631,3,656
3,631,3,674
3,632,3,568
3,632,3,603
3,632,3,618
3,632,3,668
3,632,3,688
3,633,3,581
3,633,3,589
3,633,3,634
3,633,3,645
3,633,3,674
3,633,3,683
3,634,3,589
3,634,3,606
3,634,3,633
3,634,3,655
3,634,3,683
3,634,3,691
3,635,3,593
3,635,3,610
3,635,3,629
3,635,3,673
3,635,3,678
3,636,3,590
3,636,3,604
3,636,3,641
3,636,3,647
3,636,3,677
3,636,3,694
3,636,3,701
3,637,3,602
3,637,3,609
3,637,3,612
3,637,3,620
3,637,3,627
3,637,3,659
3,637,3,672
3,638,3,608
3,638,3,613
3,638,3,619
3,638,3,639
3,638,3,648
3,638,3,663
3,638,3,664
3,639,3,599
3,639,3,605
3,639,3,608
3,639,3,628
3,639,3,638
3,639,3,658
3,639,3,663
3,640,3,587
3,640,3,618
3,640,3,629
3,640,3,693
3,640,3,695
3,641,3,590
3,641,3,598
3,641,3,636
3,641,3,643
3,641,3,669
3,641,3,677
3,642,3,601
3,642,3,615
3,642,3,622
3,642,3,660
3,642,3,671
3,642,3,684
3,643,3,596
3,643,3,598
3,643,3,641
3,643,3,650
3,643,3,669
3,644,3,628
3,644,3,657
3,644,3,658
3,644,3,679
3,645,3,581
3,645,3,582
3,645,3,623
3,645,3,633
3,645,3,674
3,646,3,600
3,646,3,616
3,646,3,630
3,646,3,652
3,646,3,676
3,646,3,680
3,646,3,692
3,647,3,604
3,647,3,624
3,647,3,636
3,647,3,656
3,647,3,686
3,647,3,694
3,648,3,611
3,648,3,619
3,648,3,638
3,648,3,649
3,648,3,664
3,648,3,687
3,648,3,690
3,649,3,611
3,649,3,614
3,649,3,627
3,649,3,648
3,649,3,666
3,649,3,690
3,649,3,710
3,650,3,584
3,650,3,596
3,650,3,643
3,650,3,654
3,650,3,669
3,650,3,702
3,650,3,705
3,652,3,595
3,652,3,616
3,652,3,617
3,652,3,646
3,652,3,653
3,652,3,680
3,652,3,681
3,653,3,580
3,653,3,617
3,653,3,621
3,653,3,652
3,653,3,681
3,653,3,685
3,654,3,584
3,654,3,607
3,654,3,650
3,654,3,665
3,654,3,702
3,655,3,606
3,655,3,626
3,655,3,634
3,655,3,661
3,655,3,691
3,655,3,704
3,656,3,624
3,656,3,631
3,656,3,647
3,656,3,674
3,656,3,686
3,656,3,696
3,657,3,644
3,657,3,670
3,657,3,679
3,657,3,699
3,657,3,706
3,658,3,628
3,658,3,639
3,658,3,644
3,658,3,663
3,658,3,675
3,658,3,679
3,658,3,689
3,659,3,627
3,659,3,637
3,659,3,666
3,659,3,672
3,659,3,697
3,659,3,708
3,660,3,610
3,660,3,615
3,660,3,642
3,660,3,682
3,660,3,684
3,660,3,700
3,661,3,622
3,661,3,625
3,661,3,626
3,661,3,655
3,661,3,671
3,661,3,704
3,662,3,620
3,662,3,630
3,662,3,672
3,662,3,676
3,662,3,714
3,663,3,638
3,663,3,639
3,663,3,658
3,663,3,664
3,663,3,687
3,663,3,689
3,664,3,638
3,664,3,648
3,664,3,663
3,664,3,687
3,665,3,607
3,665,3,654
3,665,3,667
3,665,3,702
3,665,3,709
3,665,3,717
3,666,3,627
3,666,3,649
3,666,3,659
3,666,3,697
3,666,3,707
3,666,3,710
3,667,3,607
3,667,3,665
3,667,3,715
3,667,3,717
3,668,3,603
3,668,3,621
3,668,3,632
3,668,3,685
3,668,3,688
3,668,3,723
3,669,3,641
3,669,3,643
3,669,3,650
3,669,3,677
3,669,3,705
3,670,3,657
3,670,3,698
3,670,3,706
3,671,3,622
3,671,3,642
3,671,3,661
3,671,3,684
3,671,3,704
3,671,3,722
3,672,3,620
3,672,3,637
3,672,3,659
3,672,3,662
3,672,3,708
3,672,3,714
3,672,3,739
3,673,3,610
3,673,3,635
3,673,3,678
3,673,3,682
3,673,3,718
3,674,3,623
3,674,3,631
3,674,3,633
3,674,3,645
3,674,3,656
3,674,3,683
3,674,3,696
3,675,3,658
3,675,3,679
3,675,3,689
3,675,3,703
3,676,3,630
3,676,3,646
3,676,3,662
3,676,3,692
3,676,3,714
3,676,3,720
3,677,3,636
3,677,3,641
3,677,3,669
3,677,3,701
3,677,3,705
3,677,3,711
3,678,3,629
3,678,3,635
3,678,3,673
3,678,3,693
3,678,3,718
3,678,3,736
3,678,3,743
3,679,3,644
3,679,3,657
3,679,3,658
3,679,3,675
3,679,3,699
3,679,3,703
3,679,3,713
3,680,3,646
3,680,3,652
3,680,3,681
3,680,3,692
3,680,3,726
3,680,3,732
3,681,3,652
3,681,3,653
3,681,3,680
3,681,3,685
3,681,3,732
3,681,3,733
3,681,3,741
3,682,3,610
3,682,3,660
3,682,3,673
3,682,3,700
3,682,3,718
3,682,3,734
3,683,3,633
3,683,3,634
3,683,3,674
3,683,3,691
3,683,3,696
3,683,3,716
3,683,3,719
3,684,3,642
3,684,3,660
3,684,3,671
3,684,3,700
3,684,3,722
3,684,3,735
3,685,3,621
3,685,3,653
3,685,3,668
3,685,3,681
3,685,3,723
3,685,3,733
3,686,3,647
3,686,3,656
3,686,3,694
3,686,3,696
3,686,3,716
3,687,3,648
3,687,3,663
3,687,3,664
3,687,3,689
3,687,3,690
3,687,3,721
3,688,3,618
3,688,3,632
3,688,3,668
3,688,3,695
3,688,3,723
3,688,3,724
3,689,3,658
3,689,3,663
3,689,3,675
3,689,3,687
3,689,3,703
3,689,3,721
3,690,3,648
3,690,3,649
3,690,3,687
3,690,3,710
3,690,3,721
3,690,3,751
3,691,3,634
3,691,3,655
3,691,3,683
3,691,3,704
3,691,3,719
3,692,3,646
3,692,3,676
3,692,3,680
3,692,3,720
3,692,3,726
3,693,3,629
3,693,3,640
3,693,3,678
3,693,3,695
3,693,3,724
3,693,3,743
3,694,3,636
3,694,3,647
3,694,3,686
3,694,3,701
3,694,3,716
3,694,3,727
3,695,3,618
3,695,3,640
3,695,3,688
3,695,3,693
3,695,3,724
3,696,3,656
3,696,3,674
3,696,3,683
3,696,3,686
3,696,3,716
3,697,3,659
3,697,3,666
3,697,3,707
3,697,3,708
3,697,3,742
3,697,3,752
3,698,3,670
3,698,3,706
3,698,3,712
3,698,3,725
3,699,3,657
3,699,3,679
3,699,3,706
3,699,3,713
3,699,3,728
3,699,3,731
3,700,3,660
3,700,3,682
3,700,3,684
3,700,3,734
3,700,3,735
3,700,3,764
3,701,3,636
3,701,3,677
3,701,3,694
3,701,3,711
3,701,3,727
3,701,3,746
3,701,3,757
3,702,3,650
3,702,3,654
3,702,3,665
3,702,3,705
3,702,3,709
3,702,3,740
3,703,3,675
3,703,3,679
3,703,3,689
3,703,3,713
3,703,3,721
3,703,3,729
3,704,3,655
3,704,3,661
3,704,3,671
3,704,3,691
3,704,3,719
3,704,3,722
3,704,3,755
3,705,3,650
3,705,3,669
3,705,3,677
3,705,3,702
3,705,3,711
3,705,3,737
3,705,3,740
3,706,3,657
3,706,3,670
3,706,3,698
3,706,3,699
3,706,3,725
3,706,3,728
3,707,3,666
3,707,3,697
3,707,3,710
3,707,3,742
3,708,3,659
3,708,3,672
3,708,3,697
3,708,3,739
3,708,3,752
3,709,3,665
3,709,3,702
3,709,3,717
3,709,3,740
3,709,3,749
3,710,3,649
3,710,3,666
3,710,3,690
3,710,3,707
3,710,3,742
3,710,3,751
3,711,3,677
3,711,3,701
3,711,3,705
3,711,3,737
3,711,3,746
3,712,3,698
3,712,3,725
3,712,3,730
3,712,3,745
3,713,3,679
3,713,3,699
3,713,3,703
3,713,3,729
3,713,3,731
3,714,3,662
3,714,3,672
3,714,3,676
3,714,3,720
3,714,3,739
3,714,3,776
3,714,3,779
3,715,3,667
3,715,3,717
3,715,3,738
3,715,3,756
3,716,3,683
3,716,3,686
3,716,3,694
3,716,3,696
3,716,3,719
3,716,3,727
3,716,3,753
3,717,3,665
3,717,3,667
3,717,3,709
3,717,3,715
3,717,3,749
3,717,3,756
3,718,3,673
3,718,3,678
3,718,3,682
3,718,3,734
3,718,3,736
3,718,3,759
3,719,3,683
3,719,3,691
3,719,3,704
3,719,3,716
3,719,3,753
3,719,3,755
3,720,3,676
3,720,3,692
3,720,3,714
3,720,3,726
3,720,3,768
3,720,3,776
3,721,3,687
3,721,3,689
3,721,3,690
3,721,3,703
3,721,3,729
3,721,3,748
3,721,3,751
3,722,3,671
3,722,3,684
3,722,3,704
3,722,3,735
3,722,3,755
3,723,3,668
3,723,3,685
3,723,3,688
3,723,3,724
3,723,3,733
3,723,3,743
3,723,3,765
3,724,3,688
3,724,3,693
3,724,3,695
3,724,3,723
3,724,3,743
3,725,3,698
3,725,3,706
3,725,3,712
3,725,3,728
3,725,3,745
3,725,3,747
3,726,3,680
3,726,3,692
3,726,3,720
3,726,3,732
3,726,3,768
3,727,3,694
3,727,3,701
3,727,3,716
3,727,3,753
3,727,3,757
3,728,3,699
3,728,3,706
3,728,3,725
3,728,3,731
3,728,3,747
3,728,3,754
3,729,3,703
3,729,3,713
3,729,3,721
3,729,3,731
3,729,3,744
3,729,3,748
3,730,3,712
3,730,3,745
3,730,3,750
3,730,3,760
3,730,3,762
3,731,3,699
3,731,3,713
3,731,3,728
3,731,3,729
3,731,3,744
3,731,3,754
3,732,3,680
3,732,3,681
3,732,3,726
3,732,3,741
3,732,3,768
3,733,3,681
3,733,3,685
3,733,3,723
3,733,3,741
3,733,3,763
3,733,3,765
3,734,3,682
3,734,3,700
3,734,3,718
3,734,3,759
3,734,3,764
3,734,3,778
3,734,3,787
3,735,3,684
3,735,3,700
3,735,3,722
3,735,3,755
3,735,3,764
3,735,3,794
3,736,3,678
3,736,3,718
3,736,3,743
3,736,3,759
3,736,3,769
3,736,3,777
3,737,3,705
3,737,3,711
3,737,3,740
3,737,3,746
3,737,3,761
3,738,3,715
3,738,3,756
3,738,3,758
3,738,3,780
3,738,3,781
3,739,3,672
3,739,3,708
3,739,3,714
3,739,3,752
3,739,3,779
3,740,3,702
3,740,3,705
3,740,3,709
3,740,3,737
3,740,3,749
3,740,3,761
3,740,3,767
3,740,3,771
3,741,3,681
3,741,3,732
3,741,3,733
3,741,3,763
3,741,3,768
3,741,3,793
3,742,3,697
3,742,3,707
3,742,3,710
3,742,3,751
3,742,3,752
3,742,3,772
3,743,3,678
3,743,3,693
3,743,3,723
3,743,3,724
3,743,3,736
3,743,3,765
3,743,3,769
3,743,3,785
3,744,3,729
3,744,3,731
3,744,3,748
3,744,3,754
3,745,3,712
3,745,3,725
3,745,3,730
3,745,3,747
3,745,3,760
3,745,3,766
3,746,3,701
3,746,3,711
3,746,3,737
3,746,3,757
3,746,3,761
3,747,3,725
3,747,3,728
3,747,3,745
3,747,3,754
3,747,3,766
3,747,3,789
3,748,3,721
3,748,3,729
3,748,3,744
3,748,3,751
3,748,3,754
3,748,3,774
3,748,3,775
3,749,3,709
3,749,3,717
3,749,3,740
3,749,3,756
3,749,3,767
3,750,3,730
3,750,3,760
3,750,3,762
3,750,3,783
3,750,3,788
3,751,3,690
3,751,3,710
3,751,3,721
3,751,3,742
3,751,3,748
3,751,3,772
3,751,3,775
3,751,3,782
3,752,3,697
3,752,3,708
3,752,3,739
3,752,3,742
3,752,3,772
3,752,3,779
3,752,3,806
3,753,3,716
3,753,3,719
3,753,3,727
3,753,3,755
3,753,3,757
3,753,3,773
3,753,3,799
3,754,3,728
3,754,3,731
3,754,3,744
3,754,3,747
3,754,3,748
3,754,3,774
3,754,3,786
3,754,3,789
3,755,3,704
3,755,3,719
3,755,3,722
3,755,3,735
3,755,3,753
3,755,3,773
3,755,3,794
3,755,3,802
3,756,3,715
3,756,3,717
3,756,3,738
3,756,3,749
3,756,3,767
3,756,3,780
3,756,3,796
3,757,3,701
3,757,3,727
3,757,3,746
3,757,3,753
3,757,3,761
3,757,3,790
3,757,3,799
3,758,3,738
3,758,3,770
3,758,3,781
3,759,3,718
3,759,3,734
3,759,3,736
3,759,3,777
3,759,3,778
3,760,3,730
3,760,3,745
3,760,3,750
3,760,3,766
3,760,3,783
3,760,3,784
3,761,3,737
3,761,3,740
3,761,3,746
3,761,3,757
3,761,3,771
3,761,3,790
3,762,3,730
3,762,3,750
3,762,3,788
3,762,3,801
3,763,3,733
3,763,3,741
3,763,3,765
3,763,3,793
3,763,3,813
3,763,3,821
3,764,3,700
3,764,3,734
3,764,3,735
3,764,3,787
3,764,3,794
3,764,3,819
3,765,3,723
3,765,3,733
3,765,3,743
3,765,3,763
3,765,3,785
3,765,3,813
3,766,3,745
3,766,3,747
3,766,3,760
3,766,3,784
3,766,3,789
3,766,3,800
3,767,3,740
3,767,3,749
3,767,3,756
3,767,3,771
3,767,3,795
3,767,3,796
3,768,3,720
3,768,3,726
3,768,3,732
3,768,3,741
3,768,3,776
3,768,3,792
3,768,3,793
3,768,3,812
3,768,3,826
3,769,3,736
3,769,3,743
3,769,3,777
3,769,3,785
3,769,3,791
3,769,3,818
3,770,3,758
3,770,3,781
3,770,3,797
3,770,3,803
3,770,3,805
3,770,3,816
3,771,3,740
3,771,3,761
3,771,3,767
3,771,3,790
3,771,3,795
3,771,3,807
3,772,3,742
3,772,3,751
3,772,3,752
3,772,3,782
3,772,3,806
3,772,3,815
3,773,3,753
3,773,3,755
3,773,3,799
3,773,3,802
3,773,3,811
3,774,3,748
3,774,3,754
3,774,3,775
3,774,3,786
3,774,3,809
3,775,3,748
3,775,3,751
3,775,3,774
3,775,3,782
3,775,3,809
3,775,3,814
3,776,3,714
3,776,3,720
3,776,3,768
3,776,3,779
3,776,3,792
3,776,3,817
3,777,3,736
3,777,3,759
3,777,3,769
3,777,3,778
3,777,3,791
3,777,3,798
3,777,3,827
3,778,3,734
3,778,3,759
3,778,3,777
3,778,3,787
3,778,3,798
3,779,3,714
3,779,3,739
3,779,3,752
3,779,3,776
3,779,3,806
3,779,3,817
3,780,3,738
3,780,3,756
3,780,3,781
3,780,3,796
3,780,3,803
3,780,3,808
3,781,3,738
3,781,3,758
3,781,3,770
3,781,3,780
3,781,3,803
3,782,3,751
3,782,3,772
3,782,3,775
3,782,3,814
3,782,3,815
3,783,3,750
3,783,3,760
3,783,3,784
3,783,3,788
3,783,3,804
3,783,3,810
3,784,3,760
3,784,3,766
3,784,3,783
3,784,3,800
3,784,3,804
3,785,3,743
3,785,3,765
3,785,3,769
3,785,3,813
3,785,3,818
3,785,3,845
3,786,3,754
3,786,3,774
3,786,3,789
3,786,3,809
3,786,3,822
3,786,3,833
3,787,3,734
3,787,3,764
3,787,3,778
3,787,3,798
3,787,3,819
3,787,3,832
3,788,3,750
3,788,3,762
3,788,3,783
3,788,3,801
3,788,3,810
3,789,3,747
3,789,3,754
3,789,3,766
3,789,3,786
3,789,3,800
3,789,3,822
3,790,3,757
3,790,3,761
3,790,3,771
3,790,3,799
3,790,3,807
3,790,3,847
3,790,3,850
3,791,3,769
3,791,3,777
3,791,3,818
3,791,3,827
3,791,3,829
3,792,3,768
3,792,3,776
3,792,3,812
3,792,3,817
3,792,3,828
3,793,3,741
3,793,3,763
3,793,3,768
3,793,3,821
3,793,3,826
3,794,3,735
3,794,3,755
3,794,3,764
3,794,3,802
3,794,3,819
3,794,3,852
3,795,3,767
3,795,3,771
3,795,3,796
3,795,3,807
3,795,3,834
3,796,3,756
3,796,3,767
3,796,3,780
3,796,3,795
3,796,3,808
3,796,3,834
3,797,3,770
3,797,3,805
3,797,3,816
3,797,3,830
3,798,3,777
3,798,3,778
3,798,3,787
3,798,3,827
3,798,3,832
3,799,3,753
3,799,3,757
3,799,3,773
3,799,3,790
3,799,3,811
3,799,3,839
3,799,3,847
3,800,3,766
3,800,3,784
3,800,3,789
3,800,3,804
3,800,3,822
3,800,3,825
3,801,3,762
3,801,3,788
3,801,3,810
3,801,3,820
3,801,3,831
3,802,3,755
3,802,3,773
3,802,3,794
3,802,3,811
3,802,3,839
3,802,3,852
3,803,3,770
3,803,3,780
3,803,3,781
3,803,3,808
3,803,3,816
3,803,3,840
3,804,3,783
3,804,3,784
3,804,3,800
3,804,3,810
3,804,3,823
3,804,3,825
3,805,3,770
3,805,3,797
3,805,3,824
3,805,3,830
3,805,3,842
3,806,3,752
3,806,3,772
3,806,3,779
3,806,3,815
3,806,3,817
3,806,3,844
3,806,3,851
3,806,3,858
3,807,3,771
3,807,3,790
3,807,3,795
3,807,3,834
3,807,3,850
3,808,3,780
3,808,3,796
3,808,3,803
3,808,3,834
3,808,3,840
3,808,3,843
3,809,3,774
3,809,3,775
3,809,3,786
3,809,3,814
3,809,3,833
3,809,3,848
3,810,3,783
3,810,3,788
3,810,3,801
3,810,3,804
3,810,3,820
3,810,3,823
3,810,3,835
3,810,3,837
3,810,3,841
3,811,3,773
3,811,3,799
3,811,3,802
3,811,3,839
3,812,3,768
3,812,3,792
3,812,3,826
3,812,3,828
3,812,3,851
3,812,3,863
3,812,3,868
3,813,3,763
3,813,3,765
3,813,3,785
3,813,3,821
3,813,3,845
3,814,3,775
3,814,3,782
3,814,3,809
3,814,3,815
3,814,3,844
3,814,3,848
3,814,3,854
3,815,3,772
3,815,3,782
3,815,3,806
3,815,3,814
3,815,3,844
3,816,3,770
3,816,3,797
3,816,3,803
3,816,3,830
3,816,3,840
3,817,3,776
3,817,3,779
3,817,3,792
3,817,3,806
3,817,3,828
3,817,3,851
3,818,3,769
3,818,3,785
3,818,3,791
3,818,3,829
3,818,3,845
3,819,3,764
3,819,3,787
3,819,3,794
3,819,3,832
3,819,3,852
3,819,3,862
3,820,3,801
3,820,3,810
3,820,3,831
3,820,3,841
3,821,3,763
3,821,3,793
3,821,3,813
3,821,3,826
3,821,3,845
3,821,3,865
3,821,3,869
3,822,3,786
3,822,3,789
3,822,3,800
3,822,3,825
3,822,3,833
3,822,3,855
3,823,3,804
3,823,3,810
3,823,3,825
3,823,3,835
3,823,3,838
3,824,3,805
3,824,3,836
3,824,3,842
3,824,3,856
3,825,3,800
3,825,3,804
3,825,3,822
3,825,3,823
3,825,3,838
