stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
73,250,1.0,True,2,0.019,17,3.6523534304520076,5.989626914486485,128,"[33.80253658536585, 32.220878048780484]",109.5,0.45336024190475227,3.790829376720538,"[[30.094842198364876, 31.431327736255128], [37.51023097236683, 33.01042836130584]]","[-0.9780694456389689, -0.20827904241060866]",1,0.037914169289852334,0.018957084644926167
73,252,1.0,False,2,0.035,8,3.5460919225159127,5.39889275302403,128,"[37.70483916083916, 32.878321678321676]",109.5,0.5200150260729967,3.6639930654044783,"[[34.14458517820561, 32.012621520949594], [41.265093143472704, 33.74402183569376]]","[-0.9716868779718948, -0.23627232418806923]",1,0.03324819137934702,0.01662409568967351
73,181,1.0,True,6,0.044,8,3.2326897661735132,5.452676434129555,142,"[48.53608988764044, 33.2405393258427]",109.5,0.52101898133288,4.721706396223741,"[[46.898380433447606, 28.811948236592347], [50.17379934183328, 37.66913041509305]]","[-0.3468469482775593, -0.9379217421888375]",1,0.049326072490621736,0.07890759329983801
73,271,1.0,True,1,0.037,5,4.9844680311729475,6.598952640296364,158,"[40.32917197452229, 33.0668025477707]",109.5,0.439156066426319,4.9844680311729475,"[[37.34022289928438, 29.07792990259643], [43.3181210497602, 37.05567519294497]]","[-0.5996525720588379, -0.8002604531171211]",1,0.0,0.0
73,240,1.0,True,3,0.039,3,4.7517578876811815,5.66204929534179,180,"[25.941599999999998, 35.47512]",109.5,0.48437310689166346,5.66204929534179,"[[24.284030665661337, 30.061131994403702], [27.599169334338658, 40.88910800559629]]","[-0.29275077765613144, -0.9561887795732233]",1,0.09807980628856748,0.06107298919613107
73,155,1.0,False,7,0.029,15,2.924503105631986,5.572081000652699,92,"[29.322, 33.4668]",109.5,0.4064723897266866,4.0695678573479395,"[[27.010694183617325, 30.11728541297174], [31.633305816382673, 36.81631458702826]]","[-0.5679487103795118, -0.82306394792765]",1,0.08541029981631047,0.05809832082755098
73,253,1.0,True,2,0.044,9,3.4979927847034515,6.353197776953553,115,"[43.12475675675675, 33.80367567567567]",109.5,0.3996604277597842,3.7548112954713324,"[[39.69922782042391, 32.266028326331394], [46.5502856930896, 35.341323025019946]]","[-0.912303886073946, -0.4095138818823808]",1,0.07341882232888972,0.03670941116444486
73,272,1.0,True,1,0.039,5,4.392799308813225,5.89057007421067,255,"[36.04310828025478, 33.984917197452226]",109.5,0.4824216510523811,4.392799308813225,"[[31.89265225670945, 32.546028541535364], [40.19356430380011, 35.423805853369096]]","[-0.9448316965490124, -0.3275562015842699]",1,0.0,0.0
73,251,1.0,True,2,0.052,9,3.958950247351296,7.947150190362578,221,"[46.80762913907285, 33.81043708609271]",109.5,0.4658831633043734,4.52501941933413,"[[43.743314896794054, 30.480905742206865], [49.87194338135165, 37.13996842997856]]","[-0.6771936114098979, -0.7358048740431258]",1,0.14298466427092849,0.07149233213546424
73,273,1.0,True,1,0.037,8,4.194684445160206,6.519086560285692,158,"[40.01454545454545, 35.028]",109.5,0.4542176615097445,4.194684445160206,"[[36.443482367525974, 32.8273441834317], [43.58560854156492, 37.2286558165683]]","[-0.8513305669845421, -0.5246296462436888]",1,0.0,0.0
73,159,1.0,True,7,0.046,12,3.0863031581287177,7.070022438223794,81,"[33.95411320754717, 34.70943396226416]",109.5,0.4705280102244665,4.8212216811813455,"[[30.75774046626795, 31.10008778907707], [37.150485948826386, 38.31878013545125]]","[-0.6629798322187932, -0.7486372566678343]",1,0.10224470432114957,0.07761206107642464
73,162,1.0,True,7,0.025,22,3.1282492058456652,7.136208196982641,81,"[36.28187234042553, 37.01923404255319]",109.5,0.41508518816218065,4.834029340899969,"[[35.76814624233771, 32.212579783629906], [36.79559843851335, 41.82588830147647]]","[-0.1062728547676087, -0.9943370054159418]",1,0.110714591947414,0.07853823651822102
73,254,1.0,False,2,-0.017,2,4.361903778920253,4.144570705974933,221,"[46.656, 35.598089552238804]",109.5,0.44533074592648125,4.144570705974933,"[[43.290420098261755, 33.179342301730564], [50.02157990173824, 38.016836802747044]]","[-0.8120454784101823, -0.5835941577788267]",1,-0.0498252790434361,-0.02491263952171805
73,185,1.0,True,6,0.029,16,3.0168246020496112,6.050805090004279,105,"[32.37293233082707, 36.48396992481203]",109.5,0.40790429393896194,4.529423627300148,"[[29.21684897351731, 33.23515225722014], [35.52901568813683, 39.732787592403916]]","[-0.6967957994229402, -0.7172695545654685]",1,0.09005738976661724,0.08673905317547828
73,203,1.0,True,5,0.029,7,3.6246706741451225,4.902415379660134,129,"[49.75932934131736, 37.64608383233533]",109.5,0.4943373317106007,5.194195575426901,"[[47.10910327669429, 33.17887335126586], [52.40955540594043, 42.1132943134048]]","[-0.5102283936247917, -0.8600389446641732]",1,0.07117791790042471,0.07603423752336336
73,161,1.0,False,7,0.042,8,4.280110345775884,7.0668977799788335,72,"[32.222117647058816, 34.81327058823529]",109.5,0.4167473252258633,6.6115008106212025,"[[27.428589666767703, 30.259806799973543], [37.015645627349926, 39.366734376497035]]","[-0.7250287215559946, -0.6887186311686943]",1,0.11107972143445004,0.07612680083119035
73,160,1.0,True,7,0.054,11,2.9902883067206845,7.293441721046897,79,"[44.19339130434783, 35.618086956521736]",109.5,0.3899650286161623,4.876902591067736,"[[39.80494278871767, 33.49071803966066], [48.581839819977986, 37.74545587338281]]","[-0.899843380851567, -0.4362131244444873]",1,0.05562537046916171,0.08582134179195565
73,241,1.0,False,3,0.046,4,3.7457679409796145,4.945506123372599,183,"[29.597454545454546, 35.66181818181819]",109.5,0.40832408382777396,4.464898708930432,"[[26.156367882977896, 32.81677985829179], [33.038541207931196, 38.506856505344594]]","[-0.7706975872921795, -0.6372010898782372]",1,0.08029539104312887,0.06122776560337076
73,257,1.0,True,2,0.038,14,3.603293564803224,7.993240148065373,130,"[43.501980582524276, 36.58578640776699]",109.5,0.3873411810870318,3.8162142091485176,"[[39.92675957297073, 35.25113828074849], [47.07720159207782, 37.920434534785485]]","[-0.9368501906897034, -0.3497309254336345]",1,0.05909056270771021,0.029545281353855105
73,274,1.0,True,1,0.042,7,4.833333934368581,7.473078581159109,255,"[39.83938853503184, 36.604433121019106]",109.5,0.46725173069592574,4.833333934368581,"[[36.19927297862749, 33.42470425566881], [43.47950409143618, 39.784161986369405]]","[-0.7531272628444796, -0.6578748558505502]",1,0.0,0.0
73,242,1.0,False,3,0.048,3,4.864596271801682,6.046181759636377,180,"[27.290634146341464, 35.34585365853659]",109.5,0.4240336319884212,6.046181759636377,"[[25.253274536411137, 29.65327254884793], [29.32799375627179, 41.03843476822525]]","[-0.3369663187321805, -0.9415167019443057]",1,0.07522469847675557,0.07705478598119263
73,166,1.0,True,7,0.05,10,3.2056441233317448,6.781608607622483,69,"[37.54753246753246, 37.8]",109.5,0.4082455560281161,5.264452449943514,"[[37.13342891287883, 32.551859582314904], [37.9616360221861, 43.04814041768509]]","[-0.07866032765821183, -0.9969014760008648]",1,0.11421440148139156,0.08631352362056
73,163,1.0,True,7,0.042,10,3.249816691102275,6.107884031454745,83,"[43.60034042553191, 37.85668085106383]",109.5,0.43440434994804406,4.6942057494990514,"[[39.21267471966064, 36.18816136596601], [47.98800613140318, 39.525200336161646]]","[-0.934698208816158, -0.3554423419288506]",1,0.04279656345304619,0.06384139093909852
73,187,1.0,True,6,0.04,7,3.930664892068601,5.998358714409048,131,"[30.330909090909092, 38.17963636363636]",109.5,0.5124863101458467,5.322503218982786,"[[26.934983383308058, 34.08125508506594], [33.726834798510126, 42.278017642206784]]","[-0.6380316869493691, -0.7700101080171236]",1,0.010298785323832061,0.06289388745357764
73,258,1.0,True,2,0.056,6,4.265829975937644,7.067601349340503,143,"[48.35176119402985, 38.31367164179104]",109.5,0.417421009429782,4.468936551052306,"[[45.03820223332451, 35.31505180739044], [51.665320154735184, 41.31229147619164]]","[-0.7414647585285329, -0.6709918120664546]",1,0.047612440312982486,0.023806220156491243
73,275,1.0,True,1,0.046,8,4.506663945530745,7.7961534237245775,124,"[38.85850746268657, 38.7585671641791]",109.5,0.41465229365638456,4.506663945530745,"[[38.45592239363035, 34.26992091167494], [39.26109253174278, 43.24721341668326]]","[-0.08933106038568943, -0.9960019887783198]",1,0.0,0.0
73,186,1.0,True,6,0.043,6,3.556502032154267,5.259603959527829,142,"[51.770905829596416, 37.71508520179372]",109.5,0.5888232189448575,5.259603959527829,"[[47.97660407230736, 34.07273596185063], [55.56520758688547, 41.35743444173681]]","[-0.7214044605802762, -0.6925139740502575]",1,0.04113524662830561,0.08168551282348002
73,184,1.0,True,6,0.037,10,3.406446644304138,5.900415625720968,114,"[29.36555440414508, 39.514943005181344]",109.5,0.5578081628840592,4.896595421897451,"[[25.467336197429116, 36.55174514837609], [33.26377261086105, 42.4781408619866]]","[-0.7961078812603612, -0.6051547251696366]",1,0.06107787019887682,0.07543117139914325
73,204,1.0,True,5,0.044,12,3.216125234440026,7.071348579017577,107,"[43.00449635036496, 39.0628905109489]",109.5,0.42355744855086924,4.45846299151185,"[[38.60979709323978, 38.31155124929399], [47.39919560749014, 39.8142297726038]]","[-0.9856982698952398, -0.1685197932752444]",1,0.07801406031997553,0.06808273548180747
73,222,1.0,True,4,0.05,5,4.416624109612143,6.429582392047813,132,"[32.942652631578945, 39.623494736842105]",109.5,0.4386097140050196,6.129102530407852,"[[29.86619012645479, 34.32243104331633], [36.0191151367031, 44.92455843036788]]","[-0.5019433905471697, -0.8649004755958986]",1,0.1324821028906414,0.08664220977494194
73,259,1.0,True,2,0.043,10,3.13827598090936,6.01911470528158,164,"[34.31535483870967, 39.59535483870967]",109.5,0.38808236303417093,3.315656607745115,"[[32.666065601232276, 36.718998853852256], [35.96464407618707, 42.47171082356708]]","[-0.49742462281069344, -0.8675072014811401]",1,0.05652167875444663,0.028260839377223314
73,244,1.0,True,3,0.044,11,3.023033977203657,6.202381196832029,133,"[40.16657943925233, 39.66728971962617]",109.5,0.4097052044582633,3.596099717078703,"[[39.843071540475734, 36.085771073213365], [40.49008733802893, 43.24880836603897]]","[-0.08996076978627289, -0.9959453096929877]",1,0.08948157249635208,0.060448743247814296
73,82,1.0,False,17,0.017,17,3.427585257776418,5.321971671618148,37,"[47.496923076923075, 39.22615384615384]",109.5,0.4053231780504342,5.321971671618148,"[[43.65252113701655, 35.54594241228907], [51.3413250168296, 42.90636528001861]]","[-0.7223642245990449, -0.6915127815300456]",1,0.09005849684037225,0.043069177270011444
73,205,1.0,True,5,0.044,10,3.442421005718538,6.634334616494798,107,"[45.469521126760554, 41.05521126760563]",109.5,0.4532368712262182,4.514151558701884,"[[41.45363165244748, 38.993610912291324], [49.48541060107363, 43.11681162291993]]","[-0.8896222074271496, -0.4566971951440533]",1,0.09531961035388296,0.056547110726195504
73,276,1.0,True,1,0.031,3,5.417986086761703,6.23366615162701,168,"[53.23153846153847, 42.04523076923076]",109.5,0.5325199263682464,5.417986086761703,"[[51.761014443151396, 36.83062317635381], [54.702062479925544, 47.259838362107715]]","[-0.27141524449096566, -0.9624623447480475]",1,0.0,0.0
73,165,1.0,False,7,0.044,9,3.3011471321744486,5.9733192093142256,83,"[47.33877551020408, 40.794122448979586]",109.5,0.39363985730031864,5.234470978148043,"[[43.37449670774881, 37.37590946593158], [51.30305431265935, 44.212335432027594]]","[-0.7573408695940141, -0.6530197602236724]",1,0.08215562476542863,0.08091415510215103
73,1199,1.0,True,2,0.033,4,6.460013423381579,7.867174136153172,164,"[35.872822429906535, 39.91828037383177]",109.5,0.44425663449843467,6.771553356296074,"[[33.454632610302625, 33.593227579306756], [38.291012249510445, 46.243333168356784]]","[-0.3571100591499462, -0.9340623135818734]",1,0.04822589559750729,0.024112947798753646
73,144,1.0,True,8,0.039,12,3.0841796837876507,6.269259976160239,73,"[32.98281656804733, 42.543053254437865]",109.5,0.519389737017743,4.408017773511741,"[[30.930698511012654, 38.64184418908548], [35.034934625082016, 46.444262319790255]]","[-0.4655421467141262, -0.8850257112834649]",1,0.04658740731854974,0.052474999863881745
73,260,1.0,True,2,0.025,15,3.8623061006345805,6.8007472116243415,143,"[51.18052173913043, 41.39895652173912]",109.5,0.46492073439196413,4.052367705738691,"[[48.502503273019634, 38.35759151278616], [53.85854020524122, 44.44032153069209]]","[-0.66085278054071, -0.7505155577678668]",1,0.04920935838640109,0.024604679193200547
73,170,1.0,True,7,0.044,11,3.2830749411453057,6.749082948441042,108,"[43.45242352941176, 41.80065882352941]",109.5,0.46827707700262416,4.94560216122364,"[[40.866233061658036, 37.58513992289574], [46.038613997165484, 46.01617772416308]]","[-0.5229273167241278, -0.8523772764590242]",1,0.08576888200394311,0.07090839115692155
73,277,1.0,False,1,0.001,12,4.028201621386521,4.065769804923973,124,"[39.35389090909091, 43.02981818181818]",109.5,0.37571197743029977,4.028201621386521,"[[39.12013684524494, 39.008404582077794], [39.58764497293687, 47.05123178155856]]","[-0.0580293852732978, -0.9983148753999427]",1,0.0,0.0
73,188,1.0,True,6,0.044,10,2.808505342700953,5.407136427556455,85,"[41.72477697841726, 41.73306474820144]",109.5,0.478158576709756,4.107268427330302,"[[40.742236371517365, 37.74504921539102], [42.707317585317156, 45.721080281011865]]","[-0.23921996438361298, -0.9709654003311874]",1,0.09104167673547484,0.07960310319552111
73,245,1.0,True,3,0.045,11,3.647694433725975,7.6201166672673,117,"[46.02052173913043, 43.08939130434782]",109.5,0.4501679612549403,4.260704890094562,"[[43.1073587666924, 39.98019725178504], [48.93368471156846, 46.1985853569106]]","[-0.6837279388231399, -0.729737011307951]",1,0.06969361165950945,0.05388191575770316
73,167,1.0,True,7,0.047,10,3.205283381122522,6.447699780776108,84,"[49.22164705882353, 43.56141176470588]",109.5,0.4178611413457751,5.064671294865676,"[[44.545598047118716, 41.615785653354884], [53.89769607052834, 45.50703787605688]]","[-0.9232680147367454, -0.3841564433457664]",1,0.06642808612452354,0.07985959812284928
73,246,1.0,True,3,0.047,9,3.394541055776,6.435470266740196,133,"[40.589866666666666, 43.566933333333324]",109.5,0.4587021140576542,4.033473547702269,"[[40.46108807815538, 39.53551609678292], [40.718645255177954, 47.59835056988373]]","[-0.031927465740948305, -0.9994901885118035]",1,0.05267295497236051,0.06048031246925628
73,106,1.0,True,15,0.034,27,2.846833745219706,11.185088937515069,65,"[36.195882352941176, 43.594941176470584]",109.5,0.42234164357868753,4.436142652382392,"[[34.227352359585325, 39.61948506458295], [38.16441234629703, 47.570397288358215]]","[-0.4437481270577867, -0.8961515495342885]",1,0.05055047524533871,0.057116290305833366
73,189,1.0,True,6,0.025,17,3.475459342660468,6.585825160906333,85,"[44.397176470588235, 44.97411764705882]",109.5,0.4245483047161474,5.220841029150074,"[[40.70071585598868, 41.28720023865771], [48.09363708518779, 48.66103505545993]]","[-0.7080201434904281, -0.7061922375754308]",1,0.10654031560106779,0.08516510591593093
73,169,1.0,True,7,0.048,9,3.782384196505238,7.258503558914447,69,"[38.05550442477876, 43.28601769911504]",109.5,0.5102286408839692,6.1802396545278535,"[[37.874731770313964, 37.10842241981767], [38.23627707924356, 49.463612978412414]]","[-0.02925010429528474, -0.9995721241604905]",1,0.07454508324876431,0.0854274781454696
73,278,1.0,True,1,-0.034,7,6.175101258380937,4.333128432721765,168,"[51.37451162790697, 43.32306976744185]",109.5,0.4210661982842073,6.175101258380937,"[[46.952443510161764, 39.01294342204556], [55.796579745652174, 47.63319611283814]]","[-0.7161126486377065, -0.6979847236588268]",1,0.0,0.0
73,247,1.0,True,3,0.047,9,3.711878321594319,6.976581481039013,117,"[49.55717647058823, 45.02117647058823]",109.5,0.42465682804317306,4.625551530801951,"[[45.21581518734664, 43.42483403474459], [53.89853775382982, 46.61751890643187]]","[-0.9385607866071943, -0.3451139664564223]",1,0.14385755401198788,0.07776127821672553
73,223,1.0,True,4,0.049,7,4.4770004399427,7.489713223257091,132,"[35.75055118110236, 45.723968503937]",109.5,0.4573158870993038,3.879218745722523,"[[34.24385290689049, 42.149307906390426], [37.25724945531423, 49.29862910148358]]","[-0.3884025039508923, -0.9214898235600202]",1,-0.2871606489952227,-0.020533787938239303
73,224,1.0,True,4,0.047,11,3.3028811429440177,7.122025743393118,109,"[42.95771428571428, 45.281142857142854]",109.5,0.39491332669265283,4.333419988459194,"[[39.68172146354476, 42.44452518366772], [46.2337071078838, 48.117760530617986]]","[-0.7559832259264452, -0.6545909884178405]",1,0.09534950276608416,0.07232258538690468
73,225,1.0,True,4,0.046,9,3.153798617794239,5.874039299116306,118,"[49.505624999999995, 46.37137499999999]",109.5,0.43092417314474885,4.120912632900394,"[[45.664679872190504, 44.878370829491885], [53.346570127809485, 47.8643791705081]]","[-0.9320617712553015, -0.36229939906716657]",1,0.06713039527620711,0.07031099363025117
73,193,1.0,True,6,0.038,12,3.704121080779674,7.360860442504606,76,"[57.24466666666666, 47.14733333333333]",109.5,0.5710136392491043,5.111041590479423,"[[58.298301996670205, 42.1460736189235], [56.191031336663116, 52.148593047743155]]","[0.20614884683509568, -0.9785206451314966]",1,0.055921180873778314,0.06656856476927346
