TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
11,256,214,-1.8877191124716013,160.0,47.91658064516129,275.4696774193548,5.7297843084287825,,,False,5.7297843084287825,1.342614424830754,160,10.0,250
11,257,566,-3.0285681064860936,230.0,41.76626086956522,273.303652173913,1.6386031233894007,,,False,1.6386031233894007,1.1607934678899623,0,0.0,0
11,258,567,-1.4225170086670325,157.0,90.75798425196851,274.62954330708664,4.562288265341606,-1.285,0.761,False,4.562288265341606,1.5284732082622232,157,10.0,244
11,259,418,-1.0599212043595272,163.0,94.78060927152318,275.9326092715232,3.4784426176861607,,,False,3.4784426176861607,1.1962107795055537,163,10.0,252
11,260,497,-0.8342458509527624,159.0,286.58442857142853,277.13764285714285,3.891871961206734,,,False,3.891871961206734,1.5491172419831825,417,10.0,255
11,261,568,-0.2587763209111954,165.0,149.69848543689318,276.46741747572815,3.288745804098141,,,False,3.288745804098141,0.8675021677483458,421,10.0,253
11,262,419,-0.6874278842878698,159.0,288.7404568245125,278.08084679665734,5.524953198022395,-1.158,0.054,False,5.524953198022395,1.745555725408851,361,10.0,256
11,263,167,-2.072456187283336,167.0,47.445719457013574,278.2783710407239,3.375357437093308,-0.542,0.093,False,3.375357437093308,1.7376927997809606,0,10.0,254
11,264,168,-2.684324981030144,168.0,251.9254468085106,278.1850212765957,4.610079614276112,,,False,4.610079614276112,1.6648676721014444,0,10.0,257
11,265,569,-0.4330386890036484,165.0,144.7941818181818,278.6472727272727,5.323760072700759,1.592,0.215,False,5.323760072700759,1.03922710189301,421,10.0,253
11,266,422,-0.01287211050260757,170.0,136.01297297297293,278.54227027027025,5.161444692388584,0.338,0.01,False,5.161444692388584,1.714012439314598,170,10.0,259
11,267,570,-2.4480345630446854,172.0,251.2092972972973,279.73167567567566,4.257228439674814,-0.684,0.333,False,4.257228439674814,1.4517749422139454,172,10.0,261
11,268,571,-2.080402173967805,169.0,215.67303529411762,279.1905882352941,1.88414576769346,0.008,0.383,False,1.88414576769346,1.2236822705390518,215,10.0,258
11,269,572,-0.21353744463722701,174.0,281.27232,278.84448,2.2606026867875864,-0.313,0.063,False,2.2606026867875864,0.6101968925590694,296,10.0,260
11,270,573,-0.38862229376777074,174.0,274.58215384615386,281.28,2.2672641340275392,0.83,0.09,False,2.2672641340275392,0.9502778776637919,296,10.0,260
11,271,574,-2.9990912679600905,175.0,61.700823529411764,281.8784117647059,4.522489656534193,0.009,0.2,False,4.522489656534193,1.5966240417714748,175,10.0,265
11,272,575,-2.1623847803827974,169.0,218.28269822485206,282.48624852071,2.7875623012555124,-0.697,0.067,False,2.7875623012555124,1.6506961076968676,215,10.0,258
11,273,576,-0.0664494555979912,175.0,67.51854545454545,282.1029818181818,2.94927099314997,0.016,0.158,False,2.94927099314997,1.4840916621038514,175,10.0,265
11,274,577,-2.390717458615708,172.0,255.53071698113203,282.1883773584906,2.203555695355735,-0.246,0.264,False,2.203555695355735,1.2946318270721682,172,10.0,261
11,275,297,-0.10264309207512365,176.0,133.0770218978102,282.29675912408754,5.805025748732426,-0.49,-0.105,False,5.805025748732426,1.28399555310602,176,10.0,266
11,276,499,-1.0268782895685074,173.0,279.7317818181818,284.43456,4.82406084556045,-0.607,0.327,False,4.82406084556045,1.5431917034585003,424,10.0,274
11,277,255,-1.8577799849371963,185.0,215.58242774566472,285.97539884393063,8.3041982312035,0.155,0.134,False,8.3041982312035,1.699780502159256,185,10.0,268
11,278,275,-0.6720470705633068,191.0,167.16624657534246,283.13753424657534,1.652956677921237,1.179,0.386,False,1.652956677921237,1.174962277116853,0,10.0,267
11,279,177,-0.05198940707901717,177.0,65.33150943396227,284.0617358490566,11.026871501319254,,,True,11.026871501319254,1.2365184241626084,0,10.0,269
11,280,578,-2.1878551633357692,169.0,217.70868292682923,284.12078048780484,1.6939562459420474,,,False,1.6939562459420474,1.2864225318567255,427,10.0,270
11,281,330,-0.017308621792324317,179.0,131.79447887323943,284.282366197183,3.219032745221245,1.052,0.449,False,3.219032745221245,1.1919645300497035,179,10.0,271
11,282,579,-2.8508732256931277,181.0,31.100354430379742,284.95716455696197,4.2804012605569515,-0.848,0.063,False,4.2804012605569515,1.4838433070424364,181,10.0,273
11,283,186,-2.690412550900575,186.0,33.51194904458599,288.031796178344,11.174593635527852,,,True,11.174593635527852,1.4272612114352552,0,10.0,275
11,284,580,-2.517507510164107,181.0,36.22574436090226,287.32709774436086,4.663834897168284,-0.42,0.311,False,4.663834897168284,1.5445892646032162,181,10.0,273
11,285,581,-2.2064812205266304,169.0,220.56,287.6273684210526,3.176949539690849,-0.589,0.091,False,3.176949539690849,1.9405637753762237,427,10.0,270
11,286,428,-0.7508097078814088,184.0,266.0707741935484,287.94774193548386,4.320211011893782,-0.501,0.061,False,4.320211011893782,1.5303692035192222,184,10.0,276
11,287,258,-2.086900032378714,185.0,219.58758620689656,289.5364137931034,5.826996349358794,-0.861,-0.66,False,5.826996349358794,1.6245337781660083,185,10.0,278
11,288,231,-1.9175261860662582,189.0,93.73566023166023,291.3550888030888,7.1463422992082,,,False,7.1463422992082,1.996807194980187,0,10.0,279
12,1,369,-2.997873041127895,2.0,22.155967741935484,8.540709677419354,6.2709008654273735,-0.253,0.148,False,6.2709008654273735,2.108207663249243,2,11.0,2
12,2,582,-2.682947623579221,4.0,3.7716363636363632,9.449454545454545,7.159616131123149,0.306,-0.128,False,7.159616131123149,2.218236600385937,433,11.0,6
12,3,371,-2.4646214153947863,2.0,28.626666666666665,10.737599999999999,6.336984259977832,-0.116,0.178,False,6.336984259977832,2.262002656426844,2,11.0,4
12,4,233,-1.998698008022417,5.0,22.428931311329166,14.356838537020517,13.209978464694863,0.593,0.309,False,13.209978464694863,2.4876789526339445,5,11.0,3
12,5,302,-2.3746634147700245,6.0,24.916979827089335,12.48836887608069,8.592636881853975,0.288,0.027,False,8.592636881853975,2.172965707269005,6,11.0,5
12,6,8,-1.9479146854250602,8.0,28.871858823529415,15.592235294117646,13.145353582483473,,,True,13.145353582483473,2.7987434257633446,0,11.0,7
12,7,583,-2.5001912977340806,4.0,6.2060892086330925,13.33688633093525,8.76586354087323,0.735,0.218,False,8.76586354087323,2.1597700589925752,433,11.0,6
12,8,373,-2.516939978371866,4.0,9.878355486862443,13.55892426584235,7.9028766085169755,0.205,0.078,False,7.9028766085169755,2.188117065225574,4,11.0,8
12,9,10,-2.4806633501302424,10.0,260.7123977900552,12.865325966850827,3.1430718660959465,0.512,0.538,False,3.1430718660959465,1.5605527376379276,0,11.0,9
12,10,3,-2.1041490225344988,3.0,259.03843902439024,13.380585365853658,2.8862820034923398,1.087,0.009,False,2.8862820034923398,1.5130447483384246,0,11.0,10
12,11,234,-1.7776757708355178,5.0,25.94586478304743,19.15403430877901,12.593648085351104,0.427,0.016,False,12.593648085351104,2.271869444221348,5,11.0,11
12,12,584,-2.644367204771666,231.0,7.55342799188641,16.4858093306288,6.542602754894378,,,True,6.542602754894378,2.0285426596797764,0,0.0,0
12,13,502,-1.5369372689082448,13.0,31.846796833773084,18.08966754617414,5.148566000060211,0.119,0.004,False,5.148566000060211,1.9511325022580563,13,11.0,13
12,14,303,-1.628657110279975,6.0,28.131858520900323,19.575897106109323,8.00569629505251,-0.061,0.244,False,8.00569629505251,2.0886892952164424,6,11.0,12
12,15,332,-2.7854368337330917,12.0,257.49133333333333,18.21466666666667,3.940113736859231,,,False,3.940113736859231,1.4944346261125951,12,11.0,15
12,16,435,-0.05454084097663448,206.0,3.994285714285714,18.02914285714286,2.2688681324978752,,,False,2.2688681324978752,1.022051882438865,0,11.0,14
12,17,334,-2.525228845267168,15.0,258.7231888111888,20.734489510489507,5.049031134722214,0.259,-0.125,False,5.049031134722214,1.5514336705270353,15,11.0,16
12,18,503,-1.0089785691685367,13.0,30.6361358490566,22.312935849056604,4.427614648621059,-0.716,0.191,False,4.427614648621059,1.6723181413728796,13,11.0,17
12,19,19,-2.2560855337773305,19.0,67.8384282907662,33.7614931237721,15.224909962891347,0.161,0.084,False,15.224909962891347,2.0607746451356537,0,11.0,21
12,20,235,-1.9188890499383282,17.0,63.59277798165137,32.405812844036696,7.326205138759612,0.294,0.015,False,7.326205138759612,2.0044891119943475,17,11.0,22
12,21,438,-1.2571912714160098,18.0,10.439513513513514,32.19859459459459,3.905321070653969,0.944,0.357,False,3.905321070653969,2.1458190019230656,18,11.0,24
12,22,437,-0.6536872198478042,20.0,8.673049180327869,32.38819672131147,2.398617702610729,1.421,0.079,False,2.398617702610729,1.3729423948186983,20,11.0,23
12,23,279,-0.6178360763844819,23.0,46.203310344827585,35.302965517241375,9.804918181526212,,,True,9.804918181526212,2.002935904705069,23,11.0,25
12,24,278,-0.6596385553115047,21.0,48.21615737704918,36.01416393442623,8.143480147882247,0.231,0.114,False,8.143480147882247,2.045654804546788,21,11.0,26
12,25,236,-2.2984664579439564,17.0,67.69677362637363,36.58232967032967,7.564524899624191,-0.363,0.312,False,7.564524899624191,1.7610689887185016,17,11.0,28
12,26,280,-0.4938460136332643,23.0,40.709402597402594,36.683428571428564,9.639365439176638,0.649,0.033,False,9.639365439176638,2.047160093843368,23,11.0,30
12,27,440,-0.7437324425801459,18.0,7.237794019933555,37.02019933554817,6.344502510007302,0.393,0.274,False,6.344502510007302,2.587859135433909,18,11.0,29
12,28,189,-2.164463988343765,22.0,174.757212371134,37.979777319587626,7.771523324161104,1.68,-0.07,False,7.771523324161104,1.8410783941491067,22,11.0,27
12,29,190,-1.9931253309381902,22.0,176.833734939759,37.986506024096386,6.517847223352318,1.726,-0.118,False,6.517847223352318,1.7016035555895939,22,11.0,31
12,30,505,-0.7278831603931043,24.0,141.78439344262296,39.12340983606557,9.341867506556143,,,True,9.341867506556143,1.6225428225452847,237,11.0,35
12,31,239,-0.6927661398221937,24.0,142.51017391304347,40.52373913043477,10.176103184858388,,,True,10.176103184858388,1.5345806276256466,24,11.0,33
12,32,281,-0.002194467211763588,21.0,43.093303621169916,39.36274094707521,9.884171474451096,0.558,-0.006,False,9.884171474451096,2.0225647702257756,21,11.0,34
12,33,585,-2.7226020410855982,232.0,55.151999999999994,39.081599999999995,1.3178239141179031,-0.048,0.085,False,1.3178239141179031,0.8157195421092772,0,0.0,0
12,34,240,-2.3433814729073563,26.0,90.02043243243243,42.411405405405404,7.8993457648891106,0.563,0.263,False,7.8993457648891106,2.0025780276929868,26,11.0,36
12,35,238,-2.334851750663101,26.0,88.71229906542055,43.6308785046729,8.708173270440493,0.701,0.262,False,8.708173270440493,1.9918608189233782,26,11.0,37
12,36,441,-1.6688000574820336,28.0,123.70660714285712,47.88835714285714,6.646552544551722,0.044,-0.009,False,6.646552544551722,1.8338172262937782,28,11.0,39
12,37,506,-1.7400044479628483,30.0,122.62476970317297,51.37439508700103,13.161707586439341,,,True,13.161707586439341,2.5835454488978002,30,11.0,38
12,38,191,-1.701048701691775,29.0,95.96262162162161,54.04135135135135,8.361899743816725,0.143,0.167,False,8.361899743816725,1.9002029131576914,29,11.0,40
12,39,192,-1.630241692988978,29.0,97.80758893280631,54.83582608695651,7.642054109851433,-0.143,-0.019,False,7.642054109851433,1.7861115692011167,29,11.0,43
12,40,507,-1.5132319755261843,30.0,121.57835294117646,54.65726470588235,6.971347234280467,0.289,0.217,False,6.971347234280467,2.1260929732223808,30,11.0,42
12,41,220,-2.4737234839454776,31.0,185.2528695652174,62.551453416149066,7.605846826650764,0.939,0.269,False,7.605846826650764,1.7155066552505138,31,11.0,44
12,42,219,-2.429916808200284,31.0,184.1117901639344,63.76178360655737,6.189623362177204,-0.134,0.526,False,6.189623362177204,1.3423241993211867,31,11.0,45
12,43,32,-0.36657127532366623,32.0,114.02690625,64.728,6.566445938270013,0.209,0.136,False,6.566445938270013,2.144277174050093,0,11.0,46
12,44,33,-2.8395681484797035,33.0,122.35943661971831,64.8216338028169,8.323516090629035,-0.266,0.085,False,8.323516090629035,1.4300848749577992,0,11.0,47
12,45,586,-0.08707152994632732,34.0,118.79861538461537,66.65261538461539,4.452400919308543,-0.149,0.741,False,4.452400919308543,1.2830428124089115,221,11.0,48
12,46,587,-3.0560909800081344,34.0,111.00081632653061,67.19053061224488,6.545133288649535,0.035,0.225,False,6.545133288649535,1.8480435671221673,221,11.0,48
12,47,222,-0.0733823507948347,34.0,120.19373419354837,68.31973161290323,11.516488088308778,,,True,11.516488088308778,1.8996086494709532,34,11.0,49
12,48,508,-1.9060429060405935,35.0,287.2445373134329,79.36871641791043,6.527281365453825,,,False,6.527281365453825,1.6514325427764625,35,11.0,50
12,49,338,-1.9671377034776856,36.0,288.72968807339447,78.66759633027523,5.176405511735731,1.648,0.493,False,5.176405511735731,1.7723760285531216,36,11.0,51
12,50,339,-1.7847645768793572,36.0,292.27222119815667,85.29511520737326,7.136798864114395,-0.046,0.185,False,7.136798864114395,1.7294466446952494,36,11.0,53
12,51,509,-2.08712409862411,35.0,290.0395041322314,86.06052892561982,7.4296920801373965,4.464,-1.193,False,7.4296920801373965,1.814718267555795,35,11.0,52
12,52,510,-2.545943198710916,37.0,153.21237988826815,85.55812290502793,4.969929019009232,0.044,-0.197,False,4.969929019009232,1.954685166829505,37,11.0,54
12,53,588,-2.4538933602641326,38.0,152.53147826086956,87.05895652173912,4.655476761717568,0.196,-0.044,False,4.655476761717568,1.5830643634902186,38,11.0,55
12,54,511,-2.197940455491205,37.0,157.91236363636364,90.05181818181818,4.051617067232611,0.047,0.152,False,4.051617067232611,1.7371477525136239,37,11.0,56
12,55,589,-1.022568187518999,39.0,42.23588165680473,91.16648520710058,5.037244461963112,0.269,-0.052,False,5.037244461963112,1.8215679774112237,374,11.0,57
12,56,590,-0.8344846780136742,39.0,40.00123839009287,91.37669349845201,5.436487221126738,0.179,0.018,False,5.436487221126738,1.5890302425940421,374,11.0,57
12,57,591,-2.248231476214237,38.0,156.93834146341462,91.61443902439024,4.221677668459837,0.536,0.13,False,4.221677668459837,1.5501240019784623,38,11.0,55
12,58,592,-0.8000929971575611,39.0,37.87532773109243,95.77240336134453,7.12055056794526,0.356,0.255,False,7.12055056794526,1.8915959897520593,375,11.0,58
12,59,593,-0.7690193124814317,39.0,39.205694117647056,96.71590588235293,4.865255110928623,-0.023,0.097,False,4.865255110928623,1.8692622913565151,375,11.0,58
12,60,446,-0.23003514548114073,41.0,57.09364363636364,98.27450181818182,10.906170472861898,0.381,0.044,False,10.906170472861898,1.6924302632046058,241,11.0,60
12,61,242,-2.885283068985679,41.0,65.38742857142856,100.51291428571429,7.334905500765239,,,True,7.334905500765239,1.1970891642182349,41,11.0,61
12,62,594,-3.074081511931829,42.0,54.296430913348935,100.57776112412176,5.74010168634464,-1.009,0.029,False,5.74010168634464,1.9828214295283586,259,11.0,62
12,63,595,-2.866097407529848,42.0,59.75642975206611,101.17368595041322,2.95623506812608,,,False,2.95623506812608,1.114271211862707,259,11.0,62
12,64,596,-3.109893984802242,42.0,61.21528662420382,102.98782165605094,7.970570135684331,,,True,7.970570135684331,1.6846272046697348,260,11.0,63
12,65,597,-3.1332186897069776,42.0,66.61257142857143,103.072,2.2570418365902225,,,False,2.2570418365902225,0.7430049474687683,260,11.0,63
12,66,43,-2.5241631381070855,43.0,122.02807643312102,105.60313375796177,9.448198364132708,,,True,9.448198364132708,1.827163889270972,0,11.0,64
12,67,512,-2.8605728666338344,44.0,193.69909677419352,105.68412903225806,4.012486066050547,-0.023,0.056,False,4.012486066050547,1.8711321547699105,44,11.0,66
12,68,45,-2.4760685194611614,45.0,121.97138517179022,107.7278842676311,9.919565090349664,0.491,-0.142,False,9.919565090349664,1.6307965926191115,0,11.0,67
12,69,243,-1.628658476311435,46.0,146.89089855072461,109.60347826086955,9.579423488838504,,,True,9.579423488838504,1.7755402688640616,46,11.0,65
12,70,47,-2.5288852630324503,47.0,195.62650871080137,109.1246550522648,11.31385288136247,,,True,11.31385288136247,1.6004235743711641,0,11.0,68
12,71,48,-1.9431801585440893,48.0,181.42337430167595,112.18618994413407,9.826818568514554,0.374,0.274,False,9.826818568514554,2.0023566764171936,0,11.0,70
12,72,514,-1.8247667098181695,219.0,181.6668679245283,108.72815094339622,2.6944986182265858,-0.149,0.197,False,2.6944986182265858,1.0554943873778768,0,11.0,71
12,73,513,-2.364675111773742,44.0,199.0818,109.34684999999999,4.395856989424815,-0.527,0.242,False,4.395856989424815,1.9350072683390627,44,11.0,69
12,74,515,-1.5390700544070073,46.0,148.81002695417789,112.79993530997304,9.302553410132319,-0.838,0.257,False,9.302553410132319,2.1947297827786327,244,11.0,72
12,75,516,-1.9257273407223354,220.0,183.0315789473684,109.60757894736841,3.554587561518784,,,False,3.554587561518784,1.315337425048861,0,11.0,73
12,76,517,-2.1035562568109194,49.0,48.06890721649484,113.35769072164948,4.765206945797243,0.493,-0.364,False,4.765206945797243,2.1959778656118822,448,11.0,74
12,77,51,-1.865894329849276,51.0,47.47953047404063,117.3981941309255,12.109316932452284,0.947,0.204,False,12.109316932452284,2.108194302690625,0,11.0,75
12,78,50,-2.0211968743312343,50.0,184.72799999999998,114.65576470588235,3.1774007042719976,-0.13,-0.019,False,3.1774007042719976,1.766962597186237,0,11.0,76
12,79,598,-1.6325542646873072,52.0,150.4030344827586,115.62868965517241,3.3473653402844747,,,False,3.3473653402844747,1.3978805612219616,450,11.0,78
12,80,519,-1.739535269498217,49.0,49.84540127388536,118.50680254777069,6.127056533925181,-0.28,0.489,False,6.127056533925181,2.0684388397476443,448,11.0,79
12,81,599,-1.6419957243358374,52.0,151.58609264305176,121.84754223433241,5.945490888141043,0.319,0.07,False,5.945490888141043,1.7061799783300535,450,11.0,78
