ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
22,38,161,324,460,387,442,369,450.57142857142856,377.5652173913044,1.4070840110620875,171,0.93825345698051,14.317526556719258,1,0.49691358024691357,0.7106896191970694,24.416728768778,22.67156809750927,4.242640687119285,2.1536328964913007,2.23606797749979,7.7781745930520225,8.446933720726788,-45.5743097359989,53.35533905932738,0.9415204678362573,450.57142857142856,377.5652173913044,0,156.37443307154626,8.063793705152948,42,6.0,100.0,9.016442975802688,33,38,40,3.3091813711506215,1.5217719990554717,nan,44.80907792649162,20.0,22,0.07385069107155622,21.0,35,-1.083247687564267,1.068814513606526
22,39,122,208,477,383,461,370,468.344262295082,375.9836065573771,1.2990737498490919,135,0.8864005698117909,12.463355264843006,1,0.5865384615384616,0.7697792370265091,18.402300418913434,17.4928556845359,4.123105625617661,2.0618987574363987,2.0,8.049844718999243,8.518775089530239,-60.34626608728033,44.62741699796952,0.9037037037037037,468.344262295082,375.9836065573771,0,33.37398980960564,9.959741684842434,31,5.0,100.0,16.12448570334892,27,39,41,16.599523043331274,0.35180312853593876,nan,23.030358359909513,20.0,22,0.7207670321025996,21.0,36,0.22714517796487144,-0.26864569487520384
22,40,138,189,308,382,287,373,297.09420289855075,376.95652173913044,1.4161513100139438,150,0.933333955367857,13.255453865237978,1,0.7301587301587301,0.7061392330951936,22.192829474853546,20.615528128088304,4.0,2.0501112434446807,2.0,7.397954428741078,7.967433728581139,78.77499719026615,49.55634918610404,0.92,297.09420289855075,376.95652173913044,0,165.71477560317157,13.615602098949779,28,4.0,100.0,16.418465281946883,43,40,42,16.7594197137014,1.1126887842413957,nan,42.87949170285286,21.0,22,0.3908493092651647,21.0,37,1.110463061152359,0.07034287734182953
22,41,130,234,288,388,270,375,278.4,380.9,1.3785616391505098,142,0.9293143892950397,12.865501965161373,1,0.5555555555555556,0.7253937521547567,21.2998978620641,19.4164878389476,3.605551275463989,1.9942347136021288,2.0,7.313985372043883,7.865829526665342,-59.439459949172495,47.45584412271571,0.9154929577464789,278.4,380.9,0,4.101088364727649,9.781890268709935,43,5.0,100.0,18.59474845930434,47,41,43,7.285434903174643,0.46295367184957253,nan,46.41653605092632,21.0,22,0.1569577465923214,21.0,38,0.010619469026551087,-0.46283185840712804
22,42,112,182,462,392,448,379,454.25,384.74107142857144,1.1727637587118203,119,0.8767126852046706,11.941642642883693,1,0.6153846153846154,0.852686649439452,17.248702551555876,16.278820596099706,4.242640687119285,2.0612778898430357,2.0,7.7781745930520225,8.296874570275765,-48.3995118190304,40.62741699796952,0.9411764705882353,454.25,384.74107142857144,0,85.28638646160971,8.063793705152948,38,5.0,100.0,16.593414977417194,39,42,44,10.530180586712437,0.9685619181077921,nan,26.209573168388918,20.0,22,0.40176848814206456,21.0,39,-0.28097345132744067,0.926912136536032
22,43,270,574,306,396,265,382,285.02962962962965,388.0925925925926,2.5232629316119475,311,0.9848646526363293,18.5411616971131,1,0.47038327526132406,0.3963122461285339,45.300709742582924,41.0,4.0,2.047432275772621,2.0,7.420363721059028,7.851753404388591,-76.88915715546669,92.52691193458118,0.8681672025723473,285.02962962962965,388.0925925925926,0,171.3730936531489,8.865549320927485,47,7.0,100.0,9.781890268709935,41,43,45,2.5029481930444906,1.9894560561698467,nan,45.216286988042704,21.0,22,0.055355013862734614,21.0,40,1.9663885229102789,0.30207875860048716
22,44,162,240,371,410,361,386,365.44444444444446,397.2901234567901,1.4974799358816235,176,0.9454813076576444,14.361922094451577,1,0.675,0.6677885800261236,25.326552861820332,23.345235059857504,4.0,2.1129472352452394,2.0,7.397954428741078,8.248259757631143,-10.994315186492472,55.21320343559643,0.9204545454545454,365.44444444444446,397.2901234567901,0,44.36924843711709,21.947796297368075,34,6.0,100.0,30.190356186729666,35,44,46,31.351309415982783,10.097778772617136,nan,36.341122586995965,19.0,22,0.8626951283888324,21.0,32,-4.167655199683679,9.197596766398647
22,45,234,416,147,420,134,388,139.85470085470087,403.35470085470087,1.8765840160005034,258,0.9665777705163664,17.26088217525478,1,0.5625,0.5328831491015596,34.282727514719895,32.01562118716424,4.47213595499958,2.2175112361111187,2.0,8.243357397108934,8.789185653417926,13.888681615401389,74.2842712474619,0.9069767441860465,139.85470085470087,403.35470085470087,0,115.41434315752787,10.373683090370545,46,5.0,100.0,11.977694778391232,51,45,47,6.870682451816228,0.23913306293136186,nan,26.177960583229215,23.0,22,0.2624605698359061,21.0,42,0.23498254484169934,-0.04436017816300364
22,46,264,504,158,425,144,389,149.5568181818182,407.0265151515151,2.141308698972878,304,0.9760870032510212,18.333991376950163,1,0.5238095238095238,0.4670041271861784,40.3173608541528,36.40054944640259,4.123105625617661,2.1809314863615086,2.0,8.541985556144386,8.764196961213496,14.56383602702857,84.2842712474619,0.868421052631579,149.5568181818182,407.0265151515151,0,34.88966395152009,10.373683090370545,45,6.0,100.0,18.91368438599943,51,46,48,15.217388320281266,1.2224152250443945,nan,23.027786049648743,26.0,22,0.660827240945874,21.0,43,1.0907164869029202,0.5519388803286915
22,47,154,230,304,399,281,389,291.94805194805195,393.6363636363636,1.495607581661186,168,0.9437193310185505,14.002817212590296,1,0.6695652173913044,0.6686245859286767,24.469021925829537,22.561028345356956,4.0,2.0738666872065856,2.0,7.4524131352509935,8.09306470392556,-78.8119749344945,53.798989873223334,0.9166666666666666,291.94805194805195,393.6363636363636,0,92.68689571673646,8.865549320927485,43,4.0,100.0,14.226146040107311,52,47,49,11.360871608744073,2.7069626754670932,nan,55.94876075770412,21.0,22,0.2030585030818522,21.0,41,2.6925774954972326,0.2786994027869696
22,48,325,451,426,400,385,389,405.28,393.96923076923076,2.0743182226197643,361,0.975944972130892,20.342144725641095,1,0.720620842572062,0.4820861086285247,43.99414611813099,40.19950248448356,5.0,2.424419939540721,2.0,9.05018686839897,9.591471661758428,85.06586796642762,92.04163056034261,0.9002770083102493,405.28,393.96923076923076,0,16.867635314345446,21.643467985761927,35,7.0,100.0,34.4436641672717,32,48,50,13.902531814982668,0.38594214089007267,nan,28.827067786682232,22.0,22,0.4822735325653022,21.0,44,0.25658862876252897,-0.2882943143812895
22,49,329,540,332,405,287,393,309.33738601823705,398.11550151975683,2.3644155838179244,368,0.9836999230093199,20.466944330257718,1,0.6092592592592593,0.42293749324103874,49.133563254361924,44.553338819890925,4.123105625617661,2.2699134179392453,2.0,8.363933903049,8.835092020486437,-81.76059422142133,98.8700576850888,0.8940217391304348,309.33738601823705,398.11550151975683,0,66.97759970903493,17.956937811969738,47,8.0,100.0,18.446480619822324,55,49,51,28.638566199646704,3.204414376831744,nan,48.00384652308049,21.0,22,0.5965889876320044,21.0,45,3.1791368599879206,0.4016968059520991
22,50,147,220,281,404,259,394,269.7278911564626,398.9251700680272,1.532892183657004,162,0.939970134861695,13.680870333281758,1,0.6681818181818182,0.652361601593082,23.5510145903229,21.587033144922902,4.0,2.0270185434706987,2.0,7.4524131352509935,8.036941875235488,-80.18887476689531,53.21320343559643,0.9074074074074074,269.7278911564626,398.9251700680272,0,74.07144915632352,7.756385959472564,54,5.0,100.0,14.709906448960652,53,50,52,18.43780215712248,0.1588365473903298,nan,51.17710938278316,21.0,22,0.3602743957110885,21.0,46,0.013605442176867655,0.158252774794164
22,51,202,261,136,427,127,398,131.21782178217822,411.65346534653463,1.6629225533352456,220,0.9574465609711477,16.03728119216293,1,0.7739463601532567,0.6013509155879491,30.045306782576244,28.0178514522438,4.0,2.226819648700215,2.0,7.876609905699112,8.671394249445731,-2.6953321203738465,64.97056274847714,0.9181818181818182,131.21782178217822,411.65346534653463,0,146.27135169271648,11.977694778391232,45,4.0,100.0,17.920351708365864,59,51,53,12.98258917978812,1.135642718458117,nan,28.035237241122417,23.0,22,0.4630811242340801,21.0,47,0.18705255140898203,1.120132013201271
22,52,91,130,289,412,279,399,283.5824175824176,405.14285714285717,1.1055619134191124,99,0.7947712547519598,10.764051215546116,1,0.7,0.9045174113382337,13.851995917099908,13.0,4.123105625617661,1.9953975242959077,2.0,7.905694150420948,8.406902340526424,18.60447287507483,35.55634918610404,0.9191919191919192,283.5824175824176,405.14285714285717,0,132.22420119828135,12.007618404937501,54,6.0,100.0,14.226146040107311,47,52,54,4.425663173351544,1.0485152036814447,nan,17.40638759136175,25.0,22,0.25425512043336684,21.0,48,0.879120879120876,-0.5714285714285552
22,53,102,128,265,411,249,403,257.01960784313724,406.3333333333333,1.135010753814527,108,0.8614700901614579,11.396070970426017,1,0.796875,0.8810489210249463,15.999161257681859,15.132745950421556,4.0,2.045890049085169,2.0,7.0,8.124507103515082,86.76013905555062,38.14213562373095,0.9444444444444444,257.01960784313724,406.3333333333333,0,96.12445004512759,9.411150715912276,56,7.0,100.0,12.936357564795209,57,53,55,14.632668272766866,1.566361015949948,nan,30.740636750146756,24.0,22,0.47600407212440093,21.0,49,-1.561037318153069,0.12903225806451246
22,54,93,120,280,411,265,403,271.64516129032256,406.44086021505376,1.1177246013555813,97,0.8725550212069738,10.881694613449236,1,0.775,0.8946747694263826,15.546981122902219,14.560219778561036,4.0,1.9490029702067602,2.0,7.0,7.594946686497247,-77.05955019041191,36.14213562373095,0.9587628865979382,271.64516129032256,406.44086021505376,0,135.72286362043513,7.756385959472564,50,4.0,100.0,9.545726750880515,57,54,56,1.5954881638488978,1.0304527842764197,nan,28.29510554018042,24.0,22,0.056387425789355246,21.0,50,-0.010011123470519578,-1.030404152762344
22,55,189,323,308,422,289,405,298.1164021164021,412.7566137566138,1.2788855544956674,202,0.900291859670063,15.512648837479231,1,0.5851393188854489,0.7819307962973694,23.58277871212241,22.20360331117452,5.0,2.438609399077918,2.23606797749979,9.8,10.265271445224238,51.29492183349949,55.11269837220809,0.9356435643564357,298.1164021164021,412.7566137566138,0,99.81844939121956,16.407498170276437,52,5.0,100.0,18.446480619822324,49,55,57,12.669702346933553,1.4090954174218655,nan,17.158318504449827,25.0,22,0.7383999978580535,21.0,51,0.8235844368441008,1.1433540881054682
22,56,118,153,259,418,242,409,250.1949152542373,412.8135593220339,1.1646164024102799,124,0.8784567955434844,12.257335203001883,1,0.7712418300653595,0.8586518255542415,17.751004085421762,16.76305461424021,4.123105625617661,2.113808192148397,2.0,8.0,8.481816460292624,76.52790721898945,41.55634918610404,0.9516129032258065,250.1949152542373,412.8135593220339,0,50.004258198188616,9.411150715912276,53,8.0,100.0,16.78978481031921,57,56,58,22.817623639755332,1.0215052773134659,nan,29.39038649496743,24.0,22,0.7763635106895391,21.0,52,1.0206033276317896,0.04291712019903571
22,57,114,136,276,419,259,411,266.87719298245617,414.7105263157895,1.1578966315821422,118,0.8829396611800499,12.047792665040703,1,0.8382352941176471,0.8636349504131527,17.581098462039527,16.278820596099706,4.0,2.093691096549888,2.0,7.0,8.254088027965054,-89.79800922378168,40.72792206135786,0.9661016949152542,266.87719298245617,414.7105263157895,0,79.60746298583493,9.545726750880515,54,7.0,100.0,12.936357564795209,53,57,59,10.925949790783795,3.086274898601382,nan,34.170702324150376,24.0,22,0.31974612892465504,21.0,53,3.0847401522675,0.09731876861968658
22,58,138,240,174,430,159,414,165.768115942029,421.54347826086956,1.204244443307865,143,0.8948876413927944,13.255453865237978,1,0.575,0.8303961920332068,19.926532743786293,18.601075237738275,4.242640687119285,2.192498534037428,2.118033988749895,7.7781745930520225,8.893042328895815,-41.42186932255473,45.698484809834994,0.965034965034965,165.768115942029,421.54347826086956,0,83.09895417554304,8.987208149095157,62,5.0,100.0,16.356985640264288,64,58,60,20.955474244473834,0.641240575835702,nan,26.028437131556714,27.0,22,0.8050992127786093,21.0,54,-0.5287590579710013,-0.36277173913043725
22,59,252,648,140,443,116,416,127.36507936507937,429.1547619047619,1.7836005504436017,267,0.968593502365062,17.91246396432554,1,0.3888888888888889,0.5606636529413992,36.092374481277496,33.421549934136806,4.242640687119285,2.292429203300254,2.23606797749979,8.184271554937297,8.974354738807586,41.06958621436674,75.15432893255071,0.9438202247191011,127.36507936507937,429.1547619047619,0,74.12580562924612,12.419710022414124,60,7.0,100.0,17.920351708365864,51,59,61,17.692319363389753,0.41787786610221694,nan,40.61519600039967,26.0,22,0.43560837089683513,21.0,56,0.2854333473802484,0.30520438263801
22,60,185,286,146,442,135,416,139.76216216216216,428.4054054054054,1.6117906167176144,199,0.9532632876288634,15.347615963921077,1,0.6468531468531469,0.6204279821633928,28.03619744414496,26.248809496813376,4.47213595499958,2.1552220548879046,2.0,8.241633836921341,8.470881047117224,14.95310902615731,61.21320343559643,0.9296482412060302,139.76216216216216,428.4054054054054,0,157.8987112106468,8.979217950559631,61,5.0,100.0,12.419710022414124,59,60,62,29.79367365592573,0.6727037159048327,nan,33.82670381338659,23.0,22,0.8807737762535165,21.0,55,0.29089779434605134,0.6065548306928008
22,61,185,286,154,445,143,419,148.27027027027026,431.2756756756757,1.6427866331251773,208,0.9546895962704449,15.347615963921077,1,0.6468531468531469,0.6087217778839827,28.3994506226584,25.709920264364882,4.123105625617661,2.143206362991776,2.0,7.924407007157971,8.451772637897573,9.31216827332632,61.79898987322333,0.8894230769230769,148.27027027027026,431.2756756756757,0,173.87076428635328,8.979217950559631,60,5.0,100.0,9.332644247880557,64,61,63,11.836796495093523,0.570238025205489,nan,29.207483215827658,26.0,22,0.40526588366501615,21.0,57,0.32321144674085645,0.46979332273451746
22,62,101,128,177,436,169,420,172.6138613861386,427.36633663366337,1.196581038612283,106,0.8696287825965583,11.340070282773887,1,0.7890625,0.835714396042691,16.1564295598378,15.524174696260024,4.0,2.0049766279387518,2.0,7.0,7.9765289291409855,-11.114667634298165,38.970562748477136,0.9528301886792453,172.6138613861386,427.36633663366337,0,132.02738600519635,8.987208149095157,58,5.0,100.0,14.575829968062198,67,62,64,16.432829559375925,1.7856722711815232,nan,29.036391484551004,28.0,22,0.5659391101721134,21.0,58,0.694321156253551,-1.645157619210181
22,63,482,588,10,506,3,422,5.4149377593361,462.3651452282158,4.992749065660583,522,0.9973285329137056,24.77299861870477,1,0.8197278911564626,0.20029045859281366,92.81010292922232,83.05419917138447,3.605551275463989,1.9318507822482205,2.0,6.0,6.779457169336545,-0.23753582720697664,173.89949493661166,0.9233716475095786,5.4149377593361,462.3651452282158,0,13.577915660295435,85.18608980055596,95,5.0,63.593380614657214,87.3137163803132,83,63,65,145.7661140888482,0.3429129166484436,nan,483.0730256817077,8.0,22,0.30174757508586736,21.0,59,-0.015124871144067242,-0.34257919767145495
22,64,129,162,162,445,153,427,156.74418604651163,435.1860465116279,1.1703166058158099,136,0.8831448717085459,12.815923738491737,1,0.7962962962962963,0.854469632431572,18.765933821204175,17.26267650163207,4.47213595499958,2.1775008194990564,2.0,8.0,8.803106067693465,2.360734142682822,43.55634918610404,0.9485294117647058,156.74418604651163,435.1860465116279,0,174.7291553998264,9.332644247880557,61,5.0,100.0,9.641397242392244,65,64,66,8.342629198498905,0.6773346826504711,nan,24.38882283292847,27.0,22,0.3420677273211866,21.0,60,-0.488572574178022,-0.46912590216516037
22,65,155,198,170,451,161,429,165.09032258064516,440.01290322580644,1.3338202139378916,166,0.9186035788172733,14.048207338801282,1,0.7828282828282829,0.7497262296300483,22.44143602930071,21.095023109728988,4.47213595499958,2.2126838563274607,2.0,8.0,8.86841329403598,1.5012356783865837,50.970562748477136,0.9337349397590361,165.09032258064516,440.01290322580644,0,163.57132114443104,8.171159303830889,67,7.0,100.0,9.641397242392244,64,65,67,4.149228745729342,1.0635005976182148,nan,22.50842600728385,27.0,22,0.184341132711218,21.0,62,-0.15055333176360364,-1.0527902048505098
22,66,198,400,201,445,176,429,188.1060606060606,437.14141414141415,1.7039479832574327,223,0.9533126328394324,15.877702285203682,1,0.495,0.5868723751110658,29.325466303522482,26.832815729997478,4.47213595499958,2.1773671945098405,2.0,8.049844718999243,8.855855012660324,64.41660224609805,65.11269837220809,0.8878923766816144,188.1060606060606,437.14141414141415,0,62.61522705856702,9.715391646974018,69,5.0,100.0,15.818329707770847,67,66,68,16.46044246374093,1.5046897777707555,nan,24.513302395149182,28.0,22,0.6714902055382879,21.0,61,1.4358478401031505,0.4499247797120347
22,67,94,105,177,450,170,435,173.03191489361703,441.93617021276594,1.1269319247013792,97,0.8856824004141618,10.940041919714261,1,0.8952380952380953,0.8873650467085541,16.04504723948178,14.560219778561036,4.0,1.9648904885795726,2.0,6.0,7.449580581735861,-3.670995838576795,36.48528137423857,0.9690721649484536,173.03191489361703,441.93617021276594,0,174.0203936072878,8.171159303830889,65,6.0,100.0,14.255972184373825,69,67,69,1.8573022912176567,0.12754160666580117,nan,25.31838933134888,28.0,22,0.07335783753502718,21.0,63,-0.08172147001934604,-0.09792069632499079
22,68,175,391,134,461,117,438,125.70857142857143,448.8457142857143,1.7118149232744282,195,0.9591149952955087,14.927053303604616,1,0.4475703324808184,0.5841753021332236,28.522851675911657,26.076809620810597,4.0,2.028609369706068,2.0,7.545937746270389,8.072442011500948,31.615532249452528,61.35533905932737,0.8974358974358975,125.70857142857143,448.8457142857143,0,82.12605851695002,19.760506679046642,59,7.0,100.0,19.979932943849217,70,68,70,13.58075069909689,2.1940315154005194,nan,42.53137861934448,34.0,22,0.3193113211928658,21.0,64,-1.3495681063122902,-1.7298671096345402
22,69,173,260,197,454,177,441,186.46242774566474,446.71676300578036,1.24579282004784,185,0.8842526773855957,14.841510746523857,1,0.6653846153846154,0.8027016883606688,21.728300889147032,21.02379604162864,5.0,2.4108552551203903,2.23606797749979,9.656157585206698,10.147307334828328,68.17285402245189,52.04163056034261,0.9351351351351351,186.46242774566474,446.71676300578036,0,154.72540650881146,9.715391646974018,66,5.0,100.0,12.654227969713485,73,69,71,3.374498964917139,0.3827507256369978,nan,16.356549546927727,29.0,22,0.20630873004331013,21.0,66,0.3144987515819082,-0.21814823682319684
