TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
11,15,289,-1.6919072161722777,8.0,188.48888888888888,23.73007407407407,7.1608327836987495,0.05,0.021,False,7.1608327836987495,1.8455358158192816,8,10.0,13
11,16,395,-1.7043647659524461,11.0,193.86349460708783,25.184024653312786,9.53707871678652,,,True,9.53707871678652,2.194549610428593,11,10.0,15
11,17,598,-1.3505379388816756,10.0,191.45314285714284,23.347714285714282,3.861231098777807,,,False,3.861231098777807,1.1991850437601634,458,10.0,16
11,18,599,-1.5398258289064557,10.0,190.34413259668506,25.859535911602208,2.7348356836954517,1.236,0.274,False,2.7348356836954517,1.7832211962717368,458,10.0,16
11,19,541,-1.253760419207236,9.0,47.18929336188437,30.53910064239828,11.788865897887659,6.794,-0.2,False,11.788865897887659,2.292938611015605,321,10.0,17
11,20,230,-0.32133018057986107,12.0,136.11095327102802,27.08657943925234,9.742825200692746,,,True,9.742825200692746,1.7933938381795984,12,10.0,18
11,21,231,-1.1352894030471063,12.0,129.86612658227847,30.550602531645573,10.5152745078188,0.395,-0.074,False,10.5152745078188,2.114570834306878,12,10.0,19
11,22,600,-0.36911787932094825,14.0,137.10617475728156,28.530873786407764,7.141319179342817,-1.764,0.748,False,7.141319179342817,1.575502516316645,208,10.0,20
11,23,601,-0.3928288433419833,14.0,131.93672727272727,31.04581818181818,3.757305446527249,,,False,3.757305446527249,1.587175727435725,208,10.0,20
11,24,397,-0.7368332509368805,15.0,80.32660465116278,33.48893023255813,6.891183118805234,0.256,-0.004,False,6.891183118805234,2.0086280155538234,15,10.0,22
11,25,396,-0.09274529574463997,15.0,86.0371653543307,32.28009448818898,7.142065284081475,0.171,-0.158,False,7.142065284081475,1.9105163007397534,15,10.0,21
11,26,209,-0.7957297927071345,14.0,130.24407732864674,35.13372231985941,9.240166776253696,,,True,9.240166776253696,2.0605544135265905,14,10.0,23
11,27,233,-0.6215651146618769,18.0,51.73255853314527,35.76480677009873,9.304099636607237,0.401,0.077,False,9.304099636607237,2.0839081644360014,18,10.0,24
11,28,17,-0.3031228871571046,17.0,82.27052307692307,34.90971428571429,6.837151022884195,0.219,0.138,False,6.837151022884195,1.8740102934685339,0,10.0,25
11,29,232,-0.5172399630586304,18.0,54.501913043478254,36.150469565217385,8.827840788237529,0.139,-0.054,False,8.827840788237529,2.078886356135514,18,10.0,26
11,30,21,-1.5623386719748238,21.0,15.848929257641919,51.00505152838427,8.33880166919842,,,True,8.33880166919842,3.798885359863485,0,10.0,28
11,31,22,-2.5736143362982973,22.0,179.82554780652418,51.24634420697413,10.970405995846917,-0.725,-0.844,False,10.970405995846917,2.310657212193906,0,10.0,29
11,32,20,-2.7075763821345333,20.0,176.42964055299538,51.59292165898617,9.47193344208148,-0.101,0.188,False,9.47193344208148,1.9414767369033497,0,10.0,30
11,33,542,-0.6558445699954814,23.0,49.210233502538074,53.87208121827412,8.367162025293748,-0.026,0.034,False,8.367162025293748,1.9609365639183531,23,10.0,31
11,34,27,-0.3606671129171255,27.0,77.20873720136518,54.77012969283276,12.277305466110269,,,True,12.277305466110269,1.966541246973226,0,10.0,32
11,35,459,-0.35807903788492407,24.0,236.03199999999998,53.93629090909091,6.206115623432735,-0.044,-0.059,False,6.206115623432735,2.1471645797926917,24,10.0,33
11,36,460,-0.2359165417395171,24.0,229.5512068965517,54.71472413793103,6.072378884271218,0.43,0.012,False,6.072378884271218,2.0397937245056013,24,10.0,35
11,37,26,-0.3657488787248048,26.0,78.24193288590604,56.3371812080537,11.060895929210588,0.166,-0.105,False,11.060895929210588,2.211439502353086,0,10.0,34
11,38,28,-0.15752175459893514,28.0,233.40779793340988,56.1699196326062,12.799501094584395,,,True,12.799501094584395,2.23577722292424,0,10.0,36
11,39,34,-1.9935668722286153,34.0,182.5269641185647,59.51209984399375,12.246444701527063,0.235,-0.032,False,12.246444701527063,3.6217185935853773,0,10.0,37
11,40,543,-0.011905233765454364,23.0,41.00158738501971,57.0400840998686,10.032693483087849,,,True,10.032693483087849,2.288667902077971,23,10.0,38
11,41,30,-2.418028886649796,30.0,52.23076651982378,59.615524229074886,12.012569378064134,,,True,12.012569378064134,2.4790394123567583,0,10.0,39
11,42,32,-2.4812057458212724,32.0,50.498317241379304,60.78984827586206,9.876044723464654,-0.107,-0.168,False,9.876044723464654,2.1869388598453012,0,10.0,40
11,43,33,-2.6162937040537924,33.0,43.486657789613844,60.641065246338215,11.07621711927728,0.318,0.095,False,11.07621711927728,1.9534921378370709,0,10.0,41
11,44,602,-2.57134958611496,35.0,47.08758739255014,60.80059598853868,10.348874003872766,-0.241,0.1,False,10.348874003872766,1.8928577455293738,399,10.0,42
11,45,38,-1.0753206518214757,38.0,28.05682898062342,63.17717944397641,12.768973061591042,,,True,12.768973061591042,2.991510550048473,0,10.0,43
11,46,25,-2.061070937625143,25.0,182.28179277108433,63.0338313253012,6.476902700423028,,,False,6.476902700423028,1.7401559802523257,0,10.0,44
11,47,603,-2.544491277639967,39.0,268.6695460122699,62.05472392638037,4.6940085430757215,3.635,1.126,False,4.6940085430757215,1.9501460865575435,39,10.0,45
11,48,36,-2.440734354480536,36.0,269.07179999999994,64.7517,10.816025366940263,,,True,10.816025366940263,1.6653493272298006,0,10.0,46
11,49,604,-3.0005809560601966,35.0,49.03638781163434,64.41028254847643,10.998247955761128,0.578,-0.09,False,10.998247955761128,1.8622928778332537,399,10.0,42
11,50,37,-0.1348731695264097,37.0,24.011625,64.61212499999999,6.707495794072885,0.141,-0.036,False,6.707495794072885,1.5712700826065993,0,10.0,47
11,51,605,-2.5541048295849316,39.0,273.16100404858304,65.43255060728745,3.4962605865289333,,,False,3.4962605865289333,1.9219223779667995,39,10.0,45
11,52,461,-2.8906758309111424,40.0,65.6841152993348,65.67230155210643,5.796495405314946,-0.054,0.061,False,5.796495405314946,2.1029133767297,40,10.0,48
11,53,43,-1.3515506116541165,43.0,41.35077747989276,70.39302949061661,12.510442860403947,0.274,-0.111,False,12.510442860403947,1.9553793795090166,0,10.0,50
11,54,462,-2.6450827829595163,40.0,72.49675739644971,66.92449704142011,6.707368711342923,-0.102,-0.112,False,6.707368711342923,2.0369487750745847,40,10.0,49
11,55,400,-2.8174290032127476,42.0,66.06750967741935,67.75710967741935,6.337150740464918,0.326,-0.001,False,6.337150740464918,1.964333698561802,42,10.0,51
11,56,606,-0.7624646320323343,41.0,133.6485690376569,73.13492887029288,16.29396913554455,,,True,16.29396913554455,2.804291164099434,41,10.0,52
11,57,607,-0.8871846602243277,41.0,135.68371653543304,69.3671811023622,7.764084921170581,,,False,7.764084921170581,1.7735918532404906,41,10.0,52
11,58,464,-1.8916983592012653,46.0,176.69262186559678,72.79756068204613,14.963402394889902,,,True,14.963402394889902,3.211135134060545,46,10.0,54
11,59,401,-2.7332974582323932,42.0,72.23312702078522,68.91846651270207,6.292670526361058,0.126,0.053,False,6.292670526361058,1.889028214957078,42,10.0,53
11,60,322,-1.905122067658924,44.0,173.40830188679243,70.85645283018867,6.746999591868426,0.29,0.048,False,6.746999591868426,1.9246305586117476,44,10.0,55
11,61,323,-1.6423614150090675,44.0,175.8726,75.6156,6.49547810020657,-0.112,0.039,False,6.49547810020657,2.0103573636885708,44,10.0,58
11,62,608,-2.731698706274312,47.0,164.34476712328765,73.62016438356163,3.1725861272310336,-0.145,-0.196,False,3.1725861272310336,1.9130267972218082,468,10.0,60
11,63,402,-0.9303036855410787,48.0,98.08783448275862,76.4256,6.503266166814768,0.249,-0.033,False,6.503266166814768,1.8821017121511254,48,10.0,59
11,64,609,-1.8878222040666741,47.0,163.06345631067958,75.14935922330096,3.3499178465238173,1.192,-0.247,False,3.3499178465238173,2.7388640789283247,468,10.0,60
11,65,407,-1.2432515309882022,47.0,159.7097805092186,80.22506760316065,10.902070783881076,,,True,10.902070783881076,2.9913382314525525,47,10.0,62
11,66,406,-0.7689918818219996,48.0,94.19853435114503,78.49703816793894,7.978009151119054,0.342,0.006,False,7.978009151119054,1.7974204809170378,48,10.0,61
11,67,610,-0.785307075443927,47.0,161.94968674698794,77.54313253012047,1.9827439361880883,,,False,1.9827439361880883,1.1347513951645922,468,10.0,60
11,68,611,-1.292514969210337,51.0,128.64343777976723,82.43516562220233,9.065151610694416,1.473,0.104,False,9.065151610694416,3.358842097278823,471,10.0,64
11,69,544,-2.2465832596573674,223.0,289.7462834645669,87.2659842519685,13.958492145639383,0.128,-0.068,False,13.958492145639383,2.191557943270044,0,10.0,65
11,70,472,-2.0395510346957972,53.0,286.58934597156394,86.34813270142179,5.96827225000026,3.54,1.039,False,5.96827225000026,1.8861021722499023,53,10.0,66
11,71,612,-1.4714052564478572,51.0,126.73642953020133,87.57906040268456,2.7047247843809323,,,False,2.7047247843809323,1.480526461179519,471,10.0,64
11,72,473,-2.429560888824199,53.0,290.29557073170736,90.9057951219512,6.047871671110722,,,False,6.047871671110722,1.8108842485214802,53,10.0,67
11,73,408,-0.7459928694827844,55.0,55.39794957983193,94.13848739495798,7.3302901934993665,,,False,7.3302901934993665,1.7466542198159334,55,10.0,68
11,74,409,-0.725052898010195,55.0,52.507317073170725,94.70082229965156,9.032970957308093,0.497,0.196,False,9.032970957308093,1.7395524062550936,55,10.0,69
11,75,290,-2.8954170889663366,56.0,93.26648275862068,96.37737931034482,9.575277052328298,0.34,0.031,False,9.575277052328298,1.9958191894034925,56,10.0,70
11,76,291,-2.946023039174856,56.0,94.54537339055794,98.57634334763948,9.152454812315309,0.458,-0.159,False,9.152454812315309,2.1076906696615985,56,10.0,71
11,77,613,-0.4375919695481964,57.0,41.616,98.27373913043476,2.035817066368496,,,False,2.035817066368496,0.6511176684889604,475,10.0,72
11,78,614,-0.3817644286670337,57.0,39.694883720930235,99.4146976744186,2.75367191037068,-0.085,-0.021,False,2.75367191037068,1.2618478997041984,475,10.0,72
11,79,615,-1.349362693195788,58.0,197.39806211180124,102.56139130434782,7.176700753754515,0.861,0.471,False,7.176700753754515,2.093475366136512,234,10.0,73
11,80,61,-2.3167051900109543,61.0,26.634176470588237,104.70935294117646,11.411133809628948,,,True,11.411133809628948,2.1271533267794682,0,10.0,74
11,81,545,-2.274775998854568,59.0,24.833503759398496,105.31813533834585,9.545050725832315,,,True,9.545050725832315,1.731215402268311,411,10.0,75
11,82,328,-2.1800145627727594,63.0,131.84248543689318,105.17615533980583,8.548159631212439,0.113,-0.164,False,8.548159631212439,2.0763634298783478,236,10.0,76
11,83,616,-1.1529527907347417,58.0,198.26312408759125,105.06604379562043,5.796208394344792,,,False,5.796208394344792,1.9792131080353346,234,10.0,73
11,84,271,-1.1436572162617276,62.0,150.30646153846152,107.62183622828783,10.335380827476715,,,True,10.335380827476715,3.296822670474068,62,10.0,79
11,85,60,-2.14659880870599,60.0,130.36932110091743,106.41622018348623,8.935850580618382,,,True,8.935850580618382,2.1263231505617006,0,10.0,77
11,86,547,-2.0816374421756905,63.0,131.39175330396478,112.10019383259912,12.041455988836649,,,True,12.041455988836649,2.4808237204435373,237,10.0,82
11,87,235,-1.1695264013238402,58.0,197.31146218487393,108.26258823529412,2.2513479899174684,-0.49,0.029,False,2.2513479899174684,1.4476190408978638,58,10.0,81
11,88,617,-1.5255101707394605,63.0,133.60405970149253,110.38567164179103,2.7864459697150523,,,False,2.7864459697150523,1.314573854527853,548,10.0,84
11,89,66,-1.430536876157981,66.0,50.491367164179096,119.33989253731342,15.848225238646458,,,True,15.848225238646458,5.468213635712596,0,10.0,83
11,90,618,-0.2563684278609163,63.0,133.26092307692304,112.48246153846152,1.5044004916881037,,,False,1.5044004916881037,1.3891479278112604,548,10.0,84
11,91,67,-0.44656534946128496,67.0,269.1981582733813,117.66846043165467,10.761606933378387,,,True,10.761606933378387,2.356331751934079,0,10.0,86
11,92,549,-0.7357535184781243,68.0,273.97252173913046,115.45982608695653,1.274208799554194,0.014,-0.284,False,1.274208799554194,1.0236441128303488,412,10.0,85
11,93,550,-1.5137475556656173,68.0,274.13627586206894,117.25820689655171,2.2030148291077403,-0.08,-0.026,False,2.2030148291077403,0.7756290672025753,412,10.0,87
11,94,293,-2.3539660126365916,210.0,4.41910843373494,120.50436144578312,8.593014310847348,0.587,-0.1,False,8.593014310847348,2.1177845275849685,238,10.0,90
11,95,69,-0.12252385014653701,69.0,141.77225454545453,119.3904,7.227612689529589,,,True,7.227612689529589,1.8811170798230752,0,10.0,91
11,96,619,-1.4876400369528486,226.0,273.3826909090909,119.59592727272727,2.932261616072442,-0.301,-0.059,False,2.932261616072442,1.0188976136686323,0,0.0,0
11,97,620,-0.06558195225818128,71.0,30.030743202416915,119.94634441087612,4.673941263292104,-0.131,0.067,False,4.673941263292104,1.8708470380962647,71,10.0,92
11,98,621,-0.03166621168464477,71.0,35.635459459459454,119.96627027027027,4.537155098482569,-0.167,-0.097,False,4.537155098482569,1.9709376657179234,71,10.0,92
11,99,413,-1.4632151070129147,72.0,107.87275346260388,122.17941274238225,6.378804838691408,0.077,0.019,False,6.378804838691408,1.5235915184442324,72,10.0,94
11,100,622,-1.1649516088165428,68.0,270.4335824175824,121.30101098901098,4.708838976321039,0.479,-0.097,False,4.708838976321039,1.0639248093026943,415,10.0,96
11,101,623,-2.003786905625495,73.0,104.51245119305857,124.55297180043384,13.267157568504024,,,True,13.267157568504024,1.9433300392785182,73,10.0,93
11,102,74,-0.13303463632605525,74.0,143.134408839779,121.12495027624308,6.84349549358683,,,True,6.84349549358683,2.114506861607274,0,10.0,95
11,103,624,-0.13863770638881437,75.0,29.392,121.83999999999999,4.376521721400127,-0.17,-0.016,False,4.376521721400127,1.8004622550307146,75,10.0,97
11,104,625,-0.1527295430926524,75.0,34.321206030150755,121.9195175879397,3.8333077633180537,,,True,3.8333077633180537,1.3975863663044217,75,10.0,97
11,105,626,-1.4259947530036827,227.0,273.152,121.97714285714285,1.9661776407426312,0.952,-0.038,False,1.9661776407426312,0.8644331015668916,0,0.0,0
11,106,627,-1.5090028491901761,68.0,270.94129073482424,125.96472843450478,7.023112413556241,,,True,7.023112413556241,3.5991776002738005,415,10.0,96
11,107,628,-1.4927939919648647,77.0,256.64154037267076,124.56849689440992,4.290005522017901,1.298,0.328,False,4.290005522017901,2.0381246095405725,479,10.0,98
11,108,79,-2.0123097271423678,79.0,104.03939495798318,127.2246050420168,10.948803979653462,0.359,-0.243,False,10.948803979653462,1.777396520130834,0,10.0,99
11,109,552,-0.4117646923645116,78.0,16.074116129032255,126.94018064516128,6.112461412175472,0.022,-0.051,False,6.112461412175472,2.01981907485668,274,10.0,100
11,110,629,-1.4086006762636194,83.0,48.492734693877544,130.5053527696793,10.681000199850235,,,False,10.681000199850235,2.025971236269987,295,10.0,101
11,111,630,-1.6389415879518676,73.0,109.11876923076922,126.78092307692306,1.8260349310255886,,,False,1.8260349310255886,0.8351407661666538,73,10.0,93
11,112,631,-2.5636364141784824,77.0,256.7330909090909,127.408,2.8823414678769956,,,False,2.8823414678769956,1.8419432138512166,479,10.0,98
11,113,553,-0.3502743386548773,78.0,10.367167630057802,128.85308670520232,6.586384252534784,-0.062,-0.028,False,6.586384252534784,2.1143853861722905,274,10.0,102
11,114,632,-1.7093775546348746,77.0,255.42731474103584,130.2792669322709,6.386791623474083,0.029,-0.073,False,6.386791623474083,2.104011276493515,479,10.0,98
11,115,633,-1.3611483235223287,73.0,108.36062608695651,129.32389565217392,3.8802448414249735,1.698,-0.234,False,3.8802448414249735,1.7109339715652765,73,10.0,93
11,116,275,-0.13334492096011505,78.0,13.383095022624435,130.25592760180996,10.615055100907968,,,True,10.615055100907968,1.8677114747266435,78,10.0,103
11,117,554,-1.152553974853309,86.0,51.3200627943485,134.21772056514914,9.42642542463735,0.675,-0.133,False,9.42642542463735,1.9281251472408902,86,10.0,105
11,118,362,-0.1948418540460335,80.0,22.104,131.48594285714285,7.9953608392701945,0.622,-0.132,False,7.9953608392701945,2.162478940717867,80,10.0,104
11,119,363,-2.782354817898737,80.0,16.126443243243244,132.62263783783783,9.391759052948558,0.075,-0.032,False,9.391759052948558,2.3129628035106395,80,10.0,106
11,120,84,-2.4602452539012614,84.0,13.832372093023254,135.40958855098387,10.766532865440789,-0.1,-0.122,False,10.766532865440789,2.7729574834540007,0,10.0,107
11,121,87,-2.448258401570819,87.0,17.60161943319838,135.7717894736842,9.282134159468486,0.604,-0.086,False,9.282134159468486,2.163666876950384,0,10.0,108
11,122,555,-1.1046723297859202,86.0,51.516964630225075,138.32365273311896,13.037525431481042,0.408,0.06,False,13.037525431481042,2.0677785286957358,86,10.0,109
11,123,420,-1.413825410949177,91.0,264.386353307393,139.21976031128403,11.675967601410953,,,True,11.675967601410953,3.111000871623882,334,10.0,110
11,124,634,-1.472447778185465,83.0,46.32111627906977,139.19088372093023,9.70411168674895,6.234,-2.171,False,9.70411168674895,2.15743718199397,295,10.0,101
11,125,635,-1.4272726116854288,83.0,48.07729577464789,139.072676056338,10.21623595702275,,,True,10.21623595702275,1.7877662875005544,295,10.0,101
11,126,636,-3.1189221532341826,88.0,124.72027292110873,136.87399573560765,6.265129448485818,0.103,-0.105,False,6.265129448485818,2.0121959209409006,88,10.0,111
11,127,637,-0.09764437749037264,88.0,131.82303202846975,137.05264056939498,5.626551586065135,0.448,0.118,False,5.626551586065135,1.3633171833441586,88,10.0,111
11,128,421,-3.038052815665096,90.0,124.26491803278688,138.71071475409835,4.610032886942125,0.402,-0.087,False,4.610032886942125,1.797724445460574,90,10.0,114
