ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
43,11,295,792,266,292,242,259,253.17966101694915,275.45762711864404,1.967220490474759,321,0.971178135619349,19.38054864282415,1,0.37247474747474746,0.5083314274337724,40.10168882820593,36.71511950137164,5.0,2.3657277160716266,2.23606797749979,8.875203139603666,9.558431552326455,33.53928762685398,85.39696961966999,0.9190031152647975,253.17966101694915,275.45762711864404,0,166.6052246719415,11.842243976397747,12,4.0,100.0,15.301476312940078,10,11,11,12.337085007825078,2.665838841582681,nan,84.17251078805887,1,43,0.1465690507782177,42.0,11,-1.067571455375571,-2.4427418850460185
43,12,215,520,275,292,255,266,264.74883720930234,277.98604651162793,1.8053767850326927,235,0.9634078376914913,16.545286401814263,1,0.41346153846153844,0.553900996340712,32.23003292900307,29.410882339705484,4.242640687119285,2.166414952124628,2.0,7.905694150420948,8.6389318141909,35.40976617636788,69.84062043356595,0.9148936170212766,264.74883720930234,277.98604651162793,0,177.86361215594678,11.842243976397747,11,6.0,100.0,14.5811100766521,13,12,12,15.807518524815173,1.9022930809338174,nan,91.51770937151613,1,43,0.1727263349724429,42.0,12,-0.9210657033190159,-1.6644389252652445
43,13,242,576,292,294,268,270,278.8677685950413,281.6280991735537,1.6809553403969149,259,0.9593074805404108,17.55346033766304,1,0.4201388888888889,0.5948998024920016,33.43133067416241,30.479501308256342,4.47213595499958,2.3295089576380623,2.23606797749979,8.48528137423857,9.439788228303357,44.48294875450577,71.49747468305833,0.9343629343629344,278.8677685950413,281.6280991735537,0,124.14563145662568,14.5811100766521,12,4.0,100.0,17.46576142117332,14,13,13,27.72162752866155,0.8597814290577871,nan,90.7656263630441,1,43,0.3054198889982939,42.0,13,0.6851598993891344,0.5194035213797861
43,14,204,462,296,309,274,288,284.75,298.0735294117647,1.53202607586066,216,0.9514666011264648,16.11647812414279,1,0.44155844155844154,0.6527304043687513,29.292312980901762,26.40075756488817,4.242640687119285,2.25849305493278,2.23606797749979,8.184271554937297,9.014768543968703,47.71254362997336,62.66904755831214,0.9444444444444444,284.75,298.0735294117647,0,91.42837878856582,9.442477032695185,15,4.0,100.0,17.46576142117332,13,14,14,43.668740771835054,0.28847354583742363,nan,92.24969021700123,1,43,0.473375473338848,42.0,14,0.12894736842105203,-0.2580495356037318
43,15,272,700,290,315,262,290,275.94117647058823,301.4742647058824,1.7525448681936888,288,0.9658814585540907,18.609705966725112,1,0.38857142857142857,0.570598800720394,36.87380578207056,33.421549934136806,4.47213595499958,2.392253177563842,2.23606797749979,8.560559902290734,9.549746771989028,49.32235239181401,77.39696961966999,0.9444444444444444,275.94117647058823,301.4742647058824,0,60.50181454092538,9.442477032695185,14,5.0,100.0,20.060788314508,13,15,15,41.82199894608522,0.2567436547246017,nan,86.95121774682778,1,43,0.48098232583535044,42.0,15,0.229714019995356,-0.11466810044174736
43,16,222,504,302,327,278,306,290.14414414414415,316.73873873873873,1.6213776108017575,240,0.9537004570630782,16.812470934731934,1,0.44047619047619047,0.6167594725238056,31.106672393541302,28.42534080710379,4.242640687119285,2.2889853813668246,2.23606797749979,8.785683541655574,9.355583866474696,-50.166982990499726,67.25483399593904,0.925,290.14414414414415,316.73873873873873,0,26.817918093809624,19.42902031157421,14,6.0,46.60751565762004,20.850142882863427,15,16,16,62.072917368946236,1.244383715858045,nan,103.7465008031751,1,43,0.598313358893031,42.0,16,1.2337667856535859,-0.16220465748767765
44,1,296,648,242,235,224,199,232.47972972972974,216.19932432432432,2.0906229360874464,333,0.974157377598567,19.413369239820483,1,0.4567901234567901,0.47832633170641353,41.579235862579196,37.33630940518894,4.47213595499958,2.3002849533300647,2.0,8.974476982721727,9.391515513360812,21.64694042996347,88.18376618407356,0.8888888888888888,232.47972972972974,216.19932432432432,0,129.26891180796542,9.449935480627383,2,5.0,64.03225806451613,15.15587092833527,3,1,1,53.898882520311844,4.038290148722326,nan,96.74389938749613,1,44,0.5571295230144312,43.0,1,-0.4430643879173317,-4.013910969793329
44,2,222,468,251,231,233,205,241.83783783783784,217.51351351351352,1.7242369987519601,242,0.957344315426777,16.812470934731934,1,0.47435897435897434,0.5799666755346402,31.57032668818804,29.154759474226502,4.47213595499958,2.2502176272795307,2.0,8.049844718999243,9.122232742878959,27.252124612820857,69.35533905932738,0.9173553719008265,241.83783783783784,217.51351351351352,0,31.639471583114823,9.449935480627383,1,3.0,91.3907284768212,22.367600663023886,3,2,2,48.98888825799027,2.6878096041325583,nan,94.31384900631207,1,44,0.5194241224818598,43.0,2,0.1503378378378386,-2.683601871101871
44,3,293,370,227,245,217,208,221.3481228668942,226.48464163822527,1.869694226820778,319,0.971448987322259,19.314740138231286,1,0.7918918918918919,0.5348468138024883,40.062290553241624,36.22154055254967,5.0,2.441009379706486,2.0,8.530275792466584,9.504719545853481,-1.6191862391913296,82.97056274847714,0.9184952978056427,221.3481228668942,226.48464163822527,0,95.91421904922188,15.15587092833527,1,3.0,75.13691128148959,15.760561124909959,4,3,3,52.06873669148463,1.4636520949072438,nan,85.15398809069272,1,44,0.611465626671873,43.0,3,-0.1463420777552642,-1.4563177713688162
44,4,238,384,238,255,226,223,230.7941176470588,239.10084033613447,1.8330112378227392,265,0.9649822377610989,17.407785949022028,1,0.6197916666666666,0.5455503923630088,34.52119376259163,31.575306807693888,4.47213595499958,2.2484155514946793,2.0,8.731871481405344,9.055434941958069,11.402214396979998,74.04163056034261,0.8981132075471698,230.7941176470588,239.10084033613447,0,144.30472433603376,15.760561124909959,3,6.0,100.0,20.89184130542502,6,4,4,36.486585945042826,1.82241169377193,nan,108.48674883388082,1,44,0.3363229734251924,43.0,4,-0.3090213663940915,-1.796020650412629
44,5,241,551,271,250,242,231,256.23651452282155,239.46058091286307,1.8290568278981811,261,0.9653571164980859,17.517155313611116,1,0.43738656987295826,0.5467298690490263,34.622840299817966,31.76476034853718,4.47213595499958,2.2480599831417236,2.23606797749979,8.127425537743155,9.034215523722922,61.38884550006918,74.42640687119285,0.9233716475095786,256.23651452282155,239.46058091286307,0,21.137295665793832,8.088419255732616,6,4.0,100.0,15.779818830531807,9,5,5,24.491496115309342,2.6065325690208927,nan,85.97892424573125,1,44,0.2848546469982766,43.0,5,1.4876355990547268,-2.1403159481234866
44,6,276,726,268,257,235,235,250.72101449275362,245.3768115942029,2.1075972753645233,309,0.97576305025476,18.746042631630413,1,0.38016528925619836,0.474473947982801,40.60443216411446,36.71511950137164,4.242640687119285,2.2211024609622942,2.23606797749979,8.353058416272471,8.885458692406381,60.879502740403694,85.49747468305833,0.8932038834951457,250.72101449275362,245.3768115942029,0,139.36060969503524,8.088419255732616,5,5.0,100.0,8.736834929904878,9,6,6,19.755163425942676,2.5981955751981154,nan,84.60839906419459,1,44,0.23348938928573654,43.0,6,0.5984848484848442,-2.528326745718033
44,7,261,527,280,270,263,239,271.6551724137931,254.183908045977,1.8244426522250066,291,0.9630135121292385,18.229523339239496,1,0.4952561669829222,0.5481125968966172,35.66841077825881,32.31098884280702,4.47213595499958,2.3289907315019485,2.23606797749979,8.944382605748695,9.610964012270564,-21.469046873996074,77.35533905932738,0.8969072164948454,271.6551724137931,254.183908045977,0,43.469622341622944,21.292995077579533,9,7.0,76.3430725730443,21.319272338133583,5,7,7,17.144639827701212,2.31866145374712,nan,92.51212936655214,1,44,0.18532315648870876,43.0,7,1.7893187552564882,-1.4746285393888456
44,8,316,666,238,281,220,244,228.29430379746836,262.126582278481,2.0859419323167847,353,0.9708016055919196,20.0585068271871,1,0.4744744744744745,0.47939973040828326,41.66625520218635,37.69615364994153,5.0,2.4040384059063276,2.23606797749979,9.1706052144883,9.995060070652897,18.882826887290417,91.01219330881975,0.8951841359773371,228.29430379746836,262.126582278481,0,113.60451815058532,13.588472516131413,10,5.0,76.49154051647373,23.161041886714443,4,8,8,29.301818291845077,0.805155053026336,nan,83.8218500992161,1,44,0.34957255485487193,43.0,8,0.23874824191281618,0.7689433895920956
44,9,207,442,264,263,238,246,250.36231884057972,254.10628019323673,1.744069727183122,229,0.9613697221756754,16.23454913941803,1,0.4683257918552036,0.5733715713391332,31.36925542869365,28.178005607210743,4.123105625617661,2.1532138520041846,2.0,7.902103722632552,8.634712057697692,62.450380532404495,67.35533905932738,0.9039301310043668,250.36231884057972,254.10628019323673,0,19.502094639170956,8.736834929904878,6,6.0,100.0,15.779818830531807,5,9,9,12.157076697787065,2.7729932685257896,nan,102.69793199688256,1,44,0.1183770350717101,43.0,9,0.6327270038450195,-2.699842255742851
44,10,233,522,250,284,232,255,240.08583690987123,268.87982832618025,1.8499756040195392,258,0.9630560751795875,17.22396045987371,1,0.446360153256705,0.5405476687515487,33.43775701101026,30.886890422961002,4.47213595499958,2.233109696537829,2.0,8.371466297119095,9.004819380575986,26.53280616859643,73.59797974644665,0.9031007751937985,240.08583690987123,268.87982832618025,0,168.16893630709694,12.350478603119836,11,5.0,100.0,13.588472516131413,8,10,10,18.147225956324753,0.6942346862672013,nan,97.94242338847661,1,44,0.18528463283316982,43.0,10,0.6913414970271958,0.06331456471235697
44,11,313,875,265,290,240,255,251.83386581469648,272.69009584664536,2.1237793377186627,343,0.9764100005079906,19.963065333312567,1,0.3577142857142857,0.4708587103376698,43.48275660283667,39.44616584663204,4.47213595499958,2.322577893620253,2.23606797749979,8.797982404052789,9.389004682454722,32.174041689670496,91.39696961966999,0.9125364431486881,251.83386581469648,272.69009584664536,0,175.61053333104988,11.841735845086522,12,4.0,100.0,12.350478603119836,10,11,11,10.466015480788595,3.0774005374499,nan,87.24991132550878,1,44,0.11995445407093158,43.0,11,-1.345795202252674,-2.7675312719986778
44,12,238,588,274,290,253,262,263.34453781512605,275.47058823529414,1.8350730707983696,260,0.9685369525362992,17.407785949022028,1,0.40476190476190477,0.5449374283308176,35.26180733393805,31.906112267087632,4.242640687119285,2.2138197668324056,2.23606797749979,8.043152845265823,8.77559852933383,34.54265425491835,74.08326112068522,0.9153846153846154,263.34453781512605,275.47058823529414,0,173.35436453567524,11.841735845086522,11,6.0,100.0,16.87279825702652,13,12,12,12.928865957850679,2.8809004023846527,nan,94.39860977390079,1,44,0.1369603428357399,43.0,12,-1.4042993941762916,-2.5154582763337885
44,13,260,676,293,295,267,269,279.17692307692306,281.30384615384617,1.7670420017282669,282,0.9642276301203104,18.19456736586892,1,0.38461538461538464,0.5659175045199512,35.79423486171418,32.55764119219941,4.47213595499958,2.3516467699020067,2.23606797749979,9.065085326211575,9.48817852538273,44.35003661481205,75.98275605729691,0.9219858156028369,279.17692307692306,281.30384615384617,0,129.41310819982556,16.87279825702652,12,4.0,100.0,17.3027995662542,14,13,13,27.755902046722653,0.44801396681024264,nan,91.21364032985434,1,44,0.30429551924854065,43.0,13,0.3091544818817624,-0.32425301970755527
44,14,220,528,297,309,273,287,284.8636363636364,297.6454545454545,1.5912330202643437,226,0.9577757771301328,16.73656774376801,1,0.4166666666666667,0.6284434694761896,31.44554671334922,28.600699292150182,4.242640687119285,2.293025101047238,2.23606797749979,7.7781745930520225,9.041103850787293,46.60767828025915,66.32590180780451,0.9734513274336283,284.8636363636364,297.6454545454545,0,90.14004044206148,9.483730337839615,15,4.0,100.0,17.3027995662542,13,14,14,43.406174822970556,0.4429010208917646,nan,92.692591237893,1,44,0.4682809515117535,43.0,14,0.11363636363637397,-0.428074866310169
44,15,292,783,291,315,262,288,275.91438356164383,300.7842465753425,1.8425498219138763,308,0.9703833839754573,19.281751659604673,1,0.37292464878671777,0.5427261657225037,39.540637828110754,35.608987629529715,5.0,2.393278296811657,2.23606797749979,8.802820864496436,9.551833779201836,48.037495662825016,82.22539674441619,0.948051948051948,275.91438356164383,300.7842465753425,0,61.16503471122748,9.483730337839615,14,6.0,100.0,19.751712955351294,13,15,15,41.19150988576239,0.6905381093346534,nan,87.64175585616243,1,44,0.4699986836567476,43.0,15,-0.026792908944401006,-0.6900181305398974
44,16,249,598,305,328,279,305,291.89156626506025,316.2409638554217,1.6989676027086027,272,0.9571043268498364,17.805522925178455,1,0.41638795986622074,0.5885927420898057,33.61516687840382,30.610455730027933,5.0,2.3533623614273345,2.23606797749979,9.002613999474232,9.739776785050562,-50.291421842859776,72.91168824543142,0.9154411764705882,291.89156626506025,316.2409638554217,0,25.245154935341915,19.879254643884487,14,5.0,47.225130890052355,22.23017040453464,15,16,16,62.59156199046613,1.8169380570421818,nan,105.56343886021727,1,44,0.59292841031209,43.0,16,1.7474221209160987,-0.49777488331704944
45,1,318,722,242,231,223,193,231.6823899371069,211.5440251572327,2.1649246584646393,361,0.9768753947685725,20.12188299403865,1,0.4404432132963989,0.46190983879743797,44.325107688088536,39.92492955535426,4.47213595499958,2.3245446279003468,2.23606797749979,9.241032684872017,9.477125049505288,22.33578933518968,93.01219330881975,0.8808864265927978,231.6823899371069,211.5440251572327,0,116.83123101457157,9.847405652912805,2,5.0,59.643435980551054,17.011288189424942,3,1,1,58.40929035234554,4.723088087260674,nan,101.4669874747568,1,45,0.5756482162917939,44.0,1,-0.7973397926228358,-4.655299167091613
45,2,238,532,251,228,232,200,241.3403361344538,213.46638655462183,1.8111105703216497,260,0.9634245101356756,17.407785949022028,1,0.4473684210526316,0.5521474041324832,34.050048764653006,30.886890422961002,4.47213595499958,2.2526124011912168,2.118033988749895,8.049844718999243,9.124727803107355,27.042599416943176,73.59797974644665,0.9153846153846154,241.3403361344538,213.46638655462183,0,40.89742913096588,9.847405652912805,1,3.0,91.91919191919192,23.185721103370607,3,2,2,52.988366124851616,4.077590534403602,nan,98.39143954071567,1,45,0.5385465074217594,44.0,2,-0.49750170338404587,-4.047126958891681
45,3,313,351,226,245,217,206,221.18849840255592,224.93290734824282,1.9230490376145968,325,0.9732774822593643,19.963065333312567,1,0.8917378917378918,0.5200075403383513,42.018243970358036,38.118237105091836,5.0,2.4680029812315007,2.0,8.0,9.64874136847407,-1.2123022642550663,86.97056274847714,0.963076923076923,221.18849840255592,224.93290734824282,0,105.38981404540536,15.557983045876288,4,3.0,78.53598014888337,17.011288189424942,1,3,3,53.30396240506563,1.5599228430671215,nan,86.71391093375985,1,45,0.6147106252165717,44.0,3,-0.15962446433826472,-1.5517342899824484
45,4,257,420,237,255,225,220,230.44747081712063,237.43579766536965,1.9958042898748958,293,0.9705606317566686,18.089294154193436,1,0.611904761904762,0.5010511326552383,37.47368458267418,34.36568055487916,4.47213595499958,2.2541244529749767,2.0,8.765386471799175,9.025796574200678,9.130346543982954,80.2842712474619,0.8771331058020477,230.44747081712063,237.43579766536965,0,140.1898611390855,15.557983045876288,3,7.0,100.0,20.95401817389309,6,4,4,37.885987911381214,1.70074428418085,nan,110.18749311806168,1,45,0.3438320161326098,44.0,4,-0.3466468299381802,-1.6650426707648194
45,5,257,620,273,248,242,228,257.0622568093385,236.94941634241246,1.944950415672954,284,0.9699406845852527,18.089294154193436,1,0.41451612903225804,0.5141519248725934,37.2025183779966,33.61547262794322,4.47213595499958,2.244894747510565,2.23606797749979,8.225494131612935,9.052915308345835,60.909069949861156,79.25483399593904,0.9049295774647887,257.0622568093385,236.94941634241246,0,28.03209680955339,8.287597187989897,6,4.0,100.0,15.837488158209386,9,5,5,26.972132238992163,2.643444310672846,nan,88.6223685564041,1,45,0.30434903375241695,44.0,5,0.8257422865169701,-2.511164570450603
45,6,297,864,270,255,234,231,250.8080808080808,242.3872053872054,2.295940019822017,338,0.9796132987512925,19.44613444328572,1,0.34375,0.43555144793265155,44.206171798737124,39.44616584663204,4.242640687119285,2.218389293690972,2.23606797749979,8.558396686655383,8.880687086662705,60.83607422735034,92.5685424949238,0.878698224852071,250.8080808080808,242.3872053872054,0,127.40602852680462,8.287597187989897,5,5.0,100.0,9.370020878114168,9,6,6,22.558405134794658,2.9908737546380446,nan,87.59927281883263,1,45,0.25751817804981725,44.0,6,0.08706631532717779,-2.9896062069975073
45,7,279,608,282,269,263,237,272.7491039426523,252.6057347670251,1.8990864951300608,313,0.9666300251613162,18.847647942942654,1,0.4588815789473684,0.5265689596363088,37.95810095545774,34.88552708502482,4.47213595499958,2.349096609490068,2.23606797749979,9.186425363486284,9.723973101537114,-25.18671716245796,81.59797974644667,0.8913738019169329,272.7491039426523,252.6057347670251,0,42.61905744141971,21.370301861906363,9,7.0,85.74126534466478,22.162975422916936,5,7,7,18.953285519975008,1.9202388102082797,nan,94.43236817676042,1,45,0.20070751042161586,44.0,7,1.0939315288592297,-1.5781732789519083
45,8,338,741,239,282,220,243,228.3639053254438,262.6568047337278,2.09923164243852,394,0.9732477582635825,20.7449985808745,1,0.45614035087719296,0.4763647707017102,44.630831578065646,40.162171256046406,5.0,2.429711907058087,2.23606797749979,10.022824630545056,10.254296669244924,19.99654330344192,94.42640687119285,0.8578680203045685,228.3639053254438,262.6568047337278,0,12.97986758883102,13.950904552817917,11,4.0,76.3459841129744,22.21930346977842,10,8,8,29.20466240919696,0.5347711891495986,nan,84.3566212883657,1,45,0.34620474318623295,44.0,8,0.06960152797543628,0.5302224552468147
