TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
12,72,96,-3.122669031501247,49.0,51.31624778761062,80.15192920353982,3.192469502022113,0.019,0.029,False,3.192469502022113,0.9412266521808268,77,11.0,70
12,73,85,-1.0856501116864252,51.0,13.273791044776118,81.04405970149254,1.764981715323771,0.254,0.031,False,1.764981715323771,1.0032099440959374,0,11.0,71
12,74,108,-3.0468090805268053,54.0,10.381714285714287,81.04,1.8354958143433677,0.026,-0.025,False,1.8354958143433677,0.913850618133331,90,11.0,72
12,75,109,-2.7093271182038916,54.0,12.01655172413793,81.51144827586207,1.666838051714613,,,False,1.666838051714613,0.9185153291865968,90,11.0,72
12,76,110,-2.6859373416068686,53.0,22.365957446808512,82.16578723404255,4.7327554682304465,0.096,-0.001,False,4.7327554682304465,0.9271945727389728,89,11.0,67
12,77,42,-0.05322201434977358,42.0,46.20719999999999,81.6672,3.5100153573131463,-0.116,-0.002,False,3.5100153573131463,0.92897993058293,0,11.0,74
12,78,111,-2.651540597760456,55.0,38.147796610169486,82.91715254237288,2.0991245417113924,,,False,2.0991245417113924,0.7571464754037397,0,0.0,0
13,8,79,-2.014874395646598,1.0,49.789069306930685,41.10700990099009,4.2656011662580315,0.043,0.004,False,4.2656011662580315,1.2617120374553703,1,12.0,7
13,9,70,-1.773684987036163,2.0,51.41090909090909,42.35563636363636,4.350198091752636,0.059,0.002,False,4.350198091752636,1.2208407483204586,2,12.0,8
13,10,80,-2.196282809525821,1.0,50.752941176470586,44.446588235294115,4.4565225235831125,0.062,-0.009,False,4.4565225235831125,1.2329801269023783,1,12.0,9
13,11,71,-1.5659612160831207,2.0,52.660799999999995,44.71351578947368,4.2814697498421435,0.075,-0.001,False,4.2814697498421435,1.1802070158898486,2,12.0,10
13,12,72,-2.4516699752448248,3.0,41.260061538461535,47.48676923076923,4.6419705601909165,0.069,0.002,False,4.6419705601909165,1.1270087732084715,3,12.0,11
13,13,51,-2.3080895739365284,5.0,40.95931914893618,48.627063829787225,3.1847445049218237,-0.01,-0.018,False,3.1847445049218237,1.176805149762253,5,12.0,13
13,14,98,-1.6124735597760762,7.0,70.7958120805369,50.12069798657718,3.2237873135415676,0.077,-0.018,False,3.2237873135415676,1.2246075129701945,7,12.0,15
13,15,6,-2.4302585931248446,6.0,40.67672727272727,49.83545454545454,2.1338669438678983,-0.004,-0.002,False,2.1338669438678983,1.0926428789449907,0,12.0,16
13,16,73,-2.9042746832886004,3.0,44.079370786516854,49.77465168539325,4.267580521048763,0.068,0.009,False,4.267580521048763,1.1324831205785002,3,12.0,14
13,17,97,-0.9413067116764482,4.0,68.91756521739131,50.69843478260869,2.9983414051459425,0.064,0.001,False,2.9983414051459425,1.224042264258179,4,12.0,12
13,18,8,-2.578132377125626,8.0,41.986399999999996,52.044399999999996,7.06724423412805,0.08,0.015,False,7.06724423412805,1.3967823793217864,0,12.0,19
13,19,52,-2.6356978797875104,5.0,44.26520547945206,51.08745205479452,3.4735870650451175,0.008,0.035,False,3.4735870650451175,1.1309673506015054,5,12.0,18
13,20,10,-0.5280507320922312,10.0,63.56072727272726,51.61745454545454,4.721510959674083,,,True,4.721510959674083,1.345828570446673,0,12.0,21
13,21,9,-2.6066304906420004,9.0,42.40130232558139,51.046325581395344,2.049121301544,-0.005,-0.003,False,2.049121301544,1.11524903385441,0,12.0,20
13,22,11,-1.2795541015560838,11.0,54.73371428571428,53.7061978021978,6.135289940392272,0.1,-0.022,False,6.135289940392272,1.2080030691962569,0,12.0,22
13,23,99,-0.7934373068158417,4.0,67.09808219178082,52.86476712328767,3.2229156742706255,0.027,0.011,False,3.2229156742706255,1.2020347098822,4,12.0,17
13,24,100,-1.5917808023474218,7.0,70.961,53.129,3.173924315035475,0.053,0.016,False,3.173924315035475,1.2054395225089425,7,12.0,23
13,25,74,-2.0865109167375397,12.0,64.2932658227848,53.72840506329113,3.1362245328944782,0.013,-0.001,False,3.1362245328944782,1.337003706353957,12,12.0,24
13,26,101,-1.1693654931278132,13.0,41.29828571428571,54.04457142857142,2.9840151057828406,0.041,-0.002,False,2.9840151057828406,1.1264850024322215,43,12.0,25
13,27,75,-0.2972075233699257,12.0,66.7278947368421,54.57978947368421,3.1404838679595732,0.015,-0.008,False,3.1404838679595732,1.2875681603730547,12,12.0,26
13,28,14,-2.7913521906555188,14.0,57.55084137931035,55.70019310344827,5.983626990679779,0.109,0.014,False,5.983626990679779,1.3086294499272906,0,12.0,27
13,29,53,-1.594534206546753,15.0,18.959272727272726,56.62327272727272,4.246789429042403,0.083,0.01,False,4.246789429042403,1.2421344099899705,15,12.0,28
13,30,102,-0.6330499353256591,13.0,39.52432116788321,56.341839416058384,3.3853301473310453,0.086,0.044,False,3.3853301473310453,1.0785430463630774,43,12.0,29
13,31,44,-0.15911302565842542,13.0,40.75569230769231,57.55463736263736,6.755311561581434,,,True,6.755311561581434,1.1132969644410486,13,12.0,30
13,32,54,-1.331583468706293,15.0,19.785742574257423,59.23390099009901,4.431749635485783,0.049,-0.007,False,4.431749635485783,1.2227603129473947,15,12.0,31
13,33,55,-1.498443735047418,18.0,21.009147982062782,59.641183856502245,4.795871548367298,0.072,0.017,False,4.795871548367298,1.2494669673795873,18,12.0,32
13,34,103,-2.6536147337186984,17.0,40.89405405405405,58.718918918918924,1.6288749027461764,0.016,-0.017,False,1.6288749027461764,1.205810490835295,17,12.0,34
13,35,91,-0.18928134873336305,16.0,39.02823529411764,58.894588235294115,2.1681337701854413,0.047,-0.017,False,2.1681337701854413,1.2452219752840248,16,12.0,33
13,36,104,-2.60434399531943,17.0,42.541714285714285,59.44053781512604,2.273188295762868,0.023,0.012,False,2.273188295762868,1.3809941478086813,17,12.0,35
13,37,92,-0.38451245192524985,16.0,36.85931707317073,59.604292682926825,2.6623341569578773,0.02,0.001,False,2.6623341569578773,1.2216591692485306,16,12.0,36
13,38,68,-1.1335105595502555,19.0,23.19821052631579,62.09147368421052,3.0201737970037437,0.039,0.007,False,3.0201737970037437,1.333014091561661,19,12.0,37
13,39,56,-2.433683183586752,18.0,20.997936651583707,62.80028959276017,4.668771697162869,0.07,0.022,False,4.668771697162869,1.2729689898515721,18,12.0,38
13,40,57,-2.8146898109475207,20.0,26.193023999999998,62.864639999999994,2.6943941546207006,0.031,-0.006,False,2.6943941546207006,1.2270387282925501,20,12.0,39
13,41,58,-1.177852248334365,20.0,24.703854545454544,64.07607272727273,2.357775890633375,0.046,-0.017,False,2.357775890633375,1.2341298845186621,20,12.0,40
13,42,69,-1.4941116051202379,19.0,23.391785234899327,64.63087248322147,3.0762710198108247,0.051,0.008,False,3.0762710198108247,1.2907494585915582,19,12.0,41
13,43,93,-2.126668473366051,21.0,26.210716981132073,64.35441509433961,2.076004042610701,0.024,-0.018,False,2.076004042610701,1.3474429197183821,21,12.0,42
13,44,22,-0.09635128989150717,22.0,21.110594594594595,64.84572972972973,3.4760073218555823,0.007,0.004,False,3.4760073218555823,1.1536395064422016,0,12.0,43
13,45,24,-1.9994299658435977,24.0,25.752,65.9388,2.803118661126727,0.003,0.03,False,2.803118661126727,1.138347017232929,0,12.0,44
13,46,94,-2.0167641213999468,21.0,27.139289719626166,66.0744672897196,2.0805593522412327,0.031,0.008,False,2.0805593522412327,1.3619260348809301,21,12.0,45
13,47,62,-2.0481349315437223,25.0,24.79698701298701,66.60561038961038,3.1372512227585942,0.061,0.009,False,3.1372512227585942,1.301716976576615,25,12.0,46
13,48,81,-1.4431774267208772,28.0,15.191999999999998,67.18510344827585,4.010642063248509,0.045,0.001,False,4.010642063248509,1.1654865494132511,28,12.0,49
13,49,59,-1.411045993392289,23.0,16.24273796791444,67.21565775401069,4.202013396414572,-0.004,0.0,False,4.202013396414572,1.194952796966422,23,12.0,47
13,50,45,-2.558281292047359,27.0,22.81871186440678,66.45559322033898,3.8588268911831554,0.057,0.02,False,3.8588268911831554,1.2278229585344378,27,12.0,48
13,51,105,-2.5422181860104245,26.0,19.315951807228917,66.7249156626506,3.6072534022358997,0.078,0.007,False,3.6072534022358997,1.2307355989757465,26,12.0,50
13,52,86,-1.3782474263599347,33.0,14.057788235294119,67.49110588235294,3.8143364463453855,0.06,-0.008,False,3.8143364463453855,1.189900900775364,33,12.0,51
13,53,32,-1.9429824705228014,32.0,19.23711044776119,69.70373731343282,7.043862948398509,0.128,-0.011,False,7.043862948398509,1.2836858530844764,0,12.0,52
13,54,63,-0.12124067854704135,25.0,27.337170731707307,67.66946341463414,3.4251572848349268,0.06,0.022,False,3.4251572848349268,1.2673189728794698,25,12.0,53
13,55,30,-2.323872922823425,30.0,60.18828387096774,68.79298064516128,3.4439828631923888,0.005,-0.008,False,3.4439828631923888,1.1968841675206965,0,12.0,54
13,56,106,-2.2496043129033048,26.0,21.641012658227847,68.90126582278481,3.3148081391257866,0.055,0.012,False,3.3148081391257866,1.2673404403254627,26,12.0,55
13,57,46,-2.8536266847794467,27.0,24.984447204968944,68.47244720496893,3.47640119971399,0.055,0.034,False,3.47640119971399,1.2447431327691265,27,12.0,57
13,58,31,-1.7281080655410843,31.0,23.21617877094972,69.58176536312848,4.129462178913877,-0.014,-0.004,False,4.129462178913877,1.1979522122466026,0,12.0,56
13,59,82,-0.7055885279257379,29.0,28.398367346938773,68.85844897959183,2.9992050514844446,0.026,0.001,False,2.9992050514844446,1.3001717630769192,29,12.0,58
13,60,34,-0.26264899949770537,34.0,45.23805405405405,69.15372972972972,2.5877898764236096,-0.013,-0.01,False,2.5877898764236096,1.1334976553078153,0,12.0,60
13,61,87,-0.6967333369348611,33.0,12.008539877300612,69.81703067484662,3.640069265691934,0.057,-0.007,False,3.640069265691934,1.1928071627302248,33,12.0,62
13,62,60,-2.1314931266600037,23.0,17.26944,69.97055999999999,3.0852192683667674,0.006,-0.002,False,3.0852192683667674,1.2943313450961553,23,12.0,61
13,63,83,-1.9273932164916268,28.0,15.006494117647058,70.58202352941176,3.7476126078710803,0.064,0.065,False,3.7476126078710803,1.2179068891904223,28,12.0,59
13,64,84,-2.9159624453928465,29.0,26.12416438356164,69.91199999999999,3.0186798763639735,0.04,0.012,False,3.0186798763639735,1.2827026590016601,29,12.0,63
13,65,35,-2.5660172837653965,35.0,25.2297,71.00729999999999,3.277510850058238,0.014,-0.009,False,3.277510850058238,1.3031701913988545,0,12.0,64
13,66,64,-2.6204940225531432,36.0,62.845499999999994,72.93374999999999,3.604791479391363,0.014,-0.008,False,3.604791479391363,1.4139368409187978,36,12.0,65
13,67,65,-2.929423232999526,36.0,65.59761702127659,73.4512340425532,2.7475914038116276,0.008,-0.009,False,2.7475914038116276,1.362418703118702,36,12.0,66
13,69,88,-0.4678439870846811,52.0,44.390222222222214,78.03733333333334,3.239126660071113,-0.004,-0.008,False,3.239126660071113,1.32534034241263,0,12.0,68
13,70,107,-2.375560708917107,53.0,18.378606741573034,79.902202247191,6.064134364238018,0.413,0.069,False,6.064134364238018,1.222742617351989,89,12.0,69
13,71,47,-3.116426151114433,38.0,52.763065868263475,79.13015568862275,7.445370189436821,0.127,-0.017,False,7.445370189436821,1.2627021723360796,38,12.0,70
13,72,95,-2.9006151985230018,49.0,48.18849635036496,79.56367883211678,3.352704021400254,0.049,-0.02,False,3.352704021400254,1.096039582234758,77,12.0,71
13,73,96,-3.0859770725475593,49.0,51.53547540983606,80.18085245901638,3.287242978912826,0.082,0.013,False,3.287242978912826,0.9942607733998554,77,12.0,72
13,74,85,-0.43730294979284867,51.0,12.795590551181101,81.2772283464567,3.033962702101031,-0.134,-0.01,False,3.033962702101031,1.4374560980980382,0,12.0,73
13,75,108,-3.0089890948638804,54.0,10.238197183098592,80.93205633802816,1.9637152191711669,,,False,1.9637152191711669,0.9692285913530768,90,12.0,74
13,76,110,-2.6666804282620284,53.0,22.399999999999995,82.15058823529411,5.213589139301191,,,False,5.213589139301191,0.9209600730275057,89,12.0,76
13,77,42,-0.05315174844198667,42.0,46.14531958762886,81.68808247422679,2.9303265639626734,0.068,-0.008,False,2.9303265639626734,0.8773252643936115,0,12.0,77
13,78,112,-0.2608615113439344,56.0,15.693000000000001,81.79799999999999,1.7198311875349068,,,False,1.7198311875349068,0.7572929990315986,0,0.0,0
13,79,113,-1.382278798311326,57.0,13.042723404255321,82.89497872340425,1.4938904753277655,,,False,1.4938904753277655,0.8397393563549086,0,0.0,0
14,8,79,-2.0204885327363944,1.0,49.792225352112666,41.134647887323936,4.478251647571694,0.086,-0.013,False,4.478251647571694,1.2699996246939018,1,13.0,8
14,9,70,-1.7137426080081002,2.0,51.421217391304346,42.362434782608695,4.646866700752702,0.09,0.016,False,4.646866700752702,1.1929112352359406,2,13.0,9
14,10,80,-2.220025100026697,1.0,50.69861751152073,44.43959447004609,4.7674148530337055,0.092,0.014,False,4.7674148530337055,1.2196803131955354,1,13.0,10
14,11,71,-1.6181917925880611,2.0,52.690285714285714,44.67017142857143,4.655325954904686,0.062,-0.009,False,4.655325954904686,1.2117469644425216,2,13.0,11
14,12,72,-2.456156000574826,3.0,41.281371428571425,47.48365714285713,4.984677979073763,0.095,0.073,False,4.984677979073763,1.1385560214221737,3,13.0,12
14,13,51,-2.2934178193220713,5.0,40.90525714285714,48.557828571428566,3.1337090711155993,-0.008,-0.082,False,3.1337090711155993,1.1860553050289835,5,13.0,13
14,14,98,-1.6367435531709595,7.0,70.75602580645162,50.02374193548386,3.609446620678299,0.069,-0.004,False,3.609446620678299,1.153890889124123,7,13.0,14
14,15,6,-2.449405707551313,6.0,40.67255172413792,49.82565517241379,2.1161860379753326,-0.015,-0.003,False,2.1161860379753326,1.0841207865311155,0,13.0,15
14,16,73,-2.9525697859726683,3.0,44.095917525773196,49.82251546391752,4.60897338415998,0.087,0.026,False,4.60897338415998,1.1387128130578252,3,13.0,16
14,17,97,-0.6885660788037093,4.0,68.92259602649007,50.7042119205298,3.320291013032063,0.058,-0.124,False,3.320291013032063,1.2158901329443297,4,13.0,17
14,18,8,-2.573000651956201,8.0,42.05561904761905,52.08609523809524,7.466284866687906,0.11,0.016,False,7.466284866687906,1.4055797697084358,0,13.0,18
14,19,52,-2.6949578412757678,5.0,44.465213793103445,51.145820689655174,3.514827048029282,0.007,0.133,False,3.514827048029282,1.110012291387594,5,13.0,19
14,20,114,-0.6405697925290307,10.0,64.46276923076921,51.056,2.3323338680471166,0.041,0.003,False,2.3323338680471166,1.3311612162250208,10,13.0,20
14,21,9,-2.6439100641937454,9.0,42.383414634146334,51.04273170731707,2.0245055005472814,0.014,-0.0,False,2.0245055005472814,1.0822920192070005,0,13.0,21
14,22,11,-1.187586767170554,11.0,54.560326530612244,53.72816326530612,6.633278678734074,,,True,6.633278678734074,1.2043495666223543,0,13.0,22
14,23,115,-0.366503913837121,10.0,62.601142857142854,52.19085714285715,2.545278368663701,0.013,-0.003,False,2.545278368663701,1.315757121023045,10,13.0,20
14,24,100,-1.5076753597012098,7.0,70.93573509933773,53.2962119205298,3.4400916536478015,0.059,0.015,False,3.4400916536478015,1.16240770779458,7,13.0,24
14,25,99,-0.6608187593338133,4.0,67.10214193548387,52.946477419354835,3.3579212388431574,0.085,0.011,False,3.3579212388431574,1.23078444589994,4,13.0,23
14,26,74,-1.9786992532255059,12.0,64.32789873417721,53.676455696202524,3.201320601307729,0.022,-0.012,False,3.201320601307729,1.3110428101842861,12,13.0,25
14,27,101,-1.0530216436182875,13.0,41.22247328244274,54.08793893129771,3.1893355532083336,0.043,-0.0,False,3.1893355532083336,1.0985325402186878,43,13.0,26
14,28,75,-0.3369737871089763,12.0,66.68293670886075,54.56962025316456,3.217845024891035,0.042,-0.004,False,3.217845024891035,1.3079508513061444,12,13.0,27
14,29,14,-2.6852507916927135,14.0,57.53999999999999,55.8096923076923,6.530799054547687,,,True,6.530799054547687,1.2975906823576984,0,13.0,28
14,30,53,-1.588318704453512,15.0,18.943098591549294,56.683943661971824,4.661294203312858,0.09,0.004,False,4.661294203312858,1.232194116621558,15,13.0,29
14,31,102,-0.3519731914881832,13.0,40.08276923076922,56.21815384615383,3.816037877024599,0.064,-0.005,False,3.816037877024599,1.0894657114834818,43,13.0,30
14,32,116,-0.11313775294658013,13.0,42.42029268292682,57.187317073170725,3.736454645417009,0.054,0.019,False,3.736454645417009,1.172671536633719,44,13.0,31
14,33,54,-1.3225206143440174,15.0,19.798309859154926,59.19211267605633,4.67585851373979,0.07,-0.016,False,4.67585851373979,1.2279792448504512,15,13.0,32
14,34,117,-0.17451667453094602,13.0,39.12,57.73991489361702,3.406740005287372,0.071,-0.038,False,3.406740005287372,1.1070975063517037,44,13.0,31
14,35,55,-1.5075908773893738,18.0,21.055407407407404,59.71733333333333,5.1574261171108375,,,True,5.1574261171108375,1.2641067722273427,18,13.0,33
14,36,103,-2.6235196754984824,17.0,40.87894736842105,58.623157894736835,1.707638053732509,0.009,-0.028,False,1.707638053732509,1.1765908122599416,17,13.0,34
14,37,91,-0.11803348167181567,16.0,38.970168224299066,58.830056074766354,2.400653641659463,0.036,-0.024,False,2.400653641659463,1.1745984324597571,16,13.0,35
14,38,104,-2.6492160646388196,17.0,42.645714285714284,59.43885714285714,2.387320159674315,0.031,0.006,False,2.387320159674315,1.395908805756347,17,13.0,36
14,39,92,-0.16723394800422395,16.0,36.80290909090909,59.64327272727272,2.7608751664754707,0.042,-0.012,False,2.7608751664754707,1.2641975148137858,16,13.0,37
14,40,68,-1.216168862458787,19.0,23.21422222222222,62.124444444444435,3.2171956253368448,0.024,-0.006,False,3.2171956253368448,1.33516354467515,19,13.0,38
14,42,56,-2.473448263599559,18.0,20.940853556485354,62.93282008368201,5.020341346226195,0.075,0.002,False,5.020341346226195,1.2799102439945655,18,13.0,39
14,43,57,-2.7521725043372953,20.0,26.250870229007628,62.80708396946564,2.8479093311084225,0.033,-0.004,False,2.8479093311084225,1.2188716212091895,20,13.0,40
14,44,58,-1.4413760744877315,20.0,24.741577981651375,63.9703486238532,2.5886991621767237,0.005,-0.003,False,2.5886991621767237,1.117799772141909,20,13.0,41
14,45,69,-1.3469320066362116,19.0,23.479337579617834,64.63949044585986,3.3313008687685715,0.054,0.006,False,3.3313008687685715,1.2639944000738668,19,13.0,42
14,46,93,-2.219103198591413,21.0,26.146643478260863,64.2816,2.1944518584926915,0.026,0.01,False,2.1944518584926915,1.3867078166553668,21,13.0,43
14,47,22,-3.0683550500082024,22.0,21.14225165562914,64.85435761589403,3.5111778196532715,0.003,0.004,False,3.5111778196532715,1.1545621920392388,0,13.0,44
14,48,24,-2.0122163459614772,24.0,25.879181102362203,66.04951181102362,2.8183398000945163,0.019,0.025,False,2.8183398000945163,1.197647178382343,0,13.0,45
14,49,94,-2.0441447897795135,21.0,27.23586206896552,66.07613793103448,2.2342082213363077,0.017,0.042,False,2.2342082213363077,1.3742714362277364,21,13.0,46
14,50,62,-2.0773743547739265,25.0,24.866666666666667,66.62666666666667,3.4439349298881714,0.059,0.02,False,3.4439349298881714,1.2545774759418433,25,13.0,47
