ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_IdentifySecondaryObjects_Count,Distance_Minimum_IdentifySecondaryObjects,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_IdentifySecondaryObjects,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
43,4,106,294,236,92,222,71,228.45283018867926,80.75471698113208,2.1647529183942176,119,0.9802301081838972,11.617374563210365,1,0.36054421768707484,0.4619464842859691,26.327718529840975,23.853720883753127,2.8284271247461903,1.530768083998264,1.4142135623730951,4.801960383990248,5.209226034093035,29.90100424887114,53.698484809834994,0.8907563025210085,1,1.7214331664840716,228.45283018867926,80.75471698113208,0,106.96161002392411,7.946106074359676,3,5.0,100.0,24.481361337621756,2,4,4,4,4,31.95845197225075,0.19893670018253268,nan,77.81249868107454,1,43,0.4107110363238296,42.0,4,0.15990089574995636,0.11835334476843684
43,5,89,256,173,115,157,99,164.03370786516854,106.17977528089888,1.8871368301894358,95,0.9739129916716817,10.645107772184812,1,0.34765625,0.5299032820527473,22.62503307816047,20.518284528683193,2.8284271247461903,1.515861780266167,1.4142135623730951,4.242640687119285,5.134112300810474,-46.016127840106854,45.94112549695428,0.9368421052631579,1,1.8205368022099884,164.03370786516854,106.17977528089888,0,51.05689268551906,10.981470055747529,6,4.0,92.93598233995586,23.48392947592928,7,5,5,5,5,8.567737710627119,11.977655586722918,nan,73.83900038521425,3,43,0.11603268822613624,42.0,5,8.319422150882815,-8.616928015804419
43,6,200,1224,184,136,150,100,165.85,117.01,4.0470277186214565,252,0.9954263575328084,15.957691216057308,1,0.16339869281045752,0.24709492237938788,54.53090915145985,46.75467891024384,2.8284271247461903,1.5097838784856048,1.4142135623730951,5.443608794938222,5.209447870478408,-42.55898738744175,100.8528137423857,0.7936507936507936,1,1.1500434774390111,165.85,117.01,0,101.69035784311959,10.981470055747529,5,6.0,100.0,18.652006902803624,7,6,6,6,6,13.951136141179653,1.1344067894591847,nan,66.67313256426536,3,43,0.20924674759705247,42.0,6,-0.26794871794871256,1.1023076923077042
43,7,91,238,156,133,142,116,148.46153846153845,123.75824175824175,1.8262168480932457,100,0.9735813515265206,10.764051215546116,1,0.38235294117647056,0.5475800976450856,22.691824845029778,20.615528128088304,2.8284271247461903,1.5439284052891842,1.4142135623730951,4.649905549752771,5.181461041963195,-36.753594403113546,45.698484809834994,0.91,1,1.646519127886989,148.46153846153845,123.75824175824175,0,27.252749471361362,18.652006902803624,6,4.0,100.0,23.48392947592928,5,7,7,7,7,17.68546361073972,11.52872561516953,nan,73.39007041366087,3,43,0.24097897046638805,42.0,5,-7.25274725274727,8.961538461538453
43,8,98,189,69,149,48,140,58.204081632653065,143.8877551020408,1.8552459747084786,111,0.9701017667919102,11.170383851240114,1,0.5185185185185185,0.5390120844526471,22.77332937934358,20.8806130178211,3.0,1.589664149450926,1.4142135623730951,5.149810476629745,5.5270528881122285,71.19418093013559,47.798989873223334,0.8828828828828829,1,1.8987544965233032,58.204081632653065,143.8877551020408,0,93.72128139268888,9.308912350042148,9,5.0,65.39278131634819,20.37013205759523,11,8,8,8,8,9.771064900274585,0.2374270064687903,nan,93.43889923743876,5,43,0.10457170386227699,42.0,7,-0.12223415682061756,0.20354457572503293
43,9,91,228,62,157,43,145,52.120879120879124,150.93406593406593,1.9210546495547078,104,0.9728863966116393,10.764051215546116,1,0.3991228070175439,0.5205473983948326,22.640342620931584,20.591260281974,2.8284271247461903,1.5217818149390234,1.4142135623730951,4.7087126183589705,5.236337776335597,60.973280709979065,46.87005768508881,0.875,1,1.9378397248427996,52.120879120879124,150.93406593406593,0,62.390704242235536,9.308912350042148,8,2.0,53.42163355408388,22.939320338515287,11,9,9,9,9,16.45806944567547,0.6175354470401343,nan,95.02334232964371,5,43,0.17320027944903355,42.0,9,0.3797026502908878,0.4870071105365241
43,10,99,189,92,154,71,145,80.92929292929293,148.6060606060606,1.9276364547410656,115,0.972729046241331,11.227230955528665,1,0.5238095238095238,0.518770018869729,23.51064688554276,21.18962010041709,3.0,1.5764215888328523,1.4142135623730951,5.059644256269407,5.45316277940597,74.48196128935855,48.970562748477136,0.8608695652173913,1,1.9302446222180871,80.92929292929293,148.6060606060606,0,61.167455536895176,9.957028197815276,11,5.0,100.0,23.20986073431272,8,10,10,10,10,13.43883332528049,0.6197696490508887,nan,94.21919674414674,5,43,0.14263370724517838,42.0,8,0.5782290995056911,0.223081882656345
43,11,88,140,85,160,65,153,74.45454545454545,156.17045454545453,1.7620334365036978,100,0.9685105516204824,10.585134856802455,1,0.6285714285714286,0.5675261202671856,21.357351961870773,19.4164878389476,3.0,1.5667301362240276,1.4142135623730951,4.767570631855361,5.317393553383815,79.72086018895753,44.14213562373095,0.88,1,1.8851652820100187,74.45454545454545,156.17045454545453,0,93.47855973030954,9.957028197815276,10,4.0,81.06060606060606,20.37013205759523,8,11,11,11,11,12.289963400280183,1.000232880584453,nan,96.79818408374418,5,43,0.12696481361311096,42.0,10,0.9228998849252008,0.38564441887226053
43,12,141,528,238,194,214,172,225.68085106382978,182.17730496453902,2.616084231058993,163,0.9874360960674616,13.398760233979036,1,0.26704545454545453,0.382250689074793,34.54524256596627,31.144823004794873,2.8284271247461903,1.576346478004596,1.4142135623730951,5.079892689271425,5.458799418830045,-48.534967541964576,68.08326112068522,0.8650306748466258,1,1.850425150000046,225.68085106382978,182.17730496453902,0,143.19518516032784,10.207826579728556,13,6.0,82.82828282828282,88.46755549557935,6,12,12,12,12,6.753117363621513,0.7149414596171808,nan,82.28976377213438,6,43,0.08206509599810405,42.0,11,0.7021276595744723,-0.13475177304962926
43,13,129,528,248,195,224,173,235.71317829457365,184.06201550387595,2.7618774301510247,153,0.9890346956703088,12.815923738491737,1,0.24431818181818182,0.36207254857986876,34.75274830088524,30.479501308256342,2.8284271247461903,1.4975073322861856,1.4142135623730951,4.787587902169308,5.132402160546068,-47.55046391436329,66.91168824543142,0.8431372549019608,1,1.27925767940782,235.71317829457365,184.06201550387595,0,33.18397288915587,10.207826579728556,12,2.0,50.239234449760765,96.83406665296779,6,13,13,13,13,16.922328520025687,0.35491251424395753,nan,78.48394386142536,6,43,0.21561516518467116,42.0,12,0.24442829457365178,0.2573280038759549
44,1,114,325,228,66,215,41,221.6315789473684,52.85964912280702,2.4877795972773944,136,0.9846384866178552,12.047792665040703,1,0.3507692307692308,0.401964869031964,29.45544451608618,26.0,2.8284271247461903,1.4933866419469417,1.4142135623730951,4.850436338440834,5.14308009042484,20.947792441872558,59.698484809834994,0.8382352941176471,1,1.6376044181134373,221.6315789473684,52.85964912280702,0,67.8534834673946,8.467259299215037,2,2.0,61.43497757847533,28.444824993260042,3,1,1,1,1,7.389662870137482,1.4132231088119125,nan,109.45277479786398,2,44,0.06751462339611415,43.0,1,0.6407532592950247,-1.259616932238849
44,2,101,253,222,71,211,48,215.8118811881188,59.00990099009901,2.3010478540093238,117,0.982759044401839,11.340070282773887,1,0.39920948616600793,0.4345846168551469,26.770080012720182,23.769728648009426,2.8284271247461903,1.469968370669173,1.4142135623730951,4.427188724235731,4.949545326368128,19.12061814368975,54.04163056034262,0.8632478632478633,1,1.5593352176324855,215.8118811881188,59.00990099009901,0,94.89373279188362,8.467259299215037,1,4.0,93.44660194174757,26.44264089176796,3,2,2,2,2,7.267026653541297,1.4454459845272833,nan,79.1928028419058,1,44,0.09176372590383762,43.0,2,0.7381969775924802,-1.242730588848353
44,3,226,567,244,92,223,65,233.39823008849558,78.7566371681416,4.893037422313538,334,0.8316615170518777,16.96325844612841,1,0.3985890652557319,0.20437203186710506,29.213654266672673,26.90724809414742,2.8284271247461903,1.5004515377683159,1.4142135623730951,12.521980673998822,16.22184324010317,28.73558098155237,117.88225099390856,0.6766467065868264,1,1.7714871305245792,233.39823008849558,78.7566371681416,0,17.252783740721796,26.44264089176796,2,5.0,73.02798982188295,28.444824993260042,1,3,3,3,3,21.693139985263745,2.6950465028272754,nan,110.50873311580004,2,44,0.19630249459589685,43.0,3,-2.686515674216281,0.21426428678566367
44,4,86,255,174,113,157,98,165.08139534883722,104.63953488372093,1.9034808877540526,93,0.9776666587953022,10.464157913908982,1,0.33725490196078434,0.5253533179310858,23.228537971165483,20.518284528683193,2.23606797749979,1.4899374535110426,1.4142135623730951,4.237838602176769,4.881747046406437,-47.32372048130737,45.35533905932738,0.9247311827956989,1,1.6415540922400718,165.08139534883722,104.63953488372093,0,49.013876383842344,11.186699426171872,5,4.0,93.08035714285714,23.8368645286479,6,4,4,4,4,9.94327673002343,1.8627907946237319,nan,75.70179117983798,3,44,0.13134797175937454,43.0,5,1.0476874836686818,-1.5402403971779535
44,5,204,1260,185,135,150,99,166.5049019607843,115.73529411764706,4.173738523468692,268,0.995116793543503,16.11647812414279,1,0.1619047619047619,0.23959335123105038,55.715734355860064,48.104053883222775,2.8284271247461903,1.5121796065790267,1.4142135623730951,5.583042742063814,5.499390565375446,-42.85290831589411,103.43860018001261,0.7611940298507462,1,0.561418981320966,166.5049019607843,115.73529411764706,0,103.8830268684495,11.186699426171872,4,6.0,100.0,18.535153179462366,6,5,5,5,5,13.64074388991596,1.4330986235232892,nan,68.10623118778865,3,44,0.20028628294383916,43.0,6,0.654901960784315,-1.2747058823529471
44,6,94,270,157,132,142,114,149.22340425531914,122.43617021276596,1.9457127893737693,108,0.9740434336817003,10.940041919714261,1,0.34814814814814815,0.5139504686721269,23.176392826078157,20.808652046684813,2.8284271247461903,1.5391723742107295,1.4142135623730951,4.714951667914447,5.24623590933551,-35.963751324079276,47.94112549695428,0.8703703703703703,1,1.8639196519674686,149.22340425531914,122.43617021276596,0,27.103096747708157,18.535153179462366,5,4.0,100.0,23.8368645286479,4,6,6,6,6,16.169414647165905,1.5258809452541926,nan,74.91595135891505,3,44,0.21583406943202,43.0,7,0.7618657937806859,-1.3220715454757936
44,7,98,210,70,148,49,138,58.795918367346935,142.6734693877551,1.9201115620094376,113,0.9706304162942833,11.170383851240114,1,0.4666666666666667,0.5208030719597765,22.985961425921005,20.8806130178211,3.0,1.5776422557277292,1.4142135623730951,5.149810476629745,5.529860298302411,70.42470033262305,48.62741699796952,0.8672566371681416,1,1.6858674635153676,58.795918367346935,142.6734693877551,0,96.32430060652501,9.28109150696049,9,5.0,65.17094017094017,20.475727445213344,10,7,7,7,7,9.525980139440719,1.3508369688646704,nan,94.78973620630343,5,44,0.10049590304490424,43.0,8,0.5918367346938709,-1.2142857142857224
44,8,100,198,93,152,71,143,81.62,147.13,1.973473064338605,114,0.9748752722791754,11.283791670955125,1,0.5050505050505051,0.5067208760384793,24.133785316718978,21.840329667841555,3.0,1.5671601883432527,1.4142135623730951,4.944980302152805,5.375835403592595,73.81843147616758,49.79898987322333,0.8771929824561403,1,1.9082190649922806,81.62,147.13,0,61.49952955118852,9.835891895896136,10,5.0,100.0,23.25509336622597,7,8,8,8,8,13.903402282840894,1.6296721051453067,nan,95.84886884929205,5,44,0.14505546544009723,43.0,10,0.6907070707070773,-1.4760606060605994
44,9,90,216,62,156,44,144,52.544444444444444,149.53333333333333,1.8743427815831764,104,0.9711921377933488,10.704744696916627,1,0.4166666666666667,0.5335203410100596,22.08251558299365,20.248456731316587,2.8284271247461903,1.5321817635758248,1.4142135623730951,4.919349550499537,5.2622144187187025,61.09038231135432,46.04163056034262,0.8653846153846154,1,1.5995755609875504,52.544444444444444,149.53333333333333,0,60.45202877762617,9.28109150696049,7,2.0,52.72331154684096,23.393620421867777,10,9,9,9,9,15.668961962231695,1.463372612181223,nan,96.48671494182493,5,44,0.16239501958045766,43.0,9,0.4235653235653203,-1.4007326007325958
44,10,84,126,86,158,65,152,75.35714285714286,154.71428571428572,1.9452259876628573,94,0.9771635421604623,10.341765891652821,1,0.6666666666666666,0.5140790871303731,22.59139205503127,20.396078054371138,2.8284271247461903,1.4793399180786122,1.2071067811865475,4.341215710622296,4.800413628247516,81.79087668651745,45.31370849898476,0.8936170212765957,1,1.7510929531616177,75.35714285714286,154.71428571428572,0,93.52981293649782,9.835891895896136,8,4.0,82.23350253807106,20.475727445213344,7,10,10,10,10,11.661495973621623,1.7132161965272001,nan,98.51140028027137,5,44,0.11837712123108497,43.0,11,0.902597402597408,-1.4561688311688101
44,11,141,528,239,193,215,171,226.3049645390071,180.87943262411346,2.5268240318402997,160,0.9872539819341756,13.398760233979036,1,0.26704545454545453,0.39575371588962394,34.24252882451947,31.144823004794873,2.8284271247461903,1.5956468280169247,1.4142135623730951,5.09786575873842,5.449790189791491,-48.5617524991796,66.91168824543142,0.88125,1,2.031948930934202,226.3049645390071,180.87943262411346,0,142.33731033089904,10.232425826049544,12,5.0,82.65306122448979,88.429668472233,5,11,11,11,11,7.077915748324493,1.4401354942989315,nan,83.7298992664333,6,44,0.08453271543779316,43.0,12,0.6241134751773245,-1.297872340425556
44,12,139,575,249,194,224,171,236.3884892086331,182.61870503597123,2.7378779138217513,169,0.9885763233591673,13.303394180365686,1,0.2417391304347826,0.36524638113031094,35.637138432617206,31.240998703626616,2.8284271247461903,1.5359305659462468,1.4142135623730951,5.289144730015617,5.371269049260771,-47.752055366085976,69.1543289325507,0.8224852071005917,1,1.5200980902648176,236.3884892086331,182.61870503597123,0,33.956882625568944,10.232425826049544,11,2.0,50.23809523809524,96.73213748644811,5,12,12,12,12,17.305003775544222,1.5934835855480793,nan,80.07742744697345,6,44,0.21610339301925552,43.0,13,0.6753109140594518,-1.4433104679047233
45,1,125,351,227,58,214,31,220.896,43.8,2.5830827955574787,152,0.9853609280891911,12.6156626101008,1,0.3561253561253561,0.3871343193953568,31.516567144784894,27.85677655436824,2.8284271247461903,1.5258508684495196,1.4142135623730951,5.185580382410345,5.37298235696576,20.26744370771031,63.698484809834994,0.8223684210526315,1,1.4976034187995106,220.896,43.8,0,69.22250842207511,9.340590964461338,2,3.0,60.90712742980561,26.890478909829785,3,1,1,1,1,16.478555203515025,9.089461954163717,nan,118.54223675202769,2,45,0.13900999048959783,44.0,1,-0.735578947368424,-9.059649122807024
45,2,107,250,221,64,211,39,215.28971962616822,51.271028037383175,2.3848433788411882,125,0.9834769414654222,11.67204486311899,1,0.428,0.41931474782461686,27.662706322852515,25.298221281347036,2.8284271247461903,1.4903439760522104,1.4142135623730951,4.532898610306738,5.00787482479349,17.1072463230512,56.62741699796952,0.856,1,1.4814779230231283,215.28971962616822,51.271028037383175,0,90.45242247842285,9.340590964461338,1,4.0,99.73404255319149,25.142443304919233,3,2,2,2,2,6.311372447542236,7.756468737451045,nan,86.94927157935685,1,45,0.07258683520749191,44.0,2,-0.5221615619505826,-7.7388729527158375
45,3,100,280,243,77,229,57,235.28,66.52,2.1410341671604787,118,0.9773650066978448,11.283791670955125,1,0.35714285714285715,0.4670640082900863,24.858816015098082,22.20360331117452,2.8284271247461903,1.51132426699324,1.4142135623730951,4.47213595499958,5.259131708514571,28.226810648081987,51.87005768508881,0.847457627118644,1,1.796886195617294,235.28,66.52,0,65.02952398040455,8.747277309326286,4,3.0,80.54474708171206,13.976705841250283,5,3,3,3,3,14.596487469468656,12.380482510168486,nan,122.88921562596853,2,45,0.11877761116073211,44.0,3,1.8817699115044206,-12.236637168141598
45,4,114,345,238,85,223,62,229.6140350877193,73.1842105263158,2.296323062563819,130,0.9817916824227904,12.047792665040703,1,0.33043478260869563,0.4354787949059359,27.96751315796202,25.059928172283335,2.8284271247461903,1.5401326789719367,1.4142135623730951,4.944183868793753,5.31273020096789,28.865110908621766,57.35533905932738,0.8769230769230769,1,1.808486032504249,229.6140350877193,73.1842105263158,0,77.33601478515547,8.747277309326286,3,6.0,100.0,12.986159645081917,5,4,4,4,4,14.969024374415477,6.735879339954825,nan,117.24461245575486,2,45,0.12767345177642517,44.0,3,-3.7841950007762932,-5.5724266418258
45,5,27,35,244,83,239,76,241.11111111111111,79.22222222222223,0.9808481566845337,30,0.7850093158624653,5.863230142835039,1,0.7714285714285715,1.0195257983459982,7.556436422071862,6.4031242374328485,2.23606797749979,1.3140262468377435,1.0,3.794733192202055,4.6810911418384205,14.43357973475731,18.242640687119284,0.9,1,1.3562839573037437,241.11111111111111,79.22222222222223,0,37.63446123443999,12.986159645081917,4,3.0,76.36363636363636,13.976705841250283,3,5,5,5,5,26.865045291779445,7.726920674602924,nan,118.23565379040296,2,45,0.22721610978193826,44.0,3,7.712881022615534,0.4655850540806341
45,6,97,304,176,104,157,88,165.93814432989691,95.31958762886597,2.018117161542661,107,0.9787183617187384,11.11324596323283,1,0.3190789473684211,0.49551137022966185,24.80327254525291,22.20360331117452,2.8284271247461903,1.5243561140547164,1.4142135623730951,4.609327677584255,5.089832682326017,-50.09903836923468,49.59797974644666,0.9065420560747663,1,1.9877935509479725,165.93814432989691,95.31958762886597,0,43.678161668867375,12.636832519172227,7,4.0,91.26436781609195,26.128694565872834,8,6,6,6,6,0.0,0.0,nan,0.0,7,1,nan,0.0,0,0.0,0.0
45,7,220,1443,186,129,149,90,166.3409090909091,107.95,4.505832240561933,308,0.9948550030178036,16.73656774376801,1,0.15246015246015246,0.2219345831382501,59.8617654333524,50.99019513592785,2.8284271247461903,1.5287853863442094,1.4142135623730951,6.629684275653063,6.064538397863012,-42.956867050342474,111.61017305526642,0.7142857142857143,1,0.3445562483317699,166.3409090909091,107.95,0,109.13320136577059,12.636832519172227,6,6.0,100.0,19.099740266121305,8,7,7,7,7,10.768440933036993,3.5419703771444127,nan,79.24376155698239,3,45,0.13589007792485536,44.0,4,1.2595137420718743,3.310465116279076
45,8,101,266,156,125,142,106,148.5049504950495,114.78217821782178,1.9460547694891193,112,0.9755667666317976,11.340070282773887,1,0.37969924812030076,0.513860152179849,24.384011172019854,22.20360331117452,2.8284271247461903,1.565884545849586,1.4142135623730951,4.801960383990248,5.357244603723667,-32.620948151713165,49.698484809834994,0.9017857142857143,1,1.6960774619647039,148.5049504950495,114.78217821782178,0,27.18863696536206,19.099740266121305,7,4.0,100.0,26.128694565872834,6,8,8,8,8,10.103734610914437,7.687637430596941,nan,82.60358878951199,3,45,0.12231592790308994,44.0,6,-0.7184537602696253,-7.653991994944178
45,9,109,220,70,140,48,130,58.211009174311926,134.63302752293578,1.958872725859246,124,0.9731560744578057,11.780624362746345,1,0.4954545454545455,0.5104976892061004,24.76506006573322,22.47220505424423,3.0,1.6230832738594745,1.4142135623730951,5.375872022286245,5.699583464629504,70.47436777559791,51.798989873223334,0.8790322580645161,1,1.813638721930503,58.211009174311926,134.63302752293578,0,99.05102166562135,9.478711991528481,10,5.0,65.41019955654102,21.1111696831857,12,9,9,9,9,0.0,0.0,nan,0.0,8,1,nan,0.0,0,0.0,0.0
