ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
12,33,100,300,893,648,873,633,882.4,640.57,2.051147107,111,0.977583449,11.28379167,1,0.333333333,0.487532072,24.81884478,22.47220505,2.828427125,1.539827663,1.414213562,4.83187943,5.225566347,-55.90974171,50.76955262,0.900900901,0.252126643,0.012985558,0.090206419,0.073455414,0.012482795,0.006279577,0.047102645,0.041015407,0.039966562,0.012096482,0.00699537,0.003614637,0.019469993,0.028693388,0.021409608,0.025959662,0.00971669,0.006022654,0.004259053,0.00241615,0.01740685,0.007890658,0.01881298,0.010988409,0.01823342,0.006182319,0.005929257,0.002828533,0.003160577,0.001750051,882.4,640.57,0,33,33,34,12.05941682,0.84248609,nan,12.43837609,32,12,0.969533059,11,32,0.36875,0.7575
12,34,83,209,907,647,888,636,897.0361446,640.6385542,2.032419884,97,0.975846739,10.28002345,1,0.397129187,0.492024314,22.28863308,20.1246118,2.236067977,1.44563972,1.414213562,4.36598851,4.869091636,-65.43379487,46.04163056,0.855670103,0.260935512,0.00371323,0.093157432,0.076149138,0.003703871,0.00675658,0.045705035,0.045855283,0.039735266,0.001111378,0.001974199,0.007621382,0.023910614,0.027971469,0.024747334,0.024282553,0.00151469,0.001439534,0.002304604,0.007446111,0.01891487,0.010379382,0.01830436,0.012435107,0.015986489,0.00080992,0.001845032,0.000387908,0.002691018,0.006712188,897.0361446,640.6385542,0,34,34,35,12.66402049,0.965557529,nan,13.16118252,33,12,0.962225125,11,33,0.200850461,0.94443657
12,35,59,96,759,656,743,650,750.2881356,652.5762712,1.795450863,69,0.973235126,8.667244841,1,0.614583333,0.556963168,18.2886092,15.8113883,2,1.364157311,1,3.726206568,4.202935265,-78.14932678,36.48528137,0.855072464,0.300484533,0.008558595,0.08837301,0.095430545,0.006130379,0.002270118,0.053026414,0.041106865,0.052156531,0.002307295,0.002558135,0.001685928,0.019699921,0.031824531,0.019411515,0.032525258,0.000875587,0.006015336,0.00152066,0.001352231,0.02754455,0.002786976,0.02323918,0.007478437,0.021415874,0.002710679,0.003686171,0.003359828,0.00268661,0.000919586,750.2881356,652.5762712,0,35,35,36,12.27020913,0.81764414,nan,12.67522868,34,12,0.968046372,11,34,0.459564165,0.676271186
12,39,70,112,1340,804,1333,788,1335.828571,795.3857143,1.48497697,79,0.953579484,9.440697439,1,0.625,0.673411117,17.42306679,15.5241747,2.828427125,1.526746457,1.414213562,4.807619738,5.246807448,-14.48000244,36.14213562,0.886075949,0.369820615,0.009816264,0.115264777,0.105691382,0.013210254,0.0021431,0.044510696,0.051652548,0.05127445,0.012165129,0.003218383,0.000884995,0.005349088,0.031757688,0.014183981,0.030479613,0.008945556,0.000835751,0.0017702,0.000535406,0.014701201,0.002645369,0.011500291,0.002880414,0.0199518,0.00483252,0.002200279,0.000522895,0.001796711,0.000273528,1335.828571,795.3857143,0,39,39,40,7.352883171,0.367298686,nan,20.63296135,36,12,0.356365867,11,38,0.365884861,-0.032196162
12,41,148,280,1347,828,1339,793,1342.418919,810.1486486,3.286199011,184,0.992578555,13.72732504,1,0.528571429,0.304302934,41.23263031,34.525353,3,1.494019545,1.414213562,4.623172355,5.014099987,-6.073974484,78.17766953,0.804347826,0.155950481,0.004070702,0.045608024,0.053326994,0.004564892,0.003173317,0.02362068,0.0301354,0.030596926,0.004888448,0.003584224,0.002830796,0.015396709,0.019053402,0.020328875,0.020358023,0.005119446,0.004244986,0.002497963,0.002623448,0.009955992,0.013672424,0.013636258,0.014315286,0.014414106,0.003720926,0.005299288,0.003289353,0.002011038,0.002405439,1342.418919,810.1486486,0,41,41,42,10.6883647,0.824946576,nan,22.76239009,38,12,0.469562496,11,41,0.323330684,0.758942766
12,42,113,189,544,822,537,795,540.0619469,808.0530973,2.547237172,136,0.985808956,11.99483508,1,0.597883598,0.392582211,29.99741594,26.47640459,3,1.499057906,1.414213562,4.740454631,5.03569893,-6.430665883,60.14213562,0.830882353,0.205244035,0.008751186,0.069053801,0.063636804,0.012400777,0.00451373,0.038777749,0.034417204,0.035914748,0.010873157,0.009200519,0.002329087,0.015674035,0.027581513,0.018392441,0.024341937,0.009018538,0.009961879,0.005935174,0.001163207,0.017207056,0.009303155,0.018469778,0.010381664,0.017856784,0.00822175,0.007102902,0.007256673,0.00343151,0.000593766,540.0619469,808.0530973,0,42,42,43,12.05452203,1.032307281,nan,12.35110643,37,12,0.97598722,11,40,0.309810151,0.984721277
12,43,67,102,1337,823,1331,806,1333.61194,813.9850746,1.623407155,79,0.956708746,9.236181543,1,0.656862745,0.615988415,17.52414885,16.03121954,2.828427125,1.468462248,1.414213562,4.875682232,5.100351501,-3.728953773,36.97056275,0.848101266,0.331934045,0.004676578,0.11668487,0.090698685,0.006048261,0.003456792,0.034927205,0.060910886,0.040585887,0.005580587,0.004322841,0.001599071,0.017499417,0.028051069,0.023106222,0.022746261,0.001192986,0.002464803,0.001831912,0.001143073,0.021882647,0.007566509,0.01303793,0.003803095,0.015416381,0.003063521,0.003373441,0.002163027,0.00239303,0.000757596,1333.61194,813.9850746,0,43,43,44,22.53054305,0.962837548,nan,23.69289192,36,12,0.95094103,11,42,0.396555683,0.877382319
12,44,129,403,278,841,247,828,262.496124,834.9534884,3.223205827,174,0.99012875,12.81592374,1,0.320099256,0.310250122,37.53136201,32.31098884,2.236067977,1.429526225,1.414213562,5.059644256,5.260426752,-70.68049401,72.28427125,0.74137931,0.15488642,0.010467008,0.050152229,0.048928279,0.014918948,0.005007066,0.01749641,0.03220278,0.026534916,0.014232522,0.010434013,0.00272984,0.012176126,0.013942358,0.021497935,0.017005628,0.012456175,0.011295036,0.007092967,0.001548009,0.003855677,0.009320006,0.009948856,0.015051868,0.011812831,0.010674336,0.009762626,0.008517254,0.004760964,0.000875028,262.496124,834.9534884,0,44,44,45,12.26325357,0.807946256,nan,12.62866765,39,12,0.971064716,11,43,0.503266888,0.632059801
12,45,118,576,590,1007,566,983,577.779661,993.5,3.170720532,152,0.990443433,12.2573352,1,0.204861111,0.315385727,35.88516304,30.47950131,2.236067977,1.406689313,1.414213562,4.949747468,4.949266063,44.71331906,68.56854249,0.776315789,0.158897687,0.009629825,0.049095519,0.051647101,0.014268744,0.004544733,0.026256604,0.026984844,0.02989564,0.014717617,0.00925426,0.003200522,0.014004513,0.016447637,0.0178993,0.020138307,0.013668859,0.011350696,0.006544273,0.002903688,0.009677268,0.007459999,0.012170244,0.01259462,0.014398738,0.011313744,0.010742896,0.008279551,0.004879341,0.002821016,577.779661,993.5,0,45,45,46,12.26135029,1.727083558,nan,12.98642084,40,12,0.944167022,11,44,0.539991595,1.640495868
12,46,66,128,600,1015,592,999,595.4393939,1006.712121,1.596193798,76,0.956021849,9.166995688,1,0.515625,0.626490343,16.94155737,15.8113883,2.828427125,1.482813322,1.414213562,4.472135955,4.968881782,21.89012797,36.38477631,0.868421053,0.33613524,0.009379896,0.126060901,0.088242352,0.007468131,0.003583857,0.052434164,0.05117895,0.04361288,0.004879997,0.003498671,0.002120349,0.020063433,0.024075401,0.023138013,0.02587696,0.003408692,0.001870766,0.003145469,0.001346971,0.015091722,0.003303921,0.015786289,0.007410072,0.017306022,0.001048892,0.001311798,0.001900223,0.002634774,0.000895322,595.4393939,1006.712121,0,46,46,47,3.289352164,9.954754848,nan,47.87229152,41,12,0.068710982,11,45,-6.082034632,-7.880735931
12,47,118,225,774,1032,765,1007,768.440678,1018.415254,2.14403491,136,0.977336888,12.2573352,1,0.524444444,0.466410316,27.10178663,24.73863375,3,1.618293725,1.414213562,5.475331324,5.7371741,-14.17604553,56.38477631,0.867647059,0.241332986,0.016059757,0.093634153,0.065746335,0.017823092,0.008504547,0.039239393,0.044800074,0.033313648,0.016962658,0.010017571,0.005694502,0.02388861,0.020367447,0.026483903,0.019705901,0.012200092,0.011580458,0.00567928,0.004329322,0.006504535,0.014912355,0.009989468,0.017232927,0.012108458,0.008942289,0.006144161,0.007957706,0.003107812,0.003542773,768.440678,1018.415254,0,47,47,48,13.558034,1.128844338,nan,13.94328851,42,12,0.972369896,11,46,0.228288586,1.105519724
12,48,150,290,685,1037,675,1008,679.52,1021.76,2.256160262,172,0.981826822,13.81976598,1,0.517241379,0.443230925,32.0563291,29.12043956,3.16227766,1.722139968,2,5.820855001,6.083619939,-12.9227282,65.21320344,0.872093023,0.225219259,0.008858792,0.083146984,0.065685914,0.009408396,0.006033289,0.041187303,0.041496874,0.03503622,0.006656853,0.006701256,0.005093004,0.025653346,0.023897995,0.024321545,0.022137964,0.005115511,0.005280191,0.005230067,0.004367895,0.019201703,0.01132302,0.016654126,0.014069059,0.015259043,0.003059532,0.005071947,0.003326362,0.00425067,0.003698393,679.52,1021.76,0,48,48,49,15.77417669,1.178170958,nan,16.31584366,43,12,0.966801167,11,47,0.228333333,1.155833333
12,49,117,192,780,1039,772,1015,775.4615385,1026.547009,2.037146172,136,0.976580613,12.20528684,1,0.609375,0.490882792,26.55704085,23.76972865,3,1.64604298,1.414213562,5.411144778,5.713795735,-9.794590894,54.72792206,0.860294118,0.263661994,0.011991036,0.09039213,0.077998132,0.011868886,0.009666998,0.054158529,0.03705062,0.043072916,0.009370423,0.009479384,0.00822034,0.026964808,0.02467802,0.020750777,0.027116599,0.007450425,0.005658765,0.008146804,0.00653142,0.019524418,0.006974621,0.017667389,0.010239475,0.017995316,0.004763534,0.003015912,0.005271658,0.00600152,0.004897582,775.4615385,1026.547009,0,49,49,50,11.37950137,0.450995184,nan,11.71232756,44,12,0.971583258,11,48,0.366710875,0.262525788
12,50,67,156,613,1029,601,1016,606.8208955,1021.835821,1.54285174,72,0.962130751,9.236181543,1,0.429487179,0.648150418,17.71043819,16.2788206,2.828427125,1.48022402,1.414213562,4.242640687,4.827659445,40.3772988,36.04163056,0.930555556,0.321913394,0.014256033,0.115983102,0.087613714,0.014802788,0.009099542,0.049467756,0.049628025,0.043714878,0.00956165,0.011964888,0.005420741,0.021721981,0.023857223,0.022751392,0.026175049,0.006821838,0.004351355,0.009248779,0.002615462,0.015163689,0.003901068,0.015539684,0.007023507,0.017942265,0.002761706,0.000539485,0.002911703,0.005306684,0.000913827,606.8208955,1021.835821,0,50,50,51,22.07127159,8.974679598,nan,46.89221627,41,12,0.470680922,11,45,5.299466951,7.242963753
12,51,113,192,675,1041,667,1017,669.7345133,1028.477876,2.128002131,136,0.974833519,11.99483508,1,0.588541667,0.469924342,26.45949537,23.53720459,3,1.60026256,1.414213562,5.822602743,5.898723603,-8.893219916,54.97056275,0.830882353,0.259704095,0.016899462,0.085251576,0.076906712,0.024305574,0.005911343,0.047034919,0.0343065,0.043157109,0.022452206,0.013031017,0.002200845,0.019270406,0.02073433,0.019194338,0.028001744,0.015307066,0.01441811,0.006299884,0.000812853,0.016581874,0.001895675,0.01551556,0.009858265,0.019236991,0.007563805,0.010477948,0.008254938,0.00269068,0.000340245,669.7345133,1028.477876,0,51,51,52,10.19605551,0.660747719,nan,10.86483232,45,12,0.938445731,11,49,0.611706257,0.249805931
12,52,153,726,1139,1044,1106,1022,1122.535948,1032.150327,3.596403663,195,0.992392577,13.95727948,1,0.210743802,0.27805555,41.83740566,37.73592453,2.828427125,1.460589817,1.414213562,5.138665425,5.150755982,57.235911,83.15432893,0.784615385,0.135013463,0.007283697,0.052462259,0.039226359,0.010293414,0.003787372,0.022934587,0.02899559,0.021050128,0.010872655,0.006279031,0.00275003,0.015598755,0.015681959,0.018941387,0.013562719,0.010323673,0.007708627,0.004216564,0.002307236,0.007011898,0.012026846,0.010593968,0.013630568,0.009488129,0.009169302,0.007591894,0.005507288,0.003045251,0.002063488,1122.535948,1032.150327,0,52,52,53,15.15494257,1.09295204,nan,15.44153043,46,12,0.98144045,11,50,0.622040428,0.898671168
12,53,170,775,1141,1056,1110,1031,1124.882353,1043.129412,3.164850282,205,0.991515879,14.71226436,1,0.219354839,0.315970713,41.88041526,37.20215048,2.828427125,1.565055676,1.414213562,5.322272973,5.443851874,53.32347377,82.22539674,0.829268293,0.156395031,0.00147049,0.05559176,0.048699807,0.002585285,0.002041993,0.03264742,0.029037044,0.027857481,0.002303155,0.0028371,0.001554423,0.022696226,0.019177999,0.019206788,0.018739434,0.001682931,0.003636174,0.002468543,0.001207079,0.016199163,0.013588786,0.013761573,0.013440733,0.01356373,0.002154925,0.001794515,0.003763528,0.001949548,0.001072299,1124.882353,1043.129412,0,53,53,54,8.636005769,0.874340131,nan,9.293606615,47,12,0.929241588,11,51,0.235646354,0.841986615
12,54,85,380,49,1099,29,1080,38.41176471,1089.788235,2.958980337,103,0.99043013,10.4031419,1,0.223684211,0.337954257,29.10763783,26.17250466,2.236067977,1.296382743,1,3.728066142,4.017292401,48.68513758,56.21930009,0.825242718,0.157993228,0.009575978,0.057262878,0.047726837,0.011327571,0.004815336,0.028137557,0.030742426,0.026492828,0.011249389,0.007655879,0.002859522,0.017352518,0.018565689,0.019302496,0.017690292,0.009897113,0.009180535,0.004781733,0.001914909,0.014844325,0.008499979,0.014244919,0.012611771,0.012999471,0.008790803,0.007869997,0.007056056,0.002778847,0.001422099,38.41176471,1089.788235,0,54,54,55,12.9372697,1.211210186,nan,13.45939831,48,12,0.961207136,11,53,0.847662142,0.865158371
12,36,109,357,23,672,6,651,13.63302752,661.3761468,2.209436676,122,0.981570687,11.78062436,1,0.305322129,0.452604056,27.07652717,25,2.828427125,1.548275578,1.414213562,4.8,5.1743085,-37.22357793,55.01219331,0.893442623,0.222052977,0.007087524,0.086607995,0.062650667,0.006875843,0.004855394,0.046300809,0.03930063,0.033948447,0.007360505,0.004215292,0.004690836,0.024485075,0.026501113,0.02241385,0.022017933,0.005466981,0.004882248,0.002602958,0.004763259,0.016321568,0.01329997,0.016921382,0.013694526,0.015406151,0.003845363,0.004084396,0.002942595,0.001742233,0.004684072,13.63302752,661.3761468,0,36,36,37,13.99903314,1.513205347,nan,14.94133684,50,11,0.936933106,11,35,-0.28440367,1.486238532
13,1,77,180,268,45,253,33,260.5844156,38.14285714,1.514747275,82,0.956259054,9.901487007,1,0.427777778,0.660176134,18.40723485,16.64331698,2.828427125,1.576384936,1.414213562,4.841386619,5.384505448,51.97128144,38.28427125,0.93902439,0.353933014,0.029129999,0.114149993,0.097177005,0.028354145,0.01737249,0.049582395,0.042568487,0.048203546,0.019077775,0.017083739,0.011000256,0.008220477,0.025222463,0.014777551,0.028147778,0.010280101,0.006442409,0.010674627,0.006572414,0.01025025,0.00403155,0.01307331,0.004040396,0.017706107,0.003986747,0.00145151,0.000726824,0.005653571,0.003854436,260.5844156,38.14285714,0,1,1,2,6.540806507,0.949179901,nan,20.46880889,2,13,0.319549933,12,1,-0.274959416,0.908482143
13,2,80,152,848,52,840,33,843.7625,41.825,1.83671694,93,0.970988979,10.09253009,1,0.526315789,0.544449707,20.75969078,18.68154169,2.828427125,1.485820991,1.414213562,4.365641251,4.964145314,-14.14179441,42.97056275,0.860215054,0.291860068,0.009857611,0.100687542,0.084982768,0.006465335,0.00638194,0.04811578,0.047458149,0.04411764,0.004281826,0.00600206,0.004495373,0.021261344,0.029196003,0.022484252,0.02730306,0.003570987,0.002547287,0.005113821,0.003097577,0.020489629,0.005115855,0.019027996,0.00795358,0.018708846,0.003215352,0.000611784,0.0035143,0.003103248,0.002177885,843.7625,41.825,0,2,2,3,14.12177022,1.025561382,nan,14.86940464,1,13,0.949719949,12,2,0.033928571,1.025
13,5,51,96,826,58,820,42,821.9411765,50.01960784,1.775003162,65,0.97331393,8.058239062,1,0.53125,0.563379278,17.87263209,15.5241747,2.236067977,1.262317718,1,4.034466889,4.101369651,11.92826451,33.72792206,0.784615385,0.269440734,0.01815205,0.079028057,0.085562952,0.019757431,0.003696956,0.039625411,0.040886151,0.046736981,0.016681916,0.00312655,0.002302901,0.011890059,0.029191324,0.019352565,0.030270132,0.013284258,0.003806765,0.003932924,0.001638263,0.02543496,0.005649086,0.025641809,0.004285651,0.022009378,0.009372281,0.003829699,0.003666444,0.004452117,0.000972489,821.9411765,50.01960784,0,5,5,6,11.06910596,1.346415696,nan,13.24585534,4,13,0.835665623,12,4,0.05745554,1.345189238
13,6,86,234,289,57,271,44,279.0116279,49.95348837,1.98225054,99,0.976429711,10.46415791,1,0.367521368,0.504477098,22.80193842,20.24845673,2.828427125,1.469972675,1.414213562,4.43760157,4.921470743,57.91830486,46.28427125,0.868686869,0.267069758,0.017580532,0.087528591,0.079725359,0.018931652,0.012823191,0.042917822,0.041822739,0.041835156,0.015545663,0.012717463,0.010579484,0.019195685,0.025135148,0.021601569,0.025428688,0.012849064,0.008880117,0.009284748,0.008358192,0.013646824,0.007705125,0.015804062,0.010037402,0.016631185,0.008217333,0.006837453,0.005527032,0.006353622,0.006196939,279.0116279,49.95348837,0,6,6,7,23.7046433,2.156734241,nan,24.47034931,2,13,0.968708824,12,5,1.055106168,1.881024604
13,8,109,175,180,122,155,115,167.3669725,117.853211,2.186661487,128,0.981102731,11.78062436,1,0.622857143,0.457318156,27.08563449,24.33105012,3,1.556234966,1.414213562,4.748555621,5.240732947,83.24574996,54.72792206,0.8515625,0.23443093,0.007616344,0.083239547,0.070044819,0.002245193,0.006524228,0.045962498,0.039826131,0.038306858,0.000639658,0.00380581,0.005350786,0.024795493,0.027111117,0.022505012,0.024753673,0.001140865,0.00267485,0.003753477,0.004410917,0.023143094,0.009803239,0.020150708,0.011666458,0.017437854,0.002421219,0.002715321,0.003044244,0.003408219,0.003628762,167.3669725,117.853211,0,8,8,9,9.23392147,3.839305225,nan,38.37759875,6,13,0.240607067,12,7,-2.871122761,-2.548905393
13,9,88,108,182,129,164,123,172.3863636,125.5113636,1.482182864,93,0.953985046,10.58513486,1,0.814814815,0.674680584,19.39464698,17.4642492,3,1.687581748,1.707106781,5,5.815566082,83.25483686,40.48528137,0.946236559,0.359011806,0.021105531,0.12638639,0.094019083,0.022954027,0.010692597,0.04935162,0.04864118,0.045315536,0.016469574,0.01169064,0.005718215,0.018494307,0.017169793,0.022452407,0.024803317,0.006509697,0.00653771,0.00565126,0.003525031,0.003594867,0.003255747,0.008415824,0.007461571,0.014551738,0.001973054,0.003070249,0.001063669,0.003011535,0.002709941,172.3863636,125.5113636,0,9,9,10,18.37582246,5.542514268,nan,40.08080779,6,13,0.458469364,12,7,2.148268398,5.109247234
13,11,116,408,1157,170,1133,153,1144.353448,161.1637931,2.504872864,135,0.985885211,12.15301556,1,0.284313725,0.399221858,30.07704559,26.62705391,2.828427125,1.50595664,1.414213562,4.678486432,5.035579377,-56.73386658,60.42640687,0.859259259,0.208315638,0.011766928,0.070363898,0.063932548,0.011751129,0.010287503,0.037512879,0.035972584,0.034856954,0.010970323,0.010232563,0.009073148,0.018167356,0.025356554,0.019850921,0.022332425,0.008712559,0.009888687,0.007647638,0.008088018,0.017032681,0.009978694,0.016766744,0.011136936,0.015247409,0.006294761,0.007664979,0.007344025,0.005701762,0.00710137,1144.353448,161.1637931,0,11,11,12,13.42971287,0.892851111,nan,14.74437135,8,13,0.910836586,12,10,0.08739323,0.888563746
13,12,122,408,1155,181,1131,164,1142.278689,171.9672131,2.428083292,140,0.985600435,12.46335526,1,0.299019608,0.411847486,30.72580675,26.92582404,2.828427125,1.527862083,1.414213562,4.601789933,5.195458811,-57.36179019,61.01219331,0.871428571,0.214255482,0.003560502,0.070649807,0.067763276,0.001629604,0.003227185,0.039469718,0.037717774,0.037846538,0.000996426,0.002379478,0.002896421,0.022937778,0.025534845,0.02269314,0.02464132,0.001201588,0.000794508,0.002908264,0.002393864,0.017623686,0.013854372,0.017400844,0.013761381,0.017130976,0.001654111,0.001040257,0.000733014,0.002913766,0.00184312,1142.278689,171.9672131,0,12,12,13,13.27809101,1.615072458,nan,14.4694916,9,13,0.917661199,12,11,-0.548897682,1.518937253
13,15,95,132,295,278,273,272,283.5684211,274.9263158,1.96918433,107,0.977429357,10.99807968,1,0.71969697,0.507824476,24.02399895,21.37755833,3,1.548277974,1.414213562,4.617323048,5.075370507,-84.93302679,48.48528137,0.887850467,0.264677805,0.002489902,0.090038616,0.079839129,0.001245492,0.003172468,0.055242717,0.038382911,0.044757731,0.00192183,0.002112658,0.003152171,0.024659458,0.029522473,0.020508287,0.029113646,0.000573591,0.001699758,0.003059635,0.00249363,0.02330212,0.00678713,0.021598329,0.009552245,0.020234283,0.001943719,0.001379965,0.001283853,0.003474301,0.001624845,283.5684211,274.9263158,0,15,15,16,14.17429741,0.804419923,nan,14.59005638,12,13,0.97150395,12,13,0.084210526,0.8
13,18,118,279,177,321,168,290,172.6186441,305.2711864,3.153748014,144,0.991783491,12.2573352,1,0.422939068,0.317083038,35.26001046,30.8058436,2.236067977,1.403566477,1,4.163621029,4.51073338,-11.80979818,68.38477631,0.819444444,0.158316403,0.003042431,0.052798525,0.051022489,0.004232671,0.00175308,0.029722917,0.029843478,0.029322108,0.004569184,0.002349949,0.002012616,0.015529046,0.022887091,0.018423511,0.02005528,0.004272247,0.003525618,0.001322467,0.002236385,0.015191653,0.011440164,0.017035965,0.012005362,0.014860138,0.003854842,0.003517952,0.002280061,0.001015043,0.002311454,172.6186441,305.2711864,0,18,18,19,12.49434274,0.814093169,nan,25.16713856,14,13,0.496454641,12,16,-0.077434364,0.810402127
