First Image Number,First Object Number,Second Image Number,Second Object Number
18,87,18,84
18,87,18,88
18,87,18,91
18,88,18,72
18,88,18,84
18,88,18,87
18,88,18,89
18,88,18,90
18,88,18,91
18,88,18,96
18,89,18,88
18,89,18,90
18,89,18,93
18,89,18,96
18,89,18,99
18,90,18,88
18,90,18,89
18,90,18,91
18,90,18,92
18,90,18,93
18,91,18,56
18,91,18,87
18,91,18,88
18,91,18,90
18,91,18,92
18,91,18,120
18,91,18,122
18,92,18,90
18,92,18,91
18,92,18,93
18,92,18,122
18,93,18,89
18,93,18,90
18,93,18,92
18,93,18,99
18,93,18,122
18,94,18,69
18,94,18,71
18,94,18,73
18,94,18,85
18,94,18,95
18,94,18,97
18,94,18,100
18,94,18,101
18,94,18,102
18,95,18,94
18,95,18,97
18,95,18,98
18,95,18,102
18,96,18,72
18,96,18,83
18,96,18,88
18,96,18,89
18,96,18,99
18,96,18,108
18,97,18,94
18,97,18,95
18,97,18,98
18,97,18,101
18,97,18,102
18,97,18,104
18,97,18,107
18,98,18,95
18,98,18,97
18,98,18,102
18,99,18,89
18,99,18,93
18,99,18,96
18,99,18,108
18,99,18,112
18,99,18,123
18,99,18,125
18,100,18,85
18,100,18,94
18,100,18,101
18,100,18,103
18,100,18,106
18,100,18,109
18,101,18,94
18,101,18,97
18,101,18,100
18,101,18,103
18,101,18,104
18,102,18,66
18,102,18,68
18,102,18,69
18,102,18,94
18,102,18,95
18,102,18,97
18,102,18,98
18,102,18,107
18,102,18,137
18,103,18,100
18,103,18,101
18,103,18,104
18,103,18,107
18,103,18,109
18,103,18,115
18,104,18,97
18,104,18,101
18,104,18,103
18,104,18,107
18,105,18,80
18,105,18,106
18,105,18,110
18,105,18,113
18,106,18,80
18,106,18,85
18,106,18,100
18,106,18,105
18,106,18,109
18,106,18,110
18,107,18,97
18,107,18,102
18,107,18,103
18,107,18,104
18,107,18,115
18,107,18,137
18,108,18,83
18,108,18,96
18,108,18,99
18,108,18,111
18,108,18,112
18,108,18,116
18,109,18,100
18,109,18,103
18,109,18,106
18,109,18,110
18,109,18,114
18,109,18,115
18,109,18,118
18,109,18,144
18,109,18,146
18,109,18,156
18,110,18,105
18,110,18,106
18,110,18,109
18,110,18,113
18,110,18,114
18,111,18,82
18,111,18,83
18,111,18,86
18,111,18,108
18,111,18,116
18,111,18,130
18,111,18,131
18,112,18,99
18,112,18,108
18,112,18,116
18,112,18,125
18,112,18,127
18,112,18,129
18,113,18,47
18,113,18,80
18,113,18,105
18,113,18,110
18,113,18,114
18,113,18,117
18,113,18,119
18,114,18,109
18,114,18,110
18,114,18,113
18,114,18,117
18,114,18,118
18,115,18,103
18,115,18,107
18,115,18,109
18,115,18,137
18,115,18,138
18,115,18,140
18,115,18,144
18,116,18,108
18,116,18,111
18,116,18,112
18,116,18,129
18,116,18,131
18,116,18,134
18,117,18,113
18,117,18,114
18,117,18,118
18,117,18,119
18,117,18,121
18,117,18,145
18,118,18,109
18,118,18,114
18,118,18,117
18,118,18,145
18,118,18,146
18,119,18,47
18,119,18,113
18,119,18,117
18,119,18,120
18,119,18,121
18,120,18,47
18,120,18,56
18,120,18,91
18,120,18,119
18,120,18,121
18,120,18,122
18,120,18,124
18,120,18,141
18,121,18,117
18,121,18,119
18,121,18,120
18,121,18,124
18,121,18,145
18,122,18,91
18,122,18,92
18,122,18,93
18,122,18,120
18,122,18,123
18,122,18,126
18,122,18,127
18,122,18,128
18,122,18,139
18,122,18,141
18,123,18,99
18,123,18,122
18,123,18,125
18,123,18,126
18,124,18,120
18,124,18,121
18,124,18,141
18,124,18,145
18,124,18,147
18,124,18,149
18,124,18,150
18,125,18,99
18,125,18,112
18,125,18,123
18,125,18,126
18,125,18,127
18,126,18,122
18,126,18,123
18,126,18,125
18,126,18,127
18,127,18,112
18,127,18,122
18,127,18,125
18,127,18,126
18,127,18,128
18,127,18,129
18,128,18,122
18,128,18,127
18,128,18,129
18,128,18,139
18,129,18,112
18,129,18,116
18,129,18,127
18,129,18,128
18,129,18,134
18,129,18,135
18,129,18,139
18,130,18,86
18,130,18,111
18,130,18,131
18,130,18,132
18,130,18,133
18,131,18,111
18,131,18,116
18,131,18,130
18,131,18,132
18,131,18,133
18,131,18,134
18,132,18,130
18,132,18,131
18,132,18,133
18,133,18,130
18,133,18,131
18,133,18,132
18,133,18,134
18,133,18,136
18,134,18,116
18,134,18,129
18,134,18,131
18,134,18,133
18,134,18,135
18,134,18,136
18,134,18,152
18,135,18,129
18,135,18,134
18,135,18,139
18,135,18,152
18,135,18,153
18,136,18,133
18,136,18,134
18,136,18,152
18,136,18,154
18,137,18,102
18,137,18,107
18,137,18,115
18,137,18,138
18,137,18,142
18,137,18,159
18,138,18,115
18,138,18,137
18,138,18,140
18,138,18,142
18,139,18,122
18,139,18,128
18,139,18,129
18,139,18,135
18,139,18,141
18,139,18,150
18,139,18,153
18,139,18,162
18,139,18,176
18,140,18,115
18,140,18,138
18,140,18,142
18,140,18,143
18,140,18,144
18,141,18,120
18,141,18,122
18,141,18,124
18,141,18,139
18,141,18,150
18,142,18,137
18,142,18,138
18,142,18,140
18,142,18,143
18,142,18,159
18,143,18,140
18,143,18,142
18,143,18,144
18,143,18,159
18,144,18,109
18,144,18,115
18,144,18,140
18,144,18,143
18,144,18,156
18,144,18,159
18,145,18,117
18,145,18,118
18,145,18,121
18,145,18,124
18,145,18,146
18,145,18,147
18,145,18,148
18,146,18,109
18,146,18,118
18,146,18,145
18,146,18,148
18,146,18,156
18,146,18,157
18,146,18,160
18,147,18,124
18,147,18,145
18,147,18,148
18,147,18,149
18,147,18,151
18,148,18,145
18,148,18,146
18,148,18,147
18,148,18,151
18,148,18,160
18,149,18,124
18,149,18,147
18,149,18,150
18,149,18,151
18,150,18,124
18,150,18,139
18,150,18,141
18,150,18,149
18,150,18,151
18,150,18,176
18,150,18,177
18,150,18,182
18,151,18,147
18,151,18,148
18,151,18,149
18,151,18,150
18,151,18,160
18,151,18,170
18,151,18,182
18,152,18,134
18,152,18,135
18,152,18,136
18,152,18,153
18,152,18,154
18,153,18,135
18,153,18,139
18,153,18,152
18,153,18,154
18,153,18,155
18,153,18,162
18,154,18,136
18,154,18,152
18,154,18,153
18,154,18,155
18,154,18,161
18,154,18,175
18,155,18,153
18,155,18,154
18,155,18,161
18,155,18,162
18,156,18,109
18,156,18,144
18,156,18,146
18,156,18,157
18,156,18,158
18,156,18,159
18,157,18,146
18,157,18,156
18,157,18,158
18,157,18,160
18,158,18,156
18,158,18,157
18,158,18,159
18,158,18,160
18,158,18,167
18,158,18,169
18,159,18,137
18,159,18,142
18,159,18,143
18,159,18,144
18,159,18,156
18,159,18,158
18,159,18,168
18,159,18,169
18,159,18,173
18,160,18,146
18,160,18,148
18,160,18,151
18,160,18,157
18,160,18,158
18,160,18,167
18,160,18,170
18,161,18,154
18,161,18,155
18,161,18,162
18,161,18,163
18,161,18,164
18,161,18,175
18,162,18,139
18,162,18,153
18,162,18,155
18,162,18,161
18,162,18,163
18,162,18,165
18,162,18,176
18,163,18,161
18,163,18,162
18,163,18,164
18,163,18,165
18,163,18,166
18,164,18,161
18,164,18,163
18,164,18,166
18,164,18,175
18,165,18,162
18,165,18,163
18,165,18,166
18,165,18,176
18,165,18,180
18,165,18,183
18,165,18,187
18,166,18,163
18,166,18,164
18,166,18,165
18,166,18,175
18,166,18,181
18,166,18,183
18,167,18,158
18,167,18,160
18,167,18,169
18,167,18,170
18,167,18,171
18,167,18,174
18,168,18,159
18,168,18,169
18,168,18,172
18,168,18,173
18,169,18,158
18,169,18,159
18,169,18,167
18,169,18,168
18,169,18,172
18,169,18,174
18,169,18,195
18,170,18,151
18,170,18,160
18,170,18,167
18,170,18,171
18,170,18,182
18,170,18,185
18,171,18,167
18,171,18,170
18,171,18,174
18,171,18,185
18,171,18,195
18,172,18,168
18,172,18,169
18,172,18,173
18,172,18,195
18,173,18,159
18,173,18,168
18,173,18,172
18,173,18,195
18,173,18,198
18,174,18,167
18,174,18,169
18,174,18,171
18,174,18,195
18,175,18,154
18,175,18,161
18,175,18,164
18,175,18,166
18,175,18,179
18,175,18,181
18,175,18,196
18,176,18,139
18,176,18,150
18,176,18,162
18,176,18,165
18,176,18,177
18,176,18,178
18,176,18,180
18,177,18,150
18,177,18,176
18,177,18,178
18,177,18,182
18,177,18,184
18,177,18,189
18,178,18,176
18,178,18,177
18,178,18,180
18,178,18,189
18,179,18,175
18,179,18,181
18,179,18,183
18,179,18,196
18,180,18,165
18,180,18,176
18,180,18,178
18,180,18,187
18,180,18,188
18,180,18,189
18,181,18,166
18,181,18,175
18,181,18,179
18,181,18,183
18,182,18,150
18,182,18,151
18,182,18,170
18,182,18,177
18,182,18,184
18,182,18,185
18,182,18,186
18,183,18,165
18,183,18,166
18,183,18,179
18,183,18,181
18,183,18,187
18,183,18,190
18,183,18,196
18,183,18,197
18,184,18,177
18,184,18,182
18,184,18,186
18,184,18,189
18,185,18,170
18,185,18,171
18,185,18,182
18,185,18,186
18,186,18,182
18,186,18,184
18,186,18,185
18,187,18,165
18,187,18,180
18,187,18,183
18,187,18,188
18,187,18,190
18,188,18,180
18,188,18,187
18,188,18,189
18,188,18,190
18,188,18,191
18,189,18,177
18,189,18,178
18,189,18,180
18,189,18,184
18,189,18,188
18,189,18,191
18,189,18,192
18,189,18,194
18,190,18,183
18,190,18,187
18,190,18,188
18,190,18,191
18,190,18,193
18,190,18,194
18,190,18,197
18,191,18,188
18,191,18,189
18,191,18,190
18,191,18,192
18,191,18,193
18,192,18,189
18,192,18,191
18,192,18,193
18,192,18,194
18,193,18,190
18,193,18,191
18,193,18,192
18,193,18,194
18,194,18,189
18,194,18,190
18,194,18,192
18,194,18,193
18,194,18,197
18,195,18,169
18,195,18,171
18,195,18,172
18,195,18,173
18,195,18,174
18,195,18,198
18,196,18,175
18,196,18,179
18,196,18,183
18,196,18,197
18,196,18,200
18,197,18,183
18,197,18,190
18,197,18,194
18,197,18,196
18,197,18,200
18,198,18,173
18,198,18,195
18,198,18,199
18,199,18,198
18,200,18,196
18,200,18,197
19,1,19,3
19,1,19,26
19,1,19,32
19,1,19,52
19,2,19,3
19,2,19,5
19,2,19,11
19,3,19,1
19,3,19,2
19,3,19,5
19,3,19,8
19,3,19,26
19,4,19,6
19,4,19,11
19,4,19,12
19,5,19,2
19,5,19,3
19,5,19,8
19,5,19,9
19,5,19,11
19,6,19,4
19,6,19,10
19,6,19,12
19,7,19,14
19,8,19,3
19,8,19,5
19,8,19,9
19,8,19,26
19,9,19,5
19,9,19,8
19,9,19,11
19,9,19,26
19,9,19,28
19,10,19,6
19,10,19,12
19,10,19,13
19,11,19,2
19,11,19,4
19,11,19,5
19,11,19,9
19,11,19,12
19,11,19,28
19,11,19,33
19,11,19,36
19,12,19,4
19,12,19,6
19,12,19,10
19,12,19,11
19,12,19,13
19,12,19,18
19,12,19,34
19,12,19,36
19,12,19,44
19,12,19,59
19,13,19,10
19,13,19,12
19,13,19,18
19,14,19,7
19,14,19,17
19,14,19,66
19,14,19,82
19,15,19,16
19,15,19,17
19,16,19,15
19,16,19,17
19,16,19,19
19,16,19,21
19,16,19,25
19,16,19,29
19,16,19,38
19,16,19,66
19,17,19,14
19,17,19,15
19,17,19,16
19,17,19,66
19,18,19,12
19,18,19,13
19,18,19,19
19,18,19,20
19,18,19,22
19,18,19,24
19,18,19,34
19,19,19,16
19,19,19,18
19,19,19,20
19,19,19,21
19,20,19,18
19,20,19,19
19,20,19,21
19,20,19,22
19,20,19,23
19,21,19,16
19,21,19,19
19,21,19,20
19,21,19,23
19,21,19,25
19,22,19,18
19,22,19,20
19,22,19,23
19,22,19,24
19,22,19,27
19,23,19,20
19,23,19,21
19,23,19,22
19,23,19,25
19,23,19,27
19,23,19,29
19,24,19,18
19,24,19,22
19,24,19,27
19,24,19,29
19,24,19,34
19,24,19,40
19,24,19,41
19,24,19,51
19,25,19,16
19,25,19,21
19,25,19,23
19,25,19,29
19,26,19,1
19,26,19,3
19,26,19,8
19,26,19,9
19,26,19,28
19,26,19,30
19,26,19,32
19,27,19,22
19,27,19,23
19,27,19,24
19,27,19,29
19,28,19,9
19,28,19,11
19,28,19,26
19,28,19,30
19,28,19,31
19,28,19,33
19,28,19,42
19,29,19,16
19,29,19,23
19,29,19,24
19,29,19,25
19,29,19,27
19,29,19,38
19,29,19,40
19,30,19,26
19,30,19,28
19,30,19,31
19,30,19,32
19,30,19,35
19,30,19,49
19,30,19,60
19,31,19,28
19,31,19,30
19,31,19,42
19,31,19,53
19,31,19,60
19,31,19,61
19,32,19,1
19,32,19,26
19,32,19,30
19,32,19,35
19,32,19,37
19,32,19,39
19,32,19,52
19,32,19,54
19,32,19,58
19,33,19,11
19,33,19,28
19,33,19,36
19,33,19,42
19,33,19,48
19,34,19,12
19,34,19,18
19,34,19,24
19,34,19,41
19,34,19,43
19,34,19,44
19,34,19,47
19,35,19,30
19,35,19,32
19,35,19,37
19,35,19,45
19,35,19,49
19,36,19,11
19,36,19,12
19,36,19,33
19,36,19,48
19,36,19,50
19,36,19,59
19,36,19,87
19,36,19,88
19,37,19,32
19,37,19,35
19,37,19,39
19,37,19,45
19,37,19,46
19,38,19,16
19,38,19,29
19,38,19,40
19,38,19,51
19,38,19,66
19,39,19,32
19,39,19,37
19,39,19,46
19,39,19,58
19,40,19,24
19,40,19,29
19,40,19,38
19,40,19,51
19,41,19,24
19,41,19,34
19,41,19,43
19,41,19,51
19,41,19,56
19,42,19,28
19,42,19,31
19,42,19,33
19,42,19,48
19,42,19,53
19,43,19,34
19,43,19,41
19,43,19,47
19,43,19,56
19,43,19,57
19,44,19,12
19,44,19,34
19,44,19,47
19,44,19,59
19,45,19,35
19,45,19,37
19,45,19,46
19,45,19,49
19,46,19,37
19,46,19,39
19,46,19,45
19,46,19,49
19,46,19,58
19,47,19,34
19,47,19,43
19,47,19,44
19,47,19,57
19,47,19,59
19,48,19,33
19,48,19,36
19,48,19,42
19,48,19,50
19,48,19,53
19,48,19,55
19,49,19,30
19,49,19,35
19,49,19,45
19,49,19,46
19,49,19,58
19,49,19,60
19,49,19,63
19,50,19,36
19,50,19,48
19,50,19,55
19,50,19,64
19,50,19,87
19,51,19,24
19,51,19,38
19,51,19,40
19,51,19,41
19,51,19,56
19,51,19,57
19,51,19,66
19,51,19,75
19,51,19,92
19,52,19,1
19,52,19,32
19,52,19,54
19,52,19,62
19,52,19,67
19,52,19,69
19,53,19,31
19,53,19,42
19,53,19,48
19,53,19,55
19,53,19,61
19,53,19,64
19,54,19,32
19,54,19,52
19,54,19,58
19,54,19,62
19,55,19,48
19,55,19,50
19,55,19,53
19,55,19,64
19,56,19,41
19,56,19,43
19,56,19,51
19,56,19,57
19,57,19,43
19,57,19,47
19,57,19,51
19,57,19,56
19,57,19,59
19,57,19,91
19,57,19,92
19,57,19,124
19,58,19,32
19,58,19,39
19,58,19,46
19,58,19,49
19,58,19,54
19,58,19,62
19,58,19,63
19,58,19,67
19,58,19,68
19,59,19,12
19,59,19,36
19,59,19,44
19,59,19,47
19,59,19,57
19,59,19,88
19,59,19,117
19,59,19,123
19,59,19,124
19,60,19,30
19,60,19,31
19,60,19,49
19,60,19,61
19,60,19,63
19,61,19,31
19,61,19,53
19,61,19,60
19,61,19,63
19,61,19,64
19,61,19,65
19,62,19,52
19,62,19,54
19,62,19,58
19,62,19,67
19,63,19,49
19,63,19,58
19,63,19,60
19,63,19,61
19,63,19,65
19,63,19,68
19,64,19,50
19,64,19,53
19,64,19,55
19,64,19,61
19,64,19,65
19,64,19,68
19,64,19,73
19,64,19,85
19,64,19,87
19,65,19,61
19,65,19,63
19,65,19,64
19,65,19,68
19,66,19,14
19,66,19,16
19,66,19,17
19,66,19,38
19,66,19,51
19,66,19,75
19,66,19,77
19,66,19,78
19,66,19,81
19,66,19,82
19,67,19,52
19,67,19,58
19,67,19,62
19,67,19,68
19,67,19,69
19,67,19,70
19,67,19,72
19,67,19,76
19,68,19,58
19,68,19,63
19,68,19,64
19,68,19,65
19,68,19,67
19,68,19,71
19,68,19,73
19,68,19,74
19,68,19,76
19,69,19,52
19,69,19,67
19,69,19,70
19,69,19,105
19,70,19,67
19,70,19,69
19,70,19,72
19,70,19,105
19,71,19,68
19,71,19,73
19,71,19,74
19,71,19,80
19,72,19,67
19,72,19,70
19,72,19,76
19,72,19,97
19,72,19,105
19,73,19,64
19,73,19,68
19,73,19,71
19,73,19,76
19,73,19,80
19,73,19,83
19,73,19,85
19,73,19,90
19,73,19,97
19,74,19,68
19,74,19,71
19,74,19,76
19,74,19,80
19,75,19,51
19,75,19,66
19,75,19,77
19,75,19,78
19,75,19,79
19,75,19,81
19,75,19,86
19,75,19,89
19,75,19,91
19,75,19,92
19,75,19,99
19,76,19,67
19,76,19,68
19,76,19,72
19,76,19,73
19,76,19,74
19,76,19,80
19,76,19,97
19,77,19,66
19,77,19,75
19,77,19,81
19,78,19,66
19,78,19,75
19,78,19,81
19,78,19,82
19,78,19,84
19,78,19,86
19,79,19,75
19,79,19,89
19,80,19,71
19,80,19,73
19,80,19,74
19,80,19,76
19,81,19,66
19,81,19,75
19,81,19,77
19,81,19,78
19,82,19,14
19,82,19,66
19,82,19,78
19,82,19,84
19,83,19,73
19,83,19,85
19,83,19,88
19,83,19,90
19,84,19,78
19,84,19,82
19,84,19,86
19,84,19,115
19,85,19,64
19,85,19,73
19,85,19,83
19,85,19,87
19,85,19,88
19,86,19,75
19,86,19,78
19,86,19,84
19,86,19,99
19,86,19,111
19,86,19,115
19,87,19,36
19,87,19,50
19,87,19,64
19,87,19,85
19,87,19,88
19,88,19,36
19,88,19,59
19,88,19,83
19,88,19,85
19,88,19,87
19,88,19,90
19,88,19,108
19,88,19,109
19,88,19,117
19,89,19,75
19,89,19,79
19,89,19,91
19,89,19,92
19,90,19,73
19,90,19,83
19,90,19,88
19,90,19,97
19,90,19,104
19,90,19,109
19,91,19,57
19,91,19,75
19,91,19,89
19,91,19,92
19,91,19,93
19,91,19,94
19,91,19,95
19,91,19,99
19,91,19,124
19,91,19,126
19,92,19,51
19,92,19,57
19,92,19,75
19,92,19,89
19,92,19,91
19,93,19,91
19,93,19,94
19,93,19,96
19,93,19,99
19,93,19,102
19,94,19,91
19,94,19,93
19,94,19,95
19,94,19,96
19,95,19,91
19,95,19,94
19,95,19,96
19,95,19,126
19,96,19,93
19,96,19,94
19,96,19,95
19,96,19,102
19,96,19,126
19,97,19,72
19,97,19,73
19,97,19,76
19,97,19,90
19,97,19,98
19,97,19,100
19,97,19,103
19,97,19,104
19,97,19,105
19,98,19,97
19,98,19,100
19,98,19,101
19,98,19,105
19,99,19,75
19,99,19,86
19,99,19,91
19,99,19,93
19,99,19,102
19,99,19,111
19,100,19,97
19,100,19,98
19,100,19,101
19,100,19,103
19,100,19,105
19,100,19,107
19,100,19,110
19,101,19,98
19,101,19,100
19,101,19,105
19,102,19,93
19,102,19,96
19,102,19,99
19,102,19,111
19,102,19,126
19,102,19,127
19,102,19,130
19,103,19,97
19,103,19,100
19,103,19,104
19,103,19,106
19,103,19,107
19,104,19,90
19,104,19,97
19,104,19,103
19,104,19,106
19,104,19,109
19,104,19,112
19,105,19,69
19,105,19,70
19,105,19,72
19,105,19,97
19,105,19,98
19,105,19,100
19,105,19,101
19,105,19,110
19,105,19,141
19,106,19,103
19,106,19,104
19,106,19,107
19,106,19,110
19,106,19,112
19,106,19,119
19,107,19,100
19,107,19,103
19,107,19,106
19,107,19,110
19,108,19,88
19,108,19,109
19,108,19,114
19,108,19,117
19,109,19,88
19,109,19,90
19,109,19,104
19,109,19,108
19,109,19,112
19,109,19,113
19,109,19,114
19,110,19,100
19,110,19,105
19,110,19,106
19,110,19,107
19,110,19,119
19,110,19,141
19,111,19,86
19,111,19,99
19,111,19,102
19,111,19,115
19,111,19,116
19,111,19,120
19,111,19,130
19,112,19,104
19,112,19,106
19,112,19,109
19,112,19,113
19,112,19,118
19,112,19,119
19,112,19,122
19,112,19,149
19,112,19,152
19,112,19,161
19,113,19,109
19,113,19,112
19,113,19,114
19,113,19,118
19,114,19,108
19,114,19,109
19,114,19,113
19,114,19,117
19,114,19,118
19,115,19,84
19,115,19,86
19,115,19,111
19,115,19,120
19,115,19,134
19,115,19,135
19,116,19,111
19,116,19,120
19,116,19,130
19,116,19,131
19,116,19,133
19,117,19,59
19,117,19,88
19,117,19,108
19,117,19,114
19,117,19,118
19,117,19,121
19,117,19,123
19,118,19,112
19,118,19,113
19,118,19,114
19,118,19,117
19,118,19,121
19,118,19,122
19,119,19,106
19,119,19,110
19,119,19,112
19,119,19,141
19,119,19,142
19,119,19,144
19,119,19,149
19,120,19,111
19,120,19,115
19,120,19,116
19,120,19,135
19,120,19,138
19,121,19,117
19,121,19,118
19,121,19,122
19,121,19,123
19,121,19,150
19,122,19,112
19,122,19,118
19,122,19,121
19,122,19,150
19,122,19,152
19,123,19,59
19,123,19,117
19,123,19,121
19,123,19,124
19,123,19,125
19,123,19,150
19,124,19,57
19,124,19,59
19,124,19,91
19,124,19,123
19,124,19,125
19,124,19,126
19,124,19,128
19,124,19,143
19,124,19,146
19,125,19,123
19,125,19,124
19,125,19,128
19,125,19,150
19,126,19,91
19,126,19,95
19,126,19,96
19,126,19,102
19,126,19,124
19,126,19,127
19,126,19,129
19,126,19,131
19,126,19,132
19,126,19,143
19,127,19,102
19,127,19,126
19,127,19,129
19,127,19,130
19,128,19,124
19,128,19,125
19,128,19,146
19,128,19,150
19,128,19,151
19,128,19,154
19,128,19,155
19,129,19,126
19,129,19,127
19,129,19,130
19,129,19,131
19,130,19,102
19,130,19,111
19,130,19,116
19,130,19,127
19,130,19,129
19,130,19,131
19,131,19,116
19,131,19,126
19,131,19,129
19,131,19,130
19,131,19,132
19,131,19,133
19,132,19,126
19,132,19,131
19,132,19,133
19,132,19,143
19,133,19,116
19,133,19,131
19,133,19,132
19,133,19,138
19,133,19,139
19,133,19,143
19,134,19,115
19,134,19,135
19,134,19,136
19,134,19,137
19,135,19,115
19,135,19,120
19,135,19,134
19,135,19,136
19,135,19,137
19,135,19,138
19,136,19,134
19,136,19,135
19,136,19,137
19,137,19,134
19,137,19,135
19,137,19,136
19,137,19,138
19,137,19,140
19,138,19,120
19,138,19,133
19,138,19,135
19,138,19,137
19,138,19,139
19,138,19,140
19,138,19,157
19,139,19,133
19,139,19,138
19,139,19,143
19,139,19,157
19,139,19,158
19,140,19,137
19,140,19,138
19,140,19,157
19,140,19,159
19,141,19,105
19,141,19,110
19,141,19,119
19,141,19,142
19,141,19,145
19,141,19,178
19,142,19,119
19,142,19,141
19,142,19,144
19,142,19,145
19,143,19,124
19,143,19,126
19,143,19,132
19,143,19,133
19,143,19,139
19,143,19,146
19,143,19,154
19,143,19,158
19,143,19,166
19,143,19,169
19,143,19,181
19,144,19,119
19,144,19,142
19,144,19,145
19,144,19,147
19,144,19,149
19,145,19,141
19,145,19,142
19,145,19,144
19,145,19,147
19,146,19,124
19,146,19,128
19,146,19,143
19,146,19,154
19,147,19,144
19,147,19,145
19,147,19,149
19,147,19,173
19,147,19,178
19,149,19,112
19,149,19,119
19,149,19,144
19,149,19,147
19,149,19,161
19,149,19,173
19,149,19,174
19,150,19,121
19,150,19,122
19,150,19,123
19,150,19,125
19,150,19,128
19,150,19,151
19,150,19,152
19,150,19,153
19,151,19,128
19,151,19,150
19,151,19,153
19,151,19,155
19,151,19,156
19,152,19,112
19,152,19,122
19,152,19,150
19,152,19,153
19,152,19,161
19,152,19,162
19,152,19,164
19,153,19,150
19,153,19,151
19,153,19,152
19,153,19,156
19,153,19,164
19,154,19,128
19,154,19,143
19,154,19,146
19,154,19,155
19,154,19,156
19,154,19,181
19,154,19,187
19,155,19,128
19,155,19,151
19,155,19,154
19,155,19,156
19,156,19,151
19,156,19,153
19,156,19,154
19,156,19,155
19,156,19,164
19,156,19,175
19,156,19,187
19,157,19,138
19,157,19,139
19,157,19,140
19,157,19,158
19,157,19,159
19,158,19,139
19,158,19,143
19,158,19,157
19,158,19,159
19,158,19,160
19,158,19,166
19,159,19,140
19,159,19,157
19,159,19,158
19,159,19,160
19,159,19,165
19,159,19,180
19,160,19,158
19,160,19,159
19,160,19,165
19,160,19,166
19,161,19,112
19,161,19,149
19,161,19,152
19,161,19,162
19,161,19,163
19,161,19,174
19,162,19,152
19,162,19,161
19,162,19,163
19,162,19,164
19,163,19,161
19,163,19,162
19,163,19,164
19,163,19,172
19,163,19,174
19,164,19,152
19,164,19,153
19,164,19,156
19,164,19,162
19,164,19,163
19,164,19,172
19,164,19,175
19,165,19,159
19,165,19,160
19,165,19,166
19,165,19,167
19,165,19,168
19,165,19,180
19,166,19,143
19,166,19,158
19,166,19,160
19,166,19,165
19,166,19,168
19,166,19,169
19,167,19,165
19,167,19,168
19,167,19,171
19,167,19,180
19,168,19,165
19,168,19,166
19,168,19,167
19,168,19,169
19,168,19,170
19,168,19,171
19,169,19,143
19,169,19,166
19,169,19,168
19,169,19,170
19,169,19,181
19,170,19,168
19,170,19,169
19,170,19,171
19,170,19,181
19,170,19,186
19,170,19,188
19,170,19,193
19,171,19,167
19,171,19,168
19,171,19,170
19,171,19,180
19,171,19,185
19,171,19,188
19,172,19,163
19,172,19,164
19,172,19,174
19,172,19,175
19,172,19,176
19,172,19,179
19,172,19,202
19,173,19,147
19,173,19,149
19,173,19,174
19,173,19,177
19,173,19,178
19,174,19,149
19,174,19,161
19,174,19,163
19,174,19,172
19,174,19,173
19,174,19,177
19,174,19,202
19,175,19,156
19,175,19,164
19,175,19,172
19,175,19,176
19,175,19,187
19,175,19,190
19,176,19,172
19,176,19,175
19,176,19,179
19,176,19,190
19,176,19,202
19,177,19,173
19,177,19,174
19,177,19,178
19,177,19,202
19,178,19,141
19,178,19,147
19,178,19,173
19,178,19,177
19,178,19,202
19,178,19,205
19,179,19,172
19,179,19,176
19,179,19,202
19,180,19,159
19,180,19,165
19,180,19,167
19,180,19,171
19,180,19,184
19,180,19,185
19,180,19,203
19,181,19,143
19,181,19,154
19,181,19,169
19,181,19,170
19,181,19,182
19,181,19,183
19,181,19,186
19,181,19,187
19,182,19,181
19,182,19,183
19,182,19,187
19,182,19,189
19,182,19,195
19,183,19,181
19,183,19,182
19,183,19,186
19,183,19,195
19,184,19,180
19,184,19,185
19,184,19,188
19,184,19,203
19,185,19,171
19,185,19,180
19,185,19,184
19,185,19,188
19,186,19,170
19,186,19,181
19,186,19,183
19,186,19,193
19,186,19,194
19,186,19,195
19,187,19,154
19,187,19,156
19,187,19,175
19,187,19,181
19,187,19,182
19,187,19,189
19,187,19,190
19,187,19,191
19,188,19,170
19,188,19,171
19,188,19,184
19,188,19,185
19,188,19,192
19,188,19,193
19,188,19,204
19,189,19,182
19,189,19,187
19,189,19,191
19,189,19,195
19,189,19,200
19,190,19,175
19,190,19,176
19,190,19,187
19,190,19,191
19,191,19,187
19,191,19,189
19,191,19,190
19,192,19,188
19,192,19,193
19,192,19,196
19,192,19,204
19,193,19,170
19,193,19,186
19,193,19,188
19,193,19,192
19,193,19,194
19,193,19,196
19,194,19,186
19,194,19,193
19,194,19,195
19,194,19,196
19,194,19,197
19,195,19,182
19,195,19,183
19,195,19,186
19,195,19,189
19,195,19,194
19,195,19,197
19,195,19,200
19,196,19,192
19,196,19,193
