stepNum,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,length,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,label,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,divideFlag,daughters_index,unexpected_end,division_time,unexpected_beginning,parent_id,bacteria_movement,endpoint1_X,endpoint1_Y,endpoint2_X,endpoint2_Y,bacteria_slope,id,direction_of_motion,TrajectoryX,TrajectoryY,parent_index,daughter_mother_LengthChangeRatio,slope_bac_bac,prev_bacteria_slope,daughter_length_to_mother,max_daughter_len_to_mother,avg_daughters_TrajectoryX,avg_daughters_TrajectoryY,other_daughter_index,LifeHistory,prev_time_step_MajorAxisLength,LengthChangeRatio,prev_time_step_center_x,prev_time_step_center_y,prev_time_step_endpoint1_X,prev_time_step_endpoint1_Y,prev_time_step_endpoint2_X,prev_time_step_endpoint2_Y,bac_source_neighbors_TrajectoryX,bac_source_neighbors_TrajectoryY,MotionAlignmentAngle,age,AverageLengthChangeRatio,prev_time_step_index,difference_neighbors,common_neighbors,cellAge,growthRate,startVol,targetVol,pos,time,radius,dir,ends,strainRate,strainRate_rolling,cellType
305,92,150,62.51808,14.42496,3.96923890950727,1.02608036296069,-1.98435237840808,0,0.0135597774075965,0.0008638640927771,62.51808,14.42496,0,82.7783625279069,92,12546,1,0,0,True,,False,308,True,0,,63.3156353086213,16.242271175852,61.7205246913787,12.607648824148,2.27860206835506,25746,,,,,,,,,,,,,3,,,,,,,,,0.698409843276917,-0.40620619404235,0,1,1.25524419037781,-1,0,0,1,0.04,3.96923890950727,5.91473955930199,"[62.51807999999999, 14.424959999999997]",1525,0.513040181480344,"[-0.4018681297872738, -0.9156975517392623]","[[63.315635308621275, 16.242271175852014], [61.72052469137871, 12.60764882414798]]",0,0,0
305,93,209,5.23085167464115,14.7134928229665,4.18226257834363,1.34275926892925,-2.12307591552861,0,0,0.105002514153505,5.23085167464115,14.7134928229665,0,121.840384762864,93,11738,235,0,0,True,,False,310,False,24246,0.37698029517302,6.32792036569087,16.4937372881094,4.13378298359143,12.9332483578236,1.62272834843136,25627,1.35936469221225,0.0874853380074852,0.407591832867496,,,3.43350573304608,1.42408171047588,,,,,,6,4.15731359657283,1.00600122679977,5.14336633663366,14.305900990099,6.33791605264778,16.0070373929289,3.94881662061954,12.6047645872691,0.547856181628258,0.137103327676591,0.0676964293867927,2,1.12283989803139,185689,1,1,2,0.012,4.15731359657283,6.60817733783497,"[5.230851674641149, 14.713492822966504]",1525,0.671379634464626,"[-0.5246292744652169, -0.8513307960916838]","[[6.327920365690872, 16.493737288109376], [4.133782983591425, 12.933248357823633]]",0.00600122679977037,0.00300061339988519,41598
305,94,254,12.4049763779528,14.524157480315,4.64126695447409,1.45566333270854,-0.613160001537145,0,0,0.0435449234466618,12.4049763779528,14.524157480315,0,151.963828113783,94,12547,13,0,0,False,,False,0,True,0,,14.3028685631619,13.1887380746617,10.5070841927436,15.8595768859683,-0.703632912375443,25747,,,,,,,,,,,,,3,,,,,,,,,0.0200368524917183,-1.10947411959657,0,1,0.997514458223546,-1,0,0,1,-0.001,4.64126695447409,4.61791880038338,"[12.404976377952755, 14.524157480314958]",1525,0.727831666354272,"[0.8178336664645424, -0.5754546845731328]","[[14.302868563161889, 13.18873807466166], [10.507084192743621, 15.859576885968256]]",0,0,0
305,95,332,30.1333012048193,16.3609156626506,7.08864328233444,1.26026977693733,-1.1784638500051,0,0.006405847696924,0.0373616236015166,30.1333012048193,16.3609156626506,0,24.9333808008008,95,1191,235,0,0,False,,False,0,False,24946,0.294925178352827,31.4884538273605,13.0858924160666,28.778148582278,19.6359389092346,-2.41671911496026,25131,-1.76809032344624,-0.072273139204043,-0.361556640556394,,,4.79453170361683,-1.93966292806663,,,,,,17,7.06209219945446,1.00375966245273,30.2055743440233,16.722472303207,31.8236371117291,13.5839759374033,28.5875115763176,19.8609686690107,0.182483502152031,-1.60349100282982,0.158587886679402,6,1.04677610933982,185698,1,4,6,-0.008,3.10395448142005,3.21836128378265,"[30.133301204819276, 16.3609156626506]",1525,0.630134888468667,"[0.38234470788463587, -0.9240197640486985]","[[31.48845382736055, 13.085892416066567], [28.778148582278, 19.635938909234635]]",0.00375966245272686,0.258565280472533,0
305,96,69,67.2500869565217,14.247652173913,2.04144207490943,0.898871286326947,-2.00368351702889,0,0.0177960004927455,0.0005882463512429,67.2500869565217,14.247652173913,0,107.193578201535,96,12548,1,0,0,False,,True,0,True,0,,67.6782727136849,15.1742202467848,66.8219011993585,13.3210841010413,2.16393949908642,25748,,,,,,,,,,,,,1,,,,,,,,,-0.405607164520575,-0.430107327251563,0,1,,-1,0,0,1,,2.04144207490943,2.04144207490943,"[67.25008695652173, 14.24765217391304]",1525,0.449435643163473,"[-0.4194934183299937, -0.9077583775310569]","[[67.67827271368495, 15.17422024678476], [66.8219011993585, 13.321084101041322]]",0,0,0
305,97,286,81.3746013986014,15.7921678321678,5.52965622176234,1.38903339111352,-1.86994728200855,0,0.0232022501515237,0.0013560255260004,81.3746013986014,15.7921678321678,0,160.743231935148,97,3233,156,0,0,True,,False,398,False,19516,0.0570215005258868,82.1894210621225,18.4342017832476,80.5597817350803,13.1501338810881,3.24247691773023,19759,-1.03823937406526,0.0315124306298742,-0.0534691785083297,,,0.0937040889574089,3.22374627698494,,,,,,146,5.52456921376431,1.0009207972244,81.3430889679715,15.8456370106762,82.1614748732902,18.4839055260843,80.5247030626528,13.207368495268,0.00333219608946322,-0.15051092836761,0.910386307453369,54,0.999567812373473,185695,1,4,54,0,4.98867960945693,4.58549506866109,"[81.3746013986014, 15.792167832167829]",1525,0.69451669555676,"[-0.29470897677663443, -0.9555870546461317]","[[82.18942106212246, 18.43420178324759], [80.55978173508034, 13.150133881088067]]",0.000920797224398429,0.00208539222672462,0
305,98,91,82.2524835164835,14.4443076923077,1.98716378819011,1.2326289823452,-1.49617684829702,0,0.0002555466963203,0.0141275069256732,82.2524835164835,14.4443076923077,0,11.7965285583859,98,6656,305,0,0,False,,False,0,False,15237,0.183242248191873,82.3265552951535,13.45349068,82.1784117378136,15.4351247046154,-13.3764441748113,16477,-1.6629952615253,-0.0168708142251575,-0.182463961235616,,,10.0887605485151,9.8220032354841,,,,,,84,2.68277293405615,0.740712627209069,82.2693543307087,14.6267716535433,82.4052215053212,15.9612594821835,82.1334871560962,13.2922838249031,0.0491012036290783,-0.14220500688902,0.198865975430059,83,1.00015150796933,185696,0,1,83,0,2.87592952030287,2.41261321847837,"[82.25248351648351, 14.44430769230769]",1525,0.6163144911726,"[0.07455025007014421, -0.9972172582815035]","[[82.32655529515347, 13.453490679999987], [82.17841173781355, 15.435124704615394]]",-0.259287372790931,-0.00245760564166544,0
305,99,220,24.5389090909091,14.2429090909091,4.04502986514943,1.45177424933799,-0.0419248445849095,0,0,0.0444878174838694,24.5389090909091,14.2429090909091,0,119.769339253842,99,6774,219,0,0,False,,False,0,False,19589,0.294188888145946,26.5596468040652,14.1581403046948,22.518171377753,14.3276778771234,-0.0419494255302886,20233,-1.38678564297062,0.104110884631062,-0.55938687321647,,,8.12388490859352,0.100196996903061,,,,,,64,4.08188819010054,0.990970275707086,24.434798206278,14.8022959641256,26.4655738358093,15.0057735835885,22.4040225767467,14.5988183446626,0.298288259747189,-0.625662618964086,0.0506408875182782,50,1.0229809809492,185704,0,4,50,0,3.25579468188635,5.26477845813901,"[24.53890909090909, 14.24290909090909]",1525,0.725887124668997,"[0.9991212824241925, -0.041912563832780365]","[[26.55964680406522, 14.1581403046948], [22.51817137775296, 14.327677877123378]]",-0.00902972429291346,0.0238399104096185,0
305,100,129,59.2230697674419,15.0954418604651,3.07144253785899,1.12231544295904,-1.73580426400279,0,0.0153749433829802,0.0008578172617757,59.2230697674419,15.0954418604651,0,112.376784280709,100,12303,35,0,0,True,,False,308,False,25355,0.713797229957898,59.475327589395,16.6103035066579,58.9708119454888,13.5805802142723,6.00521178873277,25620,1.28612910254771,0.59247402276101,2.02476100940129,,,0.371250342288392,6.25508659438148,,,,,,4,8.57427989403026,0.358215800722512,58.6305957446808,13.0706808510638,59.3073860672661,17.3040629250737,57.9538054220956,8.83729877705399,0.411651243078464,-0.204047753664468,0.891250046621986,2,1.39543915456036,185666,2,4,2,0.017,8.57427989403026,10.2676881235886,"[59.22306976744186, 15.095441860465115]",1525,0.56115772147952,"[-0.16426016039286628, -0.9864170516103773]","[[59.47532758939495, 16.61030350665789], [58.97081194548876, 13.58058021427234]]",-0.641784199277488,-0.320892099638744,0
305,101,358,57.064625698324,17.2433966480447,7.34093535930221,1.3205050523644,-1.65446152469558,0,0.0555314170951075,0.0008439347304029,57.064625698324,17.2433966480447,0,168.758220955279,101,11571,35,0,0,True,,False,310,False,23824,1.79736626224164,57.3713579632529,20.901025429785,56.7578934333952,13.5857678663044,11.9244996368057,23920,-1.72487219692437,-0.284561114862775,-1.83225170360366,,,1.86001842386689,8.57239554005214,,,,,,19,7.20600430017981,1.0187248096867,57.3491868131868,19.0756483516484,57.7666587589802,22.6543829978645,56.9317148673934,15.4969137054322,0.488561277354943,1.04746627969531,0.119408925477055,15,1.08183283045679,185726,2,2,15,0.008,2.68850266591813,3.38729029732581,"[57.06462569832403, 17.24339664804469]",1525,0.6602525261822,"[-0.0835676245371474, -0.9965021084419332]","[[57.37135796325285, 20.901025429784994], [56.75789343339521, 13.585767866304389]]",0.0187248096866988,0.115230596345476,0
305,102,240,17.2392,15.8826,4.96844596511725,1.30491528143023,-0.89549540525101,0,0,0.0547366551472805,17.2392,15.8826,0,30.7380877649755,102,2199,235,0,0,True,"187062, 187094",False,306,False,9946,0.553390882393011,18.7921678279919,13.9436170830317,15.6862321720081,17.8215829169683,-1.2485660565651,11233,-1.35999595738303,0.12343140495868,-0.576838016528932,,,2.38639632996893,-1.14719876216694,1.53037069663308,0.985215796305557,1.09034658136745,-1.54941807277089,,128,4.97709911314851,0.998261407330947,17.1157685950413,16.4594380165289,18.7509687583493,14.5835384132869,15.4805684317334,18.335337619771,-0.125121590909091,-0.855153814935065,0.157006772611143,128,1.00187936426945,185707,0,3,128,0,4.00794554396072,4.96844596511725,"[17.2392, 15.882599999999996]",1525,0.652457640715117,"[0.6251322199718063, -0.780518870721984]","[[18.792167827991854, 13.943617083031741], [15.686232172008147, 17.82158291696825]]",-0.00173859266905255,0.00187936426944955,0
305,103,60,19.6512,14.9424,1.42693459789197,1.111547413896,-1.00589537847964,0,0,0.087365021991233,19.6512,14.9424,0,49.6653181501511,103,5543,219,0,0,False,,False,0,False,21459,0.119792085085579,20.0331419869957,14.3397758175819,19.2692580130043,15.5450241824181,-1.57778982917869,21912,-1.96031404630472,-0.0845142857142847,-0.20588571428571,,,8.3087357235263,-1.16362665345126,,,,,,35,1.35529188424142,1.05286146437057,19.7357142857143,15.1482857142857,20.1773834944622,14.6343476509779,19.2940450769663,15.6622237775936,0.514079995828534,-0.558216530306558,0.087095164795223,32,0.999020348566123,185706,0,4,32,-0.001,1.46488528979961,1.37325406024339,"[19.6512, 14.942400000000001]",1525,0.555773706947999,"[0.5353321554609878, -0.8446416301186515]","[[20.033141986995684, 14.339775817581911], [19.269258013004315, 15.545024182418091]]",0.0528614643705718,-6.52931255974492E-05,0
305,104,262,62.1717251908397,16.8699847328244,6.03984951710863,1.16922206283488,-1.77166414055243,0,0.0360103601284097,0.00090598986477,62.1717251908397,16.8699847328244,0,27.7640700838461,104,12494,2,0,0,False,,True,0,False,0,0.159351169171585,62.774259887523,19.8291902827351,61.5691904941564,13.9107791829137,4.91126165215009,25632,0.589658822139206,0.132441608750128,0.0886115984960725,,,11.6841725270858,2.33395659733129,,,,,,2,4.0417016661058,1.49438281597069,62.0392835820896,16.7813731343284,62.8351561208385,18.6389050967763,61.2434110433406,14.9238411718804,-0.0586047786574326,-0.61239514262061,0.738391218568453,2,1.49438281597069,185711,0,2,2,0.08,4.0417016661058,6.03984951710863,"[62.17172519083969, 16.869984732824427]",1525,0.58461103141744,"[-0.1995197711388548, -0.9798938008400191]","[[62.77425988752301, 19.829190282735105], [61.569190494156366, 13.910779182913748]]",0.494382815970694,0.247191407985347,0
305,105,140,29.1342857142857,15.8235428571429,3.37876065560424,1.12227244441257,-0.94631744844012,0,0.0215618702449968,0.0026232438494584,29.1342857142857,15.8235428571429,0,137.412210438133,105,12216,235,0,0,False,,False,0,False,0,0.465009365678055,30.1220234531032,14.4530027988883,28.1465479754682,17.1940829153975,-1.38755461535309,25124,-1.460524908071,0.0647999999999982,-0.585257142857143,,,4.83852851220999,-1.16595655267718,,,,,,9,3.24329718589348,1.04176720847536,29.0694857142857,16.4088,30.1252110143277,15.177870168589,28.0137604142438,17.639729831411,0.166283970118164,-1.03134117470579,0.083068425598811,6,1.00313925255597,185713,1,3,6,-0.006,8.25082534319711,3.21534506059341,"[29.13428571428571, 15.823542857142856]",1525,0.561136222206286,"[0.5846745830777594, -0.8112679162291876]","[[30.122023453103182, 14.45300279888825], [28.146547975468238, 17.194082915397463]]",0.0417672084753598,0.0146512317869729,0
305,106,529,49.0422079395085,20.3102608695652,14.3788073838196,1.14134630803593,-1.83685736693815,0,0.028959835613664,0.0008239294921658,49.0422079395085,20.3102608695652,0,85.6677558435792,106,12122,27,0,0,True,"187112, 187126",False,306,False,25278,,50.9325403005117,27.2466986448351,47.1518755785053,13.3738230942954,3.66942761937832,25749,-1.61341847667015,-0.107135571941875,-2.51209027547295,185731,0.959679302094636,2.49662979443588,4.42024399877334,0.945992553111075,0.568842709092417,0.261856106147807,0.448611039122163,186495,1,,,,,,,,,-0.0692616460662379,-0.489763941812867,0.000279331399687846,1,,185731,3,3,1,,14.3788073838196,14.3788073838196,"[49.0422079395085, 20.310260869565216]",1525,0.570673154017967,"[-0.2629331224132538, -0.9648140614325731]","[[50.932540300511725, 27.24669864483507], [47.151875578505276, 13.373823094295362]]",0,0,0
305,107,196,67.694693877551,16.7723265306122,4.40425571700019,1.19071621666704,-2.03067244064236,0,0.0394588969315269,0.0007143713514871,67.694693877551,16.7723265306122,0,124.952994174581,107,12341,3,0,0,True,,False,308,False,0,0.506373636143525,68.6720799092241,18.7456697978297,66.7173078458779,14.7989832633948,2.01900088938188,25435,-2.19672112074369,-0.296657473800337,-0.410376172090459,,,8.39681388544627,1.44172106976613,,,,,,5,2.07370535237102,2.12385800710042,67.9913513513514,17.1827027027027,68.5822911869454,18.0346731146427,67.4004115157574,16.3307322907627,0.0668000000000006,1.2668,0.095538532046498,3,1.2445834257937,185730,0,2,3,0.039,2.27726195083333,4.16047859223092,"[67.69469387755102, 16.772326530612244]",1525,0.595358108333522,"[-0.44383709506260816, -0.8961074896720735]","[[68.67207990922414, 18.745669797829695], [66.7173078458779, 14.798983263394792]]",1.12385800710042,0.344823817682282,0
305,108,222,24.0726486486486,15.5052972972973,4.53006898693995,1.31703574431265,-0.0437023428592906,0,0,0.14278210521684,24.0726486486486,15.5052972972973,0,151.963260945649,108,6052,219,0,0,False,,False,0,False,17815,0.458928391618099,26.3355204975854,15.4063414894923,21.8097767997119,15.6042531051023,-0.0437301864228365,18900,-1.04385432281694,0.304794103194105,-0.523866339066338,,,3.66951953798763,0.020345661682556,,,,,,76,4.43221589551074,1.02207769064867,23.7678545454545,16.0291636363636,25.9835039611065,16.0742424897816,21.5522051298025,15.9840847829456,0.0791762847386675,-0.220860530564705,0.0667479444349295,64,1.007912333651,185717,0,5,64,0.001,2.99761550291336,5.27902716504802,"[24.07264864864865, 15.505297297297297]",1525,0.658517872156325,"[0.999045204592047, -0.043688433041650675]","[[26.3355204975854, 15.406341489492304], [21.809776799711898, 15.60425310510229]]",0.0220776906486713,0.00684131189309415,41599
305,109,135,27.6064,16.2133333333333,2.95910304612359,1.22377177528231,-1.05981660092576,0,0.0024491295356441,0.0338542316729823,27.6064,16.2133333333333,0,91.3125543684268,109,12282,235,0,0,False,,False,0,False,25262,0.508154081622917,28.32994813338,14.9227711271314,26.88285186662,17.5038955395352,-1.78365770936774,25358,-1.26386623691304,0.15353043478261,-0.484405797101452,,,7.77395138532087,-1.32459327888127,,,,,,15,3.04715105130017,0.971104811118897,27.4528695652174,16.6977391304348,28.3708615011986,15.4817731819669,26.5348776292362,17.9137050789027,0.197125447547769,-0.881364840849479,0.0358782813135266,4,0.995276177271655,185721,1,5,4,-0.001,3.09872365434996,2.89014898320604,"[27.606399999999997, 16.21333333333333]",1525,0.611885887641155,"[0.4890320628258415, -0.8722658089873191]","[[28.32994813338002, 14.922771127131416], [26.882851866619973, 17.503895539535247]]",-0.0288951888811035,-0.0111673507709338,0
305,110,393,35.1381984732824,18.3763053435114,7.97144869184069,1.41660545694394,-1.25639993648584,0,0.0230822024568346,0.0006665824118612,35.1381984732824,18.3763053435114,0,37.2471117586258,110,12342,3,0,0,False,,True,0,False,0,0.899221454374101,36.3707538539117,14.5859483952355,33.9056430926532,22.1666622917874,-3.07520214332346,25436,-1.35454804384445,0.213273391849214,-0.97082169231917,,,8.55341176811279,-1.99983011684161,,,,,,3,7.61254838163545,1.04714588232648,34.9249250814332,19.3471270358306,36.6272583258841,15.942749744677,33.2225918369823,22.7515043269842,0.108252084725687,-1.2712219755146,0.00329514765385446,3,1.07132547376282,185728,2,5,3,0.014,6.94889382392002,7.97144869184069,"[35.138198473282436, 18.376305343511447]",1525,0.708302728471971,"[0.309242504914036, -0.9509832139183596]","[[36.3707538539117, 14.585948395235468], [33.90564309265317, 22.166662291787425]]",0.0471458823264826,0.0475503158418769,0
305,111,214,52.9543177570093,17.2355887850467,5.10596209328633,1.13090744124356,-1.60081408769889,0,0.0459553257727595,0.0008063038297554,52.9543177570093,17.2355887850467,0,74.9797946708688,111,10209,35,0,0,True,,False,310,False,21537,1.81956612715387,53.0309410233472,19.7874197158835,52.8776944906715,14.6837578542099,33.303604150549,24157,-1.71295487790025,-0.257796528704937,-1.80121121495327,,,1.51470428717786,17.6946085475812,,,,,,17,5.09476483112605,1.00219779764747,53.2121142857143,19.0368,53.3558486958506,21.58012412218,53.0683798755779,16.49347587782,0.33080549687721,-0.586399986346538,0.0141454889696815,13,1.0988609752173,185734,0,5,13,-0.001,5.10424456866597,7.77030680479021,"[52.95431775700934, 17.235588785046726]",1525,0.56545372062178,"[-0.030013253109953793, -0.9995495008441342]","[[53.03094102334716, 19.787419715883537], [52.87769449067152, 14.683757854209917]]",0.00219779764747399,0.000216874437235552,0
305,112,40,66.2436,15.6996,1.30369537487533,0.951002234239581,-1.36674118083744,0,0.0145510035334154,0.0006439307238906,66.2436,15.6996,0,91.7441892218947,112,12116,7,0,0,False,,False,0,False,0,0.874937364002321,66.3756917187167,15.0612762690732,66.1115082812833,16.3379237309268,-4.83242808200486,24957,-1.90902700136577,-0.606282352941193,-1.72362994652406,,,44.296245261092,1.5633710579454,,,,,,8,4.38200616236803,0.297511077476626,66.8498823529412,17.4232299465241,68.0304837135996,19.2689479447484,65.6692809922828,15.5775119482997,0.232047695482677,-0.80693327218528,0.0915758823949334,7,1.03931847324591,185724,0,1,7,-0.017,2.48082762351824,1.73582543373447,"[66.24359999999999, 15.6996]",1525,0.47550111711979,"[0.20264199944610042, -0.9792528887169476]","[[66.37569171871667, 15.06127626907323], [66.1115082812833, 16.33792373092677]]",-0.702488922523374,-0.00937270038271173,0
